Date,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
2014-09-09,1512.6,1498.8,1498.8,1511.0,324,-1
2014-09-10,1510.0,1500.6,1509.0,1502.0,419,-1
2014-09-11,1502.0,1495.6,1502.0,1500.0,154,-1
2014-09-12,1503.6,1487.4,1502.6,1489.0,205,-1
2014-09-15,1483.8,1478.8,1482.0,1480.0,74,-1
2014-09-16,1517.8,1500.0,1500.0,1513.0,440,-1
2014-09-17,1499.2,1488.0,1498.4,1493.0,201,-1
2014-09-18,1499.0,1490.6,1498.6,1494.0,118,-1
2014-09-19,1488.8,1483.2,1487.0,1483.0,229,-1
2014-09-22,1468.0,1460.4,1460.4,1464.0,53,-1
2014-09-23,1461.2,1458.0,1458.0,1459.0,87,-1
2014-09-25,1474.2,1468.0,1470.0,1469.0,270,-1
2014-09-26,1453.4,1448.6,1452.8,1450.0,112,-1
2014-09-29,1463.2,1454.0,1456.6,1458.0,105,-1
2014-09-30,1461.8,1455.2,1459.8,1457.0,130,-1
2014-10-01,1440.4,1433.8,1434.0,1434.0,188,-1
2014-10-02,1433.4,1420.0,1433.4,1424.0,139,-1
2014-10-03,1443.8,1435.0,1435.0,1443.0,65,-1
2014-10-06,1473.6,1459.8,1462.8,1470.0,288,-1
2014-10-07,1484.0,1476.0,1484.0,1482.0,149,-1
2014-10-08,1511.4,1504.0,1507.0,1510.0,99,-1
2014-10-09,1503.2,1494.0,1500.2,1496.0,59,-1
2014-10-10,1512.0,1507.0,1508.0,1511.0,69,-1
2014-10-13,1474.8,1462.0,1471.0,1464.0,195,-1
2014-10-14,1527.8,1519.0,1525.0,1524.0,96,-1
2014-10-15,1559.0,1547.0,1547.0,1556.0,156,-1
2014-10-16,1537.6,1523.8,1531.4,1527.0,180,-1
2014-10-17,1559.0,1548.0,1552.2,1550.0,48,-1
2014-10-20,1521.6,1507.4,1521.6,1510.0,78,-1
2014-10-21,1521.0,1510.0,1521.0,1517.0,33,-1
2014-10-22,1551.4,1543.8,1547.6,1550.0,122,-1
2014-10-23,1540.6,1531.2,1540.6,1533.0,16,-1
2014-10-24,1575.4,1564.0,1571.0,1574.0,194,-1
2014-10-27,1517.4,1514.2,1516.0,1516.0,88,-1
2014-10-28,1600.4,1573.0,1575.0,1598.0,215,-1
2014-10-29,1582.0,1566.0,1576.4,1582.0,61,-1
2014-10-30,1640.0,1624.4,1630.0,1640.0,201,-1
2014-10-31,1617.0,1598.2,1610.2,1605.0,76,-1
2014-11-03,1637.2,1626.6,1626.6,1635.0,88,-1
2014-11-04,1625.0,1608.4,1621.0,1610.0,69,-1
2014-11-05,1595.8,1587.2,1590.0,1594.0,126,-1
2014-11-06,1630.2,1619.0,1625.6,1620.0,67,-1
2014-11-07,1657.8,1642.0,1646.8,1649.0,84,-1
2014-11-10,1628.0,1619.8,1627.0,1621.0,61,-1
2014-11-11,1653.6,1644.0,1644.6,1647.0,154,-1
2014-11-12,1675.2,1655.6,1657.0,1672.0,88,-1
2014-11-13,1690.2,1677.2,1684.0,1679.0,156,-1
2014-11-14,1715.0,1695.8,1710.0,1700.0,163,-1
2014-11-17,1677.6,1670.0,1674.0,1672.0,124,-1
2014-11-18,1656.4,1642.0,1656.4,1644.0,44,-1
2014-11-19,1614.8,1598.6,1614.8,1602.0,123,-1
2014-11-20,1589.6,1579.8,1583.2,1581.0,74,-1
2014-11-21,1609.8,1603.0,1607.0,1609.0,79,-1
2014-11-24,1607.0,1598.2,1599.8,1606.0,156,-1
2014-11-25,1599.0,1590.2,1597.6,1596.0,262,-1
2014-11-26,1623.4,1613.8,1616.0,1623.0,355,-1
2014-11-27,1726.0,1695.0,1695.0,1722.0,41,-1
2014-11-28,1740.0,1730.0,1735.0,1730.0,48,-1
2014-12-01,1710.0,1699.0,1703.0,1704.0,124,-1
2014-12-02,1719.6,1704.0,1710.0,1718.0,213,-1
2014-12-03,1703.2,1692.0,1694.6,1701.0,190,-1
2014-12-04,1715.0,1705.4,1710.0,1706.0,179,-1
2014-12-05,1737.8,1730.6,1733.0,1736.0,141,-1
2014-12-08,1811.0,1790.0,1790.0,1808.0,178,-1
2014-12-09,1792.2,1777.0,1790.0,1781.0,220,-1
2014-12-10,1820.0,1800.0,1800.0,1820.0,87,-1
2014-12-11,1831.0,1819.0,1829.4,1826.0,333,-1
2014-12-12,1857.0,1840.0,1845.0,1856.0,232,-1
2014-12-15,1903.0,1892.0,1892.0,1898.0,176,-1
2014-12-17,1898.8,1887.8,1892.8,1897.0,39,-1
2014-12-18,1901.0,1877.0,1893.0,1900.0,238,-1
2014-12-19,1889.0,1873.8,1883.2,1880.0,86,-1
2014-12-22,1888.0,1879.2,1884.4,1883.0,119,-1
2014-12-23,1890.0,1884.4,1884.8,1890.0,30,-1
2014-12-24,1914.4,1900.4,1905.2,1908.0,35,-1
2014-12-29,1920.0,1906.8,1915.0,1910.0,54,-1
2014-12-30,1910.8,1903.0,1910.8,1903.0,4,-1
2014-12-31,1868.8,1861.0,1867.6,1868.0,27,-1
2015-01-02,1841.0,1829.0,1833.0,1838.0,95,-1
2015-01-05,1860.6,1845.2,1856.4,1846.0,98,-1
2015-01-06,1906.0,1873.0,1873.2,1899.0,119,-1
2015-01-07,1895.0,1879.4,1888.0,1895.0,45,-1
2015-01-08,1851.0,1832.6,1845.0,1836.0,142,-1
2015-01-09,1819.0,1804.0,1805.8,1819.0,102,-1
2015-01-12,1824.6,1814.0,1815.0,1824.0,118,-1
2015-01-13,1853.4,1842.0,1853.4,1848.0,19,-1
2015-01-14,1767.2,1745.0,1765.0,1747.0,147,-1
2015-01-15,1762.8,1741.6,1752.8,1743.0,95,-1
2015-01-16,1750.0,1737.0,1737.0,1751.0,66,-1
2015-01-19,1790.0,1781.0,1781.0,1790.0,19,-1
2015-01-20,1777.8,1768.0,1777.8,1771.0,90,-1
2015-01-21,1795.0,1783.8,1795.0,1784.0,46,-1
2015-01-22,1783.6,1779.2,1780.8,1783.0,38,-1
2015-01-23,1740.0,1733.8,1740.0,1736.0,86,-1
2015-01-26,1748.4,1743.0,1744.8,1745.0,43,-1
2015-01-27,1751.6,1734.2,1735.0,1749.0,144,-1
2015-01-28,1740.2,1735.2,1738.0,1735.0,51,-1
2015-01-29,1714.2,1696.0,1712.2,1696.0,231,-1
2015-01-30,1708.0,1685.0,1691.6,1708.0,184,-1
2015-02-02,1698.8,1687.2,1698.8,1688.0,143,-1
2015-02-03,1699.0,1690.0,1690.0,1696.0,324,-1
2015-02-04,1752.0,1726.4,1730.0,1737.0,243,-1
2015-02-05,1740.4,1730.6,1736.0,1734.0,126,-1
2015-02-06,1735.0,1723.2,1723.2,1729.0,292,-1
2015-02-09,1768.4,1759.2,1763.6,1766.0,197,-1
2015-02-10,1780.6,1778.6,1778.6,1782.0,102,-1
2015-02-11,1799.8,1793.6,1798.0,1794.0,119,-1
2015-02-12,1805.0,1789.0,1800.6,1791.0,316,-1
2015-02-13,1787.8,1779.4,1779.4,1781.0,53,-1
2015-02-16,,,,1790.0,,-1
2015-02-17,1795.0,1783.0,1783.0,1793.0,173,-1
2015-02-18,1805.0,1794.8,1794.8,1799.0,26,-1
2015-02-19,1757.0,1744.0,1754.6,1747.0,114,-1
2015-02-20,1788.4,1781.2,1788.4,1783.0,168,-1
2015-02-23,1779.0,1765.0,1765.0,1778.0,116,-1
2015-02-24,1754.2,1741.6,1747.0,1750.0,292,-1
2015-02-25,1705.0,1699.8,1701.4,1701.0,177,-1
2015-02-26,1695.6,1692.0,1695.6,1693.0,28,-1
2015-02-27,,,,1708.75,,-1
2015-03-02,,,,1824.0,,-1
2015-03-03,,,,1823.0,,-1
2015-03-04,,,,1823.0,,-1
2015-03-05,,,,1825.0,,-1
2015-03-06,,,,1824.0,,-1
2015-03-09,,,,1850.0,,-1
2015-03-10,,,,1871.0,,-1
2015-03-11,,,,1917.0,,-1
2015-03-12,,,,1892.0,,-1
2015-03-13,,,,1897.0,,-1
2015-03-16,,,,1877.0,,-1
2015-03-17,,,,1858.0,,-1
2015-03-18,,,,1840.0,,-1
2015-03-19,,,,1825.0,,-1
2015-03-20,,,,1825.0,,-1
2015-03-23,,,,1859.0,,-1
2015-03-24,,,,1843.0,,-1
2015-03-25,,,,1843.0,,-1
2015-03-26,,,,1865.0,,-1
2015-03-27,,,,1865.0,,-1
2015-03-30,,,,1865.0,,-1
2015-03-31,,,,1903.0,,-1
2015-04-01,1815.0,1815.0,1815.0,1814.0,15,-1
2015-04-02,,,,1814.0,,-1
2015-04-07,,,,1803.0,,-1
2015-04-08,,,,1795.0,,-1
2015-04-09,,,,1780.0,,-1
2015-04-10,,,,1789.0,,-1
2015-04-13,,,,1790.0,,-1
2015-04-14,,,,1782.0,,-1
2015-04-15,,,,1781.0,,-1
2015-04-16,,,,1781.0,,-1
2015-04-17,,,,1773.0,,-1
2015-04-20,,,,1796.0,,-1
2015-04-21,,,,1796.0,,-1
2015-04-22,,,,1777.0,,-1
2015-04-23,,,,1796.0,,-1
2015-04-24,,,,1782.0,,-1
2015-04-28,,,,1702.0,,-1
2015-04-29,,,,1701.0,15,-1
2015-04-30,1741.0,1730.0,1735.4,1740.0,349,-1
2015-05-04,1739.0,1721.8,1739.0,1731.0,133,-1
2015-05-05,1724.4,1712.0,1724.4,1713.0,389,-1
2015-05-06,1744.4,1730.0,1730.0,1743.0,251,-1
2015-05-07,1757.2,1747.0,1748.0,1756.0,276,-1
2015-05-08,1731.8,1724.8,1727.8,1728.0,606,-1
2015-05-11,1737.8,1721.0,1721.2,1735.0,1819,-1
2015-05-12,1736.0,1727.0,1734.2,1731.0,175,-1
2015-05-13,1720.0,1702.0,1717.0,1704.0,255,-1
2015-05-14,1718.6,1699.4,1708.6,1716.0,200,-1
2015-05-15,1742.0,1730.0,1730.0,1740.0,49,-1
2015-05-18,1734.8,1725.0,1728.2,1735.0,439,-1
2015-05-19,1729.0,1711.0,1729.0,1713.0,97,-1
2015-05-20,1711.6,1705.0,1708.0,1710.0,43,-1
2015-05-21,1704.2,1694.8,1703.6,1698.0,409,-1
2015-05-22,1720.2,1710.0,1712.6,1718.0,179,-1
2015-05-25,1720.0,1715.0,1715.0,1718.0,13,-1
2015-05-26,1722.8,1708.0,1720.8,1713.0,226,-1
2015-05-27,1697.6,1687.8,1695.0,1691.0,272,-1
2015-05-28,1687.2,1667.6,1674.8,1680.0,242,-1
2015-05-29,1713.0,1691.4,1703.0,1707.0,324,-1
2015-06-01,1707.2,1687.0,1687.0,1706.0,205,-1
2015-06-02,1735.2,1707.0,1710.0,1727.0,194,-1
2015-06-03,1742.0,1736.2,1736.6,1738.0,86,-1
2015-06-04,1750.0,1740.4,1750.0,1748.0,708,-1
2015-06-05,1789.0,1770.0,1775.0,1789.0,101,-1
2015-06-08,1800.6,1794.8,1795.0,1800.0,81,-1
2015-06-09,1812.0,1798.2,1801.0,1802.0,1163,-1
2015-06-10,1792.0,1775.0,1788.2,1791.0,266,-1
2015-06-11,1760.8,1752.0,1755.0,1753.0,408,-1
2015-06-12,1741.0,1732.4,1737.0,1732.0,383,-1
2015-06-15,1727.0,1714.2,1727.0,1718.0,30,-1
2015-06-17,1765.0,1745.0,1745.0,1763.0,238,-1
2015-06-18,1733.0,1716.0,1727.2,1729.0,316,-1
2015-06-19,1728.0,1716.0,1717.8,1721.0,358,-1
2015-06-22,1691.2,1679.0,1685.0,1683.0,564,-1
2015-06-23,1740.6,1733.0,1734.0,1734.0,667,-1
2015-06-24,1751.0,1738.4,1740.0,1745.0,592,-1
2015-06-25,1742.0,1729.2,1740.0,1735.0,632,-1
2015-06-26,1815.0,1794.6,1796.4,1814.0,532,-1
2015-06-29,1875.0,1859.6,1875.0,1863.0,715,-1
2015-06-30,,,,1877.59,,-1
2015-07-01,2066.2,2054.4,2054.4,2066.0,47,-1
2015-07-02,2088.0,2052.0,2074.0,2056.0,153,-1
2015-07-03,2091.0,2078.0,2078.0,2091.0,6,-1
2015-07-06,2075.0,2075.0,2075.0,2074.0,3,-1
2015-07-07,2092.0,2084.4,2084.4,2087.0,17,-1
2015-07-08,2094.4,2081.0,2091.0,2083.0,89,-1
2015-07-09,2133.0,2131.0,2133.0,2134.0,5,-1
2015-07-10,2115.0,2106.0,2115.0,2109.0,56,-1
2015-07-13,2162.0,2147.8,2148.0,2162.0,46,-1
2015-07-14,2194.6,2164.0,2193.0,2166.0,26,-1
2015-07-15,2107.0,2100.0,2105.0,2100.0,69,-1
2015-07-16,2117.4,2114.2,2114.4,2117.0,50,-1
2015-07-17,2107.4,2095.0,2100.2,2098.0,130,-1
2015-07-20,2055.0,2039.2,2055.0,2039.0,84,-1
2015-07-21,2006.0,1994.8,1995.0,1998.0,34,-1
2015-07-22,1977.0,1963.2,1977.0,1965.0,131,-1
2015-07-23,1991.8,1971.6,1972.4,1990.0,48,-1
2015-07-24,1994.2,1980.0,1994.2,1988.0,11,-1
2015-07-27,1914.4,1900.0,1913.8,1911.0,23,-1
2015-07-28,1873.0,1860.0,1873.0,1865.0,16,-1
2015-07-29,1852.6,1839.2,1852.6,1849.0,93,-1
2015-07-30,1866.2,1840.6,1841.0,1859.0,12,-1
2015-07-31,1899.6,1897.2,1899.4,1900.0,8,-1
2015-08-03,,,,1845.0,,-1
2015-08-04,,,,1856.0,,-1
2015-08-05,1858.0,1857.0,1857.0,1858.0,2,-1
2015-08-06,1887.0,1881.0,1881.0,1885.0,43,-1
2015-08-07,1856.0,1848.0,1851.0,1856.0,9,-1
2015-08-11,1936.0,1930.0,1935.0,1932.0,12,-1
2015-08-12,1915.0,1905.0,1905.0,1915.0,6,-1
2015-08-13,1820.0,1811.2,1820.0,1816.0,10,-1
2015-08-14,,,,1823.0,,-1
2015-08-17,1859.0,1852.0,1857.0,1860.0,22,-1
2015-08-18,1856.0,1856.0,1856.0,1855.0,1,-1
2015-08-19,1867.0,1867.0,1867.0,1867.0,4,-1
2015-08-20,,,,1881.0,,-1
2015-08-21,,,,1888.0,,-1
2015-08-24,1875.0,1875.0,1875.0,1873.0,6,-1
2015-08-25,1926.8,1916.0,1926.8,1922.0,34,-1
2015-08-26,1899.0,1899.0,1899.0,1903.0,1,-1
2015-08-27,,,,1879.0,,-1
2015-08-28,1892.8,1892.8,1892.8,1897.0,8,-1
2015-08-31,2005.0,1991.8,1994.6,2003.0,201,-1
2015-09-01,1991.0,1980.0,1982.0,1989.0,169,-1
2015-09-02,1995.0,1980.0,1983.0,1988.0,639,-1
2015-09-03,1988.0,1954.0,1970.0,1983.0,384,-1
2015-09-04,1975.0,1963.2,1974.8,1967.0,30,-1
2015-09-07,2020.0,1987.0,2020.0,1990.0,80,-1
2015-09-08,2038.0,2023.0,2030.0,2028.0,1225,-1
2015-09-09,2007.8,1989.0,1993.0,2005.0,199,-1
2015-09-10,2041.0,2026.4,2041.0,2038.0,274,-1
2015-09-11,2046.0,2020.0,2020.2,2028.0,257,-1
2015-09-14,2120.2,2109.0,2110.4,2111.0,1308,-1
2015-09-15,2123.0,2094.4,2123.0,2102.0,465,-1
2015-09-16,2095.8,2085.0,2095.0,2091.0,145,-1
2015-09-17,2052.0,2043.0,2045.0,2050.0,253,-1
2015-09-18,2017.8,2002.0,2010.0,2008.0,223,-1
2015-09-21,2005.0,1993.4,2003.0,1995.0,120,-1
2015-09-22,2074.0,2039.6,2048.6,2073.0,530,-1
2015-09-23,2086.0,2078.0,2079.2,2081.0,191,-1
2015-09-25,2105.0,2088.8,2099.2,2094.0,161,-1
2015-09-28,2161.0,2136.0,2142.0,2158.0,360,-1
2015-09-29,2162.2,2145.0,2162.2,2151.0,667,-1
2015-09-30,2149.8,2134.0,2144.0,2146.0,317,-1
2015-10-01,2146.0,2096.0,2146.0,2118.0,245,-1
2015-10-02,2153.0,2140.4,2142.8,2146.0,184,-1
2015-10-05,2128.0,2105.0,2120.6,2111.0,362,-1
2015-10-06,2140.0,2125.4,2134.0,2129.0,130,-1
2015-10-07,2140.2,2124.8,2133.0,2132.0,424,-1
2015-10-08,2124.4,2115.0,2115.0,2120.0,224,-1
2015-10-09,2082.0,2068.0,2068.6,2073.0,328,-1
2015-10-12,2069.0,2025.0,2069.0,2027.0,145,-1
2015-10-13,2044.8,2022.0,2024.0,2034.0,244,-1
2015-10-14,2046.6,2035.0,2046.6,2043.0,68,-1
2015-10-15,1984.2,1968.0,1970.2,1976.0,517,-1
2015-10-16,1962.6,1948.0,1956.6,1958.0,353,-1
2015-10-19,1943.6,1934.0,1941.0,1940.0,172,-1
2015-10-20,1970.0,1953.0,1957.8,1965.0,304,-1
2015-10-21,2010.4,1993.0,2005.0,2000.0,183,-1
2015-10-22,2059.4,2043.6,2043.6,2055.0,729,-1
2015-10-23,2013.0,1990.2,2005.4,2006.0,281,-1
2015-10-26,2062.8,2047.2,2048.0,2057.0,607,-1
2015-10-27,2085.0,2075.0,2076.0,2076.0,613,-1
2015-10-28,2055.0,2033.0,2051.0,2033.0,337,-1
2015-10-29,2055.0,2036.4,2040.0,2041.0,112,-1
2015-10-30,2076.4,2066.8,2068.6,2072.0,74,-1
2015-11-02,2088.0,2074.0,2078.6,2075.0,210,-1
2015-11-03,2062.0,2040.0,2047.8,2062.0,488,-1
2015-11-04,2072.6,2055.8,2055.8,2065.0,499,-1
2015-11-05,2098.4,2085.0,2086.0,2096.0,454,-1
2015-11-06,2066.6,2055.0,2066.6,2058.0,110,-1
2015-11-09,2110.2,2099.0,2100.0,2103.0,44,-1
2015-11-10,2072.2,2062.2,2068.0,2070.0,95,-1
2015-11-11,2035.0,2019.0,2034.8,2023.0,177,-1
2015-11-12,2031.8,2019.0,2020.0,2023.0,186,-1
2015-11-13,2045.0,2033.0,2033.0,2042.0,57,-1
2015-11-16,2042.4,2026.0,2035.0,2039.0,75,-1
2015-11-17,2053.0,2034.2,2048.0,2039.0,99,-1
2015-11-18,2051.0,2033.0,2045.0,2036.0,195,-1
2015-11-19,2023.0,2013.0,2015.0,2020.0,341,-1
2015-11-20,2006.0,1999.0,2000.0,2003.0,382,-1
2015-11-23,2008.0,1995.0,2003.0,2000.0,247,-1
2015-11-24,2046.4,2031.0,2033.0,2038.0,1532,-1
2015-11-25,2029.0,2018.0,2020.0,2023.0,994,-1
2015-11-26,,,,2023.0,,-1
2015-11-27,,,,2046.0,,-1
2015-11-30,2124.4,2118.0,2120.0,2117.0,111,-1
2015-12-01,2158.0,2147.6,2148.0,2155.0,135,-1
2015-12-02,2150.0,2139.0,2150.0,2139.0,45,-1
2015-12-03,2131.0,2115.0,2125.0,2118.0,117,-1
2015-12-04,2168.8,2125.0,2125.0,2167.0,122,-1
2015-12-07,2195.6,2179.0,2180.0,2194.0,150,-1
2015-12-08,2196.6,2165.0,2196.6,2176.0,696,-1
2015-12-09,2194.0,2173.6,2184.2,2186.0,308,-1
2015-12-10,2258.4,2229.4,2258.4,2244.0,235,-1
2015-12-11,2379.0,2324.0,2326.2,2375.0,253,-1
2015-12-14,2291.4,2252.2,2291.4,2259.0,51,-1
2015-12-15,2276.2,2257.0,2276.2,2261.0,820,-1
2015-12-17,2225.2,2200.0,2210.4,2211.0,411,-1
2015-12-18,2270.0,2240.0,2270.0,2249.0,127,-1
2015-12-21,2266.0,2246.0,2257.4,2252.0,159,-1
2015-12-22,2254.8,2240.0,2251.0,2253.0,141,-1
2015-12-23,2229.8,2212.4,2222.0,2225.0,35,-1
2015-12-24,2217.8,2208.0,2212.0,2213.0,66,-1
2015-12-28,2230.0,2212.8,2230.0,2229.0,3,-1
2015-12-29,2204.6,2193.0,2193.6,2197.0,183,-1
2015-12-30,2232.2,2220.0,2232.2,2220.0,155,-1
2015-12-31,2235.8,2220.0,2220.0,2237.0,100,-1
2016-01-04,2236.4,2225.0,2230.8,2225.0,164,-1
2016-01-05,2212.0,2200.0,2202.8,2204.0,124,-1
2016-01-06,2224.6,2215.0,2224.6,2215.0,53,-1
2016-01-07,2261.0,2225.0,2225.0,2244.0,249,-1
2016-01-08,2262.6,2248.0,2248.0,2258.0,698,-1
2016-01-11,2364.6,2318.2,2362.0,2320.0,365,-1
2016-01-12,2368.0,2333.0,2335.0,2338.0,128,-1
2016-01-13,2339.0,2322.0,2330.0,2332.0,115,-1
2016-01-14,2356.6,2336.0,2345.0,2350.0,253,-1
2016-01-15,2351.0,2342.0,2342.0,2346.0,168,-1
2016-01-18,2437.0,2400.0,2400.0,2430.0,75,-1
2016-01-19,2435.8,2415.0,2435.8,2431.0,453,-1
2016-01-20,2470.8,2440.0,2470.8,2437.0,189,-1
2016-01-21,2460.0,2447.8,2457.0,2449.0,209,-1
2016-01-22,2415.8,2396.2,2396.2,2405.0,331,-1
2016-01-25,2417.0,2410.0,2410.4,2411.0,214,-1
2016-01-26,2442.0,2409.6,2442.0,2413.0,357,-1
2016-01-27,2412.0,2399.0,2403.8,2401.0,161,-1
2016-01-28,2391.0,2373.6,2391.0,2379.0,110,-1
2016-01-29,2347.6,2329.0,2334.2,2329.0,637,-1
2016-02-01,2348.4,2326.0,2326.0,2341.0,424,-1
2016-02-02,2370.0,2348.0,2353.0,2369.0,315,-1
2016-02-03,2395.6,2381.0,2395.0,2385.0,193,-1
2016-02-04,2363.2,2345.0,2357.0,2351.0,412,-1
2016-02-05,2324.0,2315.0,2323.0,2318.0,247,-1
2016-02-08,2314.0,2295.2,2306.2,2305.0,261,-1
2016-02-09,2320.0,2297.0,2318.0,2307.0,143,-1
2016-02-10,2280.0,2257.0,2280.0,2257.0,123,-1
2016-02-11,2282.0,2274.0,2282.0,2274.0,6,-1
2016-02-12,2254.0,2244.0,2254.0,2251.0,264,-1
2016-02-15,2249.0,2242.0,2247.0,2249.0,52,-1
2016-02-16,2365.0,2243.8,2254.8,2253.0,65,-1
2016-02-17,2265.0,2258.0,2260.0,2260.0,171,-1
2016-02-18,2240.0,2221.8,2240.0,2220.0,125,-1
2016-02-19,2225.0,2223.0,2225.0,2221.0,7,-1
2016-02-22,2243.6,2222.0,2243.6,2225.0,293,-1
2016-02-23,2213.8,2186.4,2209.0,2199.0,92,-1
2016-02-24,2183.0,2165.0,2166.0,2182.0,40,-1
2016-02-25,2232.0,2214.6,2214.6,2232.0,55,-1
2016-02-26,2191.0,2174.8,2182.6,2185.0,525,-1
2016-02-29,2324.0,2321.0,2324.0,2321.0,15,-1
2016-03-01,,,,2251.0,,-1
2016-03-02,,,,2243.0,,-1
2016-03-03,,,,2230.0,,-1
2016-03-04,,,,2230.0,,-1
2016-03-07,,,,2214.0,,-1
2016-03-08,,,,2201.0,,-1
2016-03-09,,,,2201.0,,-1
2016-03-10,,,,2173.0,,-1
2016-03-11,2215.8,2215.8,2215.8,2215.0,1,-1
2016-03-14,,,,2228.0,,-1
2016-03-15,,,,2274.0,,-1
2016-03-16,2344.0,2340.0,2340.0,2344.0,10,-1
2016-03-17,2296.0,2296.0,2296.0,2289.0,2,-1
2016-03-18,,,,2256.0,,-1
2016-03-22,,,,2247.0,,-1
2016-03-23,,,,2247.0,,-1
2016-03-24,,,,2257.0,,-1
2016-03-29,,,,2274.0,,-1
2016-03-30,,,,2227.0,,-1
2016-03-31,,,,2163.0,,-1
2016-04-01,,,,2034.0,,-1
2016-04-04,,,,2055.0,,-1
2016-04-05,,,,2103.0,,-1
2016-04-06,,,,2137.0,,-1
2016-04-07,,,,2146.0,,-1
2016-04-08,,,,2158.0,,-1
2016-04-11,2105.0,2105.0,2105.0,2110.0,5,-1
2016-04-12,,,,2094.0,,-1
2016-04-13,2140.0,2135.0,2140.0,2135.0,4,-1
2016-04-14,,,,2135.0,,-1
2016-04-15,,,,2135.0,,-1
2016-04-18,2207.0,2174.0,2207.0,2174.0,13,-1
2016-04-19,,,,2174.0,,-1
2016-04-20,,,,2173.0,,-1
2016-04-21,,,,2235.0,,-1
2016-04-22,,,,2160.0,,-1
2016-04-25,,,,2126.0,,-1
2016-04-26,,,,2143.0,,-1
2016-04-28,,,,2158.0,,-1
2016-04-29,2213.8,2199.2,2200.0,2203.0,301,-1
2016-05-03,2258.0,2233.8,2235.0,2254.0,489,-1
2016-05-04,2245.6,2212.0,2212.0,2230.0,443,-1
2016-05-05,2295.0,2225.0,2227.0,2270.0,651,-1
2016-05-06,2264.0,2232.0,2264.0,2232.0,212,-1
2016-05-09,2260.0,2244.2,2246.8,2249.0,350,-1
2016-05-10,2262.0,2227.0,2232.0,2245.0,417,-1
2016-05-11,2331.0,2305.8,2306.2,2311.0,397,-1
2016-05-12,2284.4,2250.0,2284.4,2261.0,348,-1
2016-05-13,2329.4,2314.0,2320.0,2322.0,224,-1
2016-05-16,2398.0,2373.2,2380.0,2390.0,714,-1
2016-05-17,2451.0,2399.0,2399.0,2451.0,523,-1
2016-05-18,2493.0,2474.6,2480.8,2479.0,725,-1
2016-05-19,2495.8,2479.0,2490.0,2486.0,918,-1
2016-05-20,2455.0,2428.0,2445.0,2449.0,566,-1
2016-05-23,2525.0,2410.0,2525.0,2421.0,514,-1
2016-05-24,2489.8,2450.0,2450.0,2459.0,941,-1
2016-05-25,2490.0,2458.0,2460.0,2485.0,1229,-1
2016-05-26,2530.4,2509.0,2525.0,2512.0,938,-1
2016-05-27,2515.0,2502.2,2515.0,2507.0,311,-1
2016-05-30,2567.0,2549.0,2560.0,2549.0,40,-1
2016-05-31,2585.0,2565.0,2565.0,2570.0,167,-1
2016-06-01,2506.0,2484.6,2499.4,2496.0,1065,-1
2016-06-02,2558.0,2538.0,2545.0,2556.0,849,-1
2016-06-03,2582.0,2551.2,2553.4,2583.0,414,-1
2016-06-06,2530.8,2506.0,2530.0,2524.0,655,-1
2016-06-07,2526.0,2490.0,2525.0,2493.0,266,-1
2016-06-08,2535.0,2514.0,2514.0,2525.0,733,-1
2016-06-09,2521.0,2491.4,2508.0,2500.0,220,-1
2016-06-10,2528.8,2494.6,2495.0,2526.0,101,-1
2016-06-13,2602.0,2581.4,2590.0,2598.0,1054,-1
2016-06-14,2589.8,2562.0,2572.0,2576.0,793,-1
2016-06-15,2644.2,2630.0,2633.0,2633.0,742,-1
2016-06-17,2592.8,2559.8,2592.8,2568.0,728,-1
2016-06-20,2544.0,2519.0,2544.0,2519.0,45,-1
2016-06-21,2452.0,2419.4,2452.0,2437.0,63,-1
2016-06-22,2313.6,2294.8,2310.0,2305.0,1195,-1
2016-06-23,2242.0,2212.0,2242.0,2221.0,122,-1
2016-06-24,2285.2,2225.0,2284.8,2249.0,731,-1
2016-06-27,2333.0,2312.0,2315.0,2333.0,47,-1
2016-06-28,2342.0,2313.8,2333.8,2335.0,729,-1
2016-06-29,2295.0,2295.0,2295.0,2277.0,1,-1
2016-06-30,2266.4,2239.0,2266.4,2239.0,7,-1
2016-07-01,2150.0,2140.0,2150.0,2140.0,11,-1
2016-07-04,2060.0,2051.0,2060.0,2048.0,3,-1
2016-07-05,,,,2048.0,,-1
2016-07-06,2071.2,2048.2,2068.6,2054.0,11,-1
2016-07-07,2011.2,2005.0,2009.2,2007.0,12,-1
2016-07-08,2041.2,2031.0,2041.2,2031.0,4,-1
2016-07-11,2090.0,2071.0,2071.6,2087.0,47,-1
2016-07-12,2000.0,1994.0,1994.0,1987.0,3,-1
2016-07-13,,,,2019.0,,-1
2016-07-14,2100.0,2096.8,2098.8,2102.0,7,-1
2016-07-15,2047.4,2040.0,2040.2,2047.0,6,-1
2016-07-18,2010.4,2010.4,2010.4,2010.0,1,-1
2016-07-19,,,,2010.0,,-1
2016-07-20,1960.0,1960.0,1960.0,1952.0,2,-1
2016-07-21,1941.6,1926.0,1941.6,1926.0,10,-1
2016-07-22,1874.0,1868.2,1868.2,1869.0,5,-1
2016-07-25,,,,1905.0,,-1
2016-07-26,1908.0,1908.0,1908.0,1909.0,2,-1
2016-07-27,,,,1889.0,,-1
2016-07-28,,,,1897.0,,-1
