Date,HIGH,CLOSE,LOW,OPEN,VOLUME,COUNT
2017-08-01,0.0479465,0.0450922155,0.03424750000000001,0.03914,75528.87072049054,-1
2017-08-02,0.051224475000000005,0.051224475000000005,0.031409849999999996,0.046968,127133.36739908022,-1
2017-08-03,0.0473594,0.04550025,0.03914,0.046297727500000004,16760.347470618293,-1
2017-08-04,0.04902285,0.0453172705,0.03914,0.0459895,75428.71742462953,-1
2017-08-07,0.04137587250000001,0.03923785,0.03914,0.03914,31374.552887072048,-1
2017-08-08,0.0452429045,0.034186833,0.029355,0.041885671,240338.2728666326,-1
2017-08-09,0.03904215,0.03904215,0.037114505,0.037114505,7317.322432294328,-1
2017-08-10,0.038386555,0.0375744,0.029355,0.03424750000000001,147368.42105263157,-1
2017-08-11,0.037085150000000004,0.0360088,0.02945285,0.037085150000000004,68266.73479816045,-1
2017-08-14,0.03914,0.034149650000000004,0.01516675,0.01516675,373796.62749105773,-1
2017-08-15,0.03424750000000001,0.033758250000000004,0.01957,0.029355,267917.2202350536,-1
2017-08-16,0.033758250000000004,0.023484,0.0205485,0.0205485,378811.4460909555,-1
2017-08-17,0.029355,0.0185915,0.017613,0.0205485,953704.6499744507,-1
2017-08-18,0.029355,0.029355,0.01868935,0.01957,445618.80429228407,-1
2017-08-21,0.03914,0.026419500000000002,0.0187872,0.029355,918956.5661727133,-1
2017-08-22,0.03424750000000001,0.02221195,0.015656,0.026419500000000002,364327.0311701584,-1
2017-08-23,0.028376500000000002,0.02319045,0.0199614,0.02221195,262822.6877874297,-1
2017-08-24,0.028376500000000002,0.026145520000000002,0.01957,0.02319045,365285.6412876852,-1
2017-08-25,0.027398000000000002,0.026223800000000002,0.026223800000000002,0.026223800000000002,156838.01737353092,-1
2017-08-28,0.02984425,0.027300150000000002,0.01966785,0.02984425,521154.8288196219,-1
2017-08-29,0.03326900000000001,0.021527,0.021527,0.03326900000000001,137424.62953500255,-1
2017-08-30,0.02827865,0.02162485,0.01957,0.02332744,274597.8538579458,-1
2017-08-31,0.0244625,0.02201625,0.02201625,0.02201625,174694.9412365866,-1
2017-09-01,0.028376500000000002,0.0244625,0.023484,0.0238998625,576576.3924374041,-1
2017-09-05,0.029355,0.02260335,0.0221141,0.029355,279811.9570771589,-1
2017-09-06,0.027300150000000002,0.023997712500000004,0.02201625,0.02201625,271311.19059785386,-1
2017-09-07,0.02827865,0.0201571,0.01957,0.02201625,535051.6096065406,-1
2017-09-08,0.025343150000000002,0.02201625,0.01957,0.01957,349593.25498211547,-1
2017-09-11,0.024364649999999998,0.0225055,0.01966785,0.01966785,274910.5774144098,-1
2017-09-12,0.024364649999999998,0.021527,0.01957,0.01957,40214.61420541645,-1
2017-09-13,0.024364649999999998,0.02005925,0.009785,0.014775350000000001,304111.3949923352,-1
2017-09-14,0.0213440205,0.0205485,0.009785,0.009785,100759.32549821155,-1
2017-09-15,0.0223538325,0.0205485,0.0205485,0.0205485,174806.3362289218,-1
2017-09-18,0.0205485,0.0205485,0.017123750000000004,0.017123750000000004,63413.38783852836,-1
2017-09-19,0.0232883,0.02201625,4.8925e-05,0.0103721,286867.6545733265,-1
2017-09-20,0.02338615,0.02201625,0.0197657,0.0197657,139928.46193152785,-1
2017-09-21,0.02338615,0.01957,9.785e-05,0.009833925,594568.2166581502,-1
2017-09-22,0.01957,0.01957,0.00890435,0.017613,307853.85794583545,-1
2017-09-25,0.02142915,0.0123291,0.0107635,0.0127205,246857.43484925907,-1
2017-09-26,0.01810225,0.01751515,0.009785,0.0109592,372513.03014818596,-1
2017-09-27,0.03326900000000001,0.0146775,0.011742,0.03326900000000001,87531.93663771078,-1
2017-09-28,0.01957,0.01957,0.0146775,0.01947215,242922.84108329075,-1
2017-09-29,0.01966785,0.01966785,0.014873200000000001,0.018489736,229943.79151762903,-1
2017-10-02,0.03914,0.01223125,0.0107635,0.0123291,1324868.6765457331,-1
2017-10-03,0.01614525,0.0146775,0.0107635,0.0107635,310919.7751660705,-1
2017-10-04,0.025832400000000002,0.012916200000000001,0.0127205,0.0146775,334333.1630045989,-1
2017-10-05,0.01947215,0.013111900000000001,0.011350599999999999,0.011350599999999999,86310.67961165048,-1
2017-10-06,0.01379685,0.01379685,0.01379685,0.01379685,3065.9172202350537,-1
2017-10-09,0.01673235,0.01379685,0.0068495000000000006,0.0068495000000000006,37708.737864077666,-1
2017-10-10,0.015656,0.0133076,0.0133076,0.01379685,64588.656106285125,-1
2017-10-11,0.0133076,0.0133076,0.0133076,0.0133076,4087.889626980071,-1
2017-10-12,0.037476550000000004,0.037476550000000004,0.0133076,0.0133076,52733.776188042924,-1
2017-10-13,0.03317115,0.026810900000000002,0.0146775,0.0189829,179643.33163004598,-1
2017-10-16,0.029355,0.01957,0.01957,0.02925715,72968.82984159427,-1
2017-10-17,0.02925715,0.02925715,0.015656,0.027642625,45396.014307613696,-1
2017-10-18,0.027887250000000002,0.027887250000000002,0.015656,0.017123750000000004,37097.59836484415,-1
2017-10-19,0.024364649999999998,0.016634500000000003,0.0146775,0.0146775,43673.990802248336,-1
2017-10-20,0.024364649999999998,0.024364649999999998,0.00988285,0.00988285,88035.76903423607,-1
2017-10-23,0.0287679,0.0162431,0.0162431,0.025887196,84492.59070005109,-1
2017-10-24,0.01957,0.0185915,0.016634500000000003,0.016634500000000003,67491.05774144098,-1
2017-10-25,0.01957,0.0185915,0.0185915,0.01957,16709.24885028104,-1
2017-10-26,0.029615281000000004,0.01673235,0.016634500000000003,0.0185915,96157.38375063874,-1
2017-10-27,0.0172216,0.0172216,0.01673235,0.01673235,13311.190597853858,-1
2017-10-30,0.018973115000000002,0.0185915,0.0127205,0.0127205,4915.687276443536,-1
2017-10-31,0.0185915,0.0178087,0.01614525,0.01614525,137046.4997445069,-1
2017-11-01,0.027994885,0.027887250000000002,0.0127205,0.0127205,63580.99131323454,-1
2017-11-02,0.02925715,0.0152646,0.014775350000000001,0.02925715,13284.619315278487,-1
2017-11-03,0.01575385,0.015656,0.015656,0.01575385,24833.929483903932,-1
2017-11-06,0.0225055,0.0225055,0.017710850000000004,0.0185915,74399.5912110373,-1
2017-11-07,0.024364649999999998,0.014775350000000001,0.014775350000000001,0.024364649999999998,51827.28666326009,-1
2017-11-08,0.0244625,0.014775350000000001,0.014775350000000001,0.0244625,51711.8037812979,-1
2017-11-09,0.023484,0.01575385,0.01497105,0.01497105,19213.081246806334,-1
2017-11-10,0.029355,0.01957,0.01575385,0.01575385,132345.42667347981,-1
2017-11-13,0.02925715,0.0250496,0.01957,0.01957,227144.60909555442,-1
2017-11-14,0.024951749999999998,0.01634095,0.01614525,0.024951749999999998,221801.73735309145,-1
2017-11-15,0.02925715,0.02925715,0.01575385,0.01575385,4598.87583035258,-1
2017-11-16,0.026810900000000002,0.026810900000000002,0.01575385,0.01575385,446398.56923863053,-1
2017-11-17,0.01957,0.0178087,0.0178087,0.01957,250250.38323965252,-1
2017-11-20,0.0225055,0.021037749999999997,0.0191786,0.01957,175961.16504854368,-1
2017-11-21,0.0244625,0.023484,0.0209399,0.0209399,136709.24885028103,-1
2017-11-22,0.0244625,0.0178087,0.01731945,0.023728625000000003,252504.85436893202,-1
2017-11-24,0.01790655,0.01790655,0.01790655,0.01790655,17731.22125702606,-1
2017-11-27,0.02827865,0.02827865,0.01868935,0.019090535,190816.55595298926,-1
2017-11-28,0.02827865,0.0201571,0.0194574725,0.02827865,190016.35155850791,-1
2017-11-29,0.02827865,0.02827865,0.01957,0.01957,76780.78691875319,-1
2017-11-30,0.029159300000000003,0.028376500000000002,0.01966785,0.02827865,586713.336739908,-1
2017-12-01,0.03914,0.037476550000000004,0.01966785,0.028376500000000002,1114203.3725089421,-1
2017-12-04,0.03914,0.031312,0.01957,0.01957,543757.7925396014,-1
2017-12-05,0.03914,0.0269155995,0.0244625,0.02456035,630196.218702095,-1
2017-12-06,0.035128150000000004,0.0244625,0.0244625,0.027398000000000002,691180.3781297904,-1
2017-12-07,0.023484,0.02182055,0.02182055,0.023484,689629.0240163516,-1
2017-12-08,0.023484,0.01673235,0.01516675,0.01516675,1712661.2161471639,-1
2017-12-11,0.01957,0.01673235,0.0127205,0.0127205,441583.03525804804,-1
2017-12-12,0.017309665000000002,0.0146775,0.0146775,0.017309665000000002,280633.6228921819,-1
2017-12-13,0.01957,0.019374300000000004,0.0146775,0.0185915,170056.20848237097,-1
2017-12-14,0.023239375,0.01673235,0.016634500000000003,0.023239375,156951.4563106796,-1
2017-12-15,0.0168302,0.015656,0.015656,0.0168302,98236.0756259581,-1
2017-12-18,0.0219184,0.01957,0.013209750000000001,0.013209750000000001,393429.73939703626,-1
2017-12-19,0.01810225,0.015656,0.0152646,0.016817479500000003,166896.26980071538,-1
2017-12-20,0.01957,0.01673235,0.0107635,0.0107635,426181.9110884006,-1
2017-12-21,0.01947215,0.01947215,0.015656,0.015656,102851.3030148186,-1
2017-12-22,0.01957,0.01536245,0.011986625,0.011986625,1122591.7220235053,-1
2017-12-26,0.01497105,0.0146775,0.0146775,0.01497105,20758.303525804804,-1
2017-12-27,0.01849365,0.017123750000000004,0.01086135,0.01086135,366980.07153806847,-1
2017-12-28,0.01957,0.01957,0.017123750000000004,0.017123750000000004,90934.08277976494,-1
2017-12-29,0.01957,0.017123750000000004,0.011986625,0.011986625,188034.74706182932,-1
2018-01-02,0.01957,0.01957,0.017123750000000004,0.01735859,400965.763924374,-1
2018-01-03,0.01957,0.0185915,0.0185915,0.01957,118036.79100664282,-1
2018-01-04,0.0244625,0.0185915,0.014775350000000001,0.0185915,479512.51916198264,-1
2018-01-05,0.0205485,0.0205485,0.0205485,0.0205485,168625.44711292794,-1
2018-01-08,0.02045065,0.02045065,0.0152646,0.01957,255356.15738375063,-1
2018-01-09,0.024364649999999998,0.0146775,0.0146775,0.0205485,698871.7424629534,-1
2018-01-10,0.01908075,0.0189829,0.015656,0.01575385,74890.13796627491,-1
2018-01-11,0.019374300000000004,0.01575385,0.0146775,0.019227525000000002,596490.5467552376,-1
2018-01-12,0.01957,0.01957,0.01594955,0.01594955,408891.15993868164,-1
2018-01-16,0.01957,0.0152646,0.01516675,0.016634500000000003,368164.5375574859,-1
2018-01-17,0.01575385,0.015656,0.0146775,0.0146775,69474.70618293306,-1
2018-01-18,0.016634500000000003,0.0146775,0.013699000000000001,0.016061099000000002,688255.4931016862,-1
2018-01-19,0.0164388,0.0164388,0.014286100000000001,0.014286100000000001,287419.51967296883,-1
2018-01-22,0.01673235,0.015656,0.01516675,0.01673235,94122.6366888094,-1
2018-01-23,0.015656,0.01516675,0.01516675,0.0152646,266088.91159938683,-1
2018-01-24,0.0185915,0.011742,0.009785,0.01614525,275041.38988247316,-1
2018-01-25,0.0185915,0.0146775,0.0127205,0.0127205,237693.40827797647,-1
2018-01-26,0.0185915,0.0185915,0.014873200000000001,0.014873200000000001,52496.67858967808,-1
2018-01-29,0.0185915,0.013699000000000001,0.013699000000000001,0.0185915,385998.9780275932,-1
2018-01-30,0.01957,0.01957,0.015656,0.01908075,332449.6678589678,-1
2018-01-31,0.034149650000000004,0.03326900000000001,0.017613,0.01957,376890.1379662749,-1
2018-02-01,0.048925,0.048925,0.02456035,0.0381615,323970.36280020437,-1
2018-02-02,0.048925,0.048925,0.031409849999999996,0.037183,336860.5007664793,-1
2018-02-05,0.048925,0.048925,0.048925,0.048925,241236.58661216145,-1
2018-02-06,0.037183,0.029355,0.009785,0.0107635,604838.0173735309,-1
2018-02-07,0.03424750000000001,0.0244625,0.0244625,0.029355,186628.51303014817,-1
2018-02-09,0.03914,0.03914,0.03914,0.03914,12774.655084312722,-1
2018-02-12,0.088065,0.02456035,0.0244625,0.088065,60324.987225344914,-1
2018-02-13,0.03914,0.03914,0.03914,0.03914,18698.007153806848,-1
2018-02-14,0.0381615,0.0381615,0.0381615,0.0381615,2043.9448134900356,-1
2018-02-15,0.03914,0.03914,0.0244625,0.03914,137410.32192130812,-1
2018-02-16,0.03914,0.03914,0.0244625,0.0381615,64089.93357179356,-1
2018-02-20,0.09785,0.09785,0.0244625,0.048925,1237802.7593254982,-1
2018-02-21,0.06849500000000001,0.06849500000000001,0.0401185,0.0401185,4550.843127235565,-1
2018-02-22,0.049903499999999996,0.049903499999999996,0.048925,0.048925,5518.650996423096,-1
2018-02-23,0.09785,0.09785,0.06849500000000001,0.06849500000000001,9197.75166070516,-1
2018-02-26,0.11742,0.11742,0.10763500000000001,0.10763500000000001,3352.0694941236584,-1
2018-02-27,,,,,44.966785896780785,-1
2018-02-28,0.244625,0.244625,0.13699000000000003,0.146775,6788.962698007153,-1
2018-03-01,0.1957,0.04902285,0.04902285,0.146775,13203.88349514563,-1
2018-03-02,0.244625,0.244625,0.244625,0.244625,510.9862033725089,-1
2018-03-05,0.127205,0.127205,0.127205,0.127205,2043.9448134900356,-1
2018-03-07,0.146775,0.146775,0.146775,0.146775,51000.51098620337,-1
2018-03-08,0.146775,0.146775,0.146775,0.146775,5171.18037812979,-1
2018-03-09,0.47946500000000003,0.146775,0.146775,0.146775,71685.23249872253,-1
2018-03-13,0.1516675,0.1516675,0.1516675,0.1516675,133.87838528359734,-1
2018-03-15,0.127205,0.127205,0.127205,0.127205,147.16402657128256,-1
2018-03-16,0.146775,0.146775,0.127205,0.127205,7883.495145631067,-1
2018-03-20,,,,,20.439448134900356,-1
2018-03-21,,,,,81.75779253960143,-1
2018-03-22,0.48925,0.48925,0.48925,0.48925,185.99897802759324,-1
2018-03-23,,,,,51.09862033725089,-1
2018-03-26,0.017270525,0.017270525,0.017270525,0.017270525,137.9662749105774,-1
2018-03-27,,,,,3507.409299948901,-1
2018-03-28,,,,,5.109862033725089,-1
2018-04-04,,,,,16.351558507920284,-1
2018-04-05,0.146775,0.13405450000000002,0.1223125,0.1223125,87977.51660705161,-1
2018-04-06,0.08317250000000001,0.02064635,0.02064635,0.08317250000000001,19451.200817577923,-1
2018-04-09,0.1457965,0.1457965,0.1457965,0.1457965,1022.9943791517628,-1
2018-04-10,0.13014050000000002,0.13014050000000002,0.11301675000000001,0.13014050000000002,3751.6607051609603,-1
2018-04-13,0.13014050000000002,0.13014050000000002,0.13014050000000002,0.13014050000000002,4298.415942769545,-1
2018-04-16,0.13014050000000002,0.09785,0.044130350000000006,0.11301675000000001,222052.12059274397,-1
2018-04-17,0.055774500000000005,0.055774500000000005,0.055774500000000005,0.055774500000000005,2419.0086867654572,-1
2018-04-18,0.146775,0.11742,0.09785,0.09785,31101.68625447113,-1
2018-04-19,0.31312,0.11742,0.09785,0.31312,3311.190597853858,-1
2018-04-20,0.17613,0.17613,0.11742,0.127205,23064.895247828306,-1
2018-04-23,0.48925,0.11742,0.09785,0.09785,3018.9064895247825,-1
2018-04-24,0.146775,0.146775,0.09785,0.09785,139500.2554931017,-1
2018-04-25,0.185915,0.146775,0.10763500000000001,0.146775,249449.15687276443,-1
2018-04-26,0.146775,0.1223125,0.08317250000000001,0.11859420000000001,218456.82166581502,-1
2018-04-27,0.1125275,0.09785,0.09785,0.09785,51884.51711803781,-1
2018-04-30,0.09785,0.09785,0.09785,0.09785,20439.448134900358,-1
2018-05-01,,,,,37.81297904956566,-1
2018-05-02,0.244625,0.244625,0.0244625,0.0244625,13986.714358712314,-1
2018-05-03,0.1957,0.1957,0.1957,0.1957,14381.195707715891,-1
2018-05-04,0.21527000000000002,0.21527000000000002,0.07828,0.07828,7700.5620848237095,-1
2018-05-07,0.0929575,0.0929575,0.0929575,0.0929575,1760.8584568216656,-1
2018-05-08,0.244625,0.09785,0.048925,0.127205,30402.657128257535,-1
2018-05-09,0.0440325,0.0440325,0.0440325,0.0440325,1042.411854879918,-1
2018-05-10,0.29355,0.29355,0.29355,0.29355,2113.438937148697,-1
2018-05-11,0.29355,0.29355,0.0303335,0.27887249999999997,15526.826775677057,-1
2018-05-14,,,,,114.460909555442,-1
2018-05-15,0.29355,0.29355,0.29355,0.29355,11497.189575881452,-1
2018-05-16,0.29355,0.29355,0.048925,0.048925,20541.64537557486,-1
2018-05-17,0.29355,0.06849500000000001,0.06849500000000001,0.29355,923.8630556974962,-1
2018-05-18,,,,,22.483392948390392,-1
2018-05-21,0.244625,0.244625,0.07828,0.11742,566503.8323965253,-1
2018-05-22,0.244625,0.10763500000000001,0.06849500000000001,0.244625,21345.937659683186,-1
2018-05-23,0.088065,0.088065,0.088065,0.088065,337.2508942258559,-1
2018-05-25,0.09051125,0.088065,0.088065,0.09051125,2367.9100664282064,-1
2018-05-29,0.244625,0.244625,0.244625,0.244625,1683.1885539090445,-1
2018-05-30,,,,,150.22994379151763,-1
2018-05-31,0.244625,0.244625,0.244625,0.244625,33221.257026060295,-1
2018-06-01,0.09785,0.09785,0.088065,0.088065,33589.167092488504,-1
2018-06-04,,,,,10.219724067450178,-1
2018-06-05,0.29355,0.09785,0.09785,0.29355,439021.972406745,-1
2018-06-06,0.1957,0.11742,0.11742,0.1957,6295.35002554931,-1
2018-06-07,0.146775,0.146775,0.146775,0.146775,5973.428717424629,-1
2018-06-08,0.146775,0.146775,0.09785,0.146775,3145.6310679611647,-1
2018-06-11,0.140904,0.140904,0.088065,0.088065,3065.9172202350537,-1
2018-06-12,0.146775,0.07828,0.07828,0.0929575,47644.353602452735,-1
2018-06-13,0.11742,0.10763500000000001,0.10763500000000001,0.11742,51717.93561573837,-1
2018-06-14,0.29355,0.11742,0.11742,0.11742,8169.647419519672,-1
2018-06-15,0.244625,0.1957,0.11742,0.244625,97182.42207460398,-1
2018-06-19,,,,,40.87889626980071,-1
2018-06-20,0.244625,0.11742,0.11742,0.244625,827.7976494634645,-1
2018-06-21,0.244625,0.244625,0.1957,0.244625,9878.385283597343,-1
2018-06-22,0.244625,0.244625,0.244625,0.244625,5777.210015329586,-1
2018-06-25,0.244625,0.146775,0.146775,0.1957,12450.689831374553,-1
2018-06-26,0.11742,0.11742,0.11742,0.11742,408.78896269800714,-1
2018-06-27,0.244625,0.127205,0.11742,0.244625,2702.095043433827,-1
2018-06-28,,,,,96.06540623403168,-1
2018-06-29,0.15656,0.146775,0.1418825,0.1418825,35128.2575370465,-1
2018-07-02,0.11742,0.11742,0.11742,0.11742,140.01021972406744,-1
2018-07-03,0.127205,0.127205,0.127205,0.127205,580.4803270311702,-1
2018-07-05,0.127205,0.127205,0.127205,0.127205,17095.554420030658,-1
2018-07-06,,,,,36.79100664282064,-1
2018-07-09,0.127205,0.127205,0.127205,0.127205,1667.858967807869,-1
2018-07-10,0.146775,0.127205,0.127205,0.127205,4480.327031170158,-1
2018-07-11,0.185915,0.185915,0.185915,0.185915,194.17475728155338,-1
2018-07-12,0.127205,0.127205,0.127205,0.127205,112.41696474195196,-1
2018-07-13,0.127205,0.127205,0.127205,0.127205,4826.775677056719,-1
2018-07-16,,,,,2.0439448134900355,-1
2018-07-17,0.127205,0.127205,0.127205,0.127205,5156.87276443536,-1
2018-07-18,0.127205,0.127205,0.127205,0.127205,1677.0567194685743,-1
2018-07-19,0.342475,0.127205,0.127205,0.342475,10532.447623914153,-1
2018-07-20,0.127205,0.11742,0.11742,0.127205,14843.12723556464,-1
2018-07-23,,,,,61.31834440470107,-1
2018-07-24,0.185915,0.185915,0.1223125,0.1223125,3625.9580991313233,-1
2018-07-25,0.244625,0.1223125,0.1223125,0.1338588,102854.36893203884,-1
2018-07-26,0.244625,0.244625,0.127205,0.244625,9301.992846193152,-1
2018-07-27,0.127205,0.127205,0.127205,0.127205,10309.65763924374,-1
2018-07-30,0.342475,0.342475,0.127205,0.127205,52281.042411854876,-1
2018-07-31,0.32290500000000005,0.32290500000000005,0.146775,0.32290500000000005,5111.905978538579,-1
2018-08-01,0.21527000000000002,0.21527000000000002,0.21527000000000002,0.21527000000000002,51670.9248850281,-1
2018-08-02,0.1274007,0.1274007,0.12730285,0.12730285,1021.9724067450178,-1
2018-08-03,0.15656,0.127205,0.127205,0.127205,62004.08788962698,-1
2018-08-06,0.15656,0.15656,0.127205,0.127205,22135.922330097088,-1
2018-08-07,0.15656,0.127205,0.127205,0.13699000000000003,82601.94174757281,-1
2018-08-08,0.127205,0.127205,0.127205,0.127205,184.97700562084822,-1
2018-08-09,0.16634500000000002,0.16634500000000002,0.127205,0.127205,39456.31067961165,-1
2018-08-10,0.16634500000000002,0.127205,0.127205,0.16634500000000002,113681.14460909554,-1
2018-08-13,0.21527000000000002,0.21527000000000002,0.1957,0.1957,39929.48390393459,-1
2018-08-14,0.17613,0.16145250000000003,0.16145250000000003,0.17613,23250.8942258559,-1
2018-08-15,0.342475,0.127205,0.127205,0.127205,3014.818599897803,-1
2018-08-16,0.29355,0.146775,0.127205,0.17613,32895.24782830863,-1
2018-08-20,0.342475,0.127205,0.127205,0.127205,5947.879407256004,-1
2018-08-21,0.16634500000000002,0.15656,0.127205,0.127205,66640.77669902913,-1
2018-08-22,0.17613,0.16634500000000002,0.127205,0.17613,55503.32141032192,-1
2018-08-23,0.244625,0.244625,0.17613,0.17613,52330.097087378635,-1
2018-08-24,0.29355,0.1957,0.146775,0.25441,202419.00868676545,-1
2018-08-27,0.244625,0.16634500000000002,0.146775,0.146775,101872.25344915687,-1
2018-08-28,0.2142915,0.15656,0.146775,0.1957,84690.85334695963,-1
2018-08-29,0.19472150000000002,0.138947,0.138947,0.15656,116535.51354113438,-1
2018-08-30,0.2025495,0.16634500000000002,0.15656,0.1957,106350.53653551354,-1
2018-08-31,0.1712375,0.146775,0.1418825,0.1673235,26184.977005620847,-1
2018-09-04,0.19472150000000002,0.13699000000000003,0.13699000000000003,0.146775,221421.56361778232,-1
2018-09-05,0.19080750000000002,0.13699000000000003,0.13699000000000003,0.19080750000000002,696.9851814001022,-1
2018-09-06,0.185915,0.185915,0.127205,0.13699000000000003,62264.690853346954,-1
2018-09-07,0.15656,0.13699000000000003,0.127205,0.13699000000000003,33777.21001532958,-1
2018-09-10,0.185915,0.185915,0.127205,0.13699000000000003,5376.596831885538,-1
2018-09-11,0.1712375,0.1712375,0.13454375000000002,0.146775,28655.084312723557,-1
2018-09-12,0.146775,0.13699000000000003,0.127205,0.13699000000000003,94097.08737864078,-1
2018-09-13,0.183958,0.17113965,0.127205,0.146775,21239.652529381707,-1
2018-09-14,0.16634500000000002,0.16634500000000002,0.1320975,0.13699000000000003,139735.30914665305,-1
2018-09-17,0.1516675,0.13699000000000003,0.13699000000000003,0.1516675,90682.67756770567,-1
2018-09-18,0.16634500000000002,0.1516675,0.127205,0.127205,14973.939703628,-1
2018-09-19,0.16634500000000002,0.13699000000000003,0.13699000000000003,0.16145250000000003,125305.05876341338,-1
2018-09-20,0.146775,0.146775,0.1379685,0.146775,190565.15074093,-1
2018-09-21,0.146775,0.146775,0.13699000000000003,0.146775,171633.11190597853,-1
2018-09-24,0.14432875,0.1418825,0.1379685,0.14432875,131578.94736842104,-1
2018-09-26,0.1379685,0.13699000000000003,0.1320975,0.13699000000000003,116298.41594276954,-1
2018-09-27,0.13699000000000003,0.13699000000000003,0.1320975,0.1320975,70280.02043944813,-1
2018-09-28,0.14462229999999998,0.14462229999999998,0.1375771,0.1375771,80925.90700051098,-1
2018-10-01,0.1516675,0.1516675,0.13699000000000003,0.1516675,148888.0940214614,-1
2018-10-02,0.146775,0.1418825,0.13699000000000003,0.146775,47161.982626469086,-1
2018-10-03,0.146775,0.146775,0.1418825,0.1418825,292599.8978027593,-1
2018-10-04,0.1712375,0.146775,0.146775,0.146775,286751.1497189576,-1
2018-10-05,0.146775,0.144818,0.1418825,0.1457965,18779.764946346448,-1
2018-10-08,0.146775,0.1418825,0.13699000000000003,0.146775,183064.8952478283,-1
2018-10-09,0.1418825,0.13699000000000003,0.13699000000000003,0.13699000000000003,39244.76239141543,-1
2018-10-10,0.146775,0.127205,0.127205,0.146775,40557.99693408278,-1
2018-10-11,0.13699000000000003,0.13699000000000003,0.127205,0.127205,107270.31170158405,-1
2018-10-12,0.1516675,0.1457965,0.13699000000000003,0.13699000000000003,136311.7015840572,-1
2018-10-15,0.138947,0.138947,0.127205,0.12769425,87504.34338272866,-1
2018-10-16,0.146775,0.146775,0.1320975,0.13307600000000003,59657.639243740414,-1
2018-10-17,0.138947,0.138947,0.13062975000000002,0.13062975000000002,147846.70413898825,-1
2018-10-18,0.144818,0.13699000000000003,0.13699000000000003,0.13699000000000003,47520.69494123659,-1
2018-10-19,0.1418825,0.1418825,0.13503300000000001,0.13503300000000001,11279.509453244762,-1
2018-10-22,0.16781275,0.1320975,0.07828,0.07828,34422.07460398569,-1
2018-10-23,0.1320975,0.127205,0.127205,0.1320975,117613.69443025038,-1
2018-10-24,0.1418825,0.1281835,0.1281835,0.1418825,694.9412365866121,-1
2018-10-25,0.1360115,0.1360115,0.119377,0.1281835,110816.55595298926,-1
2018-10-26,0.1320975,0.13199965,0.11154900000000001,0.1320975,324363.8221768012,-1
2018-10-29,0.131119,0.121334,0.09785,0.131119,35815.02299437915,-1
2018-10-30,0.119377,0.119377,0.1086135,0.1086135,23229.432805314256,-1
2018-10-31,0.12622650000000002,0.12622650000000002,0.11742,0.125248,149451.20081757792,-1
2018-11-01,0.131119,0.12965125000000002,0.128428125,0.128428125,45067.96116504854,-1
2018-11-02,0.148732,0.138947,0.127205,0.128917375,177375.5748594788,-1
2018-11-05,0.15656,0.146775,0.142861,0.142861,135682.1665815023,-1
2018-11-06,0.1555815,0.1418825,0.1418825,0.1555815,43457.33265201839,-1
2018-11-07,0.146775,0.146775,0.13503300000000001,0.146775,797.138477261114,-1
2018-11-08,0.146775,0.146775,0.13699000000000003,0.13699000000000003,3530.9146653040366,-1
2018-11-09,0.1516675,0.1418825,0.1418825,0.1516675,112098.10935104752,-1
2018-11-12,0.146775,0.127205,0.127205,0.13087437500000002,25650.485436893203,-1
2018-11-13,0.1849365,0.1849365,0.138947,0.138947,40584.56821665815,-1
2018-11-14,0.1712375,0.138947,0.13699000000000003,0.16830199999999998,120793.05058763413,-1
2018-11-15,0.170259,0.1634095,0.140904,0.170259,42673.479816044965,-1
2018-11-16,0.16634500000000002,0.14922125,0.14922125,0.1516675,12999.489013796627,-1
2018-11-19,0.15656,0.13699000000000003,0.13699000000000003,0.13699000000000003,41359.22330097087,-1
2018-11-20,0.146775,0.146775,0.13699000000000003,0.13699000000000003,23943.791517629023,-1
2018-11-21,0.146775,0.146775,0.13699000000000003,0.13699000000000003,56791.00664282064,-1
2018-11-26,0.1751515,0.1516675,0.13014050000000002,0.1516675,147325.49821154829,-1
2018-11-27,0.1673235,0.146775,0.146775,0.1673235,3675.0127746550843,-1
2018-11-28,0.1575385,0.1320975,0.1320975,0.1575385,1817.0669391926417,-1
2018-11-29,0.1555815,0.1555815,0.13307600000000003,0.13307600000000003,13140.52120592744,-1
2018-11-30,0.1536245,0.140904,0.13405450000000002,0.14335024999999998,63139.49923352069,-1
2018-12-03,0.15068900000000002,0.1477535,0.140904,0.14364380000000002,59631.06796116505,-1
2018-12-04,0.15656,0.1438395,0.1438395,0.15656,642300.459887583,-1
2018-12-06,0.1516675,0.1516675,0.13699000000000003,0.140904,351800.7153806847,-1
2018-12-07,0.13699000000000003,0.13014050000000002,0.127205,0.13699000000000003,448015.3295861012,-1
2018-12-10,0.142861,0.127205,0.09785,0.142861,8108.329075114972,-1
2018-12-11,0.1086135,0.09882850000000001,0.09882850000000001,0.1086135,535.5135411343894,-1
2018-12-12,0.1379685,0.13699000000000003,0.121334,0.121334,15239.652529381707,-1
2018-12-13,0.13258675,0.13258675,0.13258675,0.13258675,314.7675012774655,-1
2018-12-14,0.146775,0.146775,0.1242695,0.13503300000000001,8255.493101686254,-1
2018-12-17,0.1457965,0.127205,0.127205,0.1379685,89968.3188553909,-1
2018-12-18,0.12867275,0.12867275,0.12329100000000001,0.12329100000000001,2292.284108329075,-1
