Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-03-02,1865.0,1850.0,1850.0,1865.0,88,318532.0
2018-03-05,1865.0,1850.0,1855.0,1865.0,59,34126.0
2018-03-06,1865.0,1845.0,1860.0,1865.0,91,60119.0
2018-03-07,1865.0,1850.0,1855.0,1860.0,67,72742.0
2018-03-08,1865.0,1850.0,1855.0,1865.0,34,126251.0
2018-03-09,1866.5,1857.5,1860.0,1865.0,37,30710.0
2018-03-12,1915.0,1860.2,1890.0,1880.0,106,99234.0
2018-03-13,1900.0,1882.667,1890.0,1890.0,57,33478.0
2018-03-14,1890.0,1870.0,1870.0,1870.0,71,40616.0
2018-03-15,1890.0,1870.0,1885.0,1890.0,105,62402.0
2018-03-16,1890.0,1855.0,1890.0,1870.0,196,840328.0
2018-03-19,1890.0,1860.5,1875.0,1865.0,128,166124.0
2018-03-20,1880.0,1865.0,1870.0,1875.0,169,72639.0
2018-03-21,1880.0,1860.0,1875.0,1875.0,88,37162.0
2018-03-22,1870.0,1836.929,1850.0,1860.0,155,74985.0
2018-03-23,1850.0,1830.0,1830.0,1845.0,132,99646.0
2018-03-26,1850.0,1832.25,1850.0,1850.0,85,36297.0
2018-03-27,1870.0,1840.0,1860.0,1840.0,58,62495.0
2018-03-28,1890.0,1860.0,1875.0,1860.0,108,26165.0
2018-03-29,1905.0,1875.0,1900.0,1875.0,196,95108.0
2018-04-03,1905.0,1880.55,1900.0,1885.0,173,124654.0
2018-04-04,1900.0,1880.2,1890.0,1900.0,188,67102.0
2018-04-05,1915.0,1885.0,1915.0,1890.0,271,121850.0
2018-04-06,1915.0,1890.0,1905.0,1910.0,192,55071.0
2018-04-09,1910.0,1885.2,1905.0,1905.0,123,40518.0
2018-04-10,1915.0,1885.0,1900.0,1910.0,85,98528.0
2018-04-11,1905.0,1875.0,1890.0,1885.0,94,26289.0
2018-04-12,1895.0,1870.0,1895.0,1890.0,67,16200.0
2018-04-13,1890.0,1880.0,1885.0,1890.0,71,58374.0
2018-04-16,1895.0,1875.0,1895.0,1895.0,119,49310.0
2018-04-17,1897.5,1878.24,1880.0,1895.0,87,46246.0
2018-04-18,1895.0,1880.0,1890.0,1895.0,68,14205.0
2018-04-19,1900.0,1876.65,1895.0,1895.0,173,39274.0
2018-04-20,1900.0,1870.0,1895.0,1900.0,107,37201.0
2018-04-23,1900.0,1880.0,1895.0,1900.0,105,58943.0
2018-04-24,1910.0,1870.0,1900.0,1870.0,209,63939.0
2018-04-25,1935.0,1900.0,1920.0,1910.0,89,33937.0
2018-04-26,1940.0,1914.375,1935.0,1935.0,143,126430.0
2018-04-27,1960.0,1920.0,1960.0,1935.0,148,98159.0
2018-04-30,1960.0,1940.0,1955.0,1955.0,97,131328.0
2018-05-01,1970.0,1950.0,1960.0,1955.0,92,34032.0
2018-05-02,2000.0,1960.0,2000.0,1969.0,190,35088.0
2018-05-03,2000.0,1980.0,1985.0,1995.0,111,63681.0
2018-05-04,2000.0,1976.75,1990.0,1990.0,94,28425.0
2018-05-08,2000.0,1970.0,1980.0,1999.0,72,47524.0
2018-05-09,1985.0,1960.0,1965.0,1980.0,110,44261.0
2018-05-10,1980.0,1965.0,1975.0,1978.0,63,21858.0
2018-05-11,1980.0,1955.0,1960.0,1978.55,116,30306.0
2018-05-14,1975.0,1955.0,1975.0,1972.8,93,43592.0
2018-05-15,1985.0,1960.0,1985.0,1975.0,96,39657.0
2018-05-16,2000.0,1985.0,1995.0,1989.5,116,41916.0
2018-05-17,2010.0,1990.0,1995.0,2006.0,53,35937.0
2018-05-18,2004.9,1990.0,2000.0,2003.2,72,12667.0
2018-05-21,2010.0,1985.0,1985.0,2010.0,77,31740.0
2018-05-22,2010.0,1980.0,1995.0,1990.0,71,27660.0
2018-05-23,2000.0,1970.0,1980.0,1990.0,70,132994.0
2018-05-24,1995.0,1975.0,1975.0,1993.0,75,169610.0
2018-05-25,1995.0,1975.0,1990.0,1976.25,69,74581.0
2018-05-29,1990.0,1965.0,1975.0,1989.985,102,23902.0
2018-05-30,1995.0,1965.0,1980.0,1995.0,110,25896.0
2018-05-31,2027.6,1990.0,2010.0,1995.0,254,125930.0
2018-06-01,2020.0,2001.1,2010.0,2010.0,92,43652.0
2018-06-04,2030.0,2000.0,2000.0,2025.0,77,30602.0
2018-06-05,2020.0,2000.0,2010.0,2014.5,70,32000.0
2018-06-06,2050.0,2020.0,2050.0,2020.0,123,38515.0
2018-06-07,2041.423,2020.0,2040.0,2030.0,126,31174.0
2018-06-08,2050.0,2023.2,2040.0,2050.0,57,30899.0
2018-06-11,2050.0,2030.0,2030.0,2040.0,111,41505.0
2018-06-12,2050.0,2030.0,2040.0,2035.2,71,44253.0
2018-06-13,2040.0,2020.0,2030.0,2032.0,58,33142.0
2018-06-14,2040.0,2020.0,2020.0,2040.0,78,58279.0
2018-06-15,2050.0,2020.0,2050.0,2029.0,75,112885.0
2018-06-18,2040.0,2023.0,2030.0,2029.0,64,21880.0
2018-06-19,2024.5,1985.0,1995.0,2020.0,136,79865.0
2018-06-20,2010.0,1990.0,2000.0,1999.5,79,27353.0
2018-06-21,2010.0,1982.9,2000.0,2001.25,126,42538.0
2018-06-22,2030.0,2000.0,2030.0,2000.0,98,59971.0
2018-06-25,2023.0,1995.0,1995.0,2020.0,79,65131.0
2018-06-26,2020.0,1995.7,2020.0,2007.0,103,56412.0
2018-06-27,2020.0,2000.0,2020.0,2015.8,33,17038.0
2018-06-28,2020.0,2000.0,2010.0,2012.25,61,28763.0
2018-06-29,2030.0,2014.1,2030.0,2020.0,56,28860.0
2018-07-02,2025.5,2000.0,2010.0,2022.19985,80,24981.0
2018-07-03,2030.0,2010.0,2020.0,2010.2,47,24768.0
2018-07-04,2040.0,2012.0,2040.0,2026.8,77,24009.0
2018-07-05,2040.0,2012.2,2030.0,2012.2,72,25872.0
2018-07-06,2050.0,2010.0,2030.0,2021.0,109,79965.0
2018-07-09,2050.0,2030.0,2040.0,2033.2,86,59130.0
2018-07-10,2050.0,2030.0,2050.0,2038.0,33,13877.0
2018-07-11,2040.0,2020.0,2020.0,2030.5,95,114946.0
2018-07-12,2060.0,2050.0,2060.0,2050.0,51,38415.0
2018-07-13,2064.6,2020.0,2060.0,2064.6,230,281908.0
2018-07-16,2070.0,2055.0,2060.0,2070.0,128,55134.0
2018-07-17,2070.0,2050.0,2050.0,2064.44,45,17881.0
2018-07-18,2060.0,2040.0,2040.0,2060.0,73,75058.0
2018-07-19,2060.0,2040.0,2060.0,2050.0,52,17356.0
2018-07-20,2060.0,2040.0,2050.0,2040.0,83,66265.0
2018-07-23,2050.0,2040.0,2050.0,2043.3,132,71943.0
2018-07-24,2050.0,2040.0,2050.0,2050.0,51,25429.0
2018-07-25,2050.0,2030.0,2030.0,2040.1,63,23666.0
2018-07-26,2050.0,2035.0,2050.0,2044.2,65,24569.0
2018-07-27,2050.0,2030.0,2050.0,2040.4,61,39532.0
2018-07-30,2050.0,2030.0,2040.0,2040.0,87,25615.0
2018-07-31,2050.0,2040.0,2040.0,2049.0,82,26239.0
2018-08-01,2050.0,2030.0,2040.0,2030.0,50,18950.0
2018-08-02,2050.0,2040.0,2040.0,2048.1,50,31293.0
2018-08-03,2060.0,2020.0,2020.0,2060.0,40,26866.0
2018-08-06,2050.0,2020.0,2020.0,2040.36,73,26045.0
2018-08-07,2050.0,2030.0,2030.0,2048.3,69,116973.0
2018-08-08,2050.0,2030.0,2050.0,2033.8,39,23118.0
2018-08-09,2050.0,2030.0,2030.0,2030.0,31,18603.0
2018-08-10,2050.0,2030.0,2040.0,2044.1,47,25472.0
2018-08-13,2050.0,2038.3,2050.0,2040.0,48,52398.0
2018-08-14,2050.0,2037.0,2040.0,2047.0,54,92224.0
2018-08-15,2048.9,2030.0,2030.0,2047.0,57,19247.0
2018-08-16,2050.0,2040.0,2040.0,2050.0,47,126465.0
2018-08-17,2050.0,2040.0,2040.0,2044.0,52,32832.0
2018-08-20,2050.0,2035.2,2040.0,2035.2,78,24305.0
2018-08-21,2050.0,2040.0,2050.0,2049.5,63,68253.0
2018-08-22,2050.0,2040.0,2050.0,2040.0,66,46359.0
2018-08-23,2051.0,2040.0,2040.0,2051.0,53,19673.0
2018-08-24,2050.0,2030.0,2040.0,2030.0,63,12940.0
2018-08-28,2050.0,2040.0,2040.0,2047.0,68,54660.0
2018-08-29,2050.0,2030.0,2030.0,2042.75,72,28770.0
2018-08-30,2050.0,2038.9,2050.0,2040.0,95,65546.0
2018-08-31,2090.0,2044.4,2090.0,2060.0,195,38078.0
2018-09-03,2100.0,2070.0,2100.0,2090.0,120,26205.0
2018-09-04,2100.0,2080.0,2100.0,2100.0,52,36449.0
2018-09-05,2095.0,2080.0,2080.0,2083.0,43,20780.0
2018-09-06,2080.0,2070.0,2080.0,2080.0,49,18355.0
2018-09-07,2090.0,2050.0,2090.0,2078.4,120,30099.0
2018-09-10,2100.0,2070.0,2100.0,2070.0,124,33201.0
2018-09-11,2100.0,2080.0,2100.0,2100.0,87,41522.0
2018-09-12,2100.0,2090.0,2100.0,2100.0,119,45039.0
2018-09-13,2100.0,2080.0,2090.0,2093.0,82,17381.0
2018-09-14,2100.0,2080.0,2080.0,2091.96,49,11637.0
2018-09-17,2100.0,2080.0,2100.0,2092.0,44,513079.0
2018-09-18,2100.0,2081.0,2090.0,2088.0,67,106064.0
2018-09-19,2090.0,2075.0,2090.0,2089.9,47,32118.0
2018-09-20,2100.0,2080.0,2090.0,2097.0,67,48574.0
2018-09-21,2100.0,2080.0,2090.0,2100.0,115,329536.0
2018-09-24,2093.96,2080.0,2090.0,2082.2,64,17803.0
2018-09-25,2110.0,2081.0,2100.0,2100.0,70,52911.0
2018-09-26,2179.9,2140.0,2140.0,2140.0,65,34217.0
2018-09-27,2160.0,2140.0,2150.0,2150.0,72,39708.0
2018-09-28,2170.0,2150.0,2160.0,2150.0,79,38927.0
2018-10-01,2170.0,2150.0,2150.0,2160.0,86,52569.0
2018-10-02,2170.0,2145.0,2160.0,2170.0,38,36700.0
2018-10-03,2168.0,2150.0,2150.0,2150.0,67,48056.0
2018-10-04,2160.0,2110.0,2120.0,2157.0,198,65559.0
2018-10-05,2130.0,2110.0,2130.0,2130.0,72,37960.0
2018-10-08,2130.0,2110.0,2110.0,2110.0,128,44950.0
2018-10-09,2140.0,2122.1,2140.0,2122.1,144,57360.0
2018-10-10,2150.0,2100.0,2100.0,2140.0,189,39658.0
2018-10-11,2100.0,2040.1,2100.0,2090.0,429,164494.0
2018-10-12,2137.9,2100.0,2110.0,2110.0,132,78515.0
2018-10-15,2110.0,2070.0,2070.0,2090.0,111,44581.0
2018-10-16,2100.0,2070.0,2080.0,2100.0,80,13681.0
2018-10-17,2080.0,2060.0,2080.0,2070.0,110,25576.0
2018-10-18,2090.0,2070.0,2080.0,2070.0,81,38021.0
2018-10-19,2090.0,2060.0,2080.0,2088.0,77,27319.0
2018-10-22,2100.0,2070.0,2090.0,2070.0,86,29919.0
2018-10-23,2090.0,2061.2,2080.0,2080.0,109,28362.0
2018-10-24,2100.0,2080.0,2090.0,2082.4,78,21897.0
2018-10-25,2100.0,2080.0,2080.0,2090.0,54,62649.0
2018-10-26,2090.0,2060.0,2060.0,2080.0,94,52209.0
2018-10-29,2070.0,2060.0,2060.0,2061.0,95,48790.0
2018-10-30,2070.0,2050.0,2070.0,2070.0,82,41123.0
2018-10-31,2090.0,2052.2,2090.0,2070.0,154,137054.0
2018-11-01,2140.0,2071.9,2130.0,2071.9,204,57219.0
2018-11-02,2140.0,2070.0,2070.0,2130.0,173,61453.0
2018-11-05,2089.9,2070.0,2080.0,2080.0,113,74078.0
2018-11-06,2090.1,2060.0,2060.0,2090.1,88,18540.0
2018-11-07,2080.0,2060.0,2070.0,2070.0,98,48732.0
2018-11-08,2080.0,2060.0,2080.0,2074.2,110,62464.0
2018-11-09,2090.0,2070.0,2080.0,2090.0,89,43357.0
2018-11-12,2070.0,2060.0,2060.0,2070.0,87,35588.0
2018-11-13,2080.0,2050.0,2060.0,2080.0,96,33570.0
2018-11-14,2070.0,2030.0,2030.0,2050.0,84,44375.0
2018-11-15,2060.0,2040.0,2040.0,2043.0,148,35088.0
2018-11-16,2070.0,2040.0,2070.0,2050.0,95,63924.0
2018-11-19,2080.0,2050.0,2070.0,2050.0,66,20780.0
2018-11-20,2080.0,2050.0,2070.0,2050.2,164,89994.0
2018-11-21,2070.0,2050.0,2070.0,2050.1,35,53012.0
2018-11-22,2065.0,2030.1,2040.0,2050.0,90,15326.0
2018-11-23,2040.0,2020.0,2040.0,2039.9,68,52183.0
2018-11-26,2065.0,2019.0,2030.0,2030.0,42,21995.0
2018-11-27,2039.9,1960.0,2010.0,2030.0,186,52376.0
2018-11-28,2040.0,2002.1,2040.0,2010.0,90,32074.0
2018-11-29,2060.0,2038.9,2040.0,2040.0,102,29273.0
2018-11-30,2060.0,2040.0,2050.0,2040.0,88,37432.0
2018-12-03,2080.0,2060.0,2070.0,2070.0,82,34895.0
2018-12-04,2075.0,2056.00004,2060.0,2060.0,61,73600.0
2018-12-05,2050.0,2020.0,2050.0,2030.0,57,15397.0
2018-12-06,2040.698,1990.0,1990.0,2040.698,143,57554.0
2018-12-07,2020.0,1990.0,2010.0,1990.0,84,28557.0
2018-12-10,2020.0,1990.0,2010.0,2000.0,172,48841.0
2018-12-11,2027.5,1990.0,2000.0,1990.0,92,25155.0
2018-12-12,2020.0,2000.0,2020.0,2000.0,56,15899.0
2018-12-13,2015.0,1990.0,1990.0,2015.0,95,42869.0
2018-12-14,2014.21784,1990.0,1990.0,2000.0,71,26160.0
2018-12-17,2010.0,1955.0,1955.0,2010.0,126,28026.0
2018-12-18,1975.0,1960.0,1970.0,1970.0,72,26073.0
2018-12-19,1980.0,1956.296,1980.0,1970.0,164,46170.0
2018-12-20,1970.0,1950.0,1965.0,1970.0,155,73620.0
2018-12-21,1995.0,1950.0,1995.0,1970.0,496,294576.0
2018-12-24,1986.4,1975.0,1975.0,1985.0,18,5053.0
2018-12-27,1990.0,1970.0,1975.0,1970.2,60,12787.0
2018-12-28,2000.0,1975.1,2000.0,1981.4,86,17722.0
2018-12-31,1990.0,1970.0,1970.0,1990.0,63,10245.0
2019-01-02,1995.0,1962.75,1995.0,1976.66667,108,68428.0
2019-01-03,1995.0,1980.0,1990.0,1990.0,136,46375.0
2019-01-04,1990.0,1975.0,1980.0,1975.75,65,17699.0
2019-01-07,1995.0,1980.0,1980.0,1995.0,83,26969.0
2019-01-08,1995.0,1960.0,1960.0,1982.85,99,275610.0
2019-01-09,1992.0,1975.0,1985.0,1979.0,87,150030.0
2019-01-10,2010.0,1975.0,2010.0,1985.0,260,185448.0
2019-01-11,2020.0,2004.4,2010.0,2010.0,63,37162.0
2019-01-14,2030.0,2000.0,2030.0,2020.0,129,110892.0
2019-01-15,2080.0,2010.0,2060.0,2023.4,182,158991.0
2019-01-16,2080.0,2070.0,2070.0,2080.0,60,57297.0
2019-01-17,2100.0,2070.0,2100.0,2078.0,50,26425.0
2019-01-18,2160.0,2087.89995,2160.0,2090.0,124,55699.0
2019-01-21,2159.8,2132.08214,2140.0,2150.0,78,29860.0
2019-01-22,2150.0,2130.0,2140.0,2145.0,62,54433.0
2019-01-23,2150.0,2130.0,2130.0,2140.0,139,44663.0
2019-01-24,2140.0,2110.0,2110.0,2140.0,143,98064.0
2019-01-25,2135.0,2100.0,2100.0,2130.0,119,53461.0
2019-01-28,2120.0,2099.024,2100.0,2110.0,97,71402.0
2019-01-29,2110.0,2093.0,2100.0,2104.9,192,53701.0
2019-01-30,2100.0,2090.0,2100.0,2096.5,66,78073.0
2019-01-31,2110.0,2099.25383,2100.0,2110.0,198,94226.0
2019-02-01,2110.0,2100.0,2100.0,2100.0,69,24480.0
2019-02-04,2110.0,2100.0,2100.0,2100.0,41,18529.0
2019-02-05,2120.0,2090.0,2100.0,2100.0,145,34305.0
2019-02-06,2120.0,2090.0,2110.0,2101.4,40,22332.0
2019-02-07,2110.0,2090.0,2100.0,2101.5,76,115919.0
2019-02-08,2104.0,2080.0,2090.0,2090.0,76,33491.0
2019-02-11,2120.0,2080.0,2120.0,2110.0,61,13031.0
2019-02-12,2120.0,2100.0,2110.0,2110.0,61,27815.0
2019-02-13,2140.0,2110.0,2140.0,2130.0,75,36148.0
2019-02-14,2129.0,2090.0,2120.0,2126.8,84,49910.0
2019-02-15,2150.0,2110.0,2150.0,2122.0,101,31936.0
2019-02-18,2190.0,2140.0,2190.0,2144.1,224,38515.0
2019-02-19,2200.0,2183.0,2200.0,2190.0,72,35464.0
2019-02-20,2190.0,2160.0,2180.0,2160.0,100,44396.0
2019-02-21,2200.0,2179.6,2200.0,2179.6,104,43114.0
2019-02-22,2200.0,2178.0,2190.0,2180.0,66,35811.0
2019-02-25,2200.0,2166.6,2180.0,2200.0,114,100890.0
2019-02-26,2170.0,2118.5,2120.0,2160.0,142,45322.0
2019-02-27,2120.0,2080.0,2090.0,2110.0,93,34317.0
2019-02-28,2100.0,2080.0,2090.0,2100.0,53,37604.0
2019-03-01,2130.0,2080.02,2130.0,2100.0,155,53735.0
2019-03-04,2149.98,2113.4,2120.0,2121.0,188,68061.0
2019-03-05,2146.7,2120.0,2140.0,2129.99,373,104343.0
2019-03-06,2146.7,2090.0,2090.0,2146.7,156,38048.0
2019-03-07,2118.6,2090.0,2100.0,2118.6,102,51087.0
2019-03-08,2098.5,2060.0,2070.0,2098.5,117,30855.0
2019-03-11,2076.5999,2034.0,2040.0,2060.0,196,74995.0
2019-03-12,2050.0,2002.2,2020.0,2049.8,184,66516.0
2019-03-13,2040.0,2000.0,2040.0,2010.0,76,191331.0
2019-03-14,2080.0,2011.11,2070.0,2027.6,217,192166.0
2019-03-15,2090.0,2060.0,2090.0,2069.79995,106,56082.0
2019-03-18,2110.0,2050.0,2110.0,2050.0,133,47499.0
2019-03-19,2130.169,2100.0,2130.0,2108.5,128,39978.0
2019-03-20,2130.0,2120.0,2130.0,2130.0,83,41038.0
2019-03-21,2136.4,2100.0,2130.0,2100.0,87,26087.0
2019-03-22,2136.4,2110.0,2120.0,2110.0,76,28746.0
2019-03-25,2128.7999,2100.0,2100.0,2128.19985,112,51082.0
2019-03-26,2128.7999,2095.762,2100.0,2128.7999,79,44534.0
2019-03-27,2139.0,2100.0,2100.0,2117.7,129,42007.0
2019-03-28,2130.0,2100.0,2100.0,2111.1,141,31651.0
2019-03-29,2127.8,2088.551,2110.0,2112.0,190,50719.0
2019-04-01,2120.0,2105.0,2115.0,2120.0,112,27257.0
2019-04-02,2129.6,2110.0,2120.0,2129.6,147,48493.0
2019-04-03,2150.0,2110.0,2140.0,2110.0,131,45475.0
2019-04-04,2150.0,2121.8,2135.0,2150.0,90,32667.0
2019-04-05,2140.0,2115.0,2140.0,2122.4,96,31274.0
2019-04-08,2140.0,2118.0,2140.0,2140.0,112,38950.0
2019-04-09,2135.0,2115.0,2130.0,2115.25,54,27793.0
2019-04-10,2140.0,2115.3,2130.0,2130.0,83,53020.0
2019-04-11,2140.0,2110.0,2125.0,2140.0,96,25337.0
2019-04-12,2135.0,2115.75,2125.0,2135.0,100,69251.0
2019-04-15,2150.0,2111.5,2125.0,2150.0,86,67137.0
2019-04-16,2135.5,2110.0,2120.0,2110.0,118,48282.0
2019-04-17,2135.0,2120.0,2120.0,2120.0,91,32209.0
2019-04-18,2135.0,2120.0,2125.0,2120.0,98,46105.0
2019-04-23,2132.5,2120.0,2125.0,2132.25,93,36131.0
2019-04-24,2143.071,2120.0,2140.0,2124.95,63,77376.0
2019-04-25,2147.5,2122.85,2130.0,2147.5,61,25323.0
2019-04-26,2180.0,2150.0,2150.0,2150.0,62,48387.0
2019-04-29,2175.0,2154.65,2165.0,2175.0,132,21995.0
2019-04-30,2175.0,2155.0,2160.0,2160.0,101,30175.0
2019-05-01,2170.0,2150.0,2170.0,2160.0,75,19184.0
2019-05-02,2165.0,2150.0,2160.0,2165.0,153,44621.0
2019-05-03,2175.0,2150.0,2160.0,2175.0,79,25775.0
2019-05-07,2175.0,2135.0,2140.0,2150.0,76,22858.0
2019-05-08,2150.0,2120.0,2150.0,2125.0,101,39855.0
2019-05-09,2170.0,2135.0,2170.0,2150.0,134,135660.0
2019-05-10,2170.0,2135.0,2170.0,2135.0,79,80450.0
2019-05-13,2170.0,2145.0,2155.0,2165.0,79,63706.0
2019-05-14,2165.0,2145.625,2165.0,2145.75,69,46061.0
2019-05-15,2169.71995,2148.82,2160.0,2148.82,82,50269.0
2019-05-16,2170.0,2140.0,2160.0,2164.29988,47,13597.0
2019-05-17,2175.0,2135.0,2170.0,2170.0,116,38756.0
2019-05-20,2175.0,2155.0,2170.0,2160.2,56,26059.0
2019-05-21,2190.0,2171.65,2190.0,2174.75,58,27134.0
2019-05-22,2225.0,2170.0,2205.0,2170.0,211,51255.0
2019-05-23,2211.2,2200.0,2200.0,2205.0,148,57870.0
2019-05-24,2219.9,2200.0,2200.0,2205.0,75,23007.0
2019-05-28,2220.0,2200.0,2205.0,2220.0,62,17663.0
2019-05-29,2219.85,2205.0,2205.0,2205.0,61,45803.0
2019-05-30,2225.0,2215.0,2220.0,2222.2,91,35488.0
2019-05-31,2225.0,2200.0,2225.0,2215.0,57,14050.0
2019-06-03,2220.0,2195.0,2210.0,2215.0,94,26616.0
2019-06-04,2215.0,2190.0,2215.0,2190.0,48,17312.0
2019-06-05,2221.0,2200.25,2215.0,2210.0,163,54130.0
2019-06-06,2215.0,2185.0,2190.0,2211.8,71,36044.0
2019-06-07,2220.0,2165.0,2200.0,2220.0,117,50825.0
2019-06-10,2190.0,2165.0,2190.0,2175.0,81,27035.0
2019-06-11,2199.85,2180.0,2180.0,2192.8,77,28842.0
2019-06-12,2188.4,2180.0,2185.0,2188.4,43,33044.0
2019-06-13,2197.5,2160.0,2160.0,2194.5,125,25325.0
2019-06-14,2181.525,2150.0,2155.0,2171.25,94,33262.0
2019-06-17,2175.0,2150.0,2155.0,2175.0,77,22358.0
2019-06-18,2164.999,2145.0,2145.0,2155.0,46,40470.0
2019-06-19,2161.6,2130.0,2130.0,2145.0,112,72328.0
2019-06-20,2145.0,2130.0,2140.0,2145.0,69,35804.0
2019-06-21,2149.0,2120.0,2140.0,2149.0,66,116572.0
2019-06-24,2135.0,2095.0,2120.0,2135.0,120,43992.0
2019-06-25,2120.0,2105.0,2115.0,2105.0,149,127364.0
2019-06-26,2124.4,2115.0,2120.0,2124.4,51,26898.0
2019-06-27,2135.0,2115.0,2115.0,2130.0,153,33843.0
2019-06-28,2145.0,2122.2,2135.0,2140.0,104,40832.0
2019-07-01,2159.99,2122.4,2145.0,2122.4,68,20313.0
2019-07-02,2175.0,2135.15,2165.0,2135.3,179,54118.0
2019-07-03,2180.0,2140.0,2155.0,2180.0,104,57193.0
2019-07-04,2195.472,2150.0,2190.0,2150.0,98,42612.0
2019-07-05,2250.0,2195.25,2245.0,2200.0,121,47106.0
2019-07-08,2250.0,2230.0,2250.0,2240.4,85,22602.0
2019-07-09,2250.0,2230.0,2235.0,2248.5,76,41830.0
2019-07-10,2250.0,2230.0,2230.0,2250.0,70,26979.0
2019-07-11,2300.5,2275.0,2285.0,2275.0,68,30755.0
2019-07-12,2310.0,2285.0,2300.0,2290.0,60,42677.0
2019-07-15,2318.5,2281.0,2300.0,2305.0,81,32532.0
2019-07-16,2325.0,2295.0,2300.0,2325.0,75,21137.0
2019-07-17,2330.0,2280.0,2325.0,2319.0,100,27037.0
2019-07-18,2327.75,2290.0,2310.0,2327.75,41,24539.0
2019-07-19,2325.0,2305.0,2320.0,2325.0,70,31051.0
2019-07-22,2335.0,2310.0,2320.0,2330.0,126,24357.0
2019-07-23,2332.0655,2305.0,2330.0,2320.0,123,58234.0
2019-07-24,2340.0,2305.25,2325.0,2340.0,39,13750.0
2019-07-25,2330.0,2310.0,2310.0,2315.2,56,21727.0
2019-07-26,2335.0,2300.0,2320.0,2300.0,45,16950.0
2019-07-29,2335.0,2306.1,2315.0,2335.0,87,30151.0
2019-07-30,2328.35,2309.0,2315.0,2309.0,66,34322.0
2019-07-31,2330.0,2300.0,2300.0,2314.0,56,18749.0
2019-08-01,2308.5,2265.0,2265.0,2304.999,161,24957.0
2019-08-02,2296.95,2205.0,2205.0,2296.95,170,43789.0
2019-08-05,2219.85,2200.0,2200.0,2205.0,70,44824.0
2019-08-06,2218.0,2190.0,2190.0,2204.0,107,86692.0
2019-08-07,2255.0,2195.0,2235.0,2200.0,86,84716.0
2019-08-08,2285.0,2225.0,2280.0,2260.0,86,46312.0
2019-08-09,2295.0,2280.0,2290.0,2285.0,49,14113.0
2019-08-12,2300.0,2285.0,2285.0,2300.0,94,17031.0
2019-08-13,2290.0,2278.0,2290.0,2280.0,91,29611.0
2019-08-14,2293.9,2260.0,2270.0,2276.0,116,50077.0
2019-08-15,2293.9,2246.25,2280.0,2255.0,80,17461.0
2019-08-16,2280.0,2250.0,2280.0,2274.8,60,25493.0
2019-08-19,2275.0,2255.0,2275.0,2260.0,94,26111.0
2019-08-20,2295.0,2265.25,2280.0,2290.0,41,18416.0
2019-08-21,2290.0,2260.0,2290.0,2260.0,72,20982.0
2019-08-22,2295.0,2280.0,2290.0,2280.0,33,13058.0
2019-08-23,2300.0,2275.0,2295.0,2300.0,66,19071.0
2019-08-27,2295.0,2276.0,2285.0,2295.0,74,46358.0
2019-08-28,2290.0,2270.0,2290.0,2270.0,65,27922.0
2019-08-29,2283.5,2255.0,2270.0,2270.0,54,20645.0
2019-08-30,2286.209,2255.0,2275.0,2255.0,55,11431.0
2019-09-02,2288.2,2270.0,2270.0,2288.2,21,8220.0
2019-09-03,2294.8,2255.0,2275.0,2255.0,60,34581.0
2019-09-04,2300.0,2275.0,2290.0,2300.0,113,25035.0
2019-09-05,2300.0,2273.6,2275.0,2300.0,60,36080.0
2019-09-06,2290.0,2273.6,2280.0,2275.0,58,49393.0
2019-09-09,2300.0,2280.2,2290.0,2290.9,71,27029.0
2019-09-10,2300.0,2285.0,2295.0,2298.5,75,23735.0
2019-09-11,2300.0,2270.0,2275.0,2288.165,93,62290.0
2019-09-12,2295.0,2270.0,2285.0,2280.0,74,29112.0
2019-09-13,2305.0,2280.0,2290.0,2305.0,95,43806.0
2019-09-16,2310.0,2283.0,2295.0,2310.0,136,26855.0
2019-09-17,2295.0,2265.0,2270.0,2290.0,58,21757.0
2019-09-18,2280.0,2255.0,2265.0,2280.0,70,31373.0
2019-09-19,2280.0,2250.0,2275.0,2250.0,52,26337.0
2019-09-20,2275.0,2255.0,2260.0,2275.0,188,74512.0
2019-09-23,2300.0,2265.0,2275.0,2300.0,63,77839.0
2019-09-24,2275.0,2255.0,2265.0,2275.0,40,19357.0
2019-09-25,2276.213,2254.75,2270.0,2255.0,58,110645.0
2019-09-26,2332.333,2300.0,2325.0,2300.0,90,68011.0
2019-09-27,2331.465,2311.6,2320.0,2331.465,78,44193.0
2019-09-30,2335.0,2312.475,2320.0,2335.0,60,18175.0
2019-10-01,2330.0,2310.0,2330.0,2310.0,71,50031.0
2019-10-02,2330.0,2310.0,2320.0,2330.0,75,39941.0
2019-10-03,2320.0,2275.0,2275.0,2313.94,84,39698.0
2019-10-04,2305.0,2270.0,2305.0,2275.0,63,38695.0
2019-10-07,2307.1893,2285.1,2295.0,2298.2,64,25273.0
2019-10-08,2315.0,2258.434,2260.0,2315.0,92,62693.0
2019-10-09,2270.5,2255.0,2260.0,2270.5,44,78901.0
2019-10-10,2295.0,2260.0,2265.0,2295.0,84,44640.0
2019-10-11,2300.0,2255.0,2275.0,2255.0,199,81270.0
2019-10-14,2285.0,2260.0,2275.0,2260.0,127,46191.0
2019-10-15,2300.0,2265.15,2290.0,2290.0,276,46453.0
