epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
68827,0.2661389708518982
68828,0.5822473764419556
68829,0.26512864232063293
68830,0.1963757425546646
68831,0.16290675103664398
68832,0.2659882605075836
68833,0.36517059803009033
68834,0.23795484006404877
68835,0.19020900130271912
68836,0.16323621571063995
68837,0.3062260150909424
68838,0.6837420463562012
68839,0.4721561074256897
68840,0.15112566947937012
68841,0.35894498229026794
68842,0.10863039642572403
68843,0.20538517832756042
68844,0.2541179060935974
68845,0.2574504315853119
68846,0.20164526998996735
68847,0.09085418283939362
68848,0.7044891715049744
68849,0.22872024774551392
68850,0.2695680558681488
68851,0.33492472767829895
68852,0.1900951862335205
68853,0.6920436024665833
68854,0.482437402009964
68855,0.19889616966247559
68856,0.2796032130718231
68857,0.2983504831790924
68858,0.16765576601028442
68859,0.7417090535163879
68860,0.2907024919986725
68861,0.1525823026895523
68862,0.47375360131263733
68863,0.6131099462509155
68864,0.12454356253147125
68865,0.25151461362838745
68866,0.5050744414329529
68867,0.61733478307724
68868,0.20237311720848083
68869,0.3220088481903076
68870,0.32508397102355957
68871,0.5728147029876709
68872,0.3276929557323456
68873,0.12172559648752213
68874,0.10498397052288055
68875,0.4267711341381073
68876,0.264529287815094
68877,0.2355879694223404
68878,0.09624247997999191
68879,0.830653727054596
68880,0.43358105421066284
68881,0.36091217398643494
68882,0.491396427154541
68883,0.1890539824962616
68884,0.30458417534828186
68885,0.2872186601161957
68886,0.3287143409252167
68887,0.23480962216854095
68888,0.5106977224349976
68889,0.14569370448589325
68890,0.5700953006744385
68891,0.19769257307052612
68892,0.3656577169895172
68893,0.7269341349601746
68894,0.3541036546230316
68895,0.21880285441875458
68896,0.1841321736574173
68897,0.48386967182159424
68898,0.30425670742988586
68899,0.09989841282367706
68900,0.2958027422428131
68901,0.7302883267402649
68902,0.4234587252140045
68903,0.034314725548028946
68904,0.19470356404781342
68905,0.6951321959495544
68906,0.2454533576965332
68907,0.05829574167728424
68908,0.1544591188430786
68909,0.234337717294693
68910,0.2284073680639267
68911,0.32595086097717285
68912,0.5329285264015198
68913,0.4888514280319214
68914,0.26845067739486694
68915,0.3074878752231598
68916,0.3488587439060211
68917,0.14882123470306396
68918,0.40312376618385315
68919,0.3697369694709778
68920,0.11727820336818695
68921,0.21864275634288788
68922,0.4145856499671936
68923,0.1986207813024521
68924,0.0940275639295578
68925,0.4091947376728058
68926,0.25604426860809326
68927,0.21514038741588593
68928,0.21407419443130493
68929,0.3046993911266327
68930,0.21191109716892242
68931,0.6934108734130859
68932,0.363021582365036
68933,0.5652843713760376
68934,0.23210881650447845
68935,0.2979467213153839
68936,0.4356479048728943
68937,0.3002815544605255
68938,0.34853050112724304
68939,0.4762023687362671
68940,0.17130514979362488
68941,0.41757169365882874
68942,0.2139998972415924
68943,0.4568932056427002
68944,0.20781700313091278
68945,0.17939051985740662
68946,0.3466966450214386
68947,0.03441675752401352
68948,0.1346755027770996
68949,0.09520916640758514
68950,0.1839158684015274
68951,0.87469881772995
68952,0.6571144461631775
68953,0.2279662787914276
68954,0.6845862865447998
68955,0.21435514092445374
68956,0.24533089995384216
68957,0.23475545644760132
68958,0.1764368712902069
68959,0.2674625813961029
68960,0.43561455607414246
68961,0.327663779258728
68962,0.2336157113313675
68963,0.24416783452033997
68964,0.6652452945709229
68965,0.24957126379013062
68966,0.17800645530223846
68967,0.0637306198477745
68968,0.36944979429244995
68969,0.23852990567684174
68970,0.10803526639938354
68971,0.432953804731369
68972,0.36886975169181824
68973,0.42793992161750793
68974,0.7394475936889648
68975,0.1464458703994751
68976,0.3245683014392853
68977,0.5184800028800964
68978,0.20525135099887848
68979,0.6377103924751282
68980,0.2653360068798065
68981,0.18330320715904236
68982,0.6580650806427002
68983,0.11660012602806091
68984,0.6345237493515015
68985,0.31700947880744934
68986,0.3269173502922058
68987,0.25692930817604065
68988,0.10549245029687881
68989,0.1662631332874298
68990,0.2360655814409256
68991,0.19157147407531738
68992,0.10684419423341751
68993,0.588585615158081
68994,0.13238105177879333
68995,0.1941276341676712
68996,0.33180761337280273
68997,0.35952556133270264
68998,0.632152259349823
68999,0.22858403623104095
69000,0.2642444670200348
69001,0.22051210701465607
69002,0.34722572565078735
69003,0.8164219260215759
69004,0.3409576416015625
69005,0.4027859568595886
69006,0.16492030024528503
69007,0.16920530796051025
69008,0.4317045211791992
69009,0.3961161673069
69010,0.23153963685035706
69011,0.23004329204559326
69012,0.34104299545288086
69013,0.134667307138443
69014,0.20285874605178833
69015,0.283294141292572
69016,0.42828065156936646
69017,0.35585734248161316
69018,0.19080276787281036
69019,-0.02037203684449196
69020,0.4235670268535614
69021,0.6358804106712341
69022,0.18457280099391937
69023,0.26748132705688477
69024,0.33732283115386963
69025,0.22452479600906372
69026,0.23373913764953613
69027,0.6784281730651855
69028,0.07861156761646271
69029,0.21940769255161285
69030,0.315859317779541
69031,0.41172856092453003
69032,0.1671571284532547
69033,0.139413520693779
69034,0.1446964144706726
69035,0.7212575078010559
69036,0.21923419833183289
69037,0.3209483325481415
69038,0.17570190131664276
69039,0.6609199643135071
69040,0.4747738242149353
69041,0.1253419816493988
69042,0.3316388726234436
69043,0.737405002117157
69044,0.3218470811843872
69045,0.2654513120651245
69046,0.1407850980758667
69047,0.5272548198699951
69048,0.31391939520835876
69049,0.6416424512863159
69050,0.18739117681980133
69051,0.5908696055412292
69052,0.14185506105422974
69053,0.308244526386261
69054,0.45972156524658203
69055,0.5824270248413086
69056,0.32120391726493835
69057,0.4440537691116333
69058,0.44068023562431335
69059,0.5802878141403198
69060,0.17257562279701233
69061,0.2685403525829315
69062,0.2671166658401489
69063,0.30101391673088074
69064,0.2902317941188812
69065,0.3240598440170288
69066,0.6963193416595459
69067,0.18089964985847473
69068,0.14200356602668762
69069,0.14542873203754425
69070,0.24820861220359802
69071,0.35165050625801086
69072,0.44031259417533875
69073,0.7290794253349304
69074,0.2030576467514038
69075,0.24166297912597656
69076,0.6477295756340027
69077,0.36476632952690125
69078,0.13167768716812134
69079,0.1666172444820404
69080,0.18954826891422272
69081,0.5325531959533691
69082,0.16500402987003326
69083,0.49866703152656555
69084,0.47153908014297485
69085,0.2597837448120117
69086,0.7356403470039368
69087,0.47665709257125854
69088,0.18249915540218353
69089,0.07405298203229904
69090,0.38874971866607666
69091,0.725091814994812
69092,0.39763104915618896
69093,0.18296386301517487
69094,0.33853355050086975
69095,0.30141159892082214
69096,0.5833843946456909
69097,0.2964543402194977
69098,0.1906973421573639
69099,0.6573299169540405
69100,0.16152387857437134
69101,0.0883973091840744
69102,0.13702741265296936
69103,0.4953451156616211
69104,0.23180358111858368
69105,0.17076857388019562
69106,0.17462685704231262
69107,0.7343586683273315
69108,0.520799458026886
69109,0.13183636963367462
69110,0.2680321931838989
69111,0.307212233543396
69112,0.2179819792509079
69113,0.6782749891281128
69114,0.3071330189704895
69115,0.17659498751163483
69116,0.1377013474702835
69117,0.21773026883602142
69118,0.23983356356620789
69119,0.39615124464035034
69120,0.512824296951294
69121,0.4051104784011841
69122,0.09507753700017929
69123,0.13245564699172974
69124,0.11978551745414734
69125,0.32176658511161804
69126,0.16235484182834625
69127,0.17782144248485565
69128,0.24862758815288544
69129,0.2350752353668213
69130,0.5063722133636475
69131,0.7984641790390015
69132,0.19274184107780457
69133,0.208474263548851
69134,0.08843493461608887
69135,0.08860171586275101
69136,0.5002981424331665
69137,0.10435635596513748
69138,0.4600812494754791
69139,0.34623628854751587
69140,0.18640244007110596
69141,0.10211339592933655
69142,0.3479360342025757
69143,0.42941543459892273
69144,0.0630740374326706
69145,0.24610675871372223
69146,0.2983277142047882
69147,0.3224676549434662
69148,0.31848639249801636
69149,0.30937227606773376
69150,0.8535422086715698
69151,0.6185324192047119
69152,0.18018551170825958
69153,0.4036109745502472
69154,0.13847124576568604
69155,0.7793326377868652
69156,0.23786574602127075
69157,0.33949750661849976
69158,0.6154794096946716
69159,0.2931634485721588
69160,0.43785446882247925
69161,0.165980726480484
69162,0.6482714414596558
69163,0.31100770831108093
69164,0.60109543800354
69165,0.3076913356781006
69166,0.02855708822607994
69167,0.41058993339538574
69168,0.5076558589935303
69169,0.6031833291053772
69170,0.3022504150867462
69171,0.2427966445684433
69172,0.09655079990625381
69173,0.50082927942276
69174,0.2406758964061737
69175,0.650359570980072
69176,0.17469142377376556
69177,0.5079807043075562
69178,0.6659571528434753
69179,0.2957693636417389
69180,0.3469659090042114
69181,0.7858003973960876
69182,0.2708356976509094
69183,0.10715988278388977
69184,0.6838304996490479
69185,0.37772491574287415
69186,0.17007721960544586
69187,0.3272307813167572
69188,0.6167376637458801
69189,0.2554757595062256
69190,0.07970507442951202
69191,0.4010368585586548
69192,0.46796879172325134
69193,0.27215176820755005
69194,0.5885087847709656
69195,0.6916256546974182
69196,0.2447410225868225
69197,0.45264917612075806
69198,0.32156750559806824
69199,0.3400072455406189
69200,0.3462659418582916
69201,0.21710923314094543
69202,0.14870771765708923
69203,0.4876708686351776
69204,0.3755269944667816
69205,-0.009970564395189285
69206,0.1057564839720726
69207,0.2652253806591034
69208,0.13763998448848724
69209,0.11224832385778427
69210,0.2567361295223236
69211,0.19270062446594238
69212,0.6825874447822571
69213,0.1382916271686554
69214,0.33373552560806274
69215,0.3537324368953705
69216,0.6168670654296875
69217,0.5548771023750305
69218,0.20420096814632416
69219,0.32882681488990784
69220,0.4442579448223114
69221,0.07935725152492523
69222,0.3202109932899475
69223,0.16356687247753143
69224,0.6582873463630676
69225,0.32152053713798523
69226,0.1258365511894226
69227,0.30194640159606934
69228,0.24361491203308105
69229,0.5426254272460938
69230,0.03130415454506874
69231,0.35391029715538025
69232,0.5722551345825195
69233,0.3462805449962616
69234,0.7051014304161072
69235,0.3372207581996918
69236,0.40140199661254883
69237,0.666945219039917
69238,0.3618168830871582
69239,0.13649211823940277
69240,0.49986279010772705
69241,0.29189759492874146
69242,0.34420692920684814
69243,0.14952534437179565
69244,0.6575672030448914
69245,0.19673049449920654
69246,0.44348961114883423
69247,0.30493584275245667
69248,0.4502609968185425
69249,0.26789915561676025
69250,0.05161064490675926
69251,0.2026621401309967
69252,0.6095160245895386
69253,0.16440311074256897
69254,0.20827268064022064
69255,0.19785308837890625
69256,0.8046190142631531
69257,0.16224385797977448
69258,0.40710338950157166
69259,0.2072151154279709
69260,0.3976459205150604
69261,0.26942700147628784
69262,0.35122790932655334
69263,0.2878563106060028
69264,0.6293122172355652
69265,0.5877091884613037
69266,0.19905692338943481
69267,0.2651127278804779
69268,0.28790849447250366
69269,0.21952827274799347
69270,0.2544395327568054
69271,0.3155282437801361
69272,0.6261485815048218
69273,0.22867688536643982
69274,0.47146570682525635
69275,0.08924122154712677
69276,0.3443028926849365
69277,0.25347238779067993
69278,0.2646034061908722
69279,0.11722246557474136
69280,0.036861602216959
69281,0.169964000582695
69282,0.10638647526502609
69283,0.25567755103111267
69284,0.34638750553131104
69285,0.438445121049881
69286,0.30007877945899963
69287,0.2548605799674988
69288,0.4140968322753906
69289,0.21174262464046478
69290,0.1394832730293274
69291,0.5163806080818176
69292,0.19691327214241028
69293,0.4790535271167755
69294,0.20944702625274658
69295,0.1512681096792221
69296,0.2687262296676636
69297,0.06249237433075905
69298,0.4584740698337555
69299,0.2912769317626953
69300,0.3123081624507904
69301,0.2479066401720047
69302,0.21794897317886353
69303,0.44330671429634094
69304,0.2996487021446228
69305,0.1302245557308197
69306,0.22075487673282623
69307,0.2207772582769394
69308,0.26642903685569763
69309,0.27419382333755493
69310,0.4811658561229706
69311,0.0813743844628334
69312,0.315123587846756
69313,0.1936517208814621
69314,0.26083987951278687
69315,0.19998380541801453
69316,0.24309156835079193
69317,0.2718490660190582
69318,0.16716046631336212
69319,0.34412485361099243
69320,0.15619653463363647
69321,0.2262624055147171
69322,0.32902127504348755
69323,0.6142515540122986
69324,0.38748419284820557
69325,0.2331385612487793
69326,0.5126686096191406
69327,0.11426963657140732
69328,0.2428399920463562
69329,0.17101962864398956
69330,0.7298538088798523
69331,0.16824184358119965
69332,0.8317338228225708
69333,0.6956196427345276
69334,0.051584310829639435
69335,0.4077419340610504
69336,0.2981773316860199
69337,0.3568027913570404
69338,0.7653459906578064
69339,0.19467982649803162
69340,0.12147562205791473
69341,0.22754152119159698
69342,0.23908156156539917
69343,0.3254232108592987
69344,0.32673975825309753
69345,0.27222341299057007
69346,0.1704561859369278
69347,0.3501051962375641
69348,0.6084259152412415
69349,0.20602205395698547
69350,0.22107979655265808
69351,0.11438363790512085
69352,0.17688685655593872
69353,0.3074517250061035
69354,0.15527470409870148
69355,-0.007858662866055965
69356,0.11748065054416656
69357,0.20962348580360413
69358,0.20791515707969666
69359,0.2453586906194687
69360,0.1624269336462021
69361,0.12265534698963165
69362,0.1994898021221161
69363,0.18615630269050598
69364,0.5225086808204651
69365,0.17970195412635803
69366,0.4702586531639099
69367,0.11804954707622528
69368,0.1074937954545021
69369,-0.02507750689983368
69370,0.6075181365013123
69371,0.29729872941970825
69372,0.17083829641342163
69373,0.25898340344429016
69374,0.23191940784454346
69375,-0.019884759560227394
69376,0.32996243238449097
69377,0.2139604538679123
69378,0.10711546242237091
69379,0.13636480271816254
69380,0.5572243332862854
69381,0.2183254212141037
69382,0.2270595282316208
69383,0.20359911024570465
69384,0.4755416810512543
69385,0.255726158618927
69386,0.6098646521568298
69387,0.3504927158355713
69388,0.20110513269901276
69389,0.42433589696884155
69390,0.7341452836990356
69391,0.7286690473556519
69392,0.4332254230976105
69393,0.1820126175880432
69394,0.4435030221939087
69395,0.17552782595157623
69396,0.46244707703590393
69397,0.5397640466690063
69398,0.17115287482738495
69399,0.3558861017227173
69400,0.31311848759651184
69401,0.6233633160591125
69402,0.16272009909152985
69403,0.2923135757446289
69404,0.27963486313819885
69405,0.18929822742938995
69406,0.37205925583839417
69407,0.2422294318675995
69408,0.23117193579673767
69409,0.3246327340602875
69410,0.21374352276325226
69411,0.41065749526023865
69412,0.32613274455070496
69413,0.13063132762908936
69414,0.6759786009788513
69415,0.24363169074058533
69416,0.42529165744781494
69417,0.2342589646577835
69418,0.21375063061714172
69419,0.24179191887378693
69420,0.0792851448059082
69421,0.1345599740743637
69422,0.21076253056526184
69423,0.19718927145004272
69424,0.27695903182029724
69425,0.16911523044109344
69426,0.41240617632865906
69427,0.11252190172672272
69428,0.23873229324817657
69429,0.2207927405834198
69430,0.47929665446281433
69431,0.5437476634979248
69432,0.16426506638526917
69433,0.18224631249904633
69434,0.11170946061611176
69435,0.18940052390098572
69436,0.38866758346557617
69437,0.4061322808265686
69438,0.5122448801994324
69439,0.16133305430412292
69440,0.3654816150665283
69441,0.3146209120750427
69442,0.42632731795310974
69443,0.06590202450752258
69444,0.34614431858062744
69445,0.23352447152137756
69446,0.20030127465724945
69447,0.6771947145462036
69448,0.12505799531936646
69449,0.30896762013435364
69450,0.29001161456108093
69451,0.21256589889526367
69452,0.21039752662181854
69453,0.09081166982650757
69454,0.238059401512146
69455,0.10710103064775467
69456,0.2786771357059479
69457,0.30681759119033813
69458,0.3014616072177887
69459,0.35517436265945435
69460,0.20598958432674408
69461,0.043596092611551285
69462,0.15133817493915558
69463,-0.025036420673131943
69464,0.39159947633743286
69465,0.11475523561239243
69466,0.2423265278339386
69467,0.4098503589630127
69468,0.2706354856491089
69469,0.07530102133750916
69470,0.17309924960136414
69471,0.8314191699028015
69472,0.16276244819164276
69473,0.05427152290940285
69474,0.19576242566108704
69475,0.44628003239631653
69476,0.20163510739803314
69477,0.3094331622123718
69478,0.6597886681556702
69479,0.1647532880306244
69480,0.35067057609558105
69481,0.2210763543844223
69482,0.39774560928344727
69483,0.24321796000003815
69484,0.430483877658844
69485,0.42015114426612854
69486,0.2882702648639679
69487,0.16569580137729645
69488,0.11397909373044968
69489,0.27757978439331055
69490,0.43955570459365845
69491,0.17952705919742584
69492,0.7231625318527222
69493,0.257219135761261
69494,0.511512815952301
69495,0.7292302846908569
69496,0.1331104189157486
69497,0.18453973531723022
69498,0.08345040678977966
69499,0.15396513044834137
69500,0.265869140625
69501,0.3652440011501312
69502,0.1995450258255005
69503,0.49297675490379333
69504,0.2622217535972595
69505,0.6617145538330078
69506,0.7279399633407593
69507,0.1507451981306076
69508,0.07214538007974625
69509,0.18218223750591278
69510,0.7362884879112244
69511,0.33736172318458557
69512,0.18328134715557098
69513,0.6115077137947083
69514,0.32759326696395874
69515,0.31868505477905273
69516,0.4079398810863495
69517,0.4945865869522095
69518,0.33139902353286743
69519,0.2514364719390869
69520,0.5417356491088867
69521,0.26638612151145935
69522,0.6476849317550659
69523,0.643557071685791
69524,-0.0009229806018993258
69525,0.2320164442062378
69526,0.3311941623687744
69527,0.1634756624698639
69528,0.40324777364730835
69529,0.4038253724575043
69530,0.3686462640762329
69531,0.2063019871711731
69532,0.7540255784988403
69533,-0.01344340667128563
69534,0.41826120018959045
69535,0.2602703869342804
69536,0.6379268169403076
69537,0.5980604290962219
69538,0.30685481429100037
69539,0.1691962331533432
69540,0.30177509784698486
69541,0.22062689065933228
69542,0.2198517620563507
69543,0.45471444725990295
69544,0.23576104640960693
69545,0.05328037962317467
69546,0.14990930259227753
69547,0.2383267879486084
69548,0.2195025235414505
69549,0.132577583193779
69550,0.15555955469608307
69551,0.08999986946582794
69552,0.2152595967054367
69553,0.4782947897911072
69554,0.060256872326135635
69555,0.14785988628864288
69556,0.19795195758342743
69557,0.26703423261642456
69558,0.16807959973812103
69559,0.30311402678489685
69560,0.15006624162197113
69561,0.5569862723350525
69562,0.25004780292510986
69563,0.15025576949119568
69564,0.1818888634443283
69565,0.3083552122116089
69566,0.2287053018808365
69567,0.2916180193424225
69568,0.22072766721248627
69569,0.23753665387630463
69570,0.41203001141548157
69571,0.1865215003490448
69572,0.443612664937973
69573,0.22888191044330597
69574,0.4701775312423706
69575,0.1449427306652069
69576,0.20475998520851135
69577,0.33261772990226746
69578,0.3155612051486969
69579,0.1600646823644638
69580,0.11162015050649643
69581,0.26238322257995605
69582,0.2655206024646759
69583,0.2830364406108856
69584,0.44061750173568726
69585,0.1995132565498352
69586,0.5966526865959167
69587,0.271816223859787
69588,0.4637601971626282
69589,0.12139258533716202
69590,0.5415180325508118
69591,0.2666093707084656
69592,0.37785497307777405
69593,0.11146940290927887
69594,0.3626963198184967
69595,0.7346224188804626
69596,0.48687052726745605
69597,0.43846309185028076
69598,0.2698597311973572
69599,0.19228596985340118
69600,0.8611631989479065
69601,0.5186223387718201
69602,0.6173499822616577
69603,0.32361939549446106
69604,0.23161420226097107
69605,0.626219630241394
69606,0.09227132797241211
69607,0.41340070962905884
69608,0.2796732187271118
69609,0.6876658201217651
69610,0.24202083051204681
69611,0.3209056258201599
69612,0.45910924673080444
69613,0.18885797262191772
69614,0.1680278480052948
69615,0.41356971859931946
69616,0.4472142159938812
69617,0.4353238642215729
69618,0.35780563950538635
69619,0.17771750688552856
69620,0.3850701153278351
69621,0.0889510065317154
69622,0.21770402789115906
69623,0.3260326385498047
69624,0.3009146451950073
69625,0.5953116416931152
69626,0.13066987693309784
69627,0.32942357659339905
69628,0.6668254137039185
69629,0.3958323001861572
69630,0.09334046393632889
69631,0.4298532009124756
69632,0.3674602806568146
69633,0.23086988925933838
69634,0.33716830611228943
69635,0.20172256231307983
69636,0.14615485072135925
69637,0.23169036209583282
69638,0.15375760197639465
69639,0.19318939745426178
69640,0.2926282584667206
69641,0.4712845981121063
69642,0.3262423276901245
69643,0.15586647391319275
69644,0.3481980562210083
69645,0.17704904079437256
69646,0.4516410529613495
69647,0.5162215828895569
69648,0.24514687061309814
69649,0.5957427620887756
69650,0.2368423193693161
69651,0.26808062195777893
69652,0.17250093817710876
69653,0.3135204613208771
69654,0.31167539954185486
69655,0.40123000741004944
69656,0.35179975628852844
69657,0.2357027381658554
69658,0.05416503921151161
69659,0.7286010980606079
69660,0.20899905264377594
69661,0.29894524812698364
69662,0.46257150173187256
69663,0.2037404179573059
69664,0.26254862546920776
69665,0.6100980043411255
69666,0.23416562378406525
69667,0.30476921796798706
69668,0.24524188041687012
69669,0.3327072262763977
69670,0.17675192654132843
69671,0.21056535840034485
69672,0.11118454486131668
69673,0.22539164125919342
69674,0.19858454167842865
69675,0.19800280034542084
69676,0.28507372736930847
69677,0.24806739389896393
69678,0.2170037031173706
69679,0.38979557156562805
69680,0.5686009526252747
69681,0.0289347842335701
69682,0.16420413553714752
69683,0.14054983854293823
69684,0.4548221528530121
69685,0.6697186827659607
69686,0.544855535030365
69687,0.34816282987594604
69688,0.24334858357906342
69689,0.23726843297481537
69690,0.21994023025035858
69691,0.24330845475196838
69692,0.1996792107820511
69693,0.18402457237243652
69694,0.562146782875061
69695,0.20792590081691742
69696,0.4118712544441223
69697,-0.02440602518618107
69698,0.16550305485725403
69699,0.1582169085741043
69700,0.22803686559200287
69701,0.5235167741775513
69702,0.17015138268470764
69703,0.3690759837627411
69704,0.24441687762737274
69705,0.40669339895248413
69706,0.35606470704078674
69707,0.2117207944393158
69708,0.43561580777168274
69709,0.20063462853431702
69710,0.3043106496334076
69711,0.19311894476413727
69712,0.1725255697965622
69713,0.04471246898174286
69714,0.25273555517196655
69715,0.34262776374816895
69716,0.5664697289466858
69717,0.5047064423561096
69718,0.1805650144815445
69719,0.13948209583759308
69720,0.35840657353401184
69721,0.23875980079174042
69722,0.11961029469966888
69723,0.34488528966903687
69724,0.34595829248428345
69725,0.23060160875320435
69726,0.32923203706741333
69727,0.4207899272441864
69728,0.11207994818687439
69729,0.21982578933238983
69730,0.06997314840555191
69731,0.6158519387245178
69732,0.11271461099386215
69733,0.3878021240234375
69734,0.4232686460018158
69735,0.48664093017578125
69736,0.265113890171051
69737,0.1476084440946579
69738,0.5707578063011169
69739,0.544649600982666
69740,0.7895210385322571
69741,0.27927544713020325
69742,0.5380330681800842
69743,0.17779402434825897
69744,0.6677369475364685
69745,0.16160406172275543
69746,0.3702099323272705
69747,0.29404592514038086
69748,0.23287959396839142
69749,0.15976810455322266
69750,0.36077940464019775
69751,0.6945735812187195
69752,0.17584192752838135
69753,0.6657807230949402
69754,0.3546425402164459
69755,0.3470648229122162
69756,0.09297452121973038
69757,0.22543200850486755
69758,0.4624136686325073
69759,0.23697905242443085
69760,0.6601285338401794
69761,0.22081723809242249
69762,0.34430691599845886
69763,0.7390047907829285
69764,0.5259023308753967
69765,0.6104440689086914
69766,0.32035142183303833
69767,0.31212517619132996
69768,0.6820294260978699
69769,0.787234365940094
69770,0.40098488330841064
69771,0.10155995190143585
69772,0.2985954284667969
69773,0.16019119322299957
69774,0.37539219856262207
69775,0.2176266312599182
69776,0.24171292781829834
69777,0.20227639377117157
69778,0.0973786935210228
69779,0.7901613712310791
69780,0.5551880598068237
69781,0.5865963697433472
69782,0.18309645354747772
69783,0.43661776185035706
69784,0.8540047407150269
69785,0.09715601056814194
69786,0.3262537717819214
69787,0.3953150808811188
69788,0.2611106336116791
69789,0.1984759271144867
69790,0.1724194884300232
69791,0.3126767873764038
69792,0.17601804435253143
69793,0.1601443886756897
69794,0.25125664472579956
69795,0.3036583960056305
69796,0.48078781366348267
69797,0.16462357342243195
69798,0.6207528710365295
69799,0.36264508962631226
69800,0.31239819526672363
69801,0.5565770864486694
69802,0.14379945397377014
69803,0.5582246780395508
69804,0.6443414688110352
69805,0.4901919960975647
69806,0.2155589908361435
69807,0.24632419645786285
69808,0.17782312631607056
69809,0.43346402049064636
69810,0.35194215178489685
69811,0.3225365877151489
69812,0.11158860474824905
69813,0.09022679179906845
69814,0.7317331433296204
69815,0.5588266253471375
69816,0.2289881408214569
69817,0.2594112455844879
69818,0.17919738590717316
69819,0.2012188881635666
69820,0.2385178506374359
69821,0.24616217613220215
69822,0.2314947545528412
69823,0.31073808670043945
69824,0.6514077186584473
69825,0.28808391094207764
69826,0.2330743819475174
69827,0.08294256776571274
69828,0.10717714577913284
69829,0.2402571141719818
69830,0.2935781180858612
69831,0.7133229374885559
69832,0.1567428559064865
69833,0.2821912467479706
69834,0.09275422245264053
69835,0.7767351865768433
69836,0.506099283695221
69837,0.2423020303249359
69838,0.2879347503185272
69839,0.2797359526157379
69840,0.18280129134655
69841,0.7713955640792847
69842,0.4102078676223755
69843,0.06601503491401672
69844,0.1321091502904892
69845,0.07853549718856812
69846,0.3602036237716675
69847,0.243957981467247
69848,0.23092009127140045
69849,0.181208074092865
69850,0.2726444602012634
69851,0.6456598043441772
69852,0.5051498413085938
69853,0.28087693452835083
69854,0.189756378531456
69855,0.1553722769021988
69856,0.5955050587654114
69857,0.18053701519966125
69858,0.2478625774383545
69859,0.5422183871269226
69860,0.7133685946464539
69861,0.7345022559165955
69862,0.21999913454055786
69863,0.3073333203792572
69864,0.16768904030323029
69865,0.15195271372795105
69866,0.32432523369789124
69867,0.3439679443836212
69868,0.15684539079666138
69869,0.19345179200172424
69870,0.24618199467658997
69871,0.2425021529197693
69872,0.34927040338516235
69873,0.5025742650032043
69874,0.16211287677288055
69875,0.16642646491527557
69876,0.301385760307312
69877,0.29526931047439575
69878,0.136472687125206
69879,0.22950991988182068
69880,0.09485311061143875
69881,0.8001115918159485
69882,0.4416794180870056
69883,0.6170756816864014
69884,0.1798354536294937
69885,0.1750122606754303
69886,0.19879594445228577
69887,0.149542436003685
69888,0.451434463262558
69889,0.35437414050102234
69890,0.6882503032684326
69891,0.3005502223968506
69892,0.3552062213420868
69893,0.1489541381597519
69894,0.3078649938106537
69895,0.22755169868469238
69896,0.34762123227119446
69897,0.20003148913383484
69898,0.17522571980953217
69899,0.34682855010032654
69900,0.19792653620243073
69901,0.3590623736381531
69902,0.16325482726097107
69903,0.4591929614543915
69904,0.07533222436904907
69905,0.5509976148605347
69906,0.36557966470718384
69907,0.22231073677539825
69908,0.4066857099533081
69909,0.1955290585756302
69910,0.10710040479898453
69911,0.15364256501197815
69912,0.34887728095054626
69913,0.2142329066991806
69914,0.2275347113609314
69915,0.4774876832962036
69916,0.141802579164505
69917,0.31848981976509094
69918,0.32504093647003174
69919,0.28041568398475647
69920,0.243074432015419
69921,0.3110545873641968
69922,0.3127945363521576
69923,0.4306742250919342
69924,0.08211173117160797
69925,0.2919589579105377
69926,0.5280038714408875
69927,0.2753180265426636
69928,0.30190524458885193
69929,0.09840790182352066
69930,0.24592792987823486
69931,0.512438952922821
69932,0.3030705451965332
69933,0.09804840385913849
69934,0.1304665356874466
69935,0.29829663038253784
69936,0.300659716129303
69937,0.7731468081474304
69938,0.16085633635520935
69939,0.1809980273246765
69940,0.1219375878572464
69941,0.2165989875793457
69942,0.18699496984481812
69943,0.1840973049402237
69944,0.3684886693954468
69945,0.24832899868488312
69946,0.15230217576026917
69947,0.4306991994380951
69948,0.1933417171239853
69949,0.3078056275844574
69950,0.26160773634910583
69951,0.16077956557273865
69952,0.5818263292312622
69953,0.18281987309455872
69954,0.20240437984466553
69955,0.4499686062335968
69956,0.3781813979148865
69957,0.1722613126039505
69958,0.2511543333530426
69959,0.15065351128578186
69960,0.22661377489566803
69961,0.1656997948884964
69962,0.701938807964325
69963,0.2708085775375366
69964,0.19878745079040527
69965,0.20241986215114594
69966,0.35498836636543274
69967,0.35109853744506836
69968,0.34632712602615356
69969,0.13214710354804993
69970,0.71333909034729
69971,0.19663198292255402
69972,0.3500541150569916
69973,0.17626823484897614
69974,0.10250052809715271
69975,0.36305245757102966
69976,0.13225461542606354
69977,0.40342673659324646
69978,0.6443206667900085
69979,0.2794240415096283
69980,0.16659854352474213
69981,0.28379639983177185
69982,0.41671040654182434
69983,0.349093496799469
69984,0.13123497366905212
69985,0.1596773862838745
69986,0.6365921497344971
69987,0.26266971230506897
69988,0.17430627346038818
69989,0.2804834544658661
69990,0.1070740669965744
69991,0.18780647218227386
69992,0.2664925158023834
69993,0.14166931807994843
