epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
69977,0.29919564723968506
69978,0.22744642198085785
69979,0.24244873225688934
69980,0.06019800901412964
69981,0.19879230856895447
69982,0.19214068353176117
69983,0.20604349672794342
69984,0.2054402381181717
69985,0.25716495513916016
69986,0.2530655860900879
69987,0.16635873913764954
69988,0.18917708098888397
69989,0.1654505878686905
69990,0.18245238065719604
69991,0.25155460834503174
69992,0.19537115097045898
69993,0.2543583810329437
69994,0.1894208937883377
69995,0.24840915203094482
69996,0.24345064163208008
69997,0.21252083778381348
69998,0.13346903026103973
69999,0.11166669428348541
70000,0.21705520153045654
70001,0.234082892537117
70002,0.20030498504638672
70003,0.2609247863292694
70004,0.21707504987716675
70005,0.2877674996852875
70006,0.06910198926925659
70007,0.18667545914649963
70008,0.21289677917957306
70009,0.23297403752803802
70010,0.307259738445282
70011,0.20371663570404053
70012,0.0945630744099617
70013,0.3092651069164276
70014,0.044619474560022354
70015,0.2288649082183838
70016,0.3085329830646515
70017,0.18242202699184418
70018,0.2172248810529709
70019,0.2906070947647095
70020,0.17605313658714294
70021,0.21024340391159058
70022,0.24665212631225586
70023,0.11302317678928375
70024,0.19965536892414093
70025,0.1338631808757782
70026,0.14297623932361603
70027,0.2173527330160141
70028,0.07137537002563477
70029,0.21747712790966034
70030,0.22081813216209412
70031,0.29875507950782776
70032,0.21546493470668793
70033,0.02798907645046711
70034,0.3164055049419403
70035,0.25564372539520264
70036,0.2206040322780609
70037,0.1317639946937561
70038,0.20756082236766815
70039,0.14678235352039337
70040,0.21134869754314423
70041,0.14740405976772308
70042,0.15296760201454163
70043,0.1506996899843216
70044,0.1486174464225769
70045,0.20619091391563416
70046,0.231753870844841
70047,0.2074943631887436
70048,0.14973242580890656
70049,0.11679728329181671
70050,0.18032968044281006
70051,0.027105920016765594
70052,0.21541564166545868
70053,0.21164032816886902
70054,0.13976959884166718
70055,0.08454497903585434
70056,0.09481315314769745
70057,0.250230610370636
70058,0.06111443415284157
70059,0.15093359351158142
70060,0.06690294295549393
70061,0.09322329610586166
70062,0.12838692963123322
70063,0.1839691549539566
70064,0.3018400967121124
70065,0.2590315341949463
70066,0.1935625970363617
70067,0.18297669291496277
70068,0.06217987462878227
70069,0.07674190402030945
70070,0.15309618413448334
70071,0.19443534314632416
70072,0.2576359212398529
70073,0.1409594565629959
70074,0.10034189373254776
70075,0.18792501091957092
70076,0.13863864541053772
70077,0.02822449989616871
70078,0.21810638904571533
70079,0.2708934247493744
70080,0.21927154064178467
70081,0.26436716318130493
70082,0.1050896942615509
70083,0.28986018896102905
70084,0.25183528661727905
70085,0.12836718559265137
70086,0.2204737365245819
70087,0.20670990645885468
70088,0.21103663742542267
70089,0.1984710842370987
70090,0.13091912865638733
70091,0.16088686883449554
70092,0.28656506538391113
70093,0.2651780843734741
70094,0.2248382419347763
70095,0.15397745370864868
70096,0.1576078236103058
70097,0.058953940868377686
70098,0.023021351546049118
70099,0.26324328780174255
70100,0.24529187381267548
70101,0.18735477328300476
70102,0.12383254617452621
70103,0.11441413313150406
70104,0.1772109866142273
70105,0.14848224818706512
70106,0.19375433027744293
70107,0.23742862045764923
70108,0.22106392681598663
70109,0.2638939321041107
70110,0.16366451978683472
70111,0.12163940817117691
70112,0.2592463493347168
70113,0.2300860434770584
70114,0.038538992404937744
70115,0.19513438642024994
70116,0.20701289176940918
70117,0.20952793955802917
70118,0.3180929720401764
70119,0.2049400806427002
70120,0.30807676911354065
70121,0.31421539187431335
70122,0.0642579048871994
70123,0.19798468053340912
70124,0.06596323102712631
70125,0.1408083736896515
70126,0.05659668520092964
70127,0.053571220487356186
70128,0.20574282109737396
70129,0.158012256026268
70130,0.25923261046409607
70131,0.2525252103805542
70132,0.17357103526592255
70133,0.2556636929512024
70134,0.2088858038187027
70135,0.1788201481103897
70136,0.14508984982967377
70137,0.30608364939689636
70138,0.2580643594264984
70139,0.2147323489189148
70140,0.05494023859500885
70141,0.07638853788375854
70142,0.05891866236925125
70143,0.2040417343378067
70144,0.2261372059583664
70145,0.17260150611400604
70146,0.27052628993988037
70147,0.17458415031433105
70148,0.24233216047286987
70149,0.15193083882331848
70150,0.2428894340991974
70151,0.08578500151634216
70152,0.20395290851593018
70153,0.08970693498849869
70154,0.2564680576324463
70155,0.26398247480392456
70156,0.220252126455307
70157,0.1989177167415619
70158,0.24210228025913239
70159,0.17175030708312988
70160,0.19489765167236328
70161,0.15244503319263458
70162,0.16896039247512817
70163,0.07051710039377213
70164,0.15519534051418304
70165,0.2873743772506714
70166,0.18761049211025238
70167,0.20384301245212555
70168,0.2594144940376282
70169,0.21242229640483856
70170,0.18286113440990448
70171,0.22377227246761322
70172,0.16735701262950897
70173,0.2072010487318039
70174,0.20689846575260162
70175,0.24366147816181183
70176,0.19960437715053558
70177,0.21960853040218353
70178,0.16187861561775208
70179,0.21018849313259125
70180,0.24947279691696167
70181,0.2302795648574829
70182,0.17471161484718323
70183,0.2687520384788513
70184,0.14065831899642944
70185,0.13627487421035767
70186,0.18257755041122437
70187,0.2633194625377655
70188,0.23629893362522125
70189,0.3298855125904083
70190,0.19492870569229126
70191,0.2342386245727539
70192,0.20402096211910248
70193,0.24454587697982788
70194,0.15071144700050354
70195,0.2910216450691223
70196,0.19049616158008575
70197,0.26559120416641235
70198,0.1847894936800003
70199,0.21381227672100067
70200,0.18136820197105408
70201,0.31312352418899536
70202,0.2173636555671692
70203,0.03867686912417412
70204,0.1887517273426056
70205,0.15302994847297668
70206,0.2444620281457901
70207,0.2091587632894516
70208,0.08187871426343918
70209,0.21721835434436798
70210,0.20955976843833923
70211,0.24075190722942352
70212,0.2136102169752121
70213,0.13011033833026886
70214,0.1465141475200653
70215,0.2052210122346878
70216,0.07737995684146881
70217,0.15311534702777863
70218,0.2693707346916199
70219,0.17664428055286407
70220,0.24521934986114502
70221,0.24787959456443787
70222,0.3106433153152466
70223,0.13876096904277802
70224,0.09168902039527893
70225,0.164042130112648
70226,0.21057775616645813
70227,0.2897056043148041
70228,0.14321039617061615
70229,0.19639359414577484
70230,0.23655518889427185
70231,0.14747227728366852
70232,0.1637108325958252
70233,0.1646910309791565
70234,0.13055521249771118
70235,0.2712825536727905
70236,0.27385213971138
70237,0.17591255903244019
70238,0.036125317215919495
70239,0.06138913705945015
70240,0.24475480616092682
70241,0.191460981965065
70242,0.21454517543315887
70243,0.26614946126937866
70244,0.07761256396770477
70245,0.0980621948838234
70246,0.2094261646270752
70247,0.17449723184108734
70248,0.2205761969089508
70249,0.2089524269104004
70250,0.027774950489401817
70251,0.2692895531654358
70252,0.2187516838312149
70253,0.16055946052074432
70254,0.20241935551166534
70255,0.12771309912204742
70256,0.22232966125011444
70257,0.16738903522491455
70258,0.1897660195827484
70259,0.16305965185165405
70260,0.23439136147499084
70261,0.20727401971817017
70262,0.15463173389434814
70263,0.2897968888282776
70264,0.12221992760896683
70265,0.17044499516487122
70266,0.20882804691791534
70267,0.05888602137565613
70268,0.22876106202602386
70269,0.22702515125274658
70270,0.23439906537532806
70271,0.2772766351699829
70272,0.13829275965690613
70273,0.17818866670131683
70274,0.13723760843276978
70275,0.19038116931915283
70276,0.20892475545406342
70277,0.07757887989282608
70278,0.1764744371175766
70279,0.07421737164258957
70280,0.05725153535604477
70281,0.17955583333969116
70282,0.21280045807361603
70283,0.16528518497943878
70284,0.0555259995162487
70285,0.2415355145931244
70286,0.1535683572292328
70287,0.20317815244197845
70288,0.1953253298997879
70289,0.10004027932882309
70290,0.1432311087846756
70291,0.2404078096151352
70292,0.14079910516738892
70293,0.15225400030612946
70294,0.28293341398239136
70295,0.3093528747558594
70296,0.20700956881046295
70297,0.2590881586074829
70298,0.13908472657203674
70299,0.21718589961528778
70300,0.18716345727443695
70301,0.17156746983528137
70302,0.05972984805703163
70303,0.19823335111141205
70304,0.2175981104373932
70305,0.05937255173921585
70306,0.30793818831443787
70307,0.07483049482107162
70308,0.3004780113697052
70309,0.22012323141098022
70310,0.19718094170093536
70311,0.1362370103597641
70312,0.2339901179075241
70313,0.1396913081407547
70314,0.056443847715854645
70315,0.11635563522577286
70316,0.19363057613372803
70317,0.17202644050121307
70318,0.023768210783600807
70319,0.22685426473617554
70320,0.2212587147951126
70321,0.09048893302679062
70322,0.1512988656759262
70323,0.056912582367658615
70324,0.17873671650886536
70325,0.19428011775016785
70326,0.2781068980693817
70327,0.1809455305337906
70328,0.22199203073978424
70329,0.32287487387657166
70330,0.2786448299884796
70331,0.24652951955795288
70332,0.16658850014209747
70333,0.02391744963824749
70334,0.18972985446453094
70335,0.17792251706123352
70336,0.11718615144491196
70337,0.16028979420661926
70338,0.21880684792995453
70339,0.0709574744105339
70340,0.29582417011260986
70341,0.2169123739004135
70342,0.12582820653915405
70343,0.13452313840389252
70344,0.05424325540661812
70345,0.22252976894378662
70346,0.1973244696855545
70347,0.10443983972072601
70348,0.1651390790939331
70349,0.2591322362422943
70350,0.10513080656528473
70351,0.21887238323688507
70352,0.07282435148954391
70353,0.1586645245552063
70354,0.1862698495388031
70355,0.17942793667316437
70356,0.19331295788288116
70357,0.23558956384658813
70358,0.1364680528640747
70359,0.06466499716043472
70360,0.21319247782230377
70361,0.07692936062812805
70362,0.02751883864402771
70363,0.2111087143421173
70364,0.31232982873916626
70365,0.28812554478645325
70366,0.23458150029182434
70367,0.269797682762146
70368,0.2674449384212494
70369,0.14959557354450226
70370,0.2873452305793762
70371,0.2506985366344452
70372,0.31222739815711975
70373,0.0540485717356205
70374,0.17113889753818512
70375,0.21074391901493073
70376,0.04092758893966675
70377,0.15375766158103943
70378,0.2913002073764801
70379,0.1979338377714157
70380,0.059371039271354675
70381,0.21579818427562714
70382,0.22268186509609222
70383,0.21371707320213318
70384,0.05740117281675339
70385,0.17442695796489716
70386,0.0645204484462738
70387,0.28726503252983093
70388,0.19486071169376373
70389,0.2535707652568817
70390,0.17051605880260468
70391,0.20685692131519318
70392,0.13480044901371002
70393,0.22535361349582672
70394,0.20300722122192383
70395,0.19519516825675964
70396,0.3067394196987152
70397,0.21346457302570343
70398,0.2520512342453003
70399,0.11355866491794586
70400,0.14874450862407684
70401,0.23062536120414734
70402,0.2850326597690582
70403,0.18894682824611664
70404,0.08498063683509827
70405,0.11181727051734924
70406,0.18332305550575256
70407,0.298143595457077
70408,0.08278689533472061
70409,0.04195808246731758
70410,0.22824320197105408
70411,0.14696365594863892
70412,0.06465338915586472
70413,0.03940223529934883
70414,0.23059526085853577
70415,0.1338336169719696
70416,0.16324447095394135
70417,0.19642707705497742
70418,0.24023690819740295
70419,0.2249196618795395
70420,0.20706897974014282
70421,0.1614273339509964
70422,0.22398436069488525
70423,0.1413804441690445
70424,0.19343172013759613
70425,0.20401737093925476
70426,0.16696685552597046
70427,0.25979843735694885
70428,0.06928112357854843
70429,0.3159748911857605
70430,0.2606189548969269
70431,0.2943362593650818
70432,0.2564661204814911
70433,0.19523020088672638
70434,0.16998250782489777
70435,0.05842309817671776
70436,0.04824965447187424
70437,0.17193889617919922
70438,0.3048596680164337
70439,0.12022140622138977
70440,0.20177456736564636
70441,0.24831771850585938
70442,0.09691515564918518
70443,0.24480122327804565
70444,0.10251068323850632
70445,0.19148458540439606
70446,0.0744398683309555
70447,0.1846199482679367
70448,0.2916131317615509
70449,0.14908559620380402
70450,0.1702832579612732
70451,0.14576253294944763
70452,0.18059809505939484
70453,0.21347741782665253
70454,0.08027209341526031
70455,0.027212025597691536
70456,0.1342826932668686
70457,0.17278462648391724
70458,0.21068961918354034
70459,0.23437075316905975
70460,0.1531437486410141
70461,0.2381666749715805
70462,0.25366970896720886
70463,0.19439703226089478
70464,0.21244363486766815
70465,0.21809008717536926
70466,0.18317562341690063
70467,0.25669729709625244
70468,0.1847783923149109
70469,0.1488548070192337
70470,0.16830900311470032
70471,0.04189829155802727
70472,0.028038159012794495
70473,0.10034972429275513
70474,0.11215727776288986
70475,0.21530373394489288
70476,0.1764911711215973
70477,0.12063667923212051
70478,0.13788765668869019
70479,0.25617796182632446
70480,0.30788296461105347
70481,0.21333830058574677
70482,0.1918085515499115
70483,0.08379337936639786
70484,0.09499797224998474
70485,0.06454013288021088
70486,0.2441989779472351
70487,0.1586119532585144
70488,0.14520138502120972
70489,0.1181112676858902
70490,0.059300780296325684
70491,0.053900569677352905
70492,0.06733983755111694
70493,0.17882515490055084
70494,0.093718022108078
70495,0.14723649621009827
70496,0.2586333751678467
70497,0.30691230297088623
70498,0.18355341255664825
70499,0.2841911315917969
70500,0.12444324046373367
70501,0.1916443258523941
70502,0.22403845191001892
70503,0.13750846683979034
70504,0.07081800699234009
70505,0.250340074300766
70506,0.24225348234176636
70507,0.2557023763656616
70508,0.09027642756700516
70509,0.18559831380844116
70510,0.04290112853050232
70511,0.30836811661720276
70512,0.18965956568717957
70513,0.24095405638217926
70514,0.10320671647787094
70515,0.1530483365058899
70516,0.16878771781921387
70517,0.220123752951622
70518,0.07511524111032486
70519,0.2388092428445816
70520,0.0857502743601799
70521,0.0858956128358841
70522,0.2237507849931717
70523,0.1629013568162918
70524,0.2820582389831543
70525,0.27898532152175903
70526,0.1661313772201538
70527,0.21971987187862396
70528,0.14513461291790009
70529,0.23835091292858124
70530,0.2358713150024414
70531,0.2864667773246765
70532,0.1347002387046814
70533,0.21234847605228424
70534,0.26656121015548706
70535,0.1944819539785385
70536,0.2836371958255768
70537,0.05939017981290817
70538,0.028328005224466324
70539,0.30606576800346375
70540,0.029109086841344833
70541,0.23705649375915527
70542,0.23694878816604614
70543,0.14972075819969177
70544,0.31316545605659485
70545,0.24054376780986786
70546,0.2620805501937866
70547,0.28267672657966614
70548,0.04855859652161598
70549,0.2176951766014099
70550,0.08529206365346909
70551,0.17193786799907684
70552,0.22307948768138885
70553,0.09991169720888138
70554,0.06544680893421173
70555,0.16353273391723633
70556,0.17414693534374237
70557,0.18412907421588898
70558,0.22450242936611176
70559,0.2591151297092438
70560,0.17383822798728943
70561,0.22640995681285858
70562,0.08486591279506683
70563,0.12910164892673492
70564,0.1772061139345169
70565,0.05035468935966492
70566,0.29049602150917053
70567,0.136676624417305
70568,0.2785353362560272
70569,0.20358584821224213
70570,0.21046540141105652
70571,0.19826023280620575
70572,0.17216283082962036
70573,0.16892236471176147
70574,0.22150680422782898
70575,0.13592512905597687
70576,0.3083954155445099
70577,0.07400869578123093
70578,0.23423533141613007
70579,0.14666028320789337
70580,0.12454914301633835
70581,0.2022608071565628
70582,0.04739094898104668
70583,0.25112926959991455
70584,0.1868990808725357
70585,0.14758779108524323
70586,0.20475023984909058
70587,0.08894975483417511
70588,0.12889856100082397
70589,0.24685560166835785
70590,0.259278804063797
70591,0.12012603878974915
70592,0.16604486107826233
70593,0.11823216080665588
70594,0.2481110841035843
70595,0.26790472865104675
70596,0.24232231080532074
70597,0.07315680384635925
70598,0.06503961980342865
70599,0.3144262731075287
70600,0.24697166681289673
70601,0.19023820757865906
70602,0.2244725227355957
70603,0.2762574851512909
70604,0.3142188489437103
70605,0.19929447770118713
70606,0.1365601122379303
70607,0.2025146633386612
70608,0.10442368686199188
70609,0.16768424212932587
70610,0.22044909000396729
70611,0.12747976183891296
70612,0.1362040936946869
70613,0.23648682236671448
70614,0.07741649448871613
70615,0.29346978664398193
70616,0.26231732964515686
70617,0.2152385711669922
70618,0.18943621218204498
70619,0.1267070472240448
70620,0.12649936974048615
70621,0.18379898369312286
70622,0.22429735958576202
70623,0.3201237618923187
70624,0.061403486877679825
70625,0.20794449746608734
70626,0.19727948307991028
70627,0.19869543612003326
70628,0.15690355002880096
70629,0.23493081331253052
70630,0.18372951447963715
70631,0.2126685082912445
70632,0.22131963074207306
70633,0.1751352697610855
70634,0.20842203497886658
70635,0.19670534133911133
70636,0.12981007993221283
70637,0.05461850017309189
70638,0.0405864380300045
70639,0.20866787433624268
70640,0.17354406416416168
70641,0.222942054271698
70642,0.2852519452571869
70643,0.07258163392543793
70644,0.055288270115852356
70645,0.05072428286075592
70646,0.07604701817035675
70647,0.17926301062107086
70648,0.21354363858699799
70649,0.205292209982872
70650,0.12376271933317184
70651,0.2454535812139511
70652,0.3142653703689575
70653,0.2664988934993744
70654,0.2756936252117157
70655,0.21931003034114838
70656,0.05508238822221756
70657,0.22212249040603638
70658,0.21915245056152344
70659,0.20884931087493896
70660,0.2732851207256317
70661,0.06493596732616425
70662,0.25546154379844666
70663,0.17823365330696106
70664,0.05688461288809776
70665,0.12735868990421295
70666,0.12950098514556885
70667,0.30012887716293335
70668,0.23673218488693237
70669,0.13810835778713226
70670,0.1085282638669014
70671,0.04603397473692894
70672,0.12693451344966888
70673,0.26294270157814026
70674,0.3207281827926636
70675,0.1931624710559845
70676,0.29966244101524353
70677,0.18098196387290955
70678,0.18939730525016785
70679,0.3321343958377838
70680,0.13282759487628937
70681,0.14301873743534088
70682,0.2737758755683899
70683,0.11237280070781708
70684,0.14652468264102936
70685,0.148861825466156
70686,0.23665420711040497
70687,0.14875276386737823
70688,0.237050399184227
70689,0.23654313385486603
70690,0.1426660716533661
70691,0.16993863880634308
70692,0.17338190972805023
70693,0.12067466229200363
70694,0.2820793688297272
70695,0.27730047702789307
70696,0.17768822610378265
70697,0.23097898066043854
70698,0.12495391070842743
70699,0.28442618250846863
70700,0.12684597074985504
70701,0.2187959849834442
70702,0.05660503730177879
70703,0.05553240701556206
70704,0.19590893387794495
70705,0.21660691499710083
70706,0.1479937732219696
70707,0.19414547085762024
70708,0.2518693804740906
70709,0.18952389061450958
70710,0.08198169618844986
70711,0.17306117713451385
70712,0.1625770628452301
70713,0.06552303582429886
70714,0.30884119868278503
70715,0.2734299600124359
70716,0.18467073142528534
70717,0.2010495960712433
70718,0.23118343949317932
70719,0.13746356964111328
70720,0.11371814459562302
70721,0.16497768461704254
70722,0.2819365859031677
70723,0.18894357979297638
70724,0.20056815445423126
70725,0.24919705092906952
70726,0.20342440903186798
70727,0.12712779641151428
70728,0.28209593892097473
70729,0.25488901138305664
70730,0.22188511490821838
70731,0.1386241465806961
70732,0.1653462052345276
70733,0.21560965478420258
70734,0.10627344250679016
70735,0.2119661122560501
70736,0.25483864545822144
70737,0.1314525306224823
70738,0.2365415245294571
70739,0.2258499562740326
70740,0.1382775455713272
70741,0.22444820404052734
70742,0.1824384182691574
70743,0.1831407994031906
70744,0.20369282364845276
70745,0.3118673861026764
70746,0.24623174965381622
70747,0.17201435565948486
70748,0.13805648684501648
70749,0.24299058318138123
70750,0.06487258523702621
70751,0.2147437185049057
70752,0.06489090621471405
70753,0.15853865444660187
70754,0.07495037466287613
70755,0.04030012711882591
70756,0.19589920341968536
70757,0.1630876511335373
70758,0.24539634585380554
70759,0.18009012937545776
70760,0.18201223015785217
70761,0.047369349747896194
70762,0.047488316893577576
70763,0.2209043651819229
70764,0.3088397979736328
70765,0.21398043632507324
70766,0.2347342073917389
70767,0.2731491029262543
70768,0.22179953753948212
70769,0.24549464881420135
70770,0.19411775469779968
70771,0.12013512849807739
70772,0.224744975566864
70773,0.14000986516475677
70774,0.183925598859787
70775,0.1316746324300766
70776,0.22296969592571259
70777,0.0464542992413044
70778,0.24387724697589874
70779,0.17095795273780823
70780,0.21994882822036743
70781,0.13878270983695984
70782,0.1725703626871109
70783,0.16993266344070435
70784,0.03502630069851875
70785,0.21336211264133453
70786,0.29268115758895874
70787,0.1831829845905304
70788,0.27552103996276855
70789,0.06190038099884987
70790,0.28907760977745056
70791,0.1194300577044487
70792,0.20714955031871796
70793,0.2270525097846985
70794,0.14340175688266754
70795,0.2380063682794571
70796,0.2359810769557953
70797,0.27846258878707886
70798,0.21697458624839783
70799,0.18842196464538574
70800,0.1164470911026001
70801,0.1928282082080841
70802,0.0858619213104248
70803,0.04699549823999405
70804,0.2815094292163849
70805,0.05756509676575661
70806,0.07693661004304886
70807,0.19948294758796692
70808,0.1898215413093567
70809,0.16739405691623688
70810,0.20712512731552124
70811,0.20546309649944305
70812,0.217305526137352
70813,0.07750795781612396
70814,0.15059901773929596
70815,0.17969025671482086
70816,0.18787164986133575
70817,0.13778799772262573
70818,0.18901413679122925
70819,0.22744351625442505
70820,0.1349383443593979
70821,0.19468820095062256
70822,0.19714407622814178
70823,0.12753145396709442
70824,0.2620668411254883
70825,0.21256789565086365
70826,0.18871378898620605
70827,0.2737271785736084
70828,0.2164037972688675
70829,0.20015498995780945
70830,0.24051140248775482
70831,0.20580440759658813
70832,0.21909302473068237
70833,0.17296232283115387
70834,0.31868308782577515
70835,0.04419832304120064
70836,0.20245715975761414
70837,0.2809375524520874
70838,0.22068050503730774
70839,0.18062619864940643
70840,0.28465890884399414
70841,0.12576980888843536
70842,0.24427610635757446
70843,0.09675032645463943
70844,0.06445879489183426
70845,0.1481771171092987
70846,0.26150497794151306
70847,0.16297616064548492
70848,0.23255613446235657
70849,0.2134365439414978
70850,0.22518952190876007
70851,0.1968396157026291
70852,0.11739141494035721
70853,0.18350350856781006
70854,0.20232483744621277
70855,0.22009532153606415
70856,0.13538812100887299
70857,0.12757638096809387
70858,0.32098519802093506
70859,0.08360982686281204
70860,0.22205471992492676
70861,0.1655413657426834
70862,0.2885577976703644
70863,0.04836556315422058
70864,0.06794063746929169
70865,0.18525125086307526
70866,0.26974159479141235
70867,0.23506933450698853
70868,0.207142174243927
70869,0.07598292082548141
70870,0.20564937591552734
70871,0.05739928036928177
70872,0.17916716635227203
70873,0.20581501722335815
70874,0.17577895522117615
70875,0.2152758091688156
70876,0.268684059381485
70877,0.19671213626861572
70878,0.18090975284576416
70879,0.19938044250011444
70880,0.20963335037231445
70881,0.12413905560970306
70882,0.19519872963428497
70883,0.09682874381542206
70884,0.19036073982715607
70885,0.15055787563323975
70886,0.17427964508533478
70887,0.14848384261131287
70888,0.3147040903568268
70889,0.19805140793323517
70890,0.32126763463020325
70891,0.22214758396148682
70892,0.14320796728134155
70893,0.1944228559732437
70894,0.25754764676094055
70895,0.27725720405578613
70896,0.2648521065711975
70897,0.11718025803565979
70898,0.24493782222270966
70899,0.16667141020298004
70900,0.1835658699274063
70901,0.04860267788171768
70902,0.22245021164417267
70903,0.11783242225646973
70904,0.23053424060344696
70905,0.12187833338975906
70906,0.0733959823846817
70907,0.18529058992862701
70908,0.20678579807281494
70909,0.15074005722999573
70910,0.15168961882591248
70911,0.10869763046503067
70912,0.1591997742652893
70913,0.24372270703315735
70914,0.10514062643051147
70915,0.09100264310836792
70916,0.05544421449303627
70917,0.1921922117471695
70918,0.1928168088197708
70919,0.21030355989933014
70920,0.17779608070850372
70921,0.17900700867176056
70922,0.16856704652309418
70923,0.18021194636821747
70924,0.1483006775379181
70925,0.1494121551513672
70926,0.11907827109098434
70927,0.16728094220161438
70928,0.1758287400007248
70929,0.04561147838830948
70930,0.10141830146312714
70931,0.13318569958209991
70932,0.16539160907268524
70933,0.062091533094644547
70934,0.20521080493927002
70935,0.23457655310630798
70936,0.2308119535446167
70937,0.06990482658147812
70938,0.17718853056430817
70939,0.19394278526306152
70940,0.13095013797283173
70941,0.1748722940683365
70942,0.11250316351652145
70943,0.16469770669937134
70944,0.21060384809970856
70945,0.11902085691690445
70946,0.05973154678940773
70947,0.142314150929451
70948,0.2850000858306885
70949,0.05714438483119011
70950,0.14378175139427185
70951,0.07878309488296509
70952,0.16501474380493164
70953,0.14407822489738464
70954,0.21751940250396729
70955,0.3045477569103241
70956,0.1853661686182022
70957,0.035201992839574814
70958,0.21810418367385864
70959,0.13008783757686615
70960,0.08274838328361511
70961,0.22946032881736755
70962,0.2044914960861206
70963,0.09864901006221771
70964,0.19930075109004974
70965,0.13669240474700928
70966,0.13450169563293457
70967,0.3277849853038788
70968,0.1918172985315323
70969,0.3249618113040924
70970,0.1528969705104828
70971,0.1438606083393097
70972,0.09889067709445953
70973,0.31580081582069397
70974,0.17879126965999603
70975,0.053336575627326965
70976,0.17120519280433655
70977,0.24327132105827332
70978,0.17989519238471985
70979,0.10077977925539017
70980,0.16421233117580414
70981,0.10837427526712418
70982,0.06536300480365753
70983,0.2238147109746933
70984,0.2056340128183365
70985,0.18780328333377838
70986,0.18839004635810852
70987,0.13856326043605804
70988,0.24618691205978394
70989,0.15793924033641815
70990,0.1398746818304062
70991,0.3221612870693207
70992,0.2296723574399948
70993,0.15739600360393524
70994,0.1015193834900856
70995,0.28146931529045105
70996,0.12307267636060715
70997,0.24359555542469025
70998,0.16876809298992157
70999,0.22162818908691406
71000,0.1622018665075302
71001,0.18732096254825592
71002,0.1478162258863449
71003,0.2089255452156067
71004,0.21875502169132233
71005,0.18779820203781128
71006,0.18724104762077332
71007,0.19696131348609924
71008,0.17028984427452087
71009,0.13019999861717224
71010,0.12434808164834976
71011,0.3124401569366455
71012,0.2428264617919922
71013,0.1851796805858612
71014,0.2896570861339569
71015,0.22732311487197876
71016,0.1604221910238266
71017,0.19362163543701172
71018,0.25399070978164673
71019,0.050274915993213654
71020,0.1950756162405014
71021,0.19381292164325714
71022,0.21326756477355957
71023,0.27776116132736206
71024,0.20763081312179565
71025,0.21754226088523865
71026,0.16898365318775177
71027,0.24970082938671112
71028,0.038666460663080215
71029,0.037731219083070755
71030,0.2038804441690445
71031,0.2060544639825821
71032,0.29227885603904724
71033,0.31370410323143005
71034,0.15915228426456451
71035,0.21485577523708344
71036,0.27445846796035767
71037,0.2560601830482483
71038,0.2036798596382141
71039,0.25485721230506897
71040,0.18082766234874725
71041,0.14364337921142578
71042,0.13374444842338562
71043,0.07167183607816696
71044,0.16552503407001495
71045,0.26612192392349243
71046,0.06689188629388809
71047,0.11658138036727905
71048,0.17535178363323212
71049,0.1689935177564621
71050,0.2882291376590729
71051,0.19752904772758484
71052,0.20240454375743866
71053,0.10241665691137314
71054,0.1993321180343628
71055,0.23174825310707092
71056,0.05620148777961731
71057,0.23874269425868988
71058,0.2129705846309662
71059,0.11654485762119293
71060,0.20516344904899597
71061,0.31565994024276733
71062,0.14017440378665924
71063,0.2613584101200104
71064,0.23590072989463806
71065,0.2461920827627182
71066,0.03742414340376854
71067,0.0293043851852417
71068,0.19218309223651886
71069,0.16789495944976807
71070,0.24308481812477112
71071,0.16807055473327637
71072,0.2048061341047287
71073,0.09706579148769379
71074,0.16446943581104279
71075,0.20886805653572083
71076,0.20367753505706787
71077,0.23618750274181366
71078,0.191224604845047
71079,0.1737058162689209
71080,0.213313028216362
71081,0.26174670457839966
71082,0.13377586007118225
71083,0.3312343657016754
71084,0.12834031879901886
71085,0.21513880789279938
71086,0.20636717975139618
71087,0.2895011603832245
71088,0.14855597913265228
71089,0.18526718020439148
71090,0.18478478491306305
71091,0.27032777667045593
71092,0.09379513561725616
71093,0.19060242176055908
71094,0.23593108355998993
71095,0.2792527675628662
71096,0.19902858138084412
71097,0.11062390357255936
71098,0.2333361804485321
71099,0.18096855282783508
71100,0.10717957466840744
71101,0.10190465301275253
71102,0.29323601722717285
71103,0.06921786069869995
71104,0.21553806960582733
71105,0.0543869249522686
71106,0.15022137761116028
71107,0.2818499505519867
71108,0.30335167050361633
71109,0.21993504464626312
71110,0.20118440687656403
71111,0.22047017514705658
71112,0.29202955961227417
71113,0.2267865538597107
71114,0.16243302822113037
71115,0.1949755698442459
71116,0.2316945344209671
71117,0.0514531135559082
71118,0.23381644487380981
71119,0.2023966908454895
71120,0.19042964279651642
71121,0.2552306652069092
71122,0.17973865568637848
71123,0.1935010701417923
71124,0.2608676850795746
71125,0.052325401455163956
71126,0.294037401676178
71127,0.0699031800031662
71128,0.1462704986333847
71129,0.05549372732639313
71130,0.18860682845115662
71131,0.2560988664627075
71132,0.16722869873046875
71133,0.18910574913024902
71134,0.11724205315113068
71135,0.08353599905967712
71136,0.13174580037593842
71137,0.17785540223121643
71138,0.20823442935943604
71139,0.2678109109401703
71140,0.18334506452083588
71141,0.303632527589798
