epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
96436,0.2716388404369354
96437,0.30783069133758545
96438,0.3688575327396393
96439,0.3578762114048004
96440,0.39279457926750183
96441,0.12428225576877594
96442,0.19007594883441925
96443,0.1164165660738945
96444,0.5197504758834839
96445,0.9311978220939636
96446,0.4259776771068573
96447,0.26687848567962646
96448,0.35707202553749084
96449,0.03693714365363121
96450,0.06951945275068283
96451,0.19107161462306976
96452,0.1402166485786438
96453,0.33212950825691223
96454,0.39964058995246887
96455,0.1877693384885788
96456,0.252280056476593
96457,0.35741353034973145
96458,0.3668461740016937
96459,0.2822931110858917
96460,0.1845301240682602
96461,0.28538644313812256
96462,0.38107508420944214
96463,0.38230040669441223
96464,0.38040879368782043
96465,0.2248913198709488
96466,0.8748883008956909
96467,0.20163382589817047
96468,0.2843363285064697
96469,0.05915377661585808
96470,0.09768514335155487
96471,0.19539949297904968
96472,0.3094426989555359
96473,0.10837318748235703
96474,0.07470517605543137
96475,0.1122661828994751
96476,0.15188103914260864
96477,0.18837282061576843
96478,0.10642138868570328
96479,0.4543258547782898
96480,0.009283576160669327
96481,0.34178024530410767
96482,0.1719704568386078
96483,0.10494713485240936
96484,0.24770793318748474
96485,0.44483867287635803
96486,0.3291526436805725
96487,0.36604544520378113
96488,0.3682607114315033
96489,0.2591063976287842
96490,0.2687431871891022
96491,0.07352843880653381
96492,0.06247858703136444
96493,0.21971678733825684
96494,0.4244341254234314
96495,0.6637200117111206
96496,0.20353475213050842
96497,0.26604339480400085
96498,1.2158218622207642
96499,0.20899364352226257
96500,0.3860876262187958
96501,0.35687264800071716
96502,0.14910314977169037
96503,0.4115056097507477
96504,0.36101505160331726
96505,0.28916871547698975
96506,0.3910073935985565
96507,0.17453892529010773
96508,1.3746908903121948
96509,0.11559198796749115
96510,1.2592557668685913
96511,0.3156050443649292
96512,0.09722249954938889
96513,0.42651885747909546
96514,0.17610250413417816
96515,0.3418733775615692
96516,0.3883960545063019
96517,1.1932579278945923
96518,0.07611002027988434
96519,1.2507869005203247
96520,0.324642151594162
96521,0.16804489493370056
96522,0.14142432808876038
96523,0.35048630833625793
96524,0.48457178473472595
96525,0.3223898112773895
96526,0.18712684512138367
96527,0.3662891387939453
96528,0.12127033621072769
96529,0.16454066336154938
96530,0.8258408308029175
96531,0.5460211038589478
96532,0.22134536504745483
96533,0.056426890194416046
96534,0.2130690962076187
96535,0.4371746778488159
96536,0.4940001666545868
96537,0.20533287525177002
96538,0.23024608194828033
96539,0.13257622718811035
96540,0.2832636535167694
96541,0.21253131330013275
96542,0.18389472365379333
96543,1.1679441928863525
96544,0.2595072090625763
96545,0.46983546018600464
96546,0.23689687252044678
96547,0.9025699496269226
96548,0.12130936235189438
96549,0.28647831082344055
96550,0.06465166807174683
96551,0.3506452441215515
96552,0.5626468658447266
96553,0.4000248312950134
96554,0.23350116610527039
96555,0.22179843485355377
96556,0.18282893300056458
96557,0.31980374455451965
96558,0.43932560086250305
96559,0.36807316541671753
96560,0.606413722038269
96561,0.3055537939071655
96562,0.2596813440322876
96563,0.4367196261882782
96564,0.9667865037918091
96565,0.4154452383518219
96566,0.29358693957328796
96567,0.39110076427459717
96568,1.6769087314605713
96569,0.9473952054977417
96570,0.14964035153388977
96571,0.18401619791984558
96572,0.4107387959957123
96573,0.06729912012815475
96574,0.2711726427078247
96575,0.4239550828933716
96576,0.17323359847068787
96577,0.2591281831264496
96578,0.3007084131240845
96579,1.2225853204727173
96580,0.33528798818588257
96581,0.24103306233882904
96582,0.19670800864696503
96583,0.19773276150226593
96584,0.2565450966358185
96585,0.3502199351787567
96586,0.06899705529212952
96587,0.32774725556373596
96588,0.27036795020103455
96589,0.35698768496513367
96590,0.3926703929901123
96591,0.25443586707115173
96592,0.4704287648200989
96593,0.15952666103839874
96594,0.3120404779911041
96595,0.25455576181411743
96596,0.14460709691047668
96597,0.21858422458171844
96598,0.4123736321926117
96599,0.4546825587749481
96600,0.4096164405345917
96601,0.18849292397499084
96602,0.16738472878932953
96603,1.1797206401824951
96604,0.40288224816322327
96605,0.33046412467956543
96606,0.21878910064697266
96607,0.24961386620998383
96608,0.2588210999965668
96609,0.4033380150794983
96610,0.2098568230867386
96611,0.40894418954849243
96612,0.24907192587852478
96613,0.4279289245605469
96614,0.2688033878803253
96615,0.2856924831867218
96616,0.2508580684661865
96617,0.4570717215538025
96618,0.23828183114528656
96619,1.3336310386657715
96620,1.4102989435195923
96621,0.3889376223087311
96622,0.2094941884279251
96623,0.0740739181637764
96624,0.44819122552871704
96625,0.2984130084514618
96626,0.4538961350917816
96627,0.28123363852500916
96628,0.22182738780975342
96629,0.3927130103111267
96630,0.21033990383148193
96631,1.1448625326156616
96632,0.158391535282135
96633,0.18634286522865295
96634,0.19052796065807343
96635,1.187196969985962
96636,0.2309800535440445
96637,0.4826638102531433
96638,0.2568132281303406
96639,0.3731866776943207
96640,0.3920375406742096
96641,0.35345420241355896
96642,0.250089555978775
96643,0.4107208251953125
96644,0.33735892176628113
96645,0.00046986949746496975
96646,0.1607424020767212
96647,0.29190874099731445
96648,0.2747311294078827
96649,0.4205482006072998
96650,0.33691683411598206
96651,0.28384077548980713
96652,0.4059360921382904
96653,0.20739760994911194
96654,0.4372096061706543
96655,0.1506124585866928
96656,1.6134309768676758
96657,0.31527912616729736
96658,0.2651509642601013
96659,0.19221855700016022
96660,0.1708972454071045
96661,0.3177383542060852
96662,0.2244456559419632
96663,0.3017391860485077
96664,1.1618715524673462
96665,0.2392660230398178
96666,0.09339673072099686
96667,0.2127855271100998
96668,0.5415817499160767
96669,0.38272708654403687
96670,0.07431443780660629
96671,0.2064897119998932
96672,0.24445343017578125
96673,0.33838409185409546
96674,0.18589235842227936
96675,0.28884169459342957
96676,0.24687054753303528
96677,0.3423553705215454
96678,1.0661277770996094
96679,1.1937612295150757
96680,0.27981141209602356
96681,0.2368851900100708
96682,0.3998093605041504
96683,0.03270155191421509
96684,0.4366225600242615
96685,0.2213568389415741
96686,0.05518883466720581
96687,0.3937514126300812
96688,0.17069780826568604
96689,0.5683959722518921
96690,0.9540942907333374
96691,0.22162482142448425
96692,0.4543825387954712
96693,0.4294910430908203
96694,0.24473050236701965
96695,0.2277943193912506
96696,0.05527045205235481
96697,0.08474953472614288
96698,0.1968386471271515
96699,0.265605628490448
96700,0.4380590319633484
96701,0.48973211646080017
96702,0.22432848811149597
96703,1.0053476095199585
96704,0.3659726679325104
96705,0.5938811898231506
96706,0.23914888501167297
96707,0.2018977254629135
96708,0.5736309885978699
96709,0.13819441199302673
96710,0.20648524165153503
96711,0.008562836796045303
96712,0.2045658826828003
96713,0.15074045956134796
96714,0.12936267256736755
96715,0.29550912976264954
96716,0.29795753955841064
96717,0.35502588748931885
96718,0.19659721851348877
96719,0.22565636038780212
96720,0.4215644299983978
96721,0.34640204906463623
96722,0.20847684144973755
96723,0.19496795535087585
96724,0.9151867628097534
96725,0.07390876114368439
96726,0.22802171111106873
96727,0.32975417375564575
96728,0.36091986298561096
96729,0.09235955029726028
96730,0.41123026609420776
96731,0.10114520788192749
96732,0.4233373701572418
96733,0.2656790018081665
96734,0.2488652765750885
96735,1.2410366535186768
96736,0.2221830040216446
96737,0.28491729497909546
96738,0.8791801929473877
96739,0.323158323764801
96740,0.297120600938797
96741,0.2975727319717407
96742,0.1683052033185959
96743,0.17900575697422028
96744,0.26152491569519043
96745,0.20305268466472626
96746,0.24062761664390564
96747,0.2524043321609497
96748,0.1549672782421112
96749,0.25527486205101013
96750,0.2879735231399536
96751,0.23251941800117493
96752,0.4792560040950775
96753,0.06836001574993134
96754,0.3045177459716797
96755,0.2642630636692047
96756,0.27582740783691406
96757,0.4134867787361145
96758,0.5397599935531616
96759,0.32075396180152893
96760,0.4963780343532562
96761,0.3244592547416687
96762,0.9636505842208862
96763,0.5367922782897949
96764,0.3344644010066986
96765,0.2413122057914734
96766,0.289777010679245
96767,0.268478125333786
96768,0.06026797741651535
96769,0.5329434871673584
96770,0.447955459356308
96771,0.3019866645336151
96772,0.38882699608802795
96773,0.24273556470870972
96774,0.8271471858024597
96775,0.4085732698440552
96776,0.35435938835144043
96777,0.19126272201538086
96778,0.28361907601356506
96779,0.3250007927417755
96780,0.1995961219072342
96781,0.2939504384994507
96782,0.12206850200891495
96783,0.44770318269729614
96784,0.24044184386730194
96785,0.2945353388786316
96786,0.3595741391181946
96787,0.3134814202785492
96788,0.3657572269439697
96789,0.33050665259361267
96790,0.2611005902290344
96791,0.3177393674850464
96792,0.2513916790485382
96793,0.1400606334209442
96794,1.2186286449432373
96795,0.1541447937488556
96796,0.4604686200618744
96797,1.5838476419448853
96798,0.9621978402137756
96799,0.15203814208507538
96800,0.2669256627559662
96801,0.18815132975578308
96802,0.2501799762248993
96803,0.645203173160553
96804,0.15766647458076477
96805,0.23702502250671387
96806,0.3675118684768677
96807,0.441170334815979
96808,0.4657506048679352
96809,0.24915143847465515
96810,0.2885570824146271
96811,1.0278618335723877
96812,0.5274752974510193
96813,0.3076164424419403
96814,0.38842466473579407
96815,0.3700661361217499
96816,0.3217783272266388
96817,0.06973132491111755
96818,0.2035725861787796
96819,0.1601097583770752
96820,0.19899258017539978
96821,0.306191086769104
96822,0.3391507863998413
96823,0.3359370231628418
96824,0.47311434149742126
96825,0.1679944545030594
96826,0.327534556388855
96827,0.2517469823360443
96828,0.15806102752685547
96829,0.6100833415985107
96830,0.21866871416568756
96831,0.15377412736415863
96832,0.13328438997268677
96833,0.06184134632349014
96834,0.4405914545059204
96835,0.15712296962738037
96836,0.2257225215435028
96837,0.07630418241024017
96838,1.1129916906356812
96839,0.2096603661775589
96840,0.2543242871761322
96841,0.3974072337150574
96842,0.19555982947349548
96843,0.0961015596985817
96844,0.02918929234147072
96845,0.1751386821269989
96846,0.3730129599571228
96847,0.2933267652988434
96848,0.2113949954509735
96849,0.15800508856773376
96850,0.23132877051830292
96851,0.18234679102897644
96852,0.3866168260574341
96853,0.3687707185745239
96854,0.08149772137403488
96855,0.3925589919090271
96856,0.16859158873558044
96857,0.20926687121391296
96858,1.1930960416793823
96859,0.45353665947914124
96860,0.26487767696380615
96861,0.38395875692367554
96862,0.4013560712337494
96863,0.2966904938220978
96864,0.2521955668926239
96865,0.24838370084762573
96866,0.25023970007896423
96867,0.09354197233915329
96868,0.26335567235946655
96869,0.16829551756381989
96870,0.5720905065536499
96871,0.6243975162506104
96872,0.4822843670845032
96873,0.22249534726142883
96874,0.2920888662338257
96875,0.24223800003528595
96876,0.22279131412506104
96877,0.24467796087265015
96878,0.27995893359184265
96879,0.4997783303260803
96880,0.0719778910279274
96881,0.2562577426433563
96882,0.3025553524494171
96883,0.14764666557312012
96884,0.45384958386421204
96885,0.2235671579837799
96886,1.264559030532837
96887,0.1263311505317688
96888,0.45413070917129517
96889,0.2592100203037262
96890,0.19620779156684875
96891,0.5138339400291443
96892,0.4223664700984955
96893,0.4636349081993103
96894,0.642937421798706
96895,0.06389721482992172
96896,0.22018159925937653
96897,0.2431630790233612
96898,0.26791810989379883
96899,0.19485066831111908
96900,0.29465505480766296
96901,0.2119244486093521
96902,0.37859082221984863
96903,0.14460229873657227
96904,0.2053299993276596
96905,0.45475533604621887
96906,0.37132391333580017
96907,0.17490969598293304
96908,0.25258833169937134
96909,0.32239824533462524
96910,0.056081611663103104
96911,0.3654344081878662
96912,0.07805652171373367
96913,0.3924480676651001
96914,0.23477275669574738
96915,0.23727473616600037
96916,0.1589454561471939
96917,0.1889706254005432
96918,0.21990516781806946
96919,0.46844661235809326
96920,0.8206437230110168
96921,0.17554964125156403
96922,0.4293079674243927
96923,0.6650051474571228
96924,0.28067710995674133
96925,0.24419179558753967
96926,0.3261580765247345
96927,0.4746673107147217
96928,0.08294215053319931
96929,0.139955073595047
96930,0.30294421315193176
96931,1.2569336891174316
96932,0.16319817304611206
96933,0.1428498476743698
96934,0.23401550948619843
96935,0.444783478975296
96936,0.20952019095420837
96937,0.28037720918655396
96938,0.30801162123680115
96939,0.195314422249794
96940,0.22050157189369202
96941,0.2207171618938446
96942,1.2433483600616455
96943,0.1763583868741989
96944,0.17393699288368225
96945,0.5728557109832764
96946,0.19275206327438354
96947,0.15925678610801697
96948,0.30527767539024353
96949,0.6802443861961365
96950,0.32044321298599243
96951,0.08942563086748123
96952,0.44964146614074707
96953,0.2358487844467163
96954,0.2588863968849182
96955,0.2408675104379654
96956,1.2677584886550903
96957,0.4480409622192383
96958,0.3739061653614044
96959,0.1889958679676056
96960,0.13581930100917816
96961,0.2327437549829483
96962,0.07977992296218872
96963,0.3179400563240051
96964,0.2050754278898239
96965,0.16776500642299652
96966,0.4146665632724762
96967,0.4559822976589203
96968,0.36788949370384216
96969,0.160521000623703
96970,0.5970765948295593
96971,0.2849208414554596
96972,0.35414594411849976
96973,0.0940520390868187
96974,0.18149682879447937
96975,0.38598594069480896
96976,0.3652683198451996
96977,0.19909675419330597
96978,1.255114197731018
96979,0.19604581594467163
96980,0.06181132048368454
96981,0.4281191825866699
96982,0.6194241642951965
96983,0.20162783563137054
96984,0.401955783367157
96985,0.20602434873580933
96986,1.2516189813613892
96987,0.2214518040418625
96988,0.3205566108226776
96989,0.39131346344947815
96990,1.3442307710647583
96991,0.5743712782859802
96992,0.15703655779361725
96993,0.2004094123840332
96994,1.170564889907837
96995,0.35387521982192993
96996,0.09146826714277267
96997,0.28486883640289307
96998,0.27488216757774353
96999,0.3216567635536194
97000,0.8187730312347412
97001,0.38227733969688416
97002,1.2407746315002441
97003,0.17892496287822723
97004,0.26654067635536194
97005,0.2790232002735138
97006,0.18370571732521057
97007,0.36484071612358093
97008,0.1680489480495453
97009,0.35251376032829285
97010,0.1629887819290161
97011,0.1665939837694168
97012,0.3128209710121155
97013,0.10342741757631302
97014,0.324908047914505
97015,0.28079408407211304
97016,0.7461804151535034
97017,0.7758423686027527
97018,0.32869017124176025
97019,0.032667387276887894
97020,0.4944155514240265
97021,0.40920189023017883
97022,0.8940622806549072
97023,0.3109842836856842
97024,0.06950205564498901
97025,0.4966045320034027
97026,0.18130356073379517
97027,0.1956930011510849
97028,0.36752206087112427
97029,0.18238699436187744
97030,0.18282318115234375
97031,0.2173679918050766
97032,0.25310787558555603
97033,0.4149555563926697
97034,0.08212079852819443
97035,0.22116237878799438
97036,0.309320867061615
97037,0.3582422435283661
97038,0.2289806753396988
97039,0.41504809260368347
97040,0.1858147382736206
97041,0.27738794684410095
97042,0.24393175542354584
97043,0.2843225300312042
97044,0.41046300530433655
97045,0.2899129390716553
97046,0.9752082824707031
97047,0.4575878083705902
97048,0.45074039697647095
97049,0.24606953561306
97050,0.14714890718460083
97051,0.36736395955085754
97052,0.4087795615196228
97053,1.382625699043274
97054,0.253235787153244
97055,0.6219850778579712
97056,0.34969934821128845
97057,0.2169121354818344
97058,0.2824259102344513
97059,0.3071194589138031
97060,0.2518404722213745
97061,0.25840073823928833
97062,0.40924686193466187
97063,0.3713591992855072
97064,0.16870126128196716
97065,0.4064771234989166
97066,0.23021207749843597
97067,0.45252370834350586
97068,0.40834513306617737
97069,0.09717615693807602
97070,0.14969825744628906
97071,0.2642391622066498
97072,0.32695966958999634
97073,0.0527530238032341
97074,0.26529717445373535
97075,1.2158377170562744
97076,0.009358376264572144
97077,0.13795441389083862
97078,0.31794071197509766
97079,0.02445380948483944
97080,0.26813334226608276
97081,0.2520003020763397
97082,0.39367878437042236
97083,0.47008711099624634
97084,0.26320305466651917
97085,0.333925724029541
97086,0.30358392000198364
97087,0.38123732805252075
97088,0.060615647584199905
97089,0.3003065884113312
97090,0.4278116822242737
97091,0.18947981297969818
97092,0.1545182764530182
97093,0.2405126541852951
97094,0.22056233882904053
97095,0.4087734520435333
97096,0.18781155347824097
97097,0.4109032452106476
97098,0.18374623358249664
97099,0.4940565228462219
97100,0.17901673913002014
97101,0.13686005771160126
97102,0.45795050263404846
97103,0.4470909535884857
97104,0.6680983901023865
97105,0.2383819818496704
97106,0.19276957213878632
97107,0.24088183045387268
97108,0.6022616624832153
97109,0.07357706129550934
97110,0.28909531235694885
97111,1.264771819114685
97112,0.470367431640625
97113,0.2919171452522278
97114,0.25266820192337036
97115,0.43753769993782043
97116,0.07003824412822723
97117,0.276949018239975
97118,0.17135442793369293
97119,0.06352780759334564
97120,0.20594941079616547
97121,0.09463940560817719
97122,0.3609951436519623
97123,0.3459707200527191
97124,0.44870081543922424
97125,0.2293984591960907
97126,0.23412905633449554
97127,0.3230510354042053
97128,0.2193501591682434
97129,0.19561006128787994
97130,0.23710528016090393
97131,1.2755295038223267
97132,0.2373587191104889
97133,0.1864585280418396
97134,0.5802530646324158
97135,0.42972296476364136
97136,0.5670125484466553
97137,0.3378477692604065
97138,1.346389651298523
97139,0.9309347867965698
97140,0.2612728476524353
97141,0.2566682994365692
97142,1.2784053087234497
97143,0.4583956301212311
97144,0.26018455624580383
97145,0.4601272940635681
97146,0.14744023978710175
97147,1.1259225606918335
97148,0.09218768775463104
97149,0.9650647640228271
97150,0.021991148591041565
97151,1.2970012426376343
97152,0.3451356291770935
97153,0.06484069675207138
97154,0.44836705923080444
97155,0.5758041739463806
97156,0.07338528335094452
97157,0.19345933198928833
97158,0.30648863315582275
97159,0.954379677772522
97160,0.3167582154273987
97161,0.2096145898103714
97162,0.15300282835960388
97163,0.08133158087730408
97164,0.14753267168998718
97165,0.20673321187496185
97166,0.2818302512168884
97167,0.20802806317806244
97168,0.18086197972297668
97169,0.13879533112049103
97170,0.23123331367969513
97171,0.3518584966659546
97172,0.30844613909721375
97173,0.22380679845809937
97174,0.1492348611354828
97175,0.5140919089317322
97176,1.2620190382003784
97177,0.4274095594882965
97178,0.5212957262992859
97179,0.23196296393871307
97180,0.9634523987770081
97181,0.5390887260437012
97182,0.23621702194213867
97183,0.3755038380622864
97184,0.1940995752811432
97185,0.4309973418712616
97186,1.4399343729019165
97187,0.24443387985229492
97188,0.3675467073917389
97189,0.11381510645151138
97190,0.4982805848121643
97191,0.7098361849784851
97192,0.2993236780166626
97193,0.6256060004234314
97194,1.268905520439148
97195,0.3069111704826355
97196,0.21568717062473297
97197,0.11545263975858688
97198,0.4003717601299286
97199,0.3216724693775177
97200,0.2564491331577301
97201,0.22074192762374878
97202,0.4112810790538788
97203,0.3999089002609253
97204,0.33923107385635376
97205,0.2528599500656128
97206,0.27601176500320435
97207,0.4080059230327606
97208,0.18923896551132202
97209,0.6807699799537659
97210,0.23597121238708496
97211,0.42282235622406006
97212,1.2798585891723633
97213,0.3957560658454895
97214,0.37253206968307495
97215,0.26518604159355164
97216,0.6844091415405273
97217,0.4474884569644928
97218,0.17676790058612823
97219,0.2028946727514267
97220,0.28377363085746765
97221,0.3994257152080536
97222,0.324773907661438
97223,0.25259217619895935
97224,0.8242106437683105
97225,0.157268688082695
97226,1.0795941352844238
97227,0.2530166804790497
97228,0.9643458724021912
97229,0.2574441134929657
97230,0.3191935420036316
97231,0.2375272959470749
97232,0.20108437538146973
97233,0.31091463565826416
97234,1.2152647972106934
97235,1.3856755495071411
97236,0.43964487314224243
97237,0.3090730309486389
97238,0.4376644194126129
97239,0.4366750419139862
97240,0.18072183430194855
97241,0.31856873631477356
97242,0.7945396900177002
97243,0.10575319081544876
97244,0.11939505487680435
97245,0.14309602975845337
97246,0.1279243528842926
97247,0.4264606237411499
97248,0.46948006749153137
97249,0.2677328288555145
97250,0.4109176695346832
97251,0.13815663754940033
97252,0.10680635273456573
97253,0.4183458685874939
97254,0.4255087673664093
97255,0.5171525478363037
97256,0.03695734962821007
97257,0.1530812531709671
97258,0.9641866683959961
97259,0.2595020830631256
97260,0.2841406464576721
97261,1.1389342546463013
97262,0.4140196740627289
97263,1.2809619903564453
97264,0.35677579045295715
97265,0.45444872975349426
97266,0.41416817903518677
97267,0.43837785720825195
97268,0.28737154603004456
97269,0.2092738002538681
97270,0.28802308440208435
97271,0.15783163905143738
97272,0.7429974675178528
97273,0.2879239320755005
97274,0.5281206965446472
97275,0.10270284861326218
97276,0.3354463279247284
97277,0.2499741166830063
97278,0.31608468294143677
97279,0.16261745989322662
97280,0.2902047634124756
97281,0.2682797610759735
97282,0.8307644128799438
97283,0.1373130828142166
97284,0.39139583706855774
97285,0.2727208733558655
97286,0.2250363528728485
97287,0.3328363597393036
97288,0.34962543845176697
97289,0.10338333249092102
97290,0.44426971673965454
97291,0.35526081919670105
97292,0.04098639637231827
97293,0.1785784810781479
97294,0.16647610068321228
97295,0.1380203813314438
97296,0.2548747956752777
97297,0.24805952608585358
97298,0.1805032342672348
97299,0.25357362627983093
97300,0.5125494003295898
97301,0.37057197093963623
97302,1.1369895935058594
97303,0.39952391386032104
97304,0.2589249014854431
97305,0.12469888478517532
97306,0.21923349797725677
97307,0.5887252688407898
97308,0.21992479264736176
97309,1.261587142944336
97310,0.47024092078208923
97311,0.18404783308506012
97312,0.2377937287092209
97313,0.2756885886192322
97314,0.24340936541557312
97315,0.2427615523338318
97316,0.2748657763004303
97317,0.2112179547548294
97318,0.274983674287796
97319,0.14190024137496948
97320,0.2183697521686554
97321,0.2571476399898529
97322,0.2986365854740143
97323,0.2939263582229614
97324,0.41530314087867737
97325,0.5704857707023621
97326,0.2554531395435333
97327,0.41811755299568176
97328,0.2872670888900757
97329,0.2678698003292084
97330,0.468378484249115
97331,0.10485581308603287
97332,0.2975383400917053
97333,0.23406100273132324
97334,0.7036222219467163
97335,0.2663305997848511
97336,0.3612944781780243
97337,0.24306491017341614
97338,0.4324157238006592
97339,0.479981005191803
97340,0.11677908897399902
97341,0.23976613581180573
97342,0.4330495297908783
97343,0.5404390096664429
97344,0.8530046343803406
97345,0.3197779953479767
97346,0.5456573367118835
97347,0.3437157869338989
97348,0.40286785364151
97349,0.4034489691257477
97350,1.2588579654693604
97351,0.46274617314338684
97352,0.2889499366283417
97353,0.14404256641864777
97354,0.2868849039077759
97355,0.3501296043395996
97356,0.2575753331184387
97357,0.23429381847381592
97358,0.22063657641410828
97359,0.3429199457168579
97360,0.07000410556793213
97361,0.4960719048976898
97362,0.8875672817230225
97363,0.3893516957759857
97364,0.3925650417804718
97365,0.27732327580451965
97366,0.29658442735671997
97367,0.4308544397354126
97368,1.0791218280792236
97369,0.42594340443611145
97370,0.851893961429596
97371,0.17932185530662537
97372,0.824637234210968
97373,0.18903842568397522
97374,0.3079927861690521
97375,0.23411718010902405
97376,0.45509517192840576
97377,1.4999555349349976
97378,0.2970349192619324
97379,0.25815120339393616
97380,0.44817134737968445
97381,0.4506797194480896
97382,0.3905717730522156
97383,0.21198828518390656
97384,0.21036085486412048
97385,0.25818920135498047
97386,0.27213379740715027
97387,0.20148487389087677
97388,1.403907299041748
97389,1.2715587615966797
97390,0.34017378091812134
97391,0.32766959071159363
97392,0.22728097438812256
97393,0.44926917552948
97394,0.14691059291362762
97395,0.24130786955356598
97396,0.22296760976314545
97397,0.46100446581840515
97398,0.28501132130622864
97399,0.2341853827238083
97400,0.16007652878761292
97401,1.424504041671753
97402,0.24136492609977722
97403,0.10305915772914886
97404,0.2093680500984192
97405,0.25244081020355225
97406,0.2605057656764984
97407,0.40940794348716736
97408,0.5127061605453491
97409,0.43630146980285645
97410,0.3414280116558075
97411,0.33491992950439453
97412,0.2999837100505829
97413,0.0354289785027504
97414,0.0685618668794632
97415,0.7723578214645386
97416,0.4438045024871826
97417,0.37562867999076843
97418,0.07468093931674957
97419,0.248444065451622
97420,0.2534846365451813
97421,0.37845367193222046
97422,0.23715510964393616
97423,0.2388884574174881
97424,1.4411717653274536
97425,0.16553683578968048
97426,0.24964755773544312
97427,0.2597694993019104
97428,0.39495569467544556
97429,0.1976008415222168
97430,0.15350987017154694
97431,0.43013542890548706
97432,0.25736045837402344
97433,0.5219180583953857
97434,0.39568978548049927
97435,0.37779250741004944
97436,0.26318928599357605
97437,0.2951173186302185
97438,0.43932753801345825
97439,0.08625973016023636
97440,0.402975469827652
97441,0.1892290860414505
97442,0.8453468680381775
97443,0.21132303774356842
97444,0.14560778439044952
97445,0.117034412920475
97446,0.516775906085968
97447,0.1967635303735733
97448,0.15815329551696777
97449,0.2622719407081604
97450,0.32031485438346863
97451,0.3392767608165741
97452,0.2645188868045807
97453,0.18529848754405975
97454,0.18179216980934143
97455,0.20567728579044342
97456,0.08265408128499985
97457,0.3626415431499481
97458,0.15302972495555878
97459,0.1936967819929123
97460,0.07673581689596176
97461,0.25262415409088135
97462,0.22861503064632416
97463,0.23525592684745789
97464,0.4726146459579468
97465,0.3269905745983124
97466,0.1475072205066681
97467,0.44944533705711365
97468,0.20347897708415985
97469,0.24956850707530975
97470,0.2689371705055237
97471,0.41327720880508423
97472,0.3235807716846466
97473,0.23583178222179413
97474,1.282644510269165
97475,0.31085899472236633
97476,0.3246152102947235
97477,0.2902340888977051
97478,0.5158318877220154
97479,0.15063664317131042
97480,1.103759527206421
97481,0.46701422333717346
97482,0.1557486355304718
97483,0.3923013210296631
97484,0.7699522972106934
97485,0.40257734060287476
97486,0.35206976532936096
97487,0.40510421991348267
97488,0.22706013917922974
97489,0.1971406787633896
97490,0.4102970063686371
97491,0.7531501054763794
97492,0.27699369192123413
97493,0.15138264000415802
97494,0.41082024574279785
97495,0.2185695618391037
97496,0.2723059356212616
97497,0.0674561932682991
97498,0.40879252552986145
97499,0.47558268904685974
97500,0.4148513972759247
97501,0.29893770813941956
97502,0.2761598229408264
97503,0.29597121477127075
97504,0.648019552230835
97505,0.3031005561351776
97506,0.3430405259132385
97507,0.31747370958328247
97508,0.376911461353302
97509,0.3728630840778351
97510,0.17997747659683228
97511,0.1569257378578186
97512,1.5148717164993286
97513,0.2812401354312897
97514,0.2556774914264679
97515,0.4054228961467743
97516,0.4371098279953003
97517,0.9076693058013916
97518,0.22701889276504517
97519,0.16869747638702393
97520,0.24256785213947296
97521,0.21027140319347382
97522,0.4087100028991699
97523,0.09474135935306549
97524,0.33026984333992004
97525,0.11233707517385483
97526,0.30397704243659973
97527,0.31860828399658203
97528,0.2400939017534256
97529,0.22354763746261597
97530,0.26308390498161316
97531,0.3681882321834564
97532,0.42426198720932007
97533,0.22513821721076965
97534,0.07080347836017609
97535,0.26987364888191223
97536,0.2867356538772583
97537,0.2505396008491516
97538,0.41039642691612244
97539,0.46719878911972046
97540,0.6338760852813721
97541,0.38365983963012695
97542,0.8795216083526611
97543,0.3519929349422455
97544,0.3373525142669678
97545,0.25550034642219543
97546,0.39716053009033203
97547,0.2058989256620407
97548,0.2632029950618744
97549,0.3565441071987152
97550,0.24926024675369263
97551,0.3555549383163452
97552,0.18162834644317627
97553,0.4136340022087097
97554,1.2773786783218384
97555,0.3651479482650757
97556,0.2372599095106125
97557,0.3161512017250061
97558,0.14685678482055664
97559,1.2300623655319214
97560,0.06276026368141174
97561,0.44272580742836
97562,0.40759506821632385
97563,0.2147984802722931
97564,0.3258368968963623
97565,0.2779099643230438
97566,0.2906181216239929
97567,0.22387860715389252
97568,1.1803478002548218
97569,0.15818831324577332
97570,0.1364503651857376
97571,0.27634236216545105
97572,0.15309111773967743
97573,0.14398321509361267
97574,0.3363967537879944
97575,0.35720765590667725
97576,0.21454563736915588
97577,0.21773920953273773
97578,0.35604923963546753
97579,0.3399208188056946
97580,0.24475373327732086
97581,0.11853545159101486
97582,0.17852981388568878
97583,0.10788428038358688
97584,0.4772987365722656
97585,0.368587464094162
97586,1.5852339267730713
97587,0.36586323380470276
97588,0.11316709220409393
97589,0.30364754796028137
97590,0.3590041697025299
97591,0.2158191204071045
97592,0.3380122780799866
97593,0.3728030025959015
97594,0.11902187764644623
97595,0.2191496193408966
97596,0.1869819164276123
97597,0.4365254342556
97598,0.09473851323127747
97599,0.20522092282772064
97600,0.18693575263023376
97601,0.3729059398174286
97602,0.4122319221496582
