epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
76257,0.1832233965396881
76258,0.02672324888408184
76259,0.2864072918891907
76260,0.1086205318570137
76261,0.26147207617759705
76262,0.25446897745132446
76263,0.1089232787489891
76264,0.10367029160261154
76265,0.2771044075489044
76266,0.24024949967861176
76267,0.2753899097442627
76268,0.1792355626821518
76269,0.12840281426906586
76270,0.25316280126571655
76271,0.1438891440629959
76272,0.25256773829460144
76273,0.253160297870636
76274,0.08684328198432922
76275,0.11263662576675415
76276,0.17447727918624878
76277,0.12366969883441925
76278,0.1010504737496376
76279,0.13114139437675476
76280,0.12091948837041855
76281,0.10628233104944229
76282,0.18877732753753662
76283,0.11515668779611588
76284,0.28241586685180664
76285,0.2728632688522339
76286,0.20842298865318298
76287,0.19420818984508514
76288,0.3149905204772949
76289,0.2572996914386749
76290,0.07527854293584824
76291,0.09683636575937271
76292,0.13223068416118622
76293,0.11450836807489395
76294,0.14899231493473053
76295,0.14380145072937012
76296,0.1093466728925705
76297,0.2641306221485138
76298,0.22960853576660156
76299,0.10141400247812271
76300,0.14466756582260132
76301,0.24038898944854736
76302,0.22044003009796143
76303,0.26023051142692566
76304,0.11882339417934418
76305,0.11565116047859192
76306,0.21404443681240082
76307,0.14649148285388947
76308,0.20829661190509796
76309,0.1596657633781433
76310,0.09622356295585632
76311,0.2817678451538086
76312,0.04271245375275612
76313,0.30242252349853516
76314,0.18174393475055695
76315,0.08661947399377823
76316,0.18513396382331848
76317,0.1502973437309265
76318,0.11167661100625992
76319,0.0877470150589943
76320,0.15598730742931366
76321,0.12578080594539642
76322,0.2311738133430481
76323,0.1894206702709198
76324,0.10142968595027924
76325,0.0770636647939682
76326,0.1969439685344696
76327,0.048788685351610184
76328,0.31252288818359375
76329,0.0909685492515564
76330,0.19057008624076843
76331,0.10361373424530029
76332,0.17369072139263153
76333,0.11992118507623672
76334,0.07985341548919678
76335,0.10811854153871536
76336,0.08945783972740173
76337,0.17553946375846863
76338,0.09984913468360901
76339,0.13317373394966125
76340,0.08267144113779068
76341,0.273706316947937
76342,0.25867897272109985
76343,0.059166789054870605
76344,0.18313036859035492
76345,0.15469463169574738
76346,0.13507674634456635
76347,0.21972599625587463
76348,0.0841292142868042
76349,0.13085676729679108
76350,0.11898832768201828
76351,0.207900270819664
76352,0.07821248471736908
76353,0.0972527414560318
76354,0.15427838265895844
76355,0.28203466534614563
76356,0.1630956381559372
76357,0.0842505395412445
76358,0.08757956326007843
76359,0.08023792505264282
76360,0.06582388281822205
76361,0.22211116552352905
76362,0.27341774106025696
76363,0.08679241687059402
76364,0.2761487364768982
76365,0.18425655364990234
76366,0.21201330423355103
76367,0.15672601759433746
76368,0.17792965471744537
76369,0.15607371926307678
76370,0.09781204164028168
76371,0.18694868683815002
76372,0.007621344644576311
76373,0.2863517999649048
76374,0.05716496333479881
76375,0.09773014485836029
76376,0.16770124435424805
76377,0.01892227493226528
76378,0.02630412019789219
76379,0.2531009018421173
76380,0.28393667936325073
76381,0.1704944372177124
76382,0.09614687412977219
76383,0.2618977129459381
76384,0.2703804671764374
76385,0.3301703929901123
76386,0.22553381323814392
76387,0.2047777622938156
76388,0.21720394492149353
76389,0.22128383815288544
76390,0.19930601119995117
76391,0.2179642915725708
76392,0.2284075915813446
76393,0.1304464340209961
76394,0.018034182488918304
76395,0.25345680117607117
76396,0.25942811369895935
76397,0.13805706799030304
76398,0.037615224719047546
76399,0.21340616047382355
76400,0.21577490866184235
76401,0.15072043240070343
76402,0.1480623185634613
76403,0.18135647475719452
76404,0.045087359845638275
76405,0.19523154199123383
76406,0.24885335564613342
76407,0.1067696213722229
76408,0.053110722452402115
76409,0.2902635633945465
76410,0.23256920278072357
76411,0.09868615120649338
76412,0.08943494409322739
76413,0.21627865731716156
76414,0.26744771003723145
76415,0.08444422483444214
76416,0.10996803641319275
76417,0.1271229088306427
76418,0.04524104669690132
76419,0.18305116891860962
76420,0.1646600067615509
76421,0.07359562069177628
76422,0.17774002254009247
76423,0.0870833769440651
76424,0.28293576836586
76425,0.11267448961734772
76426,0.24549542367458344
76427,0.14488200843334198
76428,0.09034310281276703
76429,0.19128195941448212
76430,0.33585357666015625
76431,0.0875968486070633
76432,0.07767746597528458
76433,0.14918231964111328
76434,0.21922463178634644
76435,0.1844254434108734
76436,0.16227205097675323
76437,0.18338800966739655
76438,0.1872250884771347
76439,0.2543598413467407
76440,0.09816333651542664
76441,0.10101940482854843
76442,0.19945381581783295
76443,0.10703980177640915
76444,0.25014010071754456
76445,0.07743477821350098
76446,0.13280166685581207
76447,0.07039562612771988
76448,0.10765001177787781
76449,0.07693693786859512
76450,0.0782109722495079
76451,0.17006993293762207
76452,0.2655338644981384
76453,0.14780892431735992
76454,0.14530806243419647
76455,0.21635401248931885
76456,0.17784249782562256
76457,0.2744993269443512
76458,0.30262088775634766
76459,0.23951365053653717
76460,0.04285581782460213
76461,0.10932830721139908
76462,0.17541994154453278
76463,0.030751526355743408
76464,0.1584225296974182
76465,0.07292967289686203
76466,0.20495130121707916
76467,0.18898694217205048
76468,0.26133379340171814
76469,0.2201233208179474
76470,0.10626095533370972
76471,0.17738889157772064
76472,0.09270127862691879
76473,0.09410494565963745
76474,0.05426853522658348
76475,0.11408432573080063
76476,0.20396366715431213
76477,0.3177795112133026
76478,0.09134591370820999
76479,0.12292198836803436
76480,0.11908488720655441
76481,0.15507085621356964
76482,0.19482821226119995
76483,0.1319928765296936
76484,0.3422905504703522
76485,0.07937883585691452
76486,0.06044968590140343
76487,0.21486510336399078
76488,0.07646484673023224
76489,0.11173530668020248
76490,0.10063359141349792
76491,0.12877577543258667
76492,0.2648347318172455
76493,0.22229555249214172
76494,0.17703835666179657
76495,0.12323097884654999
76496,0.05273115262389183
76497,0.11110327392816544
76498,0.26573821902275085
76499,0.0882287472486496
76500,0.0876728817820549
76501,0.2525846064090729
76502,0.13280285894870758
76503,0.08498891443014145
76504,0.14139899611473083
76505,0.06061279773712158
76506,0.17619623243808746
76507,0.09079408645629883
76508,0.12724322080612183
76509,0.08313662558794022
76510,0.10410373657941818
76511,0.08683866262435913
76512,0.08392466604709625
76513,0.19165833294391632
76514,0.15060798823833466
76515,0.14076873660087585
76516,0.01886231265962124
76517,0.23530259728431702
76518,0.13169223070144653
76519,0.19378012418746948
76520,0.25538170337677
76521,0.10084383189678192
76522,0.17957808077335358
76523,0.11639051139354706
76524,0.10038035362958908
76525,0.1123930811882019
76526,0.23734994232654572
76527,0.08395563066005707
76528,0.28626638650894165
76529,0.17806528508663177
76530,0.25533628463745117
76531,0.1812053918838501
76532,0.12707802653312683
76533,0.2943655252456665
76534,0.10205188393592834
76535,0.11819445341825485
76536,0.21633973717689514
76537,0.10601856559515
76538,0.15767714381217957
76539,0.29301464557647705
76540,0.13287600874900818
76541,0.1752752959728241
76542,0.1652492731809616
76543,0.11340756714344025
76544,0.20915469527244568
76545,0.30657973885536194
76546,0.13200123608112335
76547,0.2151561677455902
76548,0.04758122190833092
76549,0.14074361324310303
76550,0.29465946555137634
76551,0.037149567157030106
76552,0.08876673877239227
76553,0.228645920753479
76554,0.12089194357395172
76555,0.29657673835754395
76556,0.05052020028233528
76557,0.23863327503204346
76558,0.09366732835769653
76559,0.18574650585651398
76560,0.17682158946990967
76561,0.10956095159053802
76562,0.2531779110431671
76563,0.1670992076396942
76564,0.0883411318063736
76565,0.27288350462913513
76566,0.11515946686267853
76567,0.2810171842575073
76568,0.15145529806613922
76569,0.2806432545185089
76570,0.14023631811141968
76571,0.1933760643005371
76572,0.11996161192655563
76573,0.11420746147632599
76574,0.2081448882818222
76575,0.12411050498485565
76576,0.23679271340370178
76577,0.2609003186225891
76578,0.10346295684576035
76579,0.2216062843799591
76580,0.07798782736063004
76581,0.14859990775585175
76582,0.12689240276813507
76583,0.020438777282834053
76584,0.20422251522541046
76585,0.10370241105556488
76586,0.15892057120800018
76587,0.0823151022195816
76588,0.09813971817493439
76589,0.1843707114458084
76590,0.05546753481030464
76591,0.2695700228214264
76592,0.10903020203113556
76593,0.14513657987117767
76594,0.26185768842697144
76595,0.07709130644798279
76596,0.15605390071868896
76597,0.11132564395666122
76598,0.1270468533039093
76599,0.09459768980741501
76600,0.1611003428697586
76601,0.2360638678073883
76602,0.11558847874403
76603,0.06857019662857056
76604,0.22416380047798157
76605,0.1202678456902504
76606,0.1779339462518692
76607,0.17999470233917236
76608,0.27678048610687256
76609,0.10766306519508362
76610,0.08438173681497574
76611,0.11048728227615356
76612,0.09468065202236176
76613,0.21052123606204987
76614,0.07544758170843124
76615,0.20992465317249298
76616,0.06075310334563255
76617,0.0933135598897934
76618,0.14308232069015503
76619,0.2913120687007904
76620,0.08714843541383743
76621,0.18373247981071472
76622,0.16531501710414886
76623,0.10205375403165817
76624,0.09304936230182648
76625,0.1569850891828537
76626,0.21384261548519135
76627,0.3248121440410614
76628,0.13337542116641998
76629,0.17298154532909393
76630,0.17937862873077393
76631,0.10263005644083023
76632,0.12237057834863663
76633,0.27808746695518494
76634,0.13080964982509613
76635,0.07557158917188644
76636,0.12572532892227173
76637,0.10870670527219772
76638,0.3118273913860321
76639,0.14091823995113373
76640,0.14157980680465698
76641,0.1651543229818344
76642,0.08642256259918213
76643,0.19306962192058563
76644,0.24462953209877014
76645,0.13533258438110352
76646,0.13141635060310364
76647,0.10232934355735779
76648,0.07479667663574219
76649,0.27430713176727295
76650,0.11965716630220413
76651,0.23914340138435364
76652,0.2638548016548157
76653,0.15722636878490448
76654,0.15425558388233185
76655,0.25746071338653564
76656,0.24513640999794006
76657,0.24628600478172302
76658,0.18846693634986877
76659,0.19990049302577972
76660,0.06728611886501312
76661,0.20817328989505768
76662,0.15953853726387024
76663,0.1136559247970581
76664,0.08690159767866135
76665,0.13366425037384033
76666,0.12099018692970276
76667,0.3252367079257965
76668,0.07962609827518463
76669,0.1147349551320076
76670,0.32337862253189087
76671,0.18217243254184723
76672,0.08099311590194702
76673,0.11370815336704254
76674,0.3048543930053711
76675,0.15879186987876892
76676,0.11254380643367767
76677,0.2637673020362854
76678,0.19667375087738037
76679,0.06898938119411469
76680,0.15288971364498138
76681,0.08314821124076843
76682,0.16703614592552185
76683,0.13737791776657104
76684,0.21210536360740662
76685,0.29307883977890015
76686,0.17035304009914398
76687,0.22700601816177368
76688,0.11194167286157608
76689,0.09687390178442001
76690,0.18622148036956787
76691,0.2929481565952301
76692,0.15381523966789246
76693,0.09690890461206436
76694,0.09413012862205505
76695,0.14480265974998474
76696,0.15609858930110931
76697,0.26669859886169434
76698,0.1559009850025177
76699,0.06278501451015472
76700,0.28589463233947754
76701,0.11991049349308014
76702,0.0170301366597414
76703,0.1841300129890442
76704,0.14788301289081573
76705,0.1242951974272728
76706,0.05864357203245163
76707,0.26311740279197693
76708,0.2745122015476227
76709,0.3064001500606537
76710,0.18797354400157928
76711,0.056022413074970245
76712,0.09987683594226837
76713,0.10849293321371078
76714,0.17251230776309967
76715,0.36489397287368774
76716,0.12405749410390854
76717,0.08547069132328033
76718,0.21713116765022278
76719,0.23775896430015564
76720,0.1497361809015274
76721,0.07812206447124481
76722,0.15328463912010193
76723,0.10467700660228729
76724,0.15742401778697968
76725,0.20956788957118988
76726,0.2734672427177429
76727,0.22790002822875977
76728,0.15878349542617798
76729,0.10828284174203873
76730,0.2823359966278076
76731,0.11529511958360672
76732,0.17288993299007416
76733,0.2592659592628479
76734,0.18359871208667755
76735,0.15069465339183807
76736,0.09759415686130524
76737,0.1732909232378006
76738,0.13336199522018433
76739,0.12319135665893555
76740,0.1963009089231491
76741,0.22030937671661377
76742,0.05736493691802025
76743,0.17410340905189514
76744,0.11071515828371048
76745,0.10485006868839264
76746,0.15883667767047882
76747,0.24089102447032928
76748,0.22701698541641235
76749,0.06522858142852783
76750,0.1681978702545166
76751,0.15466347336769104
76752,0.18481458723545074
76753,0.0546877346932888
76754,0.22464177012443542
76755,0.25277480483055115
76756,0.11897137016057968
76757,0.15897627174854279
76758,0.21724385023117065
76759,0.13668249547481537
76760,0.09363888204097748
76761,0.14677590131759644
76762,0.26881593465805054
76763,0.08961683511734009
76764,0.04661153629422188
76765,0.1302066296339035
76766,0.14939410984516144
76767,0.12601223587989807
76768,0.14676634967327118
76769,0.1666031926870346
76770,0.12293823808431625
76771,0.14974944293498993
76772,0.12514238059520721
76773,0.10019038617610931
76774,0.07165805995464325
76775,0.10047417879104614
76776,0.15231464803218842
76777,0.22719675302505493
76778,0.1327928602695465
76779,0.21437250077724457
76780,0.0842183455824852
76781,0.1894686371088028
76782,0.0514502190053463
76783,0.049572549760341644
76784,0.08379371464252472
76785,0.10620992630720139
76786,0.11026376485824585
76787,0.16000454127788544
76788,0.041987597942352295
76789,0.09831102192401886
76790,0.1320193111896515
76791,0.23115016520023346
76792,0.06825913488864899
76793,0.14766350388526917
76794,0.08175981789827347
76795,0.19089850783348083
76796,0.029706934466958046
76797,0.25459638237953186
76798,0.31695231795310974
76799,0.10813833028078079
76800,0.10832340270280838
76801,0.1307033896446228
76802,0.25888538360595703
76803,0.09784244745969772
76804,0.16652724146842957
76805,0.18270419538021088
76806,0.08797599375247955
76807,0.10007687658071518
76808,0.2526348829269409
76809,0.11396192759275436
76810,0.16786444187164307
76811,0.07969661802053452
76812,0.18952839076519012
76813,0.06726688146591187
76814,0.09487983584403992
76815,0.1034986600279808
76816,0.11244090646505356
76817,0.2873145341873169
76818,0.24219650030136108
76819,0.17370016872882843
76820,0.17052911221981049
76821,0.12460670620203018
76822,0.11126821488142014
76823,0.09706845134496689
76824,0.14958883821964264
76825,0.049951981753110886
76826,0.1763567477464676
76827,0.2521325349807739
76828,0.09795121103525162
76829,0.04262247681617737
76830,0.13753393292427063
76831,0.14297126233577728
76832,0.19547568261623383
76833,0.09664453566074371
76834,0.07827199995517731
76835,0.12017523497343063
76836,0.2772231698036194
76837,0.1706809550523758
76838,0.12077083438634872
76839,0.12365826219320297
76840,0.12875381112098694
76841,0.07259970903396606
76842,0.25439655780792236
76843,0.06078087165951729
76844,0.09888287633657455
76845,0.21191006898880005
76846,0.1882493644952774
76847,0.26185986399650574
76848,0.1315212994813919
76849,0.1515299677848816
76850,0.038819681853055954
76851,0.16046732664108276
76852,0.1704130470752716
76853,0.08022454380989075
76854,0.05163257569074631
76855,0.08586042374372482
76856,0.1650184839963913
76857,0.1574365347623825
76858,0.24010099470615387
76859,0.2061121165752411
76860,0.1699230819940567
76861,0.11462944746017456
76862,0.15425710380077362
76863,0.08331798762083054
76864,0.2319835126399994
76865,0.08129452913999557
76866,0.19075019657611847
76867,0.10680696368217468
76868,0.15365640819072723
76869,0.09759140759706497
76870,0.12686370313167572
76871,0.05332107096910477
76872,0.271272748708725
76873,0.10472165793180466
76874,0.1922355592250824
76875,0.29476234316825867
76876,0.004875557497143745
76877,0.0866968184709549
76878,0.26739293336868286
76879,0.13190971314907074
76880,0.07692455500364304
76881,0.07700356841087341
76882,0.1578563004732132
76883,0.12147301435470581
76884,0.17042994499206543
76885,0.17807510495185852
76886,0.12611009180545807
76887,0.3165813684463501
76888,0.14883233606815338
76889,0.09986090660095215
76890,0.2201216071844101
76891,0.1020238995552063
76892,0.10485953092575073
76893,0.27932026982307434
76894,0.1582585573196411
76895,0.07117954641580582
76896,0.06642449647188187
76897,0.14844903349876404
76898,0.07169904559850693
76899,0.12031980603933334
76900,0.2816009819507599
76901,0.20231817662715912
76902,0.192191943526268
76903,0.19645947217941284
76904,0.15996037423610687
76905,0.1130162850022316
76906,0.1834339052438736
76907,0.26107871532440186
76908,0.23205231130123138
76909,0.21272827684879303
76910,0.14879591763019562
76911,0.05208714306354523
76912,0.11323611438274384
76913,0.09283594787120819
76914,0.11584333330392838
76915,0.11070610582828522
76916,0.08340863883495331
76917,0.3059896230697632
76918,0.13165433704853058
76919,0.21430416405200958
76920,0.16675956547260284
76921,0.04763834923505783
76922,0.32234975695610046
76923,0.12968024611473083
76924,0.17883393168449402
76925,0.07426511496305466
76926,0.1686907708644867
76927,0.1732368767261505
76928,0.062177885323762894
76929,0.16728292405605316
76930,0.1507706642150879
76931,0.14875754714012146
76932,0.10314050316810608
76933,0.09573119133710861
76934,0.2753569781780243
76935,0.24294225871562958
76936,0.10996920615434647
76937,0.1558569371700287
76938,0.15291598439216614
76939,0.2282540500164032
76940,0.13962392508983612
76941,0.368561327457428
76942,0.2623137831687927
76943,0.14378906786441803
76944,0.1115778312087059
76945,0.16409222781658173
76946,0.27004215121269226
76947,0.24239489436149597
76948,0.18312779068946838
76949,0.0885416641831398
76950,0.11981743574142456
76951,0.1100149005651474
76952,0.27339044213294983
76953,0.16606678068637848
76954,0.2748717963695526
76955,0.12291615456342697
76956,0.10614147037267685
76957,0.28293004631996155
76958,0.16074886918067932
76959,0.12083613872528076
76960,0.1100631058216095
76961,0.15721991658210754
76962,0.035939544439315796
76963,0.1834588199853897
76964,0.20877212285995483
76965,0.11137105524539948
76966,0.09756365418434143
76967,0.1909664273262024
76968,0.20174086093902588
76969,0.3084357678890228
76970,0.14504170417785645
76971,0.1012120470404625
76972,0.09926539659500122
76973,0.16060420870780945
76974,0.10265640169382095
76975,0.06281330436468124
76976,0.18255344033241272
76977,0.15389668941497803
76978,0.0489928275346756
76979,0.10035853087902069
76980,0.07099929451942444
76981,0.20968328416347504
76982,0.2563354969024658
76983,0.12703262269496918
76984,0.0790400505065918
76985,0.19204209744930267
76986,0.17879608273506165
76987,0.14906248450279236
76988,0.199966162443161
76989,0.17117545008659363
76990,0.1207541823387146
76991,0.28139162063598633
76992,0.026930110529065132
76993,0.23263084888458252
76994,0.3189391493797302
76995,0.12448222190141678
76996,0.15962029993534088
76997,0.17064997553825378
76998,0.11382137984037399
76999,0.12517201900482178
77000,0.10377521812915802
77001,0.11583191156387329
77002,0.2403959035873413
77003,0.13278448581695557
77004,0.10750012844800949
77005,0.16832490265369415
77006,0.14924544095993042
77007,0.33546602725982666
77008,0.1614917516708374
77009,0.14181379973888397
77010,0.10025753080844879
77011,0.2648685872554779
77012,0.11549805104732513
77013,0.2216530293226242
77014,0.08842550963163376
77015,0.1703958958387375
77016,0.2068055123090744
77017,0.040858298540115356
77018,0.11388831585645676
77019,0.12416891008615494
77020,0.14304417371749878
77021,0.1466318666934967
77022,0.0908961072564125
77023,0.11387035995721817
77024,0.24469555914402008
77025,0.10576307028532028
77026,0.1936793327331543
77027,0.24061903357505798
77028,0.09107422083616257
77029,0.2352987825870514
77030,0.07999024540185928
77031,0.1077708974480629
77032,0.11346964538097382
77033,0.13795611262321472
77034,0.1168287992477417
77035,0.29580843448638916
77036,0.33078205585479736
77037,0.32978901267051697
77038,-0.0003720574313774705
77039,0.040556151419878006
77040,0.1317317634820938
77041,0.20879459381103516
77042,0.05767367407679558
77043,0.09339822083711624
77044,0.18305958807468414
77045,0.14004768431186676
77046,0.1324436068534851
77047,0.08949160575866699
77048,-0.012622108682990074
77049,0.07836470752954483
77050,0.1428990513086319
77051,0.16159415245056152
77052,0.10573931038379669
77053,0.0751504898071289
77054,0.14393621683120728
77055,0.17965680360794067
77056,0.19282488524913788
77057,0.17630690336227417
77058,0.060268498957157135
77059,0.10480570048093796
77060,0.2572712302207947
77061,0.10359734296798706
77062,0.10440000891685486
77063,0.16281411051750183
77064,0.14189006388187408
77065,0.177525594830513
77066,0.06395209580659866
77067,0.11433704197406769
77068,0.3210197687149048
77069,0.11035269498825073
77070,0.1626574844121933
77071,0.18324439227581024
77072,0.25827842950820923
77073,0.18249531090259552
77074,0.10399218648672104
77075,0.19641970098018646
77076,0.12351921945810318
77077,0.2688497304916382
77078,0.03861584886908531
77079,0.22033174335956573
77080,0.24393483996391296
77081,0.14985942840576172
77082,0.11536452919244766
77083,0.2326764315366745
77084,0.09964355081319809
77085,0.3304390609264374
77086,0.3593009412288666
77087,0.19653399288654327
77088,0.029826071113348007
77089,0.19121380150318146
77090,0.2611202895641327
77091,0.10570104420185089
77092,0.1338936984539032
77093,0.20589642226696014
77094,0.26763853430747986
77095,0.173680379986763
77096,0.18908052146434784
77097,0.1733594834804535
77098,0.13520820438861847
77099,0.28305214643478394
77100,0.21807803213596344
77101,0.07623982429504395
77102,0.0396723598241806
77103,0.2834452688694
77104,0.09890764206647873
77105,0.2625267207622528
77106,0.2696777284145355
77107,0.20945385098457336
77108,0.18211141228675842
77109,0.04555801302194595
77110,0.11507116258144379
77111,0.09758958220481873
77112,0.1090487465262413
77113,0.1739780753850937
77114,0.11394944787025452
77115,0.09024593979120255
77116,0.23567114770412445
77117,0.08804483711719513
77118,0.27327960729599
77119,0.08312645554542542
77120,0.20960257947444916
77121,0.03364157676696777
77122,0.11417924612760544
77123,0.13204526901245117
77124,0.19787903130054474
77125,0.10306627303361893
77126,0.2605763077735901
77127,0.30170682072639465
77128,0.09080909192562103
77129,0.06554742157459259
77130,0.10976309329271317
77131,0.06572464108467102
77132,0.2726590931415558
77133,0.19494640827178955
77134,0.25593575835227966
77135,0.16879315674304962
77136,0.2550157606601715
77137,0.09455152601003647
77138,0.10964673012495041
77139,0.04149184003472328
77140,0.17815738916397095
77141,0.16226832568645477
77142,0.2847374975681305
77143,0.11403007060289383
77144,0.1879073679447174
77145,0.16573596000671387
77146,0.15505389869213104
77147,0.2731787860393524
77148,0.06601604074239731
77149,0.13977977633476257
77150,0.27637046575546265
77151,0.1480398178100586
77152,0.06760751456022263
77153,0.23498734831809998
77154,0.08281117677688599
77155,0.12393710762262344
77156,0.08156141638755798
77157,0.12279647588729858
77158,0.10124984383583069
77159,0.0656636580824852
77160,0.09375239163637161
77161,0.27371490001678467
77162,0.14163880050182343
77163,0.07098844647407532
77164,0.2533363401889801
77165,0.09450970590114594
77166,0.28651005029678345
77167,0.15296867489814758
77168,0.1102198138833046
77169,0.07762277871370316
77170,0.2757772207260132
77171,0.12251318246126175
77172,0.18539883196353912
77173,0.29408180713653564
77174,0.14743672311306
77175,0.04708123207092285
77176,0.2759703993797302
77177,0.25016283988952637
77178,0.05377804860472679
77179,0.07852808386087418
77180,0.2342810332775116
77181,0.3027563691139221
77182,0.23010709881782532
77183,0.24916541576385498
77184,0.14715859293937683
77185,0.15872050821781158
77186,0.22457122802734375
77187,0.16647110879421234
77188,0.17548948526382446
77189,0.196821928024292
77190,0.11176733672618866
77191,0.10575508326292038
77192,0.2708745300769806
77193,0.2722793519496918
77194,0.17243514955043793
77195,0.16197636723518372
77196,0.3026130497455597
77197,0.12225434184074402
77198,0.036368098109960556
77199,0.06893885880708694
77200,0.11283090710639954
77201,0.2784174680709839
77202,0.0982733890414238
77203,-0.002380474703386426
77204,0.24264943599700928
77205,0.1664571762084961
77206,0.12277091294527054
77207,0.03653498739004135
77208,0.2056845724582672
77209,0.26504209637641907
77210,0.06289481371641159
77211,0.09509339183568954
77212,0.06945836544036865
77213,0.15720945596694946
77214,0.22798584401607513
77215,0.1464904397726059
77216,0.15095597505569458
77217,0.12350300699472427
77218,0.15641450881958008
77219,0.14795555174350739
77220,0.09025880694389343
77221,0.04940858110785484
77222,0.09713366627693176
77223,0.10973525047302246
77224,0.15834055840969086
77225,0.10614370554685593
77226,0.147999107837677
77227,0.09302737563848495
77228,0.046295616775751114
77229,0.08044058829545975
77230,0.2747465968132019
77231,0.12542106211185455
77232,0.18099741637706757
77233,0.2310926616191864
77234,0.05421556904911995
77235,0.1005171686410904
77236,0.10117211192846298
77237,0.06110231205821037
77238,0.18095001578330994
77239,0.06966087222099304
77240,0.2644074857234955
77241,0.08609429001808167
77242,0.33546096086502075
77243,0.1638249158859253
77244,0.16219982504844666
77245,0.17619316279888153
77246,0.10248514264822006
77247,0.12107951939105988
77248,0.21916526556015015
77249,0.11341702193021774
77250,0.10189095884561539
77251,0.11351338773965836
77252,0.21408270299434662
77253,0.21909907460212708
77254,0.11578215658664703
77255,0.19254741072654724
77256,0.2371225357055664
77257,0.3187950551509857
77258,0.24854177236557007
77259,0.11337635666131973
77260,0.0961485207080841
77261,0.05222516879439354
77262,0.06988028436899185
77263,0.07368509471416473
77264,0.2060295194387436
77265,1.954488834599033e-05
77266,0.2930642068386078
77267,0.11286308616399765
77268,0.03785678371787071
77269,0.09933102130889893
77270,0.09107838571071625
77271,0.07227915525436401
77272,0.2416544258594513
77273,0.2844424843788147
77274,0.2447143942117691
77275,0.10547994077205658
77276,0.16717123985290527
77277,0.08635701984167099
77278,0.03667701780796051
77279,0.15384888648986816
77280,0.12338453531265259
77281,0.22927585244178772
77282,0.1617925465106964
77283,0.30264315009117126
77284,0.23561646044254303
77285,0.04706629365682602
77286,0.29450950026512146
77287,0.09080517292022705
77288,0.2412048578262329
77289,0.18922217190265656
77290,0.10666854679584503
77291,0.038521960377693176
77292,0.08696426451206207
77293,0.10575824230909348
77294,0.15109913051128387
77295,0.16161902248859406
77296,0.07828053086996078
77297,0.1919468641281128
77298,0.10098854452371597
77299,0.22939248383045197
77300,0.11135683953762054
77301,0.08535727113485336
77302,0.09628624469041824
77303,0.17882588505744934
77304,0.019329508766531944
77305,0.16022200882434845
77306,0.27748367190361023
77307,0.03109842911362648
77308,0.2633669078350067
77309,0.2222021073102951
77310,0.11798251420259476
77311,0.11486352235078812
77312,0.17795827984809875
77313,0.09708447754383087
77314,0.27924221754074097
77315,0.11113382130861282
77316,0.10056380927562714
77317,0.047206487506628036
77318,0.12371597439050674
77319,0.09043503552675247
77320,0.32761430740356445
77321,0.18907442688941956
77322,0.0807604119181633
77323,0.126722052693367
77324,0.21836228668689728
77325,0.08042605221271515
77326,0.23166655004024506
77327,0.1817270964384079
77328,0.056279174983501434
77329,0.15288372337818146
77330,0.16151002049446106
77331,0.12607339024543762
77332,0.045224688947200775
77333,0.3362903892993927
77334,0.11004050076007843
77335,0.1108040139079094
77336,0.1530965268611908
77337,0.07811719179153442
77338,0.29586100578308105
77339,0.09321034699678421
77340,0.12609818577766418
77341,0.04555314779281616
77342,0.2510833740234375
77343,0.11652001738548279
77344,0.22159580886363983
77345,0.2223256528377533
77346,0.21914681792259216
77347,0.09320325404405594
77348,0.20190633833408356
77349,0.1841508150100708
77350,0.11019331216812134
77351,0.03392932191491127
77352,0.273738294839859
77353,0.07269188016653061
77354,0.15487761795520782
77355,0.10646074265241623
77356,0.3308655619621277
77357,0.20352454483509064
77358,0.1127069965004921
77359,0.21170029044151306
77360,0.1560335010290146
77361,0.15064671635627747
77362,0.17287027835845947
77363,0.20182238519191742
77364,0.09898246824741364
77365,0.1435948759317398
77366,0.14630921185016632
77367,0.12754040956497192
77368,0.26699167490005493
77369,0.08858300745487213
77370,0.08208389580249786
77371,0.09480840712785721
77372,0.1540956050157547
77373,0.1982429325580597
77374,0.1423613280057907
77375,0.21003594994544983
77376,0.33180561661720276
77377,0.0053987824358046055
77378,0.049081869423389435
77379,0.21733516454696655
77380,0.16304796934127808
77381,0.07787219434976578
77382,0.058077797293663025
77383,0.2782381474971771
77384,0.1747325211763382
77385,0.29164984822273254
77386,0.37414732575416565
77387,0.1131913885474205
77388,0.10539864748716354
77389,0.17042061686515808
77390,0.3109680414199829
77391,0.2899059057235718
77392,0.1514773666858673
77393,0.2810209393501282
77394,0.10442750155925751
77395,0.12255319207906723
77396,0.04398863762617111
77397,0.18952861428260803
77398,0.15304073691368103
77399,0.11148897558450699
77400,0.08328668028116226
77401,0.19736872613430023
77402,0.05178700014948845
77403,0.34313011169433594
77404,0.10762490332126617
77405,0.1559896171092987
77406,0.10746017098426819
77407,0.15037617087364197
77408,0.07872875779867172
77409,0.29276159405708313
77410,0.1113431304693222
77411,0.10297178477048874
77412,0.15483956038951874
77413,0.21849429607391357
77414,0.29290732741355896
77415,0.28914278745651245
77416,0.23896460235118866
77417,0.15704543888568878
77418,0.15922358632087708
77419,0.14549382030963898
77420,0.06740701198577881
