epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
93133,0.12167609483003616
93134,0.5042983293533325
93135,0.09624774754047394
93136,0.32822293043136597
93137,0.46920284628868103
93138,0.2045680433511734
93139,0.29825812578201294
93140,0.23767410218715668
93141,0.31506314873695374
93142,0.29706621170043945
93143,0.6736119389533997
93144,0.5586897134780884
93145,0.0820649042725563
93146,0.5174329876899719
93147,0.42679157853126526
93148,0.3631320893764496
93149,0.24250681698322296
93150,0.107844278216362
93151,0.7747367024421692
93152,0.37716877460479736
93153,0.3040189743041992
93154,0.07794415205717087
93155,0.6973485350608826
93156,0.29337984323501587
93157,0.04925495386123657
93158,0.40764546394348145
93159,0.5361858606338501
93160,0.39057350158691406
93161,0.291534960269928
93162,0.10080272704362869
93163,0.6451653838157654
93164,0.48280054330825806
93165,0.48299258947372437
93166,0.36794257164001465
93167,0.2720153331756592
93168,0.06412570923566818
93169,0.442083477973938
93170,0.040718719363212585
93171,0.5577825903892517
93172,1.1903623342514038
93173,0.6365422606468201
93174,0.003813330316916108
93175,0.41048407554626465
93176,0.20433473587036133
93177,0.9506107568740845
93178,0.01768423616886139
93179,0.4568590521812439
93180,0.39461469650268555
93181,0.4069644808769226
93182,1.0373653173446655
93183,0.4717542231082916
93184,0.658785879611969
93185,0.08869417756795883
93186,0.30716797709465027
93187,0.48079293966293335
93188,0.08323130756616592
93189,0.27129268646240234
93190,0.4111177623271942
93191,0.2995346188545227
93192,0.4678049683570862
93193,0.5475693345069885
93194,0.5767638683319092
93195,0.13894957304000854
93196,0.9509279727935791
93197,0.02992626465857029
93198,0.27553796768188477
93199,0.6022294163703918
93200,0.21645821630954742
93201,0.1799311339855194
93202,-0.031103702262043953
93203,0.26998385787010193
93204,1.4378994703292847
93205,0.0667562261223793
93206,0.3420725464820862
93207,0.2794455289840698
93208,0.513461172580719
93209,0.27053403854370117
93210,0.7491289377212524
93211,0.4318884313106537
93212,0.44718465209007263
93213,0.750127375125885
93214,0.09424521774053574
93215,0.42257633805274963
93216,0.28213587403297424
93217,1.4210474491119385
93218,0.23985479772090912
93219,0.5276515483856201
93220,0.18009810149669647
93221,0.40850114822387695
93222,0.43091848492622375
93223,0.3103207051753998
93224,0.2142341583967209
93225,0.08847124874591827
93226,0.46665507555007935
93227,0.5285678505897522
93228,0.629487931728363
93229,0.48990267515182495
93230,0.42391955852508545
93231,0.2543879449367523
93232,0.19892527163028717
93233,0.3830990493297577
93234,0.7362837195396423
93235,0.2731940448284149
93236,0.28547459840774536
93237,0.4056813418865204
93238,0.05468708649277687
93239,0.2631326913833618
93240,0.46648460626602173
93241,0.3160362243652344
93242,0.536625325679779
93243,0.607679545879364
93244,0.35577839612960815
93245,0.041525088250637054
93246,1.4344648122787476
93247,0.006945017725229263
93248,1.1305909156799316
93249,0.2804253101348877
93250,0.7173444628715515
93251,0.06381440162658691
93252,0.20954596996307373
93253,0.3576267957687378
93254,0.3491246700286865
93255,0.5919754505157471
93256,0.20808440446853638
93257,0.7824119329452515
93258,0.14936061203479767
93259,0.3575330078601837
93260,0.0901646614074707
93261,0.2706848680973053
93262,0.3757326006889343
93263,0.44763433933258057
93264,0.07408381253480911
93265,0.2693277597427368
93266,0.7599394917488098
93267,0.29184749722480774
93268,0.21133100986480713
93269,0.2098260372877121
93270,0.704255998134613
93271,0.26669827103614807
93272,0.017812611535191536
93273,0.09423387050628662
93274,0.081893190741539
93275,0.36504223942756653
93276,0.47251248359680176
93277,0.256171852350235
93278,0.05457856506109238
93279,0.6355971693992615
93280,0.4483872652053833
93281,0.3633812367916107
93282,0.47584274411201477
93283,0.4312041401863098
93284,0.2607725262641907
93285,0.3029117286205292
93286,0.2759908437728882
93287,0.47407910227775574
93288,0.12774328887462616
93289,0.2700839638710022
93290,0.09650879353284836
93291,0.39996808767318726
93292,0.55131596326828
93293,0.03870834782719612
93294,0.1667170226573944
93295,0.43708333373069763
93296,0.3365122377872467
93297,0.8231432437896729
93298,0.5443148016929626
93299,0.12392590939998627
93300,0.2460816204547882
93301,0.4968240261077881
93302,0.5251153111457825
93303,0.3834826648235321
93304,0.2669019103050232
93305,0.30571067333221436
93306,0.14702652394771576
93307,0.07411037385463715
93308,0.20525895059108734
93309,0.7962805032730103
93310,0.2722136080265045
93311,0.5455717444419861
93312,1.4765543937683105
93313,0.12358862906694412
93314,0.5944129228591919
93315,0.34950143098831177
93316,0.09041865170001984
93317,0.7093738913536072
93318,0.4480920135974884
93319,0.27306726574897766
93320,0.9188466668128967
93321,0.36623501777648926
93322,0.18017025291919708
93323,0.27931657433509827
93324,0.34219619631767273
93325,0.36221399903297424
93326,0.4477302134037018
93327,0.1997726857662201
93328,0.17720524966716766
93329,0.36310720443725586
93330,0.18754714727401733
93331,0.3355543911457062
93332,0.2173040509223938
93333,0.20291286706924438
93334,0.763931155204773
93335,0.6534397006034851
93336,0.34173187613487244
93337,0.28149083256721497
93338,0.3287101686000824
93339,0.6727383136749268
93340,0.1511208564043045
93341,1.2305353879928589
93342,0.4597858488559723
93343,0.34457969665527344
93344,0.4114663004875183
93345,0.44386711716651917
93346,0.3531411290168762
93347,0.486480712890625
93348,0.4689175486564636
93349,0.9027041792869568
93350,0.40997347235679626
93351,0.10333460569381714
93352,0.24448052048683167
93353,0.2193208485841751
93354,0.3683513402938843
93355,0.22019445896148682
93356,0.16416387259960175
93357,0.44505321979522705
93358,0.2631604075431824
93359,0.011253353208303452
93360,0.3273920714855194
93361,0.39561790227890015
93362,0.5527724027633667
93363,1.3960926532745361
93364,0.1878902167081833
93365,0.8169708251953125
93366,0.6201267242431641
93367,0.2428562194108963
93368,0.45340773463249207
93369,0.6934505105018616
93370,0.16596797108650208
93371,0.27320969104766846
93372,0.029778845608234406
93373,0.293969064950943
93374,0.48653385043144226
93375,0.4855048656463623
93376,0.2602165937423706
93377,0.32942208647727966
93378,0.21862928569316864
93379,0.08560329675674438
93380,0.41809096932411194
93381,0.583943247795105
93382,0.07130356132984161
93383,0.31558364629745483
93384,0.3728829026222229
93385,0.08628204464912415
93386,0.2655545175075531
93387,0.27573132514953613
93388,1.264259696006775
93389,0.24954503774642944
93390,0.43185704946517944
93391,0.07938454300165176
93392,0.4201405346393585
93393,0.41148674488067627
93394,0.8193801641464233
93395,0.17095719277858734
93396,0.48559531569480896
93397,0.45217278599739075
93398,0.5868022441864014
93399,0.3036420941352844
93400,0.3750672936439514
93401,0.22208629548549652
93402,0.47801485657691956
93403,0.17107689380645752
93404,0.8528474569320679
93405,0.48987823724746704
93406,0.36388662457466125
93407,1.37000572681427
93408,0.30144670605659485
93409,0.5882421731948853
93410,0.07194690406322479
93411,0.01611573062837124
93412,0.2996160686016083
93413,0.09426447004079819
93414,0.97182297706604
93415,0.47081348299980164
93416,0.3297576606273651
93417,0.08000677824020386
93418,0.07938673347234726
93419,1.3823907375335693
93420,0.16454128921031952
93421,0.19296589493751526
93422,0.9475210309028625
93423,0.6772317886352539
93424,0.29319846630096436
93425,0.36092668771743774
93426,0.05009925737977028
93427,0.3992363214492798
93428,0.1658305823802948
93429,0.20364205539226532
93430,0.44407862424850464
93431,0.7574841380119324
93432,0.5515025854110718
93433,0.6432939171791077
93434,0.4180334508419037
93435,0.22480380535125732
93436,0.192626491189003
93437,0.4530498683452606
93438,0.1704067587852478
93439,0.3702116012573242
93440,0.0397384911775589
93441,0.8304537534713745
93442,0.7660335302352905
93443,0.14097201824188232
93444,0.17002861201763153
93445,0.030303427949547768
93446,0.08149314671754837
93447,0.5226408243179321
93448,0.10442207008600235
93449,0.36275985836982727
93450,0.4224932789802551
93451,0.4150591790676117
93452,-0.030212217941880226
93453,0.07283657789230347
93454,0.25270530581474304
93455,0.5216807723045349
93456,1.4220408201217651
93457,0.25958800315856934
93458,0.05370819568634033
93459,0.2762470245361328
93460,0.6020334959030151
93461,0.2607775330543518
93462,0.3234643042087555
93463,0.23347386717796326
93464,0.2964986264705658
93465,0.29313042759895325
93466,0.32570430636405945
93467,0.2692358195781708
93468,0.10352295637130737
93469,0.42422109842300415
93470,0.3854236304759979
93471,0.7917292714118958
93472,0.13843533396720886
93473,0.7607483267784119
93474,0.08973503857851028
93475,0.3235209584236145
93476,1.4297175407409668
93477,0.019300347194075584
93478,0.2753877341747284
93479,0.3258553147315979
93480,0.34050601720809937
93481,0.8246510028839111
93482,0.3949284851551056
93483,0.0145416846498847
93484,0.2519207298755646
93485,0.1772792786359787
93486,0.54889315366745
93487,0.24610328674316406
93488,0.24902768433094025
93489,0.0956111028790474
93490,0.3474286198616028
93491,0.1924915909767151
93492,0.3820652961730957
93493,0.2819579839706421
93494,0.6741001605987549
93495,0.14702636003494263
93496,0.8079376220703125
93497,0.4230887293815613
93498,0.3148525357246399
93499,0.4179033935070038
93500,0.4379746913909912
93501,0.307761549949646
93502,0.37427327036857605
93503,0.5373730063438416
93504,0.15706977248191833
93505,0.6847646236419678
93506,0.6803892850875854
93507,0.6073901653289795
93508,0.4488082528114319
93509,0.6928249597549438
93510,0.31248506903648376
93511,0.38400253653526306
93512,0.24659223854541779
93513,0.3589022755622864
93514,0.35601872205734253
93515,0.29366689920425415
93516,0.29536885023117065
93517,1.243012547492981
93518,0.686313807964325
93519,0.27385491132736206
93520,0.49569016695022583
93521,0.3800007998943329
93522,0.36359068751335144
93523,0.2005264014005661
93524,0.1684056520462036
93525,0.6684731841087341
93526,0.045537203550338745
93527,0.5958141684532166
93528,0.8987101912498474
93529,0.2707209587097168
93530,0.29992201924324036
93531,0.48105427622795105
93532,0.332702100276947
93533,0.28980469703674316
93534,0.5749189257621765
93535,0.35153698921203613
93536,0.15243010222911835
93537,0.44519877433776855
93538,0.3059442341327667
93539,0.2766338586807251
93540,0.1954076588153839
93541,1.2138363122940063
93542,0.32321757078170776
93543,0.39501309394836426
93544,0.7273834347724915
93545,0.39558151364326477
93546,0.31252309679985046
93547,0.21080075204372406
93548,0.1782962530851364
93549,0.8673302531242371
93550,0.30500584840774536
93551,0.3731016516685486
93552,0.3607913851737976
93553,0.2738393247127533
93554,0.29207146167755127
93555,0.16061381995677948
93556,0.5642368197441101
93557,0.3212284743785858
93558,0.014468256384134293
93559,0.5703840851783752
93560,0.2510887384414673
93561,0.1994268298149109
93562,0.039878591895103455
93563,0.3366030752658844
93564,0.22994127869606018
93565,0.011330372653901577
93566,0.20710815489292145
93567,0.32052648067474365
93568,0.24604971706867218
93569,0.3384857475757599
93570,0.6532130837440491
93571,0.3724175989627838
93572,0.08273915201425552
93573,0.4000149071216583
93574,0.48475319147109985
93575,0.10365410149097443
93576,0.22717049717903137
93577,0.3024376928806305
93578,0.08927077800035477
93579,0.15370410680770874
93580,0.660784900188446
93581,0.8707289099693298
93582,0.8164924383163452
93583,0.2486555278301239
93584,0.30585503578186035
93585,0.7730727195739746
93586,0.4395608901977539
93587,0.34566375613212585
93588,1.270237922668457
93589,0.3917447328567505
93590,1.2758713960647583
93591,0.2244286984205246
93592,0.4861260950565338
93593,0.40041476488113403
93594,0.26599904894828796
93595,0.21326585114002228
93596,0.584169328212738
93597,0.10565153509378433
93598,0.3541356325149536
93599,0.21424339711666107
93600,0.34301814436912537
93601,0.013026781380176544
93602,0.13570673763751984
93603,0.5123340487480164
93604,0.07859204709529877
93605,0.08867311477661133
93606,1.134365200996399
93607,0.5988901257514954
93608,0.10795019567012787
93609,0.5173234343528748
93610,0.0176253579556942
93611,0.31183505058288574
93612,0.4496963918209076
93613,0.32091009616851807
93614,1.2840701341629028
93615,0.3623391389846802
93616,0.30175116658210754
93617,0.2765917479991913
93618,0.4160110354423523
93619,0.22069281339645386
93620,0.32126685976982117
93621,0.3991429805755615
93622,0.20242418348789215
93623,0.8552508354187012
93624,0.10814183950424194
93625,0.5944111347198486
93626,0.5153284072875977
93627,0.07258519530296326
93628,0.5288859009742737
93629,0.24326594173908234
93630,1.4189430475234985
93631,0.218681201338768
93632,0.5247052907943726
93633,0.21980026364326477
93634,1.1943399906158447
93635,1.093491554260254
93636,0.0913885310292244
93637,1.0493683815002441
93638,0.5023170709609985
93639,0.9919114112854004
93640,0.31676265597343445
93641,0.6019643545150757
93642,0.3031756281852722
93643,0.48456230759620667
93644,0.5001239776611328
93645,0.21994231641292572
93646,0.1771041601896286
93647,0.3203340470790863
93648,0.30692604184150696
93649,0.6452698707580566
93650,0.015966393053531647
93651,0.40570804476737976
93652,0.2976897954940796
93653,0.5407559871673584
93654,0.3745441734790802
93655,0.5189961791038513
93656,0.5782225131988525
93657,0.5544278621673584
93658,0.7844850420951843
93659,0.48473185300827026
93660,0.1847885400056839
93661,0.3278008997440338
93662,0.49071377515792847
93663,0.562993586063385
93664,0.6580361127853394
93665,0.1921696960926056
93666,0.07370251417160034
93667,0.2761412560939789
93668,0.4679945707321167
93669,0.49396148324012756
93670,0.3326817750930786
93671,0.27488428354263306
93672,0.016965799033641815
93673,0.31782370805740356
93674,0.5476473569869995
93675,0.5251336693763733
93676,0.28029873967170715
93677,0.10027442127466202
93678,0.20126411318778992
93679,0.3582872748374939
93680,0.6565085649490356
93681,0.4290904700756073
93682,0.31039687991142273
93683,1.0964596271514893
93684,0.3730134665966034
93685,0.5267201662063599
93686,0.25830137729644775
93687,0.06981956958770752
93688,0.5419044494628906
93689,0.3819230794906616
93690,0.33814868330955505
93691,0.1899905651807785
93692,0.8031812310218811
93693,0.30757367610931396
93694,-0.007112656719982624
93695,0.46081387996673584
93696,0.42171648144721985
93697,0.37001004815101624
93698,0.4976370930671692
93699,0.29041507840156555
93700,0.3808017075061798
93701,1.3944474458694458
93702,0.2983728349208832
93703,0.8889466524124146
93704,0.4322669208049774
93705,0.2680964469909668
93706,0.4491553008556366
93707,0.058091141283512115
93708,0.4504939317703247
93709,0.16685649752616882
93710,0.474628210067749
93711,0.6727877259254456
93712,0.4912923574447632
93713,0.30832937359809875
93714,0.16402871906757355
93715,0.25470447540283203
93716,0.26808884739875793
93717,0.24603286385536194
93718,0.29620152711868286
93719,0.5147653222084045
93720,0.5400023460388184
93721,0.384123831987381
93722,0.20693394541740417
93723,0.2495490163564682
93724,0.016575612127780914
93725,0.10259966552257538
93726,0.2659812271595001
93727,0.8347669243812561
93728,0.4673425555229187
93729,0.4935470521450043
93730,0.7245762348175049
93731,0.8035690784454346
93732,0.40829968452453613
93733,0.5679607391357422
93734,0.17847156524658203
93735,0.6672139167785645
93736,0.21149875223636627
93737,0.34134113788604736
93738,1.263535976409912
93739,0.3136301636695862
93740,0.526933491230011
93741,0.30765053629875183
93742,0.08208680897951126
93743,0.4323820471763611
93744,0.46165427565574646
93745,0.16461367905139923
93746,0.2574172616004944
93747,0.2676180303096771
93748,0.17968662083148956
93749,0.5272644758224487
93750,0.11540910601615906
93751,0.8436155319213867
93752,0.3222755789756775
93753,0.7825993895530701
93754,0.8008980751037598
93755,0.6804179549217224
93756,0.3212306797504425
93757,0.22336463630199432
93758,0.2942865788936615
93759,0.3899680972099304
93760,0.5944909453392029
93761,0.8989425301551819
93762,0.29446735978126526
93763,0.6588361859321594
93764,0.27116137742996216
93765,0.2474948614835739
93766,0.4706285297870636
93767,0.39587685465812683
93768,0.38671228289604187
93769,0.04481669142842293
93770,0.07278165966272354
93771,0.1687108427286148
93772,0.36187246441841125
93773,0.25146251916885376
93774,0.19302675127983093
93775,0.18072786927223206
93776,0.2406701296567917
93777,0.41104641556739807
93778,0.02018231712281704
93779,0.07445880025625229
93780,0.21816930174827576
93781,0.3748840093612671
93782,0.09385009109973907
93783,0.40746167302131653
93784,0.22550417482852936
93785,0.32919445633888245
93786,0.3011712431907654
93787,0.42211419343948364
93788,0.2733803987503052
93789,0.22586435079574585
93790,0.7283785343170166
93791,0.7569440007209778
93792,0.3709492087364197
93793,0.45023131370544434
93794,0.5834435820579529
93795,0.3605625331401825
93796,1.417477011680603
93797,0.5118979215621948
93798,0.4900166392326355
93799,0.254318505525589
93800,0.0627555251121521
93801,0.23464399576187134
93802,0.3065296411514282
93803,0.18857881426811218
93804,0.3175409734249115
93805,0.2718213200569153
93806,1.2324250936508179
93807,0.07827036827802658
93808,0.2819322347640991
93809,0.2684102952480316
93810,0.4210740327835083
93811,0.3004222810268402
93812,0.3694080710411072
93813,0.183449387550354
93814,0.2804444134235382
93815,0.500625729560852
93816,0.40901613235473633
93817,0.5831869840621948
93818,0.36533066630363464
93819,1.4672126770019531
93820,0.39424699544906616
93821,0.5813239216804504
93822,0.10472662001848221
93823,0.6900901198387146
93824,0.5332948565483093
93825,0.5236732959747314
93826,0.7674924731254578
93827,0.03485233336687088
93828,0.7248698472976685
93829,0.670075535774231
93830,0.45276692509651184
93831,0.3361304700374603
93832,0.2667730748653412
93833,0.20740671455860138
93834,0.8984392285346985
93835,0.1218007355928421
93836,0.8585246205329895
93837,0.27421972155570984
93838,0.2943141460418701
93839,0.40796324610710144
93840,0.26608312129974365
93841,0.29145675897598267
93842,0.43339934945106506
93843,0.3367539048194885
93844,0.3446214199066162
93845,0.28047287464141846
93846,0.4165821075439453
93847,0.10816029459238052
93848,0.692982017993927
93849,0.20822764933109283
93850,1.2883141040802002
93851,0.2644946873188019
93852,0.523230254650116
93853,0.20151929557323456
93854,0.5937962532043457
93855,0.49796512722969055
93856,0.26074257493019104
93857,1.3591803312301636
93858,0.7708824872970581
93859,0.5208635926246643
93860,0.19028280675411224
93861,0.2848459482192993
93862,0.21431294083595276
93863,0.13412067294120789
93864,0.10210359841585159
93865,0.26634126901626587
93866,0.5575257539749146
93867,0.07400752604007721
93868,0.5271260738372803
93869,0.39983314275741577
93870,0.5095506906509399
93871,0.2293202430009842
93872,0.2584376335144043
93873,0.2757619023323059
93874,0.04075181484222412
93875,1.2695198059082031
93876,0.3236210346221924
93877,0.24005307257175446
93878,0.22135129570960999
93879,0.14715127646923065
93880,0.22136330604553223
93881,0.17430341243743896
93882,0.33355411887168884
93883,0.327217161655426
93884,0.6334603428840637
93885,0.06864181160926819
93886,0.49568620324134827
93887,0.1004437729716301
93888,0.2383636087179184
93889,0.24956655502319336
93890,0.7452487349510193
93891,0.2259281873703003
93892,0.41632136702537537
93893,0.8661984205245972
93894,0.10342013090848923
93895,0.39718666672706604
93896,0.2815093398094177
93897,0.8461530208587646
93898,0.4008849263191223
93899,0.27518126368522644
93900,0.3937161862850189
93901,0.06476395577192307
93902,0.17334069311618805
93903,0.7205698490142822
93904,0.6811878681182861
93905,0.42900392413139343
93906,0.3835301995277405
93907,0.5269919037818909
93908,0.6527095437049866
93909,0.25430727005004883
93910,0.4709841012954712
93911,0.16436554491519928
93912,0.033403944224119186
93913,0.7822631001472473
93914,0.19653666019439697
93915,0.47126147150993347
93916,0.726363480091095
93917,0.41571044921875
93918,0.841879665851593
93919,0.9040275812149048
93920,0.2572459280490875
93921,0.6749738454818726
93922,0.23990003764629364
93923,0.18008871376514435
93924,0.17544160783290863
93925,0.20608006417751312
93926,0.6898005604743958
93927,0.7831307053565979
93928,0.007494430989027023
93929,0.4861525595188141
93930,1.2142281532287598
93931,0.0701846033334732
93932,0.07245383411645889
93933,0.4412735104560852
93934,0.31226739287376404
93935,0.16106392443180084
93936,0.4049847722053528
93937,0.5166089534759521
93938,0.20924827456474304
93939,0.3723072409629822
93940,0.3399556279182434
93941,0.2825469970703125
93942,0.3140486776828766
93943,0.22445529699325562
93944,0.24716532230377197
93945,0.29892459511756897
93946,0.383206307888031
93947,0.05260998383164406
93948,0.3844451308250427
93949,1.188450574874878
93950,0.5618614554405212
93951,0.01160371582955122
93952,1.0209417343139648
93953,0.7739251852035522
93954,0.32645153999328613
93955,1.4568333625793457
93956,0.24968275427818298
93957,0.0740462988615036
93958,0.5340175628662109
93959,0.8011181950569153
93960,0.1610780954360962
93961,0.2393335998058319
93962,0.3201824426651001
93963,0.12038181722164154
93964,0.2813202440738678
93965,1.4261938333511353
93966,0.46764063835144043
93967,0.2328592985868454
93968,0.3230004608631134
93969,0.5319582223892212
93970,0.294509619474411
93971,0.8619884252548218
93972,0.3301655352115631
93973,0.6805013418197632
93974,0.25741052627563477
93975,0.7800559401512146
93976,0.718302309513092
93977,0.1806555837392807
93978,0.5195487141609192
93979,0.07373771071434021
93980,0.42484891414642334
93981,0.42537179589271545
93982,0.9242214560508728
93983,0.05467378720641136
93984,1.2395833730697632
93985,0.08569590002298355
93986,0.2878384292125702
93987,0.06698355823755264
93988,0.04495902359485626
93989,0.3885408043861389
93990,0.6730196475982666
93991,0.32232165336608887
93992,0.017009450122714043
93993,0.29610031843185425
93994,0.2911389470100403
93995,0.42575007677078247
93996,0.35997194051742554
93997,0.32963111996650696
93998,0.17894308269023895
93999,0.2526995539665222
94000,0.02406797930598259
94001,0.6285223364830017
94002,0.541178822517395
94003,0.8761808276176453
94004,0.12383216619491577
94005,0.31181007623672485
94006,1.3015086650848389
94007,0.2610664665699005
94008,0.22256331145763397
94009,0.24303437769412994
94010,0.336116760969162
94011,0.5847477316856384
94012,0.7477354407310486
94013,0.20085115730762482
94014,0.16983233392238617
94015,0.5694570541381836
94016,0.5571241974830627
94017,1.2723079919815063
94018,0.3407147228717804
94019,0.3570205867290497
94020,0.6345275640487671
94021,0.23561225831508636
94022,0.21528783440589905
94023,0.2935231029987335
94024,0.035614266991615295
94025,0.6548314094543457
94026,0.2720353901386261
94027,1.3106534481048584
94028,0.32627445459365845
94029,0.8018608093261719
94030,0.044301580637693405
94031,0.32011035084724426
94032,0.061816196888685226
94033,0.36441147327423096
94034,1.422648549079895
94035,0.2613292336463928
94036,0.9957950711250305
94037,0.22450649738311768
94038,0.7199364900588989
94039,0.8297984004020691
94040,0.46330365538597107
94041,0.05333143472671509
94042,0.07634320110082626
94043,0.650953471660614
94044,0.05520998314023018
94045,0.24320551753044128
94046,0.20548494160175323
94047,0.19575630128383636
94048,0.22939184308052063
94049,0.39975520968437195
94050,0.6083532571792603
94051,0.6578004956245422
94052,0.1072523221373558
94053,0.6628178954124451
94054,0.21533718705177307
94055,0.2953016459941864
94056,0.8187781572341919
94057,1.4280004501342773
94058,0.7629650235176086
94059,0.19042806327342987
94060,0.4274032413959503
94061,0.24628810584545135
94062,0.3905280828475952
94063,0.09236498922109604
94064,0.2963021993637085
94065,0.07722152024507523
94066,0.1601046621799469
94067,0.27151626348495483
94068,1.3386904001235962
94069,0.25916263461112976
94070,0.4388602375984192
94071,0.45450761914253235
94072,0.5709291696548462
94073,0.6463971138000488
94074,0.30366137623786926
94075,0.16902723908424377
94076,0.34581565856933594
94077,0.41492584347724915
94078,0.9999706745147705
94079,0.07833881676197052
94080,0.5413447022438049
94081,0.671883225440979
94082,0.04100653529167175
94083,0.4201088547706604
94084,0.2793543040752411
94085,0.049928925931453705
94086,0.30838844180107117
94087,0.32820093631744385
94088,0.10073836147785187
94089,1.1331013441085815
94090,0.1810685396194458
94091,0.38050833344459534
94092,0.3690033257007599
94093,0.5663004517555237
94094,0.425146222114563
94095,0.2679975628852844
94096,1.2835330963134766
94097,1.0521352291107178
94098,0.32648563385009766
94099,0.17101320624351501
94100,0.2293301224708557
94101,0.3322146236896515
94102,0.5530834794044495
94103,0.37301841378211975
94104,0.11203896254301071
94105,1.2839767932891846
94106,0.43886885046958923
94107,0.1414167582988739
94108,0.5548222661018372
94109,0.40843498706817627
94110,0.038339365273714066
94111,0.25250717997550964
94112,0.4800524413585663
94113,0.30370384454727173
94114,0.6113831996917725
94115,0.17095500230789185
94116,0.2801656723022461
94117,0.2390417903661728
94118,0.2385280281305313
94119,0.8336116671562195
94120,0.4380328059196472
94121,0.8589029312133789
94122,0.6639284491539001
94123,0.16060402989387512
94124,0.48502886295318604
94125,0.29838940501213074
94126,1.2831605672836304
94127,0.22265858948230743
94128,0.5002517700195312
94129,0.26086390018463135
94130,0.4979272186756134
94131,0.516864538192749
94132,0.34571924805641174
94133,0.28438907861709595
94134,0.31534677743911743
94135,0.4853741228580475
94136,0.48546257615089417
94137,0.2214115411043167
94138,0.009899379685521126
94139,0.4317149221897125
94140,0.7275278568267822
94141,0.5321384072303772
94142,0.2841399908065796
94143,0.1878081113100052
94144,0.3656975030899048
94145,0.2302081435918808
94146,0.6928780674934387
94147,0.14989201724529266
94148,0.28061649203300476
94149,0.42243149876594543
94150,0.016274526715278625
94151,0.05310816690325737
94152,0.6167398691177368
94153,0.4103269577026367
94154,0.25358039140701294
94155,0.09037749469280243
94156,0.423261821269989
94157,1.4344826936721802
94158,0.3207411766052246
94159,0.2765361964702606
94160,0.49331867694854736
94161,0.242111936211586
94162,0.5670082569122314
94163,0.10369116812944412
94164,0.07965942472219467
94165,0.30293241143226624
94166,0.5091058611869812
94167,0.4221203327178955
94168,0.2895108163356781
94169,0.20141293108463287
94170,0.27463841438293457
94171,0.3724307417869568
94172,0.2028893232345581
94173,0.5084811449050903
94174,1.0246093273162842
94175,0.22511202096939087
94176,0.466168612241745
94177,0.3160293698310852
94178,0.21686029434204102
94179,0.0800226628780365
94180,0.27623605728149414
94181,0.3433944582939148
94182,0.013450653292238712
94183,0.39000383019447327
94184,0.1722029447555542
94185,0.06989259272813797
94186,0.01216678973287344
94187,0.5036643743515015
94188,0.05844476819038391
94189,0.2503265142440796
94190,0.30438897013664246
94191,0.39236560463905334
94192,0.3029150068759918
94193,0.33709460496902466
94194,0.3185092806816101
94195,0.10473150759935379
94196,0.22020116448402405
94197,0.3477154076099396
94198,0.2061532586812973
94199,0.679402232170105
94200,0.3243284821510315
94201,0.8558591604232788
94202,0.2640853822231293
94203,0.20610609650611877
94204,0.1531224250793457
94205,0.4277704060077667
94206,0.40483057498931885
94207,0.09479296207427979
94208,0.647071361541748
94209,0.45297449827194214
94210,0.21587394177913666
94211,0.5236259698867798
94212,0.24019277095794678
94213,1.0523799657821655
94214,0.3398644030094147
94215,0.32984286546707153
94216,0.10184287279844284
94217,0.4287266135215759
94218,0.6500644683837891
94219,0.5074177980422974
94220,0.28673630952835083
94221,0.3504859209060669
94222,0.03784339502453804
94223,0.42578524351119995
94224,0.32152020931243896
94225,1.4660427570343018
94226,0.36754781007766724
94227,0.43884050846099854
94228,0.5864898562431335
94229,0.5613963603973389
94230,0.4583472013473511
94231,0.303598552942276
94232,0.43639642000198364
94233,0.17964869737625122
94234,0.2516019940376282
94235,1.4442795515060425
94236,0.10432548075914383
94237,0.2196505069732666
94238,0.090769924223423
94239,0.6099538207054138
94240,0.26684194803237915
94241,0.2930365800857544
94242,0.15094545483589172
94243,0.4368748068809509
94244,0.2710503935813904
94245,0.5547568798065186
94246,0.3446802794933319
94247,0.2885705530643463
94248,0.39383894205093384
94249,0.01853415183722973
94250,0.13897989690303802
94251,0.459440141916275
94252,0.5200765132904053
94253,0.7994053363800049
94254,0.5065695643424988
94255,0.4762912690639496
94256,0.21223540604114532
94257,1.222907543182373
94258,0.7753605246543884
94259,0.08933252096176147
94260,0.22578971087932587
94261,0.3565186858177185
94262,0.7603094577789307
94263,0.48422789573669434
94264,0.37053683400154114
94265,0.2532958686351776
94266,0.08410223573446274
94267,0.13736283779144287
94268,0.048936355859041214
94269,0.4276207387447357
94270,0.3029908239841461
94271,0.36145877838134766
94272,0.32367807626724243
94273,1.3390499353408813
94274,0.4712447226047516
94275,0.05711381509900093
94276,0.5592309236526489
94277,0.051617007702589035
94278,0.3334171175956726
94279,1.0529714822769165
94280,0.16612620651721954
94281,0.5271908640861511
94282,0.16415813565254211
94283,0.21351878345012665
94284,0.202534019947052
94285,0.27392059564590454
94286,0.2087865173816681
94287,1.2809289693832397
94288,0.21266083419322968
94289,0.4157414734363556
94290,0.6548053622245789
94291,0.5586333274841309
94292,0.0702127069234848
94293,0.41343560814857483
94294,0.5511630177497864
94295,0.2775973081588745
94296,0.591314435005188
94297,0.21702584624290466
94298,0.08229075372219086
94299,0.5496915578842163
94300,0.2950715124607086
