epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
84831,0.12817175686359406
84832,0.37186399102211
84833,0.1126309186220169
84834,0.15220801532268524
84835,0.1393183320760727
84836,0.3974449634552002
84837,0.10179205983877182
84838,0.214716836810112
84839,0.12199568748474121
84840,0.1476341038942337
84841,0.06639514863491058
84842,0.10957106947898865
84843,0.25561344623565674
84844,0.18121598660945892
84845,-0.018495455384254456
84846,0.2292843610048294
84847,0.24603614211082458
84848,0.283305287361145
84849,0.21704362332820892
84850,0.21541273593902588
84851,0.21376055479049683
84852,0.05358077585697174
84853,0.1307680904865265
84854,0.2991633415222168
84855,0.04119030758738518
84856,0.15925909578800201
84857,0.23419997096061707
84858,0.02677440270781517
84859,0.27304497361183167
84860,0.16482150554656982
84861,0.07199548184871674
84862,0.05323672294616699
84863,0.07431473582983017
84864,0.14555485546588898
84865,0.09498099982738495
84866,0.13260938227176666
84867,-0.0027835078071802855
84868,0.34250783920288086
84869,0.1760576069355011
84870,0.13566283881664276
84871,-0.03617114573717117
84872,0.14123360812664032
84873,0.28576424717903137
84874,0.20960628986358643
84875,0.057530391961336136
84876,0.1389748603105545
84877,0.1309768110513687
84878,0.14867040514945984
84879,0.130996435880661
84880,0.18441052734851837
84881,0.1592930406332016
84882,0.04359019547700882
84883,0.1463507115840912
84884,0.1512477844953537
84885,0.12118761986494064
84886,0.25641942024230957
84887,0.14464814960956573
84888,0.1333283931016922
84889,0.12340950965881348
84890,0.24036265909671783
84891,0.24592772126197815
84892,0.23638981580734253
84893,-0.046813614666461945
84894,0.1895049810409546
84895,0.10082943737506866
84896,0.13314776122570038
84897,0.16811494529247284
84898,0.14812444150447845
84899,0.11997147649526596
84900,0.23936614394187927
84901,0.21811172366142273
84902,0.08937902003526688
84903,-0.027574289590120316
84904,0.041868243366479874
84905,0.22739021480083466
84906,0.13243050873279572
84907,0.14780378341674805
84908,0.2576478123664856
84909,0.25996410846710205
84910,0.3054972290992737
84911,0.19500523805618286
84912,0.13055871427059174
84913,0.12998810410499573
84914,0.05262424424290657
84915,0.14567382633686066
84916,0.2883272171020508
84917,-0.058610811829566956
84918,0.1832335889339447
84919,0.15030384063720703
84920,0.17572122812271118
84921,0.14329153299331665
84922,0.28612300753593445
84923,0.11244796216487885
84924,0.1962914764881134
84925,0.17601363360881805
84926,0.24263659119606018
84927,0.25358277559280396
84928,0.2717992961406708
84929,0.25420325994491577
84930,0.15840531885623932
84931,0.1633806973695755
84932,0.18995167315006256
84933,0.2791787385940552
84934,0.11179521679878235
84935,0.2647354304790497
84936,0.12480992078781128
84937,0.1703195869922638
84938,0.05676291137933731
84939,0.29393333196640015
84940,0.21741102635860443
84941,0.19644206762313843
84942,0.0936594307422638
84943,0.26425617933273315
84944,0.24490085244178772
84945,0.0858021229505539
84946,0.21422944962978363
84947,0.13944372534751892
84948,0.12565672397613525
84949,0.07681970298290253
84950,0.12142781168222427
84951,0.19283545017242432
84952,0.11860594153404236
84953,0.22680449485778809
84954,0.14709748327732086
84955,0.1195928156375885
84956,0.2692437767982483
84957,0.0897592306137085
84958,0.11539282649755478
84959,0.1252853125333786
84960,0.01322505809366703
84961,0.1111060157418251
84962,0.20293396711349487
84963,0.20421992242336273
84964,0.07299886643886566
84965,0.19336147606372833
84966,-0.0019604882691055536
84967,0.15103045105934143
84968,0.22720107436180115
84969,0.1180235892534256
84970,0.190134197473526
84971,0.22948893904685974
84972,0.09642433375120163
84973,0.050355251878499985
84974,0.08695821464061737
84975,0.15504227578639984
84976,0.06080092489719391
84977,0.26781725883483887
84978,0.21143746376037598
84979,0.13125751912593842
84980,0.09073010087013245
84981,0.20412160456180573
84982,0.13263563811779022
84983,0.20020750164985657
84984,0.19873055815696716
84985,0.11777646094560623
84986,0.17393003404140472
84987,0.2782827317714691
84988,0.12459786981344223
84989,-0.030714400112628937
84990,0.19398978352546692
84991,0.227045938372612
84992,0.10642539709806442
84993,0.07518310844898224
84994,0.11075136810541153
84995,-0.014522656798362732
84996,0.22426128387451172
84997,0.11923867464065552
84998,0.24053865671157837
84999,0.15233466029167175
85000,0.21453367173671722
85001,0.1985565572977066
85002,0.3041853904724121
85003,0.22683295607566833
85004,0.07268603891134262
85005,0.05192418396472931
85006,0.09460548311471939
85007,0.12449689954519272
85008,0.2240447998046875
85009,0.3097080886363983
85010,0.14369769394397736
85011,0.10759055614471436
85012,0.2539399564266205
85013,0.12384045869112015
85014,0.20378834009170532
85015,0.2870168089866638
85016,0.10026123374700546
85017,0.1952434629201889
85018,0.08161558955907822
85019,0.1337602585554123
85020,0.11474836617708206
85021,0.1025247722864151
85022,0.1395743191242218
85023,-0.017484579235315323
85024,0.07558578997850418
85025,0.13619175553321838
85026,0.17617544531822205
85027,0.10617324709892273
85028,0.07813383638858795
85029,-0.01762201637029648
85030,0.15537801384925842
85031,0.20462018251419067
85032,0.27549979090690613
85033,0.06360195577144623
85034,0.11878202110528946
85035,0.09754414111375809
85036,0.2180221676826477
85037,0.3654177784919739
85038,0.27413874864578247
85039,0.18947413563728333
85040,0.09891334176063538
85041,0.05494039133191109
85042,0.14266778528690338
85043,0.15528857707977295
85044,0.19924895465373993
85045,0.11197205632925034
85046,0.16062752902507782
85047,0.16703124344348907
85048,0.13085168600082397
85049,0.17568689584732056
85050,0.10996201634407043
85051,0.08697602897882462
85052,0.2488284707069397
85053,0.16831085085868835
85054,0.1996178925037384
85055,0.2793353497982025
85056,0.1681530475616455
85057,0.04420478269457817
85058,0.0865679457783699
85059,0.21573765575885773
85060,0.12855267524719238
85061,0.2291254848241806
85062,0.1683628261089325
85063,0.26117607951164246
85064,0.2465306967496872
85065,-0.057813819497823715
85066,0.2868969738483429
85067,0.12301991879940033
85068,0.254163920879364
85069,0.21261277794837952
85070,0.09429136663675308
85071,0.254690945148468
85072,0.14493872225284576
85073,0.18575453758239746
85074,0.09718624502420425
85075,0.1219579204916954
85076,0.18253463506698608
85077,0.2831815481185913
85078,0.17633627355098724
85079,0.2653161585330963
85080,0.262688010931015
85081,0.15157683193683624
85082,0.2752249836921692
85083,0.3111589848995209
85084,0.03818116709589958
85085,0.21614934504032135
85086,0.14719970524311066
85087,0.14122335612773895
85088,-0.017282025888562202
85089,0.09541798382997513
85090,0.18513433635234833
85091,0.25263628363609314
85092,0.2121855765581131
85093,0.1300175040960312
85094,0.10178720951080322
85095,0.19691650569438934
85096,0.08092594146728516
85097,0.2057933360338211
85098,0.19509358704090118
85099,0.3084835708141327
85100,0.2476862668991089
85101,0.05113805830478668
85102,0.23287716507911682
85103,0.3107202649116516
85104,0.16635897755622864
85105,0.25626248121261597
85106,0.2242906093597412
85107,0.2557550072669983
85108,0.259896457195282
85109,0.0963367372751236
85110,0.19145648181438446
85111,0.23238633573055267
85112,0.2011791616678238
85113,0.10193124413490295
85114,0.1462697684764862
85115,0.09544960409402847
85116,0.21122494339942932
85117,0.10303501039743423
85118,0.1273234486579895
85119,0.193302184343338
85120,0.013332399539649487
85121,0.2759495675563812
85122,0.2864181697368622
85123,0.23260803520679474
85124,0.13665707409381866
85125,0.39723023772239685
85126,0.26078277826309204
85127,0.2642442286014557
85128,0.10532889515161514
85129,0.24470895528793335
85130,0.21087874472141266
85131,0.21104036271572113
85132,0.08185725659132004
85133,0.39143744111061096
85134,0.17710436880588531
85135,0.07002075761556625
85136,0.06679803878068924
85137,0.1281333714723587
85138,0.12741658091545105
85139,0.03870323300361633
85140,0.23499980568885803
85141,0.3123091757297516
85142,0.22325627505779266
85143,0.1717231273651123
85144,0.22854365408420563
85145,0.23289917409420013
85146,0.3590881824493408
85147,0.2878135144710541
85148,0.07042477279901505
85149,0.11811513453722
85150,0.19433481991291046
85151,0.13187095522880554
85152,0.054170940071344376
85153,0.29051530361175537
85154,0.2281264066696167
85155,0.1336638331413269
85156,0.1829945147037506
85157,0.209767147898674
85158,0.17153355479240417
85159,0.269400030374527
85160,0.19514277577400208
85161,0.07988964021205902
85162,0.1433156281709671
85163,0.13035434484481812
85164,0.15374965965747833
85165,0.0683840662240982
85166,0.19674544036388397
85167,0.086075060069561
85168,0.12257181107997894
85169,0.1702292114496231
85170,0.16602495312690735
85171,0.1394767463207245
85172,0.04284398630261421
85173,0.033477261662483215
85174,0.20541273057460785
85175,0.13590556383132935
85176,0.23310931026935577
85177,0.10787879675626755
85178,0.19191096723079681
85179,0.07099125534296036
85180,0.09906323999166489
85181,0.08250845223665237
85182,0.15240275859832764
85183,0.25768211483955383
85184,0.1123126819729805
85185,0.14600464701652527
85186,0.30889737606048584
85187,0.200002983212471
85188,0.20431256294250488
85189,0.09382301568984985
85190,0.05113690346479416
85191,-0.02757297083735466
85192,0.21855033934116364
85193,0.07591809332370758
85194,0.12973348796367645
85195,0.18326590955257416
85196,0.1675664186477661
85197,0.2939493954181671
85198,0.058467984199523926
85199,0.21664510667324066
85200,0.2015647143125534
85201,0.24381700158119202
85202,0.18321488797664642
85203,0.19376124441623688
85204,0.04484429955482483
85205,0.06823837012052536
85206,0.14614206552505493
85207,0.12717142701148987
85208,0.18499624729156494
85209,0.38165944814682007
85210,0.2789205014705658
85211,0.1653694063425064
85212,0.08093547821044922
85213,0.12196527421474457
85214,0.2314494550228119
85215,0.142255038022995
85216,0.23319102823734283
85217,0.15106618404388428
85218,0.1143488958477974
85219,0.06206008419394493
85220,0.21178632974624634
85221,0.19692665338516235
85222,0.3090858459472656
85223,0.16248270869255066
85224,0.27733543515205383
85225,0.2953895032405853
85226,0.13222484290599823
85227,0.03824066370725632
85228,0.2151402235031128
85229,0.16203387081623077
85230,0.2824738621711731
85231,0.26153653860092163
85232,0.21286925673484802
85233,0.10301970690488815
85234,0.17141994833946228
85235,0.09875953197479248
85236,0.08834794908761978
85237,0.08651018142700195
85238,0.16686487197875977
85239,0.14574111998081207
85240,0.19380782544612885
85241,0.2741674780845642
85242,0.11908948421478271
85243,0.09598199278116226
85244,0.16372664272785187
85245,0.10392706841230392
85246,0.13207527995109558
85247,0.08115788549184799
85248,0.290702760219574
85249,0.31015413999557495
85250,0.103854238986969
85251,0.1784292757511139
85252,0.1802946925163269
85253,0.3252620995044708
85254,0.22373177111148834
85255,0.17852817475795746
85256,0.12150450795888901
85257,0.1202445924282074
85258,0.18551667034626007
85259,0.1518436223268509
85260,0.09453888237476349
85261,0.22689436376094818
85262,0.12027046084403992
85263,0.06460870057344437
85264,0.1837276667356491
85265,-0.039970673620700836
85266,0.3339273929595947
85267,0.3253503441810608
85268,0.14987212419509888
85269,0.262667179107666
85270,0.10523834824562073
85271,0.14194469153881073
85272,0.1874663531780243
85273,0.11322014033794403
85274,0.03903461620211601
85275,0.20791900157928467
85276,0.1168266087770462
85277,0.02162097953259945
85278,0.19038982689380646
85279,0.09605975449085236
85280,0.21009735763072968
85281,0.08260908722877502
85282,0.19916857779026031
85283,0.09380537271499634
85284,0.10880701243877411
85285,0.2962903678417206
85286,0.22432462871074677
85287,0.3542555570602417
85288,0.1327000856399536
85289,0.05975407734513283
85290,0.09064403921365738
85291,0.23256218433380127
85292,0.21873384714126587
85293,0.2423769235610962
85294,0.2278207540512085
85295,0.1159033477306366
85296,0.218551903963089
85297,0.16234640777111053
85298,0.16054277122020721
85299,0.2268945574760437
85300,0.2739388942718506
85301,0.27811843156814575
85302,0.07236500829458237
85303,0.10485298186540604
85304,0.22387482225894928
85305,0.1590348184108734
85306,0.1850634664297104
85307,0.07075130194425583
85308,0.10520093888044357
85309,0.2916785776615143
85310,0.2349652647972107
85311,0.21234533190727234
85312,0.20742467045783997
85313,0.25703752040863037
85314,0.22955699265003204
85315,0.176810622215271
85316,0.08843472599983215
85317,0.1584649384021759
85318,0.27513062953948975
85319,0.18331831693649292
85320,0.07664266973733902
85321,0.2273760586977005
85322,0.18627694249153137
85323,0.05576379969716072
85324,0.2354259192943573
85325,0.2016948014497757
85326,0.18384189903736115
85327,0.24212317168712616
85328,0.21191352605819702
85329,0.20933623611927032
85330,0.164011612534523
85331,0.10895680636167526
85332,0.13341541588306427
85333,0.17593669891357422
85334,0.11369822919368744
85335,0.08027863502502441
85336,0.12242398411035538
85337,0.10859978199005127
85338,0.14263370633125305
85339,0.0702609196305275
85340,0.1761314868927002
85341,0.27760639786720276
85342,0.07844569534063339
85343,0.12651200592517853
85344,0.218288391828537
85345,0.09779227524995804
85346,0.0377667099237442
85347,0.16508764028549194
85348,0.3161790370941162
85349,0.14298948645591736
85350,0.39600497484207153
85351,0.2838536202907562
85352,0.09611593931913376
85353,0.04688262566924095
85354,0.24453407526016235
85355,0.059291306883096695
85356,0.2762470543384552
85357,0.32819297909736633
85358,0.20725369453430176
85359,0.10634227097034454
85360,0.2858370840549469
85361,0.09978324174880981
85362,0.18624629080295563
85363,0.3340992331504822
85364,0.1577247679233551
85365,0.09843237698078156
85366,0.35548093914985657
85367,0.08590854704380035
85368,0.15123166143894196
85369,0.2740187644958496
85370,0.08590824902057648
85371,0.2161860316991806
85372,0.12912070751190186
85373,0.13399778306484222
85374,0.12833759188652039
85375,0.07019693404436111
85376,0.245933398604393
85377,0.3859909474849701
85378,0.3562004864215851
85379,0.1227663978934288
85380,0.2555793821811676
85381,0.14675600826740265
85382,0.1504884958267212
85383,0.21370992064476013
85384,0.12163064628839493
85385,0.1089746505022049
85386,0.05707777664065361
85387,0.2255544364452362
85388,0.11955162137746811
85389,0.1569036841392517
85390,0.08380981534719467
85391,0.07354063540697098
85392,-0.002166561083868146
85393,0.22081297636032104
85394,0.14006415009498596
85395,0.18968737125396729
85396,0.14071065187454224
85397,0.052160583436489105
85398,0.10674609988927841
85399,0.23965248465538025
85400,0.1732601374387741
85401,0.24740023910999298
85402,0.08275891840457916
85403,0.21157345175743103
85404,0.10787207633256912
85405,0.2229272723197937
85406,0.147134929895401
85407,0.09134489297866821
85408,0.21080879867076874
85409,-0.029971493408083916
85410,0.15503309667110443
85411,0.08800403773784637
85412,0.20585878193378448
85413,0.10811406373977661
85414,0.13487590849399567
85415,0.06533899903297424
85416,0.18439757823944092
85417,0.18866391479969025
85418,0.21985726058483124
85419,0.23179008066654205
85420,0.11875934153795242
85421,0.28507640957832336
85422,0.16211742162704468
85423,0.1279558539390564
85424,0.2557503581047058
85425,0.13526439666748047
85426,0.3660791516304016
85427,0.3744159936904907
85428,0.3710683584213257
85429,0.18845945596694946
85430,0.11942104995250702
85431,0.04541878029704094
85432,0.2183212786912918
85433,0.24979816377162933
85434,0.19182267785072327
85435,0.197396919131279
85436,0.1039508581161499
85437,0.2845248878002167
85438,0.13815763592720032
85439,0.13773654401302338
85440,-0.02545757405459881
85441,0.16390691697597504
85442,0.16511648893356323
85443,0.1354563683271408
85444,0.12794016301631927
85445,0.21545785665512085
85446,0.16018874943256378
85447,0.18444867432117462
85448,0.23713894188404083
85449,0.2038988322019577
85450,0.08786596357822418
85451,0.3039269745349884
85452,-0.018371794372797012
85453,0.10885319113731384
85454,0.2870384156703949
85455,0.2060381919145584
85456,0.09748425334692001
85457,0.3120375871658325
85458,0.11722172796726227
85459,0.138430655002594
85460,0.15774789452552795
85461,0.15392844378948212
85462,0.08927956968545914
85463,0.3496123254299164
85464,0.1397978514432907
85465,0.14266982674598694
85466,0.13942337036132812
85467,0.1597893089056015
85468,0.1326625645160675
85469,0.1904783695936203
85470,0.19279508292675018
85471,0.08049393445253372
85472,0.12998197972774506
85473,0.20016606152057648
85474,0.14909963309764862
85475,0.08296152204275131
85476,0.10813862830400467
85477,0.08596637845039368
85478,0.2156950831413269
85479,0.2297966033220291
85480,0.2692781090736389
85481,0.139431431889534
85482,0.10882597416639328
85483,-0.010023429058492184
85484,0.16287696361541748
85485,0.3073805272579193
85486,0.18550457060337067
85487,0.3161796033382416
85488,0.2042156606912613
85489,0.14955611526966095
85490,0.1326523721218109
85491,0.1605488657951355
85492,0.11358443647623062
85493,0.10867860913276672
85494,0.1323886513710022
85495,0.14930188655853271
85496,0.08451959490776062
85497,0.1492801159620285
85498,0.11099976301193237
85499,0.0701715275645256
85500,0.13464394211769104
85501,0.28823769092559814
85502,0.2103995680809021
85503,0.21081548929214478
85504,0.40398645401000977
85505,0.21894395351409912
85506,0.13209539651870728
85507,0.197928786277771
85508,0.1422078013420105
85509,0.21283987164497375
85510,0.1859220266342163
85511,-0.035116203129291534
85512,0.09265188127756119
85513,-0.048428699374198914
85514,0.186222642660141
85515,0.11111800372600555
85516,0.06401701271533966
85517,0.28878065943717957
85518,0.11731193214654922
85519,0.10047537833452225
85520,0.15916049480438232
85521,0.271549254655838
85522,0.21111337840557098
85523,0.05155093967914581
85524,0.07232867926359177
85525,0.2108282595872879
85526,0.07474380731582642
85527,0.06668838113546371
85528,0.06863924860954285
85529,-0.018950464203953743
85530,0.24601911008358002
85531,0.24267734587192535
85532,0.07620369642972946
85533,0.1112738624215126
85534,0.25442516803741455
85535,0.04713622108101845
85536,0.2708090543746948
85537,0.30637869238853455
85538,0.25463390350341797
85539,0.22297286987304688
85540,0.23223719000816345
85541,0.0954352542757988
85542,0.176029235124588
85543,0.3032481372356415
85544,0.189193993806839
85545,0.12079557031393051
85546,0.14409781992435455
85547,0.2901313602924347
85548,0.35425910353660583
85549,0.14279977977275848
85550,0.12362384796142578
85551,0.0885235145688057
85552,0.2155754119157791
85553,0.3028000593185425
85554,0.1272340714931488
85555,0.09426558762788773
85556,0.24489325284957886
85557,0.24678677320480347
85558,0.33490073680877686
85559,0.186598002910614
85560,0.033078812062740326
85561,0.2296590656042099
85562,0.32733154296875
85563,0.1948152482509613
85564,0.23794202506542206
85565,-0.043046385049819946
85566,0.3747248947620392
85567,0.28285181522369385
85568,0.28511112928390503
85569,0.29612672328948975
85570,0.2407272607088089
85571,0.1871565580368042
85572,0.24850250780582428
85573,0.05601031705737114
85574,0.04415169358253479
85575,0.17167043685913086
85576,0.1090468317270279
85577,0.32379424571990967
85578,0.05628934130072594
85579,0.212540864944458
85580,0.16189657151699066
85581,0.13683423399925232
85582,0.21785151958465576
85583,0.2325662523508072
85584,-0.03196190670132637
85585,0.1993960440158844
85586,0.26451921463012695
85587,0.1235869899392128
85588,0.08916611224412918
85589,0.18521429598331451
85590,0.17341651022434235
85591,0.24305592477321625
85592,-0.037363436073064804
85593,0.1509813368320465
85594,0.18742342293262482
85595,0.09800278395414352
85596,0.22494332492351532
85597,0.21543335914611816
85598,0.26379626989364624
85599,0.03873194009065628
85600,0.11730077862739563
85601,0.20172010362148285
85602,0.2268718183040619
85603,0.17836599051952362
85604,-0.03180427849292755
85605,0.09694521874189377
85606,0.2745932936668396
85607,0.23988890647888184
85608,0.30580320954322815
85609,0.08957056701183319
85610,0.21741977334022522
85611,0.13324019312858582
85612,0.27184057235717773
85613,0.22517848014831543
85614,-0.06383626908063889
85615,0.07461488246917725
85616,0.15941272675991058
85617,0.0853089690208435
85618,0.12490586936473846
85619,0.21205295622348785
85620,0.29160618782043457
85621,0.2526276111602783
85622,0.10282577574253082
85623,0.25896066427230835
85624,0.1508406102657318
85625,0.2873116731643677
85626,0.13680888712406158
85627,0.07996941357851028
85628,0.15972158312797546
85629,0.09219330549240112
85630,0.21616524457931519
85631,0.15819768607616425
85632,0.09818481653928757
85633,0.22796203196048737
85634,0.07045595347881317
85635,0.28814828395843506
85636,0.07853803038597107
85637,-0.04799181967973709
85638,0.0983441174030304
85639,0.3096524477005005
85640,0.27482491731643677
85641,0.3992392420768738
85642,0.20576517283916473
85643,0.11091922968626022
85644,0.1020737811923027
85645,0.11095133423805237
85646,0.22335821390151978
85647,0.16059793531894684
85648,0.11099585145711899
85649,0.09176237136125565
85650,0.2682737410068512
85651,0.17224667966365814
85652,0.26475805044174194
85653,0.31397107243537903
85654,0.23219014704227448
85655,0.1233295351266861
85656,0.05710924416780472
85657,0.11174409091472626
85658,0.27909713983535767
85659,0.21021611988544464
85660,0.15229260921478271
85661,0.24464674293994904
85662,0.14538849890232086
85663,0.15934599936008453
85664,0.16286101937294006
85665,0.15975318849086761
85666,0.25545334815979004
85667,0.2710478901863098
85668,0.1278761923313141
85669,0.21190513670444489
85670,0.11167419701814651
85671,0.12428136169910431
85672,0.15067043900489807
85673,0.1315186619758606
85674,-0.05993679538369179
85675,0.1687786728143692
85676,0.23047325015068054
85677,0.2060522586107254
85678,0.1401699334383011
85679,0.13800552487373352
85680,0.23505957424640656
85681,0.1242486983537674
85682,0.24494504928588867
85683,0.13359546661376953
85684,0.4001242220401764
85685,0.05510138347744942
85686,0.23090088367462158
85687,0.07708999514579773
85688,0.24868330359458923
85689,0.1725047379732132
85690,0.07529938966035843
85691,0.16275103390216827
85692,0.224185049533844
85693,0.161078542470932
85694,0.07978987693786621
85695,0.3353426158428192
85696,0.18328098952770233
85697,0.23403151333332062
85698,0.194819375872612
85699,0.11489930003881454
85700,0.10251586884260178
85701,0.20467159152030945
85702,0.07305168360471725
85703,0.1660286784172058
85704,0.04027555510401726
85705,0.1327371448278427
85706,0.02722114324569702
85707,0.2598605751991272
85708,0.07765401154756546
85709,0.18032875657081604
85710,0.08985669910907745
85711,0.20281954109668732
85712,0.16909100115299225
85713,0.16840359568595886
85714,0.05996837839484215
85715,0.2078637182712555
85716,0.23514628410339355
85717,0.12604425847530365
85718,0.10516013950109482
85719,0.11726760119199753
85720,0.18869346380233765
85721,0.1279275119304657
85722,0.20697401463985443
85723,0.09316376596689224
85724,0.24907174706459045
85725,0.04746592789888382
85726,-0.013922207057476044
85727,0.16143479943275452
85728,0.14887449145317078
85729,0.3782300651073456
85730,0.10564075410366058
85731,0.240211620926857
85732,0.14293068647384644
85733,0.21743802726268768
85734,0.2347506880760193
85735,0.051892854273319244
85736,0.13812018930912018
85737,0.38558822870254517
85738,0.05708381161093712
85739,-0.011377735994756222
85740,0.10594192892313004
85741,0.16797499358654022
85742,-0.045339442789554596
85743,0.323834091424942
85744,0.19632259011268616
85745,0.26862019300460815
85746,0.07791263610124588
85747,0.3249022960662842
85748,0.26513195037841797
85749,0.10850679874420166
85750,0.09890186786651611
85751,0.149952694773674
85752,0.05543844774365425
85753,0.24794317781925201
85754,0.12789149582386017
85755,0.11869976669549942
85756,0.2154284119606018
85757,0.11566426604986191
85758,0.05979420989751816
85759,0.0995960384607315
85760,0.16320058703422546
85761,0.11393406242132187
85762,0.0997358039021492
85763,-0.03766298666596413
85764,0.2948899269104004
85765,0.10001461952924728
85766,0.2827151119709015
85767,0.2392301708459854
85768,0.23396362364292145
85769,-0.028059005737304688
85770,0.12804675102233887
85771,0.11693640053272247
85772,0.14621475338935852
85773,0.14383843541145325
85774,0.1819194108247757
85775,0.05307126045227051
85776,0.13145945966243744
85777,0.2214806228876114
85778,0.1321195513010025
85779,0.044234372675418854
85780,0.25019872188568115
85781,0.22930306196212769
85782,0.10454931855201721
85783,0.1287820041179657
85784,0.2491910308599472
85785,0.23421277105808258
85786,0.24729202687740326
85787,0.18325646221637726
85788,0.12141882628202438
85789,0.24444909393787384
85790,0.2120845913887024
85791,0.11462809890508652
85792,0.12524783611297607
85793,0.18671424686908722
85794,0.18277911841869354
85795,0.21661491692066193
85796,0.0886785164475441
85797,0.09561897069215775
85798,0.10645779222249985
85799,0.3059332072734833
85800,0.2730867266654968
85801,0.11266400665044785
85802,0.16141101717948914
85803,0.11711018532514572
85804,0.1233697235584259
85805,0.17762161791324615
85806,0.250684916973114
85807,0.08226523548364639
85808,0.05379030108451843
85809,0.1417834460735321
85810,0.26568499207496643
85811,0.1525229662656784
85812,0.1498866081237793
85813,0.12090001255273819
85814,0.24071677029132843
85815,0.057137079536914825
85816,0.09823418408632278
85817,0.12143415957689285
85818,0.21159355342388153
85819,0.0939236655831337
85820,0.19734486937522888
85821,0.12404448539018631
85822,0.08411788940429688
85823,0.2608789801597595
85824,0.14021959900856018
85825,0.11210010945796967
85826,0.1672350913286209
85827,0.2824556231498718
85828,0.3013148009777069
85829,0.16030633449554443
85830,0.132330983877182
85831,0.11894969642162323
85832,0.10075628012418747
85833,0.2440543919801712
85834,0.05185484141111374
85835,0.08284232020378113
85836,0.3493022620677948
85837,0.08915910124778748
85838,0.2341718226671219
85839,0.21553292870521545
85840,-0.011787415482103825
85841,0.14065800607204437
85842,0.2169719636440277
85843,0.1318063735961914
85844,0.16791990399360657
85845,0.18715666234493256
85846,0.18425528705120087
85847,0.07743512839078903
85848,0.14607231318950653
85849,0.10588504374027252
85850,0.21058422327041626
85851,0.16766922175884247
85852,0.12414350360631943
85853,0.23504763841629028
85854,0.20470109581947327
85855,0.2258789986371994
85856,0.138649582862854
85857,0.09666116535663605
85858,0.04698514565825462
85859,0.08359428495168686
85860,0.09895412623882294
85861,0.08868542313575745
85862,0.16159513592720032
85863,0.2289576232433319
85864,0.2050212174654007
85865,0.19927364587783813
85866,0.16363051533699036
85867,0.23408842086791992
85868,0.24278570711612701
85869,0.16202954947948456
85870,0.2366642951965332
85871,0.1540067493915558
85872,0.10568086057901382
85873,0.16264021396636963
85874,0.34644919633865356
85875,0.17030182480812073
85876,0.23935282230377197
85877,0.2849947512149811
85878,0.155731201171875
85879,0.07214269042015076
85880,0.20436884462833405
85881,0.20666053891181946
85882,0.099050372838974
85883,0.1262349933385849
85884,0.11218737065792084
85885,0.07666027545928955
85886,0.11145471036434174
85887,0.21420490741729736
85888,0.3025847375392914
85889,0.195433109998703
85890,0.10180778056383133
85891,0.2630581557750702
85892,0.2707199454307556
85893,0.08398652076721191
85894,0.11371446400880814
85895,0.14106716215610504
85896,0.16239763796329498
85897,0.1632993221282959
85898,0.2930851876735687
85899,0.11930356174707413
85900,0.27252525091171265
85901,0.12819477915763855
85902,0.14523544907569885
85903,-0.018856095150113106
85904,0.055719513446092606
85905,0.28417882323265076
85906,0.2024332731962204
85907,0.19361214339733124
85908,0.29337501525878906
85909,0.07784030586481094
85910,0.31761062145233154
85911,0.22635391354560852
85912,0.3489246666431427
85913,0.19337892532348633
85914,0.13776271045207977
85915,0.2556884288787842
85916,0.34089216589927673
85917,0.26712802052497864
85918,0.30473122000694275
85919,0.25962111353874207
85920,0.37774211168289185
85921,0.1105821281671524
85922,0.25704067945480347
85923,0.27239876985549927
85924,0.202752485871315
85925,0.23613494634628296
85926,-0.015342198312282562
85927,0.09183049201965332
85928,0.15092936158180237
85929,0.12608987092971802
85930,0.27470317482948303
85931,0.19149500131607056
85932,0.12169085443019867
85933,0.2826942801475525
85934,0.09664157778024673
85935,0.23588500916957855
85936,0.10174322128295898
85937,0.2580832242965698
85938,0.15927496552467346
85939,0.11960088461637497
85940,0.12189413607120514
85941,0.21507103741168976
85942,0.2657438814640045
85943,0.2147696167230606
85944,0.2997147738933563
85945,0.2818097770214081
85946,0.28768789768218994
85947,0.1437000036239624
85948,0.009292681701481342
85949,0.1810041218996048
85950,0.05865688994526863
85951,-0.009271085262298584
85952,0.23952557146549225
85953,0.17028331756591797
85954,0.24802319705486298
85955,0.10867326706647873
85956,0.05384150519967079
85957,0.34992995858192444
85958,0.13003309071063995
85959,0.05746309459209442
85960,0.13238473236560822
85961,0.18106132745742798
85962,0.277873694896698
85963,0.28862449526786804
85964,0.22654689848423004
85965,0.07925006747245789
85966,0.2747933566570282
85967,0.2593596875667572
85968,0.24026192724704742
85969,0.3644833564758301
85970,0.13804452121257782
85971,0.19969244301319122
85972,0.2599093019962311
85973,0.13379916548728943
85974,0.07548884302377701
85975,0.227207750082016
85976,0.2563161849975586
85977,0.0962473526597023
85978,0.1766478270292282
85979,0.24885249137878418
85980,0.106324203312397
85981,0.07701656222343445
85982,0.17949765920639038
85983,0.04355740174651146
85984,0.13140466809272766
85985,0.09191389381885529
85986,0.20180626213550568
85987,0.07306929677724838
85988,0.1307809054851532
85989,0.12327597290277481
85990,0.12548646330833435
85991,0.1099073588848114
85992,0.1619584709405899
85993,0.05674915388226509
