epoch,actor loss,delta,critic loss,expr replay loss
3858,0.0013471376895904542,-0.0011885142407845706,-3.956086472953757e-06,
3859,-0.0016831640899181365,0.0005415659188292921,-7.920027068588631e-06,
3860,0.001019768863916397,-0.000521169458515942,-4.751670201841307e-07,
3861,0.0003025031089782715,0.0003916619182564318,-1.5176324091470405e-06,
3862,0.0003290539979934692,-0.000972174167400226,-6.769269170359138e-07,
3863,-0.0026828351616859434,-0.002150832972256467,1.0612819531274909e-05,
3864,-0.0042894002795219426,0.0034065009752521293,-2.9024191302315926e-05,
3865,0.0026769463717937468,-0.0003451415459858254,-1.0247108755905288e-05,
3866,-0.00038512900471687316,0.0006531803170219064,-8.279365968064667e-06,
3867,0.0011983746290206909,0.00015538545325398444,-4.3991398015919e-07,
3868,0.0022649677097797394,-0.001275985151878558,-4.599134965328489e-06,
3869,-0.00015464171767234802,-0.00016649057273752986,1.8594939447780233e-07,
3870,0.0007287585735321045,0.0003501651162514463,-9.966547148110294e-07,
3871,0.0016429154574871064,0.00019690629793331027,1.3476819953339715e-07,
3872,3.10024619102478e-05,-0.001010705017251894,-2.993787851735874e-05,
3873,0.0007228380441665649,0.00012770455912686885,-1.2691781500500099e-05,
3874,-0.0007298684120178223,0.0007380336258211173,-1.2073284387392746e-06,
3875,0.0008065955340862274,4.262589500285685e-06,-6.35522371634778e-07,
3876,0.0019372577965259552,-0.001116029506083578,8.841099392498109e-07,
3877,9.880095720291138e-05,0.0007410439173690975,-2.7357018621465554e-06,
3878,0.0005611936748027801,-0.00033323141280561686,-2.792822467314604e-06,
3879,0.0010685254633426666,0.0007803915487602353,-1.624298946463654e-05,
3880,0.0017474740743637085,-0.0006780789978802204,-1.7193223753935173e-05,
3881,-9.358569979667664e-05,-0.0007023593335179612,-1.0605183153478136e-06,
3882,0.002391805201768875,0.0004272341402247548,-8.319358483390716e-06,
3883,0.0006458248198032379,0.00028385781275574117,-1.2683537681468239e-06,
3884,0.0024480295181274416,-0.00014534931222442537,-4.904158686258597e-08,
3885,0.0010574597120285034,-1.063382311258465e-05,-7.972574019063928e-06,
3886,0.0006136585772037506,-0.000891826901352033,-4.303287826701307e-06,
3887,0.00013570070266723632,0.0003367675992194563,-4.467051092200691e-06,
3888,0.0013227002322673798,0.000365214393241331,-1.1157409732902578e-05,
3889,0.0009843350946903229,-4.4995242496952415e-05,-1.934594324213279e-06,
3890,0.001133159101009369,-0.0001703931437805295,-1.3336343762304637e-06,
3891,0.0015690286457538604,-0.00012620948255062103,-2.9786029615053166e-05,
3892,0.0011927446722984315,0.00033514853101223707,-1.458086711989992e-05,
3893,-0.0003666503727436066,-0.0002295458863954991,-1.247455350560145e-05,
3894,0.0011054947972297668,-0.0007428060501115396,-7.522556160921568e-07,
3895,0.001289016455411911,-1.2623205548152327e-05,-2.840758003053168e-07,
3896,-0.0012786805629730225,0.0005321437737438828,-3.96966460990189e-06,
3897,0.0009109756350517273,-0.0011300067009869963,-9.556817669960082e-06,
3898,0.000851767361164093,0.0008047790426644497,-2.7048427697096145e-06,
3899,0.0007985985279083252,0.00012634942424483598,-1.8341532377874614e-06,
3900,0.0015657545626163482,-0.00010965131019474939,-1.0240739888942584e-05,
3901,-0.003479473888874054,-0.0013108100683894008,5.213270663091407e-06,
3902,0.0003578634560108185,0.000789053367334418,-6.109274366572492e-06,
3903,0.002319360375404358,-0.0019057045399677008,-1.0626201482324405e-05,
3904,-0.0003652063012123108,0.0013213293335866184,-8.032601521463789e-06,
3905,0.0014846961200237275,-0.0013391743617830799,-9.47258524012895e-06,
3906,-0.0016217298805713653,0.0019203720521181822,-4.272741846023109e-06,
3907,9.123146533966064e-05,0.00020626843092031778,3.4984344647881474e-08,
3908,0.00173800528049469,-0.0012057292647659778,-1.458850249605348e-05,
3909,-0.0008574655652046204,0.0015430670790374278,-4.0394818130096155e-06,
3910,0.0029271206259727477,-0.0006251329893711955,-6.733915496965892e-06,
3911,0.002004552781581879,-0.0002769986086059362,-1.9056019470369278e-05,
3912,0.00034222915768623353,-0.0012765521637629717,5.456796508136463e-06,
3913,-0.0003620627522468567,0.00034040728845866395,-2.5442121545538045e-06,
3914,-0.0010046683251857757,0.0013426573271863162,-3.962348030768226e-06,
3915,0.001961585581302643,-0.0008704664465039968,-6.38550360541501e-06,
3916,-0.00030102550983428954,0.0007169206254184246,-6.11016391100172e-06,
3917,0.000893545150756836,-0.0005084542033728212,-2.0430243169400342e-05,
3918,0.0004255868494510651,4.9622737569734455e-05,-2.0172362839758763e-05,
3919,0.00045372188091278074,-0.00023268489632755518,-9.87987900408882e-06,
3920,0.0009795714914798736,7.481157954316586e-05,-1.9067217084867139e-06,
3921,0.003273114264011383,-6.638636928983032e-05,-0.00010607996626688986,
3922,2.6389360427856446e-05,-0.0007600311766145751,-2.3756021215382006e-06,
3923,-0.002884601727128029,-0.0016560105560347437,3.4111108928982505e-05,
3924,-0.002407606542110443,0.001106902207247913,-1.3130385626798358e-05,
3925,-0.0027628044784069063,0.0011767382547259331,-1.556758969513794e-05,
3926,-0.000730695128440857,0.0005566165311029181,-4.775173855868786e-06,
3927,-0.0009939394891262054,-0.0003884718776680529,-2.2586441732990183e-05,
3928,-0.000581059455871582,0.000908654736704193,-8.127209410844216e-06,
3929,0.00044081419706344606,-0.0017173939605709164,-7.716796792323067e-07,
3930,-0.0015251174569129943,2.0090274047106506e-05,-3.995531724265977e-06,
3931,-0.0009181033074855805,0.0013884282810613512,-7.86221626114525e-06,
3932,0.0021754512190818786,-0.0018262036400847137,-1.2275399940353537e-05,
3933,-0.0014138151705265045,0.0015809163259109483,-8.603312382682305e-06,
3934,0.0006372286379337311,8.294394821859896e-05,-7.459995510359363e-06,
3935,0.00023498669266700745,0.0004023699404206127,-1.102153455718735e-06,
3936,0.0016093017160892487,-0.00012083883048035205,-5.534107299833835e-06,
3937,0.0033931761980056764,0.0007548226858489215,-3.5803057639327565e-05,
3938,0.0024202555418014527,-0.0004698458654456772,-3.37050432486663e-06,1.38120083902038e-05
3939,0.0010801637172698974,0.0005937040207209066,-2.561312548152728e-06,
3940,-1.432478427886963e-05,0.000765426128054969,-3.1449103003211575e-06,
3941,-0.0013116687536239625,-0.0023093431373126805,1.879855784238771e-05,
3942,-0.0015001922845840454,0.002191332369111478,-6.102031718455691e-06,
3943,0.0018849655985832213,-0.0003057624265784398,-2.757005261102563e-06,
3944,0.0004203146696090698,0.0008761624642647803,-1.577431332151491e-06,
3945,0.0011298584938049317,2.863650443032384e-06,-1.4194214597473831e-05,
3946,0.0021311512589454653,-7.240593782626093e-05,-4.713265708318204e-06,
3947,0.0013566190004348755,-0.0010753256164025516,-7.755587694298072e-06,
3948,-0.00036917150020599366,0.0008174324786523357,-1.6039799197304916e-05,
3949,0.0009044043719768525,-0.0006185063379234634,-3.578517834803563e-06,
3950,-7.024258375167846e-05,0.0009422825725050643,-2.7924199850648536e-06,
3951,0.0023825286328792573,0.0002489200327545404,-1.2716826157017636e-05,
3952,-0.0003043614327907562,-0.0005020269210217521,7.739814262031075e-07,
3953,-0.0003799169510602951,-0.0029118732048664243,-1.4925519943176369e-05,
3954,-0.007086066752672196,0.0057507155649364,-4.721401594025565e-05,
3955,-0.0007211114466190338,0.0014298204609076493,-3.47174703255515e-06,
3956,0.004168904721736908,-0.0009390251117292792,-2.301716998829306e-06,
3957,-0.00010008290410041809,6.431407819036394e-05,-5.550735010118047e-07,
3958,0.0009249833226203919,0.00023536801571026446,3.00239746560127e-07,
3959,0.001629791110754013,0.0009824636863777414,-2.8563977510209783e-06,
3960,0.002186179459095001,-0.0005541065207216888,-2.9873953203019e-05,
3961,0.0017579604685306548,-0.0009249031799845398,-1.9064215532438312e-06,
3962,0.0016932229697704316,-0.0012067609262885527,-5.04704981182158e-06,
3963,0.00013427019119262694,0.000435756528750062,-5.096533371187206e-06,
3964,0.0004704159498214722,0.0003302588514634408,-7.636805206985287e-06,
3965,0.001670096069574356,0.00030287144065368923,-4.477548081069926e-06,
3966,0.0011891159415245056,-0.0007801071164431051,-1.1702703860017038e-06,
3967,0.0007416883111000061,-0.0015085811988683417,-2.5628892458939843e-06,
3968,-0.0005400800704956055,0.001354635297320783,-5.7482501103334194e-06,
3969,0.0018036733567714691,-0.0003404410899383947,-7.89954641280538e-06,
3970,0.0013184231519699097,-0.0006257719552377239,-5.354035655678047e-06,
3971,-0.00011512383818626404,3.970274585299194e-05,1.0953604700858488e-06,
3972,-0.0007312381267547607,0.0007422573887743056,-4.67621242805194e-06,
3973,-0.000946115404367447,-1.128111034631729e-06,-1.981566883308972e-06,
3974,0.0001481848955154419,-0.0010090641514398158,-1.1292776983040653e-06,
3975,0.00042658373713493346,-0.00018830819928552955,-2.3083316736460803e-06,
3976,0.0007827448844909668,-0.00017113406851422043,-9.099533777074953e-06,
3977,0.0011033688485622406,0.0003456465364433825,-9.090007119425535e-06,
3978,0.0007032737135887146,-0.0013159967359388247,-1.39949402289119e-07,
3979,-0.0004339107871055603,0.0009548348927637563,-7.209830083727553e-06,
3980,0.0017567604780197143,-0.0009235151536995545,-3.688731198887574e-06,
3981,-0.0006994877755641938,0.0013895037636393682,-5.723609965659904e-06,
3982,-0.0008261844515800477,-0.000370010316837579,-2.8152538859558263e-05,
3983,0.00021910905838012695,0.0016217013937421143,-3.0672452819402454e-07,
3984,0.0017418467998504639,-0.0016267675854032858,-3.821340700653764e-06,
3985,-0.000990079939365387,0.0006328881002264097,-1.7529927532411448e-06,
3986,0.0012225842475891114,-0.00011581409897189588,-3.251801136325838e-06,
3987,0.0016821463406085967,-0.0008672888827277348,-4.337922301168584e-06,
3988,-0.000569634735584259,0.0010113050401560032,-5.980289155811391e-06,
3989,0.0007298976182937622,-0.00036079547950066624,-5.851804463929966e-07,
3990,0.0006539033353328705,-0.0003560169576667249,-1.3417776792152835e-05,
3991,0.0007284848392009735,-0.0005846272700000554,-9.545704194220406e-06,
3992,-6.430849432945252e-05,0.0005757912260014563,-2.733527680263137e-05,
3993,0.0011518819630146027,0.0005874214705545455,-4.1911747004519386e-07,
3994,0.0008640170097351074,-0.00034483512339647857,-8.471077040717035e-07,
3995,-0.00018026947975158692,-2.643678104504943e-05,-3.3428799008561328e-06,
3996,0.0017819449305534363,-0.00047865238040685655,-5.368657470050664e-06,
3997,0.0007567116618156433,0.0006715930486097932,-3.970113668927411e-06,
3998,0.0005116555094718933,-0.0004825691733276471,-2.240722415116636e-06,
3999,0.0011376996338367462,0.00032432216336019336,-1.6885041316427873e-06,
4000,0.000588449090719223,-0.0010252536524785682,-2.1673538063193832e-06,
4001,-0.0004092361032962799,0.0005187170894350857,-1.2726082879055411e-05,
4002,0.000768265575170517,5.7911474723368886e-05,-1.0503351632209501e-05,
4003,-0.0002586865425109863,-0.0007257780473446474,-2.1872775313602767e-06,
4004,-0.0016366279125213624,-0.0008351054269587621,-6.203621182692132e-06,
4005,-0.0015920691192150116,0.0008673269313294441,8.931816728363629e-07,
4006,-0.0006737691164016723,-0.00029206655861344186,-6.2646429606871835e-06,
4007,-0.0009154061973094941,-0.0014800288708647713,-1.1829842893860132e-05,
4008,-0.0008292120695114136,0.0003627567447256297,-4.653437928709536e-05,
4009,-0.001992850452661514,0.0013643153483280913,-7.575548593514725e-06,
4010,0.004519748836755753,-0.0014539377356413753,-4.0340486286964964e-05,
4011,0.00113307923078537,-0.0006566744402516634,-4.6516551165041165e-05,
4012,-0.002016395330429077,0.001684797580819577,-1.4122594550620704e-05,
4013,-0.00014427363872528077,-0.000283171251649037,-5.379343230913492e-06,
4014,0.00019082963466644288,0.00030164985510054975,-6.240892353090999e-06,
4015,0.001455327570438385,-0.0011491574870888144,-4.8956624791003375e-05,
4016,-0.002005985528230667,0.0021197281253989785,-2.0286875152728533e-05,
4017,0.00023723185062408448,0.0018738997995387764,-7.412536633921718e-06,
4018,0.0009392501413822174,-0.001053661444457248,-2.6673185844074966e-05,
4019,-0.0006154552102088928,-7.088411832228302e-05,-1.0526127995191815e-05,
4020,-0.002578108236193657,-0.0022443304350599647,6.216322172747368e-06,
4021,-0.00016490355134010315,0.0004257432307349518,-8.389191957860476e-06,
4022,-0.005806559547781944,7.069973275065422e-05,2.1296399457924052e-05,
4023,-0.00034446999430656435,0.00038886228343471886,-5.859543273487589e-06,
4024,-0.0008792619407176971,-0.0004358293965924531,1.8529070306527729e-06,
4025,-0.00039739295840263367,0.0003622201178222895,1.6730142755694288e-06,
4026,0.001051911562681198,0.0006003064138349146,-7.584293591855751e-06,
4027,4.332557320594788e-05,0.0005748675367794931,-8.720387657490392e-07,
4028,-0.0005069884657859802,0.0009980407438706608,-4.367999573844372e-06,
4029,0.0006969751417636871,-0.0009776185324881226,-4.230220270216023e-06,
4030,0.0013058112561702727,-0.0005156120815081522,-7.842124882720125e-06,
4031,0.004308244735002517,-0.0012456945527810604,-2.5843883128828794e-05,
4032,-0.0010335712134838103,0.0019933499541366475,-1.0202637927321234e-05,
4033,0.0018182031810283661,-0.0006945342291146516,-1.582965062027597e-05,
4034,0.00014537036418914794,-0.0007355089957127348,1.421656350331091e-07,
4035,-0.00039695873856544496,0.0005233557175961323,-4.703488513584375e-06,
4036,-0.0010584209859371184,0.001150613034842536,-3.0786517532988e-06,
4037,0.0012568612396717071,-0.0011909783876035362,-1.5628044726208045e-05,
4038,-0.0003033711016178131,0.0013959001586772502,1.3266389543820089e-06,
4039,0.0011282120645046234,-0.0015984172996832057,-2.998098308424346e-06,7.892070084984936e-06
4040,0.00037778615951538085,-0.00016378419095417485,-4.833973336504371e-07,
4041,0.0013459539413452149,-0.0005781201284844428,-6.226281991221327e-05,
4042,-0.0009070076048374176,0.00021007063915021718,-5.374241524549461e-06,
4043,-0.0009420809149742127,0.0018024677026551217,-4.064159967711589e-06,
4044,0.0007831163704395295,0.00011967756610829383,-3.029372311402767e-07,
4045,0.0012038137018680574,9.997956920415163e-05,4.944621758085077e-07,
4046,0.002003161162137985,-0.0010695344139821828,-6.17925064434921e-06,
4047,-0.0006916648149490356,0.000827796853845939,-6.739043428893865e-07,
4048,-0.0007765546441078186,-0.0014766704879002645,-2.986115595291494e-06,
4049,-0.0014562226831912994,0.0007664324302459136,-6.761003143154198e-06,
4050,6.317079067230224e-05,0.00017825424729380756,5.591489179579412e-07,
4051,0.0021378721296787264,-0.001080701089813374,-5.508608752506916e-06,
4052,-0.0008504261076450348,0.0018918347707949578,-7.621457645559105e-06,
4053,0.0013313294947147369,-0.001165880163316615,-3.324506286705997e-06,
4054,0.0012619636952877044,0.0001690011553000659,-2.478023022217002e-05,
4055,0.00017519280314445495,-0.0008252732676919549,-4.1815649417742404e-07,
4056,0.0023591335117816923,0.00019082398270256818,-2.279905116751024e-05,
4057,0.0009987339377403258,-0.0005922674317844212,-1.8272869568178863e-05,
4058,-0.0004187755286693573,0.000827677451306954,-9.68066688692204e-06,
4059,0.0007896490395069122,0.0004213855438865721,-5.005217949616281e-06,
4060,0.001240171492099762,-0.0007253625092562288,-6.118292322287999e-06,
4061,0.0008151496946811676,-0.0006054767750902101,-1.6427629502047124e-06,
4062,-0.000225197970867157,0.00011149876634590328,-2.967596181491672e-05,
4063,-0.0015971058607101441,0.0017614166042767465,-1.3600862574492111e-06,
4064,0.0010019677877426147,0.00018839296884834767,-9.046163841475163e-07,
4065,0.001227780282497406,-0.0013131661160150543,-3.961564719399124e-06,
4066,0.0008349263668060303,-0.00035298658185638486,-7.6065443333739326e-06,
4067,-0.001786205917596817,0.00041747414506971837,-1.8500137040859955e-05,
4068,-0.0008218032121658325,0.00016826920676976442,1.8509030803670612e-06,
4069,0.0007951264083385467,0.0002372000744799152,-1.5646928483903366e-06,
4070,3.6829262971878054e-05,0.0009846776048652829,-7.989696734256313e-07,
4071,0.001326567530632019,-8.628671988844872e-05,-4.336879142064376e-05,
4072,0.001214396208524704,9.671399195212871e-05,-1.4695970048030916e-05,
4073,0.00144132599234581,-0.0005995538135175594,-1.788671927718255e-06,
4074,0.0009473259747028351,-0.0015486732003046199,-3.19147427266353e-06,
4075,-0.002064448148012161,0.001542321878951043,-1.6340548065159055e-05,
4076,-0.00393764927983284,-0.0015221206296700985,3.813031119932475e-06,
4077,-0.0004800577461719513,0.0011642405815655366,-3.843901625386615e-06,
4078,0.0011838781833648682,-0.0003273527472629212,-3.929739971688662e-06,
4079,-0.0006845888495445252,0.0011757504555862397,-3.1361023559650646e-06,
4080,0.0010039901733398437,0.0001400372982607223,-4.284390418165529e-06,
4081,0.001332458108663559,-0.0006379230681341141,-2.33104610232715e-05,
4082,0.0008971413969993591,0.0003922981722280383,-8.731063921678661e-06,
4083,0.0015736089646816254,0.00011749163910280913,-4.663905647568356e-06,
4084,0.0007933442294597626,0.00014094603102421388,-3.6969607656001104e-06,
4085,0.0016823914647102357,-0.0001808670599712059,-5.004298810917795e-06,
4086,8.257538080215454e-05,-0.001027228428865783,1.0021194064080418e-06,
4087,0.00025381386280059814,-0.0006494851678144187,-3.223147667705817e-06,
4088,0.0008932472765445709,0.0012607401446439327,-3.6011667675239777e-06,
4089,-0.003394553065299988,-0.001307614773977548,3.3013500459055935e-05,
4090,-3.1816959381103517e-06,0.0007856702746357768,-7.601721557269764e-06,
4091,0.0028570958971977233,-2.7023431030102075e-05,-2.481726683711827e-06,
4092,0.0022610971331596375,8.737816591747105e-05,-3.4242725212152435e-06,
4093,-0.0006346909701824188,0.0020316385535988956,1.2304879313518313e-06,
4094,0.004314574003219604,-0.0011461767286527903,-3.0782820150783155e-05,
4095,0.0020765648782253266,0.00020819091645535081,-1.0031615448902187e-06,
4096,-1.635253429412842e-05,-0.0021540090913185848,-8.375403271578818e-06,
4097,-0.0019506184756755828,0.0013585118995979428,-1.098795444036682e-06,
4098,-0.001649252474308014,0.0005460493348073215,-1.4742198397783567e-05,
4099,-0.00019077643752098085,0.0010151216585654766,-1.1360042663710602e-06,
4100,0.00017183870077133178,-0.00046175969298928977,-2.244154708606061e-06,
4101,0.001834128350019455,0.00012225698097608983,-9.191057462132335e-06,
4102,0.0009723553061485291,0.00016215491748880595,-3.1158989923685265e-06,
4103,0.0014014479517936707,-0.000437391220475547,-8.716339283534325e-06,
4104,-7.440418004989624e-05,0.0007511204792535863,-3.9773691233513376e-06,
4105,0.0018733382225036622,-0.0007823871960863471,-2.712784687361136e-05,
4106,-0.0005697515606880188,0.000480642335023731,-1.10096710031371e-06,
4107,0.001003423035144806,0.0008336028072517365,-6.677175219245157e-06,
4108,-0.001531905010342598,-0.002307177991606295,1.4489492024338801e-06,
4109,-0.003000284880399704,0.0021123910066671667,-1.1731401894436999e-05,
4110,0.0010706080496311187,0.0007156426459550857,-6.178409263100093e-06,
4111,3.9107650518417355e-05,-0.0001387972926022485,-2.2424457964298484e-07,
4112,-9.779676795005798e-05,0.0008792905323207379,-2.5413063510981715e-06,
4113,0.001853523999452591,-0.001582887169206515,-9.582534207517312e-06,
4114,-0.002185310423374176,0.002279147561348509,-7.605003794957099e-06,
4115,0.0008120207488536835,-0.00043115802225656807,-9.548599301965055e-06,
4116,0.0006721735000610352,-0.0011160238389857113,-5.886417151401701e-06,
4117,-0.0002232794463634491,0.0009534065163461492,-1.0488317317598472e-05,
4118,0.0011515526473522186,-0.00013570816488936544,-3.7381479297060595e-06,
4119,0.0011174310743808746,-0.0006441506996634417,-6.930079320814908e-06,
4120,0.0018823398649692536,-0.0005406605079770089,-4.307952558868067e-05,
4121,-0.0010387760400772095,0.001477065607905388,-3.4304872924195707e-06,
4122,0.0017838948965072632,-0.0009007865449530073,-2.929810819152223e-06,
4123,-0.0004710550606250763,0.0005863017580122687,1.505535329182628e-07,
4124,0.0018711967766284943,-0.0008631701307604089,-2.0487749650577313e-07,
4125,-0.00045315906405448916,-0.000390267830225639,-2.1305058652210106e-06,
4126,-0.0007541023194789886,-0.00047365576203446837,-7.224825449725359e-07,
4127,-0.0010604228079319,0.0007556222920538858,-2.299886581283772e-05,
4128,-0.0009056904911994934,-5.7717569870874285e-06,-5.02455676709701e-06,
4129,0.002030403017997742,-0.0013948017082293519,-6.855388534425799e-06,
4130,0.0016780592501163482,0.00036910986702423545,-1.3915839227802706e-05,
4131,-0.0005208787322044373,-0.0009387071500532329,-9.895914671460559e-06,
4132,-0.0013715577125549315,0.0014710400972398929,-2.016734758530703e-05,
4133,0.003031494915485382,0.0010324845591094345,-7.133382070492189e-06,
4134,0.0025481362640857696,-0.0012456925871083514,-2.4700586412329527e-05,
4135,0.0009928882122039796,-0.0006804111524252221,-4.36788760138973e-06,
4136,-0.0005767194926738739,0.0007955534567008726,-3.306896701524842e-05,
4137,0.0008277580142021179,0.0001726326800417155,-1.1315053454268309e-05,
4138,0.0008551181852817536,3.179514198563993e-05,-2.2550206171700893e-05,
4139,-0.001774168461561203,-0.002478070792276412,1.0681009660515884e-05,
4140,-0.004457297325134277,0.0034641579841263592,-1.8158194771018542e-05,1.1596154140534054e-05
4141,-0.001522284746170044,0.0008101360191358253,-4.917647322066898e-06,
4142,0.0008003264665603638,0.00016914515173994005,-2.106201274045816e-05,
4143,0.002145373374223709,-0.0014086871856125072,-9.824715655883942e-06,
4144,0.00120625838637352,-0.0005945524165872485,-2.9588411944034276e-05,
4145,0.0016363646090030671,0.00041025731363333764,-3.279928144237943e-05,
4146,0.0002813670039176941,0.001379635994671844,-5.280820417858934e-06,
4147,-0.0001278800517320633,-0.0005816830217372626,-1.482308545575961e-05,
4148,0.001777956485748291,-0.0005184284818824381,-3.462963330662205e-05,
4149,0.002698199898004532,0.0006060252652969211,-7.032888582259034e-06,
4150,-0.0015761661529541016,0.0003063520521391183,-1.8608778126179005e-05,
4151,-0.0004615221917629242,5.332815344445407e-05,-2.39263076444729e-07,
4152,0.0007132387161254883,-0.0011505678115645423,7.560978420872999e-07,
4153,-0.00023344323039054871,0.00026450080942595376,-4.334618586831596e-05,
4154,0.0013937583565711974,0.00017739451257511973,-1.0203190107072047e-06,
4155,0.0013321544229984283,-0.0002471610263455659,-4.5462698190590344e-05,
4156,-0.0017467913031578063,0.0006048946728697046,-7.229875915797379e-06,
4157,0.00046529725193977356,0.0005117925262311474,-1.8176641675138328e-06,
4158,0.001016608774662018,2.8096260502934457e-05,-1.1177336452021791e-05,
4159,0.0006278486549854278,0.0004370236699469388,4.473868126297909e-07,
4160,0.00027656182646751404,0.0003035778406774625,-2.555870633820234e-06,
4161,-0.000524066686630249,0.0010456678122864106,-7.920237489780214e-06,
4162,0.004392778873443604,-0.0012049183686031028,-7.622162035403335e-06,
4163,0.001877535581588745,-0.0013239854841958732,-8.242440039456511e-06,
4164,0.0005138573050498962,-0.00015877953381277621,-1.2790105500712912e-05,
4165,-0.00012608669698238373,-0.0003066285990644246,-2.224210872668664e-05,
4166,-0.002441159188747406,-0.0014857829525135458,3.696716977174219e-05,
4167,-0.0069820014387369156,0.0011038221744820475,1.7454798649509938e-05,
4168,0.0029401138424873354,-0.0026849219342693687,-2.506760582946299e-05,
4169,-0.0028582876920700074,0.0012270451162476092,-1.2431294662462733e-05,
4170,-0.0015042975544929504,0.002100166094605811,-7.5501251217957585e-06,
4171,0.0008235010504722595,0.0006315631564939395,-7.374145888832117e-06,
4172,0.0026794274151325224,-0.000442195984069258,-8.20420949894346e-06,
4173,0.0011077319085597993,5.948771722614765e-06,-1.1092613814511764e-06,
4174,0.000759495347738266,0.0007662971882382407,-9.202968019093038e-06,
4175,0.0018158268928527832,-0.002287923381663859,-5.6372491442857605e-06,
4176,-0.0005694255232810974,-0.0003833922022022307,-1.1511779886745899e-05,
4177,0.001690095365047455,-0.00025186357903294264,-5.903287036829852e-05,
4178,0.00015952318906784058,0.0005960641882847994,-1.2485666125954253e-05,
4179,-0.0007267598807811737,-0.00019282594148535283,-2.1421041800628872e-06,
4180,-0.001464114487171173,2.240555942989886e-05,-4.890618481834252e-07,
4181,-0.002094200700521469,0.0005269272136501968,-1.586009071843364e-06,
4182,0.0011490982770919799,0.0009798940559267067,1.8913904501260958e-07,
4183,0.00017101600766181947,0.0006658736133249477,-5.290509428661494e-06,
4184,0.0019005589187145234,-0.0007516533532179892,-5.916913919179478e-06,
4185,0.002502945065498352,-0.0002988148829899728,-3.4134084104380235e-05,
4186,0.00023686468601226806,0.0010529595124535262,-3.455593529899659e-06,
4187,0.0009372889995574951,0.0001730820129159838,-1.5798602573298127e-05,
4188,0.0013555361330509187,0.0005036539281718433,-4.786056583299114e-06,
4189,0.001846371442079544,-0.0013071814854629339,-2.3086620579562123e-05,
4190,0.00026081427931785585,0.0004191314082709141,-5.21071503522208e-06,
4191,-8.56722891330719e-05,0.0013119987229583785,-3.883116037783907e-06,
4192,0.0009259992837905884,-0.0007376830896828324,-2.055122096805917e-05,
4193,0.0002507123351097107,0.0004625939950346947,2.2031200504812887e-07,
4194,0.0017752091586589814,0.0003889393259305507,-1.5418288451591877e-05,
4195,0.0014935483038425446,0.0003846745775081217,-1.0558004363758755e-06,
4196,0.001741071492433548,-0.0010582569742109626,-5.062270969018457e-06,
4197,-0.0016940850019454955,-0.001657500019064173,1.2207379219830727e-05,
4198,-0.0011188484728336333,0.0019121981065836735,1.3157752619452624e-07,
4199,0.0005879925191402436,-0.00028668821789324284,-8.945949461960368e-06,
4200,0.0016666822135448455,-0.00018378450185991825,-3.205206918483583e-05,
4201,-0.001519307643175125,0.0011678561876760796,-2.699268185573089e-06,
4202,0.0013545051217079163,-8.731535810511559e-05,4.994393667345776e-07,
4203,0.0007164667546749115,2.5125030369963496e-05,-1.6544755895737672e-05,
4204,-0.004260392412543296,-0.00044836217537522313,2.7226440941277018e-05,
4205,0.0017155030369758607,0.00019948972680140288,-7.785445408394765e-06,
4206,0.0017756140232086182,0.00026432118233060464,-4.6888690103941144e-08,
4207,0.0030617931485176085,-0.0004004414132214151,-5.775210871189484e-06,
4208,0.0004489220678806305,0.00048275469918735326,1.0421128472692943e-06,
4209,-0.0005326761305332184,-0.00036883958091493696,-1.5266628221621837e-06,
4210,0.002541857808828354,0.00036892440752126274,-5.627378879609068e-06,
4211,0.0002818694710731506,3.97910358151421e-05,-3.7422080903937173e-06,
4212,-0.002500575855374336,-0.0019453134562354534,4.6567485541686436e-05,
4213,-0.0026280829310417176,0.000946418788516894,-1.7672573586651198e-05,
4214,0.001101551353931427,5.310677224770189e-06,-7.290500521499155e-05,
4215,0.0008889295160770417,-7.324590638745577e-05,-6.491449458283504e-06,
4216,-0.0006799279153347016,0.0009360246243886649,5.009975816427925e-08,
4217,0.0010219502449035644,-0.0017104389826999977,-3.6971916337336097e-06,
4218,-0.0004615920782089233,0.0010222202795557678,-4.701349911719888e-06,
4219,0.0015870043635368347,-0.001144227939657867,-7.624025857460026e-06,
4220,-0.00020458415150642395,0.0001855424523819238,-7.900826386642024e-06,
4221,-4.499197006225586e-05,0.0010947273042984306,7.591427918285376e-07,
4222,0.0007347355782985687,-0.0009706979821203276,-1.5456402473468245e-06,
4223,-0.00058025524020195,-0.0008991769084241241,-6.656226005503641e-06,
4224,-0.0011099109053611755,0.00033944604219868777,-1.8615288633867523e-05,
4225,0.00040696173906326296,0.0010092069394886493,-1.3897103129618671e-05,
4226,0.002022760957479477,-0.0007353455148404464,-3.193974909549979e-06,
4227,-0.0007836063206195831,0.0008598114014603198,-4.4208004190249284e-07,
4228,-0.00363294430077076,-0.0013121710927225649,2.228493985697355e-05,
4229,-0.00017725974321365358,0.0007358334778109566,-9.707884029950264e-06,
4230,0.0014748544991016388,-0.001243056864477694,4.3515479887901163e-07,
4231,-0.00023303359746932985,0.0014934120222460478,2.9159222828312184e-07,
4232,0.0026813507080078124,7.81920598819852e-05,-4.280010221407338e-05,
4233,0.0010354158282279969,-0.0006402626045746728,-4.771405496359904e-06,
4234,0.002839099168777466,-0.0004496338707394898,-7.727722720105135e-05,
