epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
83562,2.0142446224394575
83563,1.0997357159434746
83564,1.475927986463922
83565,1.3321921729588062
83566,2.152518682208245
83567,1.200346438353644
83568,1.2367943548722875
83569,1.087102319061414
83570,1.1323758543694475
83571,1.2119270035781757
83572,1.1426457010220887
83573,1.1681401662610453
83574,1.4692665930874897
83575,1.3139622739243844
83576,1.1639995707729789
83577,2.0255720427591033
83578,1.156880585120181
83579,1.2406101398779286
83580,1.2200088854801685
83581,1.238444910910995
83582,1.1525030968720464
83583,1.2532619361352213
83584,1.1979622419442157
83585,1.2333026314164552
83586,1.0327095345408495
83587,1.2032854289199142
83588,1.1106739802258678
83589,1.2178813720910324
83590,1.1333344760033088
83591,1.2677017427295307
83592,1.2148491635141796
83593,1.0943397170971108
83594,1.0994744099011247
83595,1.4566357675679524
83596,1.0621004948930044
83597,1.2194425058817022
83598,1.1541011112907167
83599,1.1492543796847692
83600,1.3161088491303927
83601,1.1319859783818518
83602,1.1435965124287248
83603,1.189406010122218
83604,1.2026776897851956
83605,1.2534444607684325
83606,1.2609136625478807
83607,1.3615293521118546
83608,1.1358685119009773
83609,1.3349066497497035
83610,1.362050863030842
83611,1.190299416476908
83612,1.2168853720646344
83613,1.0638957577811738
83614,1.2865083154480563
83615,1.2258784471408417
83616,1.1002770410047358
83617,1.121551913609915
83618,1.2598577453905888
83619,0.9944750856830675
83620,1.1365503167925453
83621,1.145422573734141
83622,1.2977195400352233
83623,1.071204435171219
83624,1.1468306543278097
83625,1.1746803984139402
83626,1.413221269431367
83627,1.2426349194404007
83628,1.0329130876893489
83629,1.2047024913807631
83630,1.2137228313898578
83631,1.9362496889412788
83632,1.162301526249392
83633,1.1753414342044481
83634,1.6144400376270742
83635,1.7089980592448357
83636,1.0931595200452742
83637,1.0344933083760954
83638,1.1770418140965355
83639,1.2836917532024827
83640,1.1080591481149864
83641,1.2425407470563044
83642,1.2841487952276143
83643,1.515073050858114
83644,1.2042438469460595
83645,1.1402421657146085
83646,1.238487504092227
83647,1.18147412612927
83648,1.2120225942680638
83649,2.1431694161916006
83650,1.4496065486637948
83651,1.3105838243351349
83652,1.1938904673853474
83653,1.1611842538672321
83654,1.1166609383022084
83655,1.2027707048983867
83656,1.2372163557622142
83657,1.203430314871093
83658,1.1576069312365154
83659,1.1872720817099847
83660,1.1887306695508952
83661,1.3898608517183937
83662,1.1413392199350223
83663,1.1688985413417061
83664,1.1557533681459706
83665,1.196550379884486
83666,1.136414295627404
83667,1.138830872467186
83668,1.1336742121401922
83669,1.519871107523545
83670,1.1630231999045895
83671,1.139442224507739
83672,1.2326227542650183
83673,1.1888869125998343
83674,1.2022158212958634
83675,1.1570061598209658
83676,1.5163806498786094
83677,1.2846525353159077
83678,1.2164318050929666
83679,1.2421167634942238
83680,1.1620923064821091
83681,1.9385006732617274
83682,1.1571881500934489
83683,1.4457751854319834
83684,1.1015562896214801
83685,0.99536530483331
83686,1.089003208603269
83687,1.8557318732218915
83688,1.0610940486005611
83689,1.4673873393139214
83690,1.7064069698251079
83691,1.1439634110700942
83692,1.115447003380843
83693,1.1930226670073891
83694,1.1939388581297095
83695,1.29326984730453
83696,1.3815898288097117
83697,1.1638428523989053
83698,1.6054038586181387
83699,1.115985784971356
83700,1.1426614508723283
83701,1.457909659509009
83702,1.2379367846600506
83703,1.2050299167537861
83704,1.1584967359247444
83705,1.9484507437230048
83706,1.287223534290537
83707,1.2959943879328677
83708,1.182090931592051
83709,1.2244100749239106
83710,1.7690312262032528
83711,1.0670826238547988
83712,1.4732760756528671
83713,1.1490256779416705
83714,1.1347980222785323
83715,1.2100604252075007
83716,1.2625194216899844
83717,1.9421066738716426
83718,1.376955636750112
83719,1.146559055115065
83720,1.8331465585790003
83721,1.1102368313306237
83722,1.1644432522848502
83723,1.1081221242620016
83724,1.0511554280648594
83725,1.2271880689555639
83726,1.2597293798087543
83727,1.1414185106270507
83728,1.347627843147161
83729,1.1000701668328388
83730,1.12180645602375
83731,1.1940071066454225
83732,1.1718408023368432
83733,1.2605998300661043
83734,1.508383904813972
83735,1.5097098016870103
83736,1.3096456250124988
83737,1.1869680705212895
83738,1.237071605069919
83739,1.3770155513082534
83740,1.3037964258109753
83741,1.1567512836270921
83742,1.125332899290298
83743,1.3492910715542463
83744,1.219988524555126
83745,1.2520384583648072
83746,1.1022262610170228
83747,1.3581359354834242
83748,1.3166424306505036
83749,1.1420271505422916
83750,1.232634968719921
83751,1.1227171322354421
83752,1.1564676328955188
83753,1.2864935159320505
83754,1.1055520790608948
83755,1.1068801376389215
83756,1.2533599653490237
83757,1.052691425011181
83758,1.1360795449497805
83759,1.0982701821380327
83760,1.1492523760352185
83761,1.454372075179116
83762,1.1349322602754823
83763,1.0877924571436917
83764,1.1073985106524844
83765,1.1148428607849543
83766,1.2286249687938597
83767,1.1596153276077583
83768,1.2430159590182996
83769,1.1563801629645258
83770,1.2276370853244407
83771,1.419117487285261
83772,1.1679459938701788
83773,1.3878696355109523
83774,1.180381023825157
83775,1.8600215323562592
83776,1.2366370307689414
83777,1.117374886428107
83778,1.2971573265391103
83779,2.110107283520462
83780,1.2266718391819231
83781,1.275076776057849
83782,1.1983803502752937
83783,1.1974830912317103
83784,1.1865559771923955
83785,1.4956495464246407
83786,1.154970029669454
83787,1.1654221698613685
83788,1.2707704092211685
83789,1.2863682636341245
83790,1.1987240625016526
83791,1.3517100191190667
83792,1.4518714341677283
83793,1.1689634075708195
83794,1.1878134128753188
83795,1.7781884839735445
83796,1.1450627829442264
83797,1.3197172914951805
83798,1.9870779192998544
83799,1.1802605449959194
83800,1.5088806760907616
83801,1.2157448874941639
83802,1.229188030275375
83803,1.2277586131870781
83804,1.811220946551964
83805,1.139735353915665
83806,1.1779688673612703
83807,1.452574814566354
83808,1.070507944029364
83809,1.1981187342803676
83810,1.4692262215148923
83811,1.3484795960827716
83812,1.0996903567241
83813,1.1400511016993888
83814,1.351765491459912
83815,1.2305779442174196
83816,1.1327476180157776
83817,1.1652026477513153
83818,1.158333957775157
83819,1.1726035369206544
83820,1.2045846816700807
83821,1.1719230502477982
83822,1.1372870478003438
83823,1.115217808747304
83824,1.174262894769324
83825,1.3064384037805883
83826,1.178727229929654
83827,1.1879847238837105
83828,2.1352049223811385
83829,1.159587836066304
83830,1.2454965031310556
83831,1.152520339329987
83832,1.110696364775482
83833,1.1089953499391618
83834,1.1835769456638905
83835,1.2395447750799775
83836,1.1769257097247265
83837,1.1522494186934458
83838,1.1571190576634331
83839,1.135036323404055
83840,1.2021473722772644
83841,1.0968497577052296
83842,1.3602513792863304
83843,1.1363411943643063
83844,1.1938230438464452
83845,1.9206244284030949
83846,1.2047222561069768
83847,1.2761406946483387
83848,1.2136075936363426
83849,1.2125912735647346
83850,1.9082646697233678
83851,1.220333979123245
83852,1.0619840971384635
83853,1.0952150888650698
83854,1.1704418486768116
83855,1.68035556662845
83856,1.4088180853897991
83857,1.2337307393461445
83858,1.9672249225032168
83859,1.6989014759574375
83860,1.2264723053724471
83861,1.14618203272877
83862,1.2456734048019928
83863,1.4699005108960732
83864,1.3120295491399945
83865,1.2633107376396544
83866,1.1938568618790413
83867,1.2449800294591546
83868,1.0900547979599609
83869,1.1219071757634138
83870,1.7312799096895837
83871,1.17599977532168
83872,1.1591202341226545
83873,1.1502496318111557
83874,1.1330916779108735
83875,1.2324587433100656
83876,1.1730751448022407
83877,1.1878360511341364
83878,1.7029970012368651
83879,1.5982520685337251
83880,1.1007487805377274
83881,1.416618144609399
83882,1.1701788164986462
83883,1.2888364490052582
83884,1.1213022661126815
83885,1.1404431521734921
83886,1.1911820095995724
83887,2.0975595961416817
83888,1.1020301048284442
83889,1.1330239313544763
83890,1.2574171372628868
83891,1.1913134910694088
83892,1.2260356083214443
83893,1.0981497877464492
83894,1.3518512222564407
83895,1.267165732518251
83896,1.2188129123294191
83897,1.3528159071848733
83898,1.2580706466231628
83899,1.1491222148001372
83900,1.2515090895592855
83901,1.098356423531514
83902,2.0243861833640024
83903,1.1806861452903359
83904,1.115917855596416
83905,1.1355275936416356
83906,1.9163335510846327
83907,1.6186078037044156
83908,1.111732712744412
83909,1.3494281612516181
83910,1.382068607479827
83911,1.9114348854637886
83912,1.2662821252774084
83913,1.1875669687416843
83914,1.40377022449789
83915,1.2992084549807645
83916,1.1497684568729987
83917,1.608723694075551
83918,1.129341056592041
83919,1.2145178756485246
83920,1.2001869366475297
83921,1.1617290798860846
83922,1.258957659976164
83923,1.1415922142489556
83924,1.1784289362700477
83925,1.2005464982633227
83926,1.0828020033475316
83927,2.183139381476957
83928,1.0445955185335958
83929,1.1165830762677538
83930,1.3065091504066195
83931,1.2313077180077223
83932,1.1093875981492893
83933,1.3301185033282508
83934,1.3149933856768967
83935,1.43915625013284
83936,1.2096721112386106
83937,1.2121623186900559
83938,1.0514088303522195
83939,2.1315168263710556
83940,1.3784473814572904
83941,1.2091887814253017
83942,1.242825082014939
83943,1.0347314150820919
83944,1.1785322636016737
83945,1.3116070078842945
83946,1.105834010020554
83947,1.2899986159522314
83948,1.1306687210004247
83949,1.1138434386966771
83950,1.1623622505018503
83951,1.1396125027645916
83952,1.0992482760788456
83953,1.1623972038917527
83954,1.0876984954798157
83955,1.7124395390897869
83956,1.985239766524524
83957,1.4956865877360144
83958,1.2157609202692072
83959,1.2045729785156776
83960,1.8257625458632774
83961,1.0967407137225054
83962,1.2245203352202145
83963,1.1535692824450123
83964,1.3164307924839715
83965,2.0306220903519354
83966,1.1147550092879466
83967,2.059737454779952
83968,1.235482581918336
83969,1.2861061052380622
83970,1.181573688501417
83971,1.2065901472131888
83972,1.4013824400450412
83973,1.1258352275572165
83974,1.1079844119283424
83975,1.1804600012922681
83976,1.084659006790129
83977,1.1511574701012706
83978,1.1613222188317787
83979,1.2477786067419199
83980,1.6281273883724365
83981,1.129287669459515
83982,1.2575750249297888
83983,1.1312328071871758
83984,1.1360367325571796
83985,1.0932952431580676
83986,1.121008933030706
83987,1.417332830903192
83988,1.2581438921649162
83989,1.235759538057938
83990,1.7689887333950405
83991,1.3286832175128829
83992,1.212556870642445
83993,1.5568521105655124
83994,1.2104676766629916
83995,1.2436312580571929
83996,1.4552143563720565
83997,1.2356283618888504
83998,1.1007372332840462
83999,1.3208094043759993
84000,1.2187868686901926
84001,1.1459280041651274
84002,1.1075233269606628
84003,1.208629982391554
84004,1.7703691642859067
84005,1.2016781688295193
84006,1.1286760305541574
84007,1.087368810500094
84008,1.2668409618373049
84009,1.1466055445093328
84010,1.2839356073218595
84011,1.2588831289764173
84012,1.7003137620276068
84013,1.1343686113244227
84014,1.1249394889574076
84015,1.0668750435922396
84016,1.0946006020351213
84017,1.1746266620500347
84018,1.464129025842345
84019,1.7070226284571717
84020,1.1812963784196724
84021,1.2348620588420776
84022,1.2023812364383326
84023,1.3178291994574156
84024,1.2158789895996622
84025,1.7703820380441835
84026,1.1120076198809798
84027,1.2326331870550493
84028,1.2728424023814706
84029,1.1020690573818075
84030,1.1936098575284133
84031,1.233005978458615
84032,1.1023890475602127
84033,1.0935163556783651
84034,1.2460838035262898
84035,1.2211516778042022
84036,1.2108915028703897
84037,1.0438310056822282
84038,1.248095998402215
84039,1.2359064741101402
84040,1.23358045913113
84041,1.2323373011096095
84042,1.1647539039302586
84043,1.2641265852914096
84044,1.3466630450905617
84045,1.0350221870747984
84046,1.0688089104102443
84047,1.1144388776055605
84048,1.5068105048611962
84049,1.234388639805736
84050,1.2318148119795933
84051,1.3102225444963866
84052,1.120466440725819
84053,1.183427590122818
84054,1.6661351943943545
84055,1.1304706363145083
84056,1.2119501194717588
84057,1.3593455206019245
84058,1.25502537277871
84059,1.1464457525871583
84060,1.1659383190827077
84061,1.1024911288993242
84062,1.3846242232790744
84063,1.2819349900591248
84064,1.1908669533579421
84065,1.160808216896145
84066,1.2798232506356213
84067,1.2711831474950177
84068,1.5259695556435067
84069,1.4741790811951576
84070,1.3415504321152287
84071,1.163976137987837
84072,1.2009245279035037
84073,1.0821241580629348
84074,1.1215660273423507
84075,1.2107135329972087
84076,1.220296338009576
84077,1.298298441332781
84078,1.4529975173329543
84079,1.3026768390792904
84080,1.3097731438021323
84081,1.2375109421662716
84082,1.2168571755684054
84083,1.0470253770503064
84084,1.3062311308252144
84085,1.7704187604264257
84086,1.105863918377666
84087,1.178755034709845
84088,1.1970294071095637
84089,1.1791927609884685
84090,1.1982346081921995
84091,1.414959928407908
84092,1.1916893414678278
84093,1.199805563483383
84094,1.6253645647481703
84095,1.7706616960600268
84096,1.1269151040255991
84097,1.1363338794168212
84098,1.2532602553811167
84099,1.1423816807245732
84100,1.145486273753088
84101,1.1304877934083954
84102,1.170708394067185
84103,1.2368076795969536
84104,1.0370017229754127
84105,1.223947502269546
84106,1.0986175457215683
84107,1.1020866127557989
84108,1.285588385371745
84109,1.1842146124823278
84110,1.1067750276466128
84111,1.117204026986542
84112,1.228514467045352
84113,1.7244016006805092
84114,1.27164009423388
84115,1.2245845473046242
84116,1.0977291247032912
84117,1.1347115488140063
84118,1.273121036637643
84119,1.2119337577077398
84120,1.407313521506454
84121,1.4048333350910502
84122,1.286016112015056
84123,1.2323379438237638
84124,1.2715894826917216
84125,1.769144580498474
84126,1.2365275404349039
84127,1.2426173472132729
84128,1.0978378661622425
84129,1.2374439133092678
84130,1.032267500130336
84131,1.8164556753783365
84132,1.1421894582648715
84133,1.2371036065665257
84134,1.3588809718451706
84135,1.3532754383829824
84136,1.470999981884374
84137,1.160581349199193
84138,1.1751156660194666
84139,1.8780560421060217
84140,1.1836741277098193
84141,1.14396688853755
84142,1.1115107987419304
84143,1.8832515624858321
84144,1.157072624764495
84145,1.2653343092043416
84146,1.1224910853562862
84147,1.178488325549665
84148,1.0144063089245174
84149,1.1726397942764029
84150,1.0553500006573264
84151,1.2720560340598774
84152,1.1696269602617735
84153,1.20122570558338
84154,1.1601715535332797
84155,2.1482825373573946
84156,1.110188615420103
84157,1.1946543448220435
84158,1.1833874019044157
84159,1.1982580164399592
84160,1.2606926472096385
84161,1.1936660453710197
84162,1.1332316158650706
84163,1.125046801809771
84164,1.178866383354921
84165,1.1717555220641558
84166,1.267117545955848
84167,1.2758653539761533
84168,1.077832926440768
84169,1.1120397665429274
84170,1.0232023538349315
84171,1.0539457443324973
84172,1.0428473337232398
84173,1.1794789801566208
84174,1.736037512537723
84175,1.2682399639872537
84176,1.1223162409740148
84177,1.180306114447176
84178,1.1236439182478846
84179,1.2272277696483451
84180,1.1869151162181149
84181,1.25318355936713
84182,1.1721032998785472
84183,1.2271611514826921
84184,1.0613581815131417
84185,1.2222111415767554
84186,1.1168957136750268
84187,1.3321975327963722
84188,1.1269323582907547
84189,1.127890539788673
84190,1.032268753762827
84191,1.1210691036594789
84192,1.1001074518030711
84193,1.174013069110215
84194,1.2244669645667436
84195,1.1246104142282922
84196,1.2142105608442029
84197,1.0174537016607421
84198,1.0688501767524532
84199,1.0858915531972892
84200,1.280018303106778
84201,1.1728614166113298
84202,1.0971731044758677
84203,1.1501265556599451
84204,1.216907367598586
84205,1.8777096170888363
84206,1.1207592226893608
84207,1.144494938464937
84208,1.2425066238270372
84209,1.0998442546465987
84210,1.4960519239303691
84211,1.1798547185790753
84212,1.1894415463320869
84213,1.1402649847650321
84214,1.1339057383029125
84215,1.1674079068441374
84216,1.1938238621568078
84217,1.0453689874056853
84218,1.2981201981031967
84219,1.1448777692678351
84220,1.187721979232294
84221,1.1226971737746119
84222,1.4092244429964216
84223,1.2820526084383665
84224,1.1880897742840788
84225,1.229922184733629
84226,1.1963250478594807
84227,1.9194905138804967
84228,1.1428948635575211
84229,1.1306270138602843
84230,2.111585624433545
84231,1.2299927100856354
84232,1.341991098603082
84233,1.1594287055055903
84234,1.2877662443398334
84235,1.1395910892317278
84236,1.1189345059485711
84237,1.1323220369339226
84238,1.1020181089673597
84239,1.2590838455956397
84240,1.360515757512778
84241,1.3182598740154652
84242,1.7677309658848561
84243,1.1079163422408078
84244,1.201027214778751
84245,1.2143963373980693
84246,1.2039375530974668
84247,1.1286503236420853
84248,1.2189170561250182
84249,1.121464477606283
84250,1.0893537771249289
84251,1.1754235599952625
84252,1.1498428674007781
84253,1.1446732550984542
84254,1.1487007175746697
84255,1.1354962400549948
84256,1.120182456793446
84257,1.1959766948838608
84258,1.5369709956535895
84259,1.161801840769478
84260,1.208374879796235
84261,1.1910849743286882
84262,1.1343317793930183
84263,1.2673431624739901
84264,1.0463498497359744
84265,1.3044692772371227
84266,1.1918213584434467
84267,1.174220865612104
84268,1.1278913801329231
84269,1.208708076231874
84270,1.138609691270802
84271,1.0609437192374216
84272,1.1893170767702508
84273,1.900393434446052
84274,1.066018137470163
84275,1.546634055005232
84276,1.173765692793966
84277,1.100419477111434
84278,1.186556136321963
84279,1.1094397717278648
84280,1.2700872132686325
84281,1.1806735483438235
84282,1.2845178535334878
84283,1.1057155627459239
84284,1.2371405678505771
84285,1.0803984130041693
84286,1.1487594816513662
84287,1.1820747263378146
84288,1.1357888620681509
84289,1.1149982811169743
84290,1.207855854863556
84291,1.300416287878216
84292,1.210406603655472
84293,2.0703114219885044
84294,1.1172038355387295
84295,1.978153383561219
84296,1.1027864689052551
84297,1.1943626633720434
84298,1.1215993444773897
84299,1.8686149167409631
84300,1.317786233996341
84301,1.5831676071680088
84302,1.1451971942331696
84303,1.2439749175282746
84304,1.1423216939045733
84305,1.1966071519196961
84306,1.149564645005155
84307,1.1214748970398476
84308,1.206623391940991
84309,1.3712544559963868
84310,1.0273148932067406
84311,1.145616757198238
84312,1.2279502136795464
84313,1.123555825254354
84314,1.2216157423048963
84315,1.1309539730319067
84316,1.3502145747178433
84317,1.107823754037238
84318,2.018657631515487
84319,2.033293867752889
84320,1.1258340783845273
84321,1.2008968980789134
84322,1.4467649413655566
84323,1.178801371612516
84324,1.1838359155928877
84325,1.1072069857800344
84326,1.3364967008469029
84327,1.1403104713083232
84328,1.2197806080623708
84329,1.2683978875803301
84330,2.110752341913664
84331,1.5943883439962332
84332,1.124970341506504
84333,1.375531464213414
84334,1.3181618953655836
84335,1.3548686738959757
84336,1.1517626016619957
84337,1.1280985440907119
84338,1.2546628623547804
84339,1.4730910629680178
84340,1.187221201377089
84341,1.1028307561876387
84342,1.163926030528383
84343,1.136301419905448
84344,1.1757252625836794
84345,1.2660252866228308
84346,1.1854054805102558
84347,1.2089044858098883
84348,1.2102968026437348
84349,1.193350029826543
84350,1.1188590612510738
84351,1.2863793430059691
84352,1.1223930811733704
84353,1.0327617146570016
84354,1.2932001259011043
84355,1.518928343799416
84356,1.1373607861422863
84357,1.941690913566691
84358,1.3471943191969764
84359,1.160804619044527
84360,1.131347640735826
84361,1.3006715561611935
84362,1.6462721525526713
84363,1.1125696409333108
84364,1.1663926986314335
84365,1.1896348960941754
84366,1.1661257283254063
84367,1.2212030660216777
84368,1.1535767599112412
84369,1.2061607989903453
84370,1.0718343766034402
84371,1.4298082852620433
84372,1.2096098526977597
84373,1.2098035063830694
84374,1.1698983930239037
84375,1.431766349799296
84376,1.2281623959751526
84377,1.234171299122373
84378,1.8619297369736492
84379,1.2312344936571815
84380,1.301112444079778
84381,1.193308668910847
84382,1.272247836341853
84383,1.15208202477411
84384,1.2923943052903202
84385,1.2671347660216539
84386,1.1019571546038922
84387,1.2882421095727807
84388,1.1720662906441046
84389,1.1584929380827165
84390,1.0898251124926317
84391,1.1063387786347505
84392,1.1900749601515757
84393,1.3102485114573557
84394,1.2907100821814104
84395,1.506694605764965
84396,1.2937566528963957
84397,1.21614113108778
84398,1.2611984995553334
84399,1.1532954858599105
84400,1.016908910848586
84401,1.1634053632541221
84402,1.669532452519653
84403,1.8684712444789622
84404,1.246945791145314
84405,1.4040774570185164
84406,1.16649900325938
84407,1.2303552060123193
84408,1.3366388243604963
84409,1.2533417745516455
84410,1.1551123511903723
84411,1.5363632794314994
84412,1.1250869870429119
84413,1.0560270622275512
84414,1.2588153926982442
84415,1.1685039695591586
84416,1.3904322901317387
84417,1.1159904246070564
84418,1.2236593355448608
84419,1.1778153228156014
84420,1.1957041826304755
84421,1.232380804432743
84422,1.4198158741618245
84423,1.1301991559662727
84424,1.3980710962846348
84425,1.2694611705176166
84426,1.1805142859740145
84427,1.5093301097178853
84428,1.161542879174878
84429,1.2230073904700773
84430,1.7343116686309594
84431,1.0683138146784512
84432,1.193882123738335
84433,1.1920675663673228
84434,1.0996355365085897
84435,1.220736284202764
84436,1.1979444624517963
84437,1.1015738039978957
84438,1.1014116220024222
84439,1.0942976052541487
84440,1.1500064572766675
84441,1.3181424890712692
84442,1.1491678149338869
84443,1.1309839119431988
84444,1.8994032397270093
84445,1.1367988447076787
84446,1.1954827152827123
84447,1.1568825158745693
84448,1.2164656653925134
84449,1.3204087085543348
84450,1.0385231892473514
84451,1.1222600420000808
84452,1.094384578387983
84453,1.243951190815969
84454,1.2869102679139994
84455,1.1813434489444954
84456,1.1933100381013642
84457,1.1347895166768573
84458,1.2098838575165423
84459,1.2221205930511612
84460,1.1973660588858557
84461,1.0460680965735674
84462,1.0332472819294196
84463,1.1778180256443638
84464,1.1189195666609009
84465,1.440428334831705
84466,1.2307514615250479
84467,1.2642354864130818
84468,1.1803626434132028
84469,2.031479800936101
84470,1.0410917813483775
84471,1.214482694177509
84472,1.1560253710342976
84473,1.1253104377511645
84474,1.987940105872809
84475,1.2708344143599077
84476,1.1489915546674019
84477,1.0853621252388164
84478,1.1589881435775555
84479,1.2533776147836289
84480,1.1959527965695642
84481,1.1924510109746638
84482,1.6501999359216066
84483,1.087872234487077
84484,1.1564664093737125
84485,1.0436905870723159
84486,1.337192485339597
84487,1.1227474470223036
84488,1.0278113944350717
84489,1.1835219028940933
84490,2.1999986307883566
84491,1.1256416043179092
84492,1.1812280995672129
84493,1.1738304967808144
84494,1.1722414093061937
84495,1.1991774418477161
84496,1.077182067839887
84497,1.1356411201564651
84498,1.2001744177875169
84499,1.1709040027883553
84500,1.177464411433036
84501,1.2616627800481661
84502,1.1670828258569808
84503,2.0636501606266635
84504,1.841425669515547
84505,1.2409984732676613
84506,1.0452483916943245
84507,1.5583323935751543
84508,1.4580725592613697
84509,1.1171407011690788
84510,1.324088722004355
84511,1.289883824425409
84512,1.1921307694762067
84513,1.3148007032689184
84514,1.0977533258005219
84515,1.1216860555611117
84516,1.1897462087662727
84517,1.2207768494423092
84518,1.1281007714150286
84519,1.276052539618406
84520,1.132552156231322
84521,1.237013208159141
84522,1.0122423213815626
84523,1.2337692177013262
84524,1.1417869393282574
84525,1.1028117592728064
84526,1.1251252959544302
84527,1.4312736392013854
84528,1.2949419350068478
84529,1.3590652898723408
84530,1.2014294209619816
84531,1.167013246982984
84532,1.1459436114227366
84533,1.2448726386002775
84534,1.3125017850508622
84535,1.231236181566115
84536,1.1955645381551034
84537,1.4597403188913323
84538,1.1304851149642152
84539,1.1520502140952824
84540,1.1491891858032912
84541,1.2000137945165676
84542,1.1849205285425068
84543,1.5105254725167065
84544,1.121512782147456
84545,1.1135765321132258
84546,1.1912374973766973
84547,1.4380478368898144
84548,1.1837856411504855
84549,1.3035387960617968
84550,1.2314934863090992
84551,1.0917350253060791
84552,1.268245520084376
84553,2.179052464287268
84554,1.3670810689461481
84555,1.1365115341986523
84556,1.1015577340955967
84557,1.3162126767719313
84558,1.2168866776417007
84559,1.1971672960514401
84560,1.1786191786661464
84561,1.1226826024820247
84562,1.831900061233653
84563,1.1546102507875375
84564,1.329427627877544
84565,1.1770424455111377
84566,1.107733360682096
84567,1.2614591898720984
84568,1.116990982516422
84569,1.2063860960740127
84570,1.1183253415682368
84571,1.2932365085193933
84572,1.2939362636492453
84573,1.138787922454135
84574,1.2156610132587424
84575,1.237014738093544
84576,1.1209896396900274
84577,1.1566402830767166
84578,1.2039575384985906
84579,1.4490161025031594
84580,1.104349842217651
84581,1.168688064421293
84582,1.1169148366952162
84583,1.4122797566737197
84584,1.2755530841210612
84585,1.1233915954280405
84586,1.1962973990721681
84587,1.1711171299695615
84588,1.2887029416504936
84589,1.2536930119218415
84590,1.1471121293913384
84591,1.220977639938767
84592,1.0222490948343128
84593,1.1354253634969131
84594,1.156331261264886
84595,1.2505169492150818
84596,1.1909538375181847
84597,1.4150942855133832
84598,1.2150331004957025
84599,1.130965997374167
84600,1.0630518697006646
84601,1.1068439178481542
84602,1.1196968159863228
84603,1.143223717963021
84604,1.0406155606397371
84605,1.3833311691269496
84606,1.159909636791205
84607,1.1893593449813866
84608,1.3819751531294384
84609,1.2995054669476844
84610,1.1502520314213835
84611,1.0629875940139888
84612,1.2597825040773334
84613,1.2793219379890632
84614,1.1510517231192756
84615,1.1190683515230955
84616,1.0455019824163223
84617,1.178471607744276
84618,1.2882437604559251
84619,1.052333582741861
84620,1.213766147844333
84621,1.252065958829655
84622,1.2939466755136686
84623,1.9136607854474201
84624,1.1232153554864908
84625,1.1499367483857692
84626,1.1831662412373278
84627,1.1410900564741038
84628,1.234529342184663
84629,2.008632404823771
84630,1.3364426915014975
84631,1.2615711134058947
84632,1.2803446204166096
84633,1.2629058999628235
84634,1.1652373045601718
84635,1.1615926417116238
84636,1.1445095029328507
84637,1.187474545467894
84638,1.0339791867168813
84639,1.1845023506354928
84640,1.146750047836187
84641,1.2703394999676698
84642,1.3015216358066806
84643,1.1541370201180363
84644,1.1605882668237142
84645,1.236037992916824
84646,1.322729439077376
84647,1.0919439116745504
84648,1.4789107455258406
84649,1.0156956881043178
84650,2.140661886902637
84651,1.5887091923878112
84652,1.2030852532128418
84653,1.1956203013441977
84654,1.11892406843418
84655,1.001689936515514
84656,1.2379819614418281
84657,1.1027027141097603
84658,1.190114949863267
84659,1.1791879288794813
84660,1.215262119227476
84661,1.164124981482483
84662,1.2359522029805805
84663,1.2850760824643719
84664,1.2576204498816272
84665,1.7125456945044217
84666,1.1225370421376393
84667,1.0465911649912485
84668,1.1551975562836727
84669,1.317072207091689
84670,1.0327988113484865
84671,1.201483166049851
84672,1.1565394782976661
84673,1.264563150556297
84674,1.4462645694147396
84675,1.7464094441038873
84676,1.3852038291977977
84677,1.107855581649153
84678,1.2944294538190075
84679,1.2260766054377652
84680,1.235674393489741
84681,1.1614350532362023
84682,1.1240623349572454
84683,1.2439418670833535
84684,1.2846543730274147
84685,1.1704148155278868
84686,1.8182975096586929
84687,1.2464199685298294
84688,1.450495997615516
84689,1.2372345337526585
84690,1.157352336600442
84691,1.2691341473034974
84692,1.0132768823201597
84693,1.156163239896385
84694,1.1806562189652428
84695,1.1145944409232524
84696,1.1020157525062286
84697,1.9012249215256003
84698,1.1229646683825647
84699,1.5340182940273663
84700,1.1714832918364113
84701,1.1694868933846223
84702,1.1466584090509757
84703,1.2544177826053242
84704,1.2639190002670542
84705,1.181813130297452
84706,1.2430441874477294
84707,1.5661971432256314
84708,1.2054296733308294
84709,1.1235242497457807
84710,1.2565527043797058
84711,1.1475993919784095
84712,1.9412201655536576
84713,1.2598706990640904
84714,1.4539691649415591
84715,1.5767832863295592
84716,1.2466405250886767
84717,1.1601430979933662
84718,1.1926295485247596
84719,1.2122562841129056
84720,1.1187163554712443
84721,1.2293821254199124
84722,1.7327436921111272
84723,1.2366844267641113
84724,1.2209997640245147
84725,1.792525670847807
84726,1.1010145894820778
84727,1.1772412176316682
84728,1.29326996293187
84729,1.9676070960863745
84730,1.0519054807467607
84731,1.2486402782574186
84732,1.6247172978905478
84733,1.3545730163593053
84734,1.9476838117002486
84735,1.2528378786489378
84736,1.0317896194599754
84737,1.1555843459164847
84738,1.3288523902782146
84739,1.1509322998882563
84740,1.1503762866513745
84741,1.2311451295223688
84742,1.2935006986084405
84743,1.1200739973027045
84744,1.0335627137002643
84745,1.2042937878915416
