epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
69069,1.2512077217034079
69070,1.2564343549527932
69071,1.381158263047976
69072,1.3989763696750377
69073,1.0763125368025148
69074,1.096050761842612
69075,1.1635372810478843
69076,1.2224448832078942
69077,1.1273223835420574
69078,1.0663554274174718
69079,1.1414359274242156
69080,1.1217924479198318
69081,1.6621210856742124
69082,1.0399962147366444
69083,1.3755347027457663
69084,1.1648924666017562
69085,1.7086452380038262
69086,1.3668859685176833
69087,1.2107404866072797
69088,1.543072385649958
69089,1.0864260799082688
69090,1.1124150315547752
69091,1.0827314795278296
69092,1.1232001330943577
69093,1.1074365885730924
69094,0.9785546076986561
69095,1.1351472973785517
69096,1.8472733766883964
69097,1.6086604575752954
69098,1.3727648164407147
69099,1.2409906880260806
69100,1.1641056399455527
69101,1.1843038348931278
69102,1.2025090801490583
69103,1.3446869491193396
69104,1.4522209610821337
69105,1.118108159571517
69106,1.252515007078466
69107,1.4565683082360081
69108,1.3674867176264127
69109,1.241343051479047
69110,1.0810748712015454
69111,1.0727525363711086
69112,1.085064442527169
69113,1.1675213673306253
69114,1.346268307883723
69115,1.109332600331871
69116,1.331189984588159
69117,1.1901959264944408
69118,1.2496135750739275
69119,1.300559652098958
69120,1.199748443048075
69121,1.3050938564619046
69122,1.4322189789503992
69123,1.3395468666174966
69124,1.1112712022374014
69125,1.4046546568357698
69126,0.9974609343321106
69127,1.148396743216208
69128,1.1926064812562795
69129,1.3531831244429355
69130,1.095053606442754
69131,1.321487097361395
69132,1.3735162813819286
69133,1.182558619334168
69134,1.072531658826611
69135,1.1745462021300723
69136,1.1673164784497987
69137,1.2636990022543408
69138,1.2807055434053223
69139,1.1877827572188144
69140,1.241605336071644
69141,1.0749737865617282
69142,1.6935358690471916
69143,1.316921606505576
69144,1.2967378744906266
69145,1.036006713899438
69146,1.0657981938980003
69147,1.2541794225873275
69148,1.1819546030109447
69149,1.0830418122408243
69150,1.2982878396834818
69151,1.2682690298259507
69152,1.3875627239909494
69153,1.2407086400287612
69154,0.9354487835033706
69155,1.4696026572254342
69156,1.0680023548204167
69157,1.1236056179175922
69158,1.3408089436657649
69159,1.1018057685357314
69160,1.1878459101510648
69161,1.1140550776986322
69162,1.2304585208690781
69163,1.7548182556178342
69164,1.2238529771269477
69165,1.2286874736864832
69166,1.261923716764946
69167,1.0846290577599729
69168,1.1659505850746215
69169,1.0708509629195782
69170,1.3369829628765442
69171,1.2576325934635249
69172,1.1471159582975439
69173,1.3720215724924845
69174,1.495988524235261
69175,1.243411252428354
69176,0.9925247453065151
69177,1.130131641292179
69178,1.173395355508064
69179,1.1455552178241848
69180,0.9000815900087232
69181,1.1745230120734749
69182,0.931515995242632
69183,1.3927200621581266
69184,1.0845590613900389
69185,1.358622782347512
69186,0.8974486784095496
69187,1.2034215279737093
69188,1.5295206027396249
69189,1.117821108839945
69190,1.0779861107214825
69191,1.194942999250399
69192,1.115233321795851
69193,1.1979818603851449
69194,1.175895163114467
69195,1.2707878682913432
69196,1.1560851472174896
69197,1.1025095042156468
69198,1.4840348112479245
69199,1.1267844000032534
69200,1.1011103003522302
69201,1.1503088865080917
69202,1.2236562357781362
69203,1.2068596914341347
69204,1.2281293996327678
69205,1.3922262248541888
69206,1.1046768896988093
69207,1.3884607792486408
69208,1.254185888904488
69209,1.2174133927656632
69210,1.2424219955973372
69211,1.353839944617518
69212,1.0333437075376832
69213,1.08051792390777
69214,1.1915294099030393
69215,1.2040065166922145
69216,1.2239471739812877
69217,1.126942014077538
69218,1.5509633767523126
69219,1.1790990918879076
69220,1.2978626069533579
69221,1.4520564215274652
69222,1.287237728401574
69223,1.259328073015656
69224,1.2051798795216162
69225,1.1764089913034106
69226,1.5596767702220868
69227,1.459069472765345
69228,1.2034164172567823
69229,1.1295670437911143
69230,1.342872265559991
69231,1.3768298656960953
69232,1.119035534781868
69233,1.289695897458891
69234,1.1572555911804383
69235,0.9516780791798692
69236,1.2758422357452366
69237,1.1756161025773664
69238,1.2328250338847582
69239,1.2447696715432301
69240,1.1209454667072445
69241,1.0782654867445225
69242,1.1951432805450275
69243,1.5205013917972385
69244,1.70771118395594
69245,1.4164837694635803
69246,1.1151790810767594
69247,1.0656680836402095
69248,1.5349656204456643
69249,1.3983510349200836
69250,1.1756342514121214
69251,1.4893816401994477
69252,1.0955740566048306
69253,1.49053206349375
69254,1.115855600334452
69255,1.0824704474515698
69256,1.2235114124906528
69257,1.2599902170653194
69258,1.3249073154777395
69259,1.162749845034397
69260,1.0505412640815097
69261,1.1429744667023853
69262,1.2592107944106268
69263,1.2061464205188548
69264,1.1671193994702629
69265,1.1485119499742125
69266,1.1410932531491527
69267,1.3392480068851265
69268,1.0749174674915116
69269,1.1356520689835332
69270,1.1863222919309382
69271,1.3030725811065487
69272,1.1359114195124476
69273,1.2267092748068285
69274,1.0563542688959442
69275,1.121785343638038
69276,1.1314772133389102
69277,1.3298924520805024
69278,1.0102016393892992
69279,1.0530673364510519
69280,1.2080059893049337
69281,1.5844105875274677
69282,1.1259166372642808
69283,1.3818608253310745
69284,1.1438196849965858
69285,1.1305588081848181
69286,1.1743051529115163
69287,1.1033749529343646
69288,1.1000241709364482
69289,1.117531925341082
69290,1.479179010150372
69291,1.2553343568685342
69292,1.1759649210751473
69293,1.163855391173441
69294,1.1975934250773992
69295,1.406453360532981
69296,1.1868564341489136
69297,1.19241922282781
69298,1.7837105515018672
69299,1.2686340158691831
69300,1.0494691720804432
69301,1.1658139290611387
69302,1.6915048105025863
69303,1.4067437397032219
69304,1.8813406813959341
69305,1.1314245850604578
69306,1.2353996102706857
69307,1.605277362047685
69308,1.369491299054641
69309,1.3814934836391466
69310,1.0390444474279177
69311,1.089390934262948
69312,1.4214882961994226
69313,1.2414321384088256
69314,1.3863168751657282
69315,1.135416464055542
69316,1.6064553522679523
69317,1.6217588482621876
69318,1.1227967353932136
69319,1.3240373054252677
69320,1.318601481235851
69321,1.1850673706895054
69322,1.0964176659292055
69323,1.3203468891940293
69324,1.1797332035456565
69325,1.1630878440788064
69326,1.2606438614716453
69327,1.1019589608539033
69328,1.1134464294264812
69329,1.2822382943653463
69330,1.094149325763378
69331,1.157038814234402
69332,1.3818539890261239
69333,1.1238455376399297
69334,1.1057459869217168
69335,1.1689410419015613
69336,1.6281203527009274
69337,1.5257660576845873
69338,1.462185355360214
69339,1.2915519961836
69340,1.4817235051208544
69341,1.1062964935390556
69342,1.3935439150919107
69343,1.1376757574162921
69344,1.1908089986169885
69345,1.48275528131392
69346,1.4828145848771557
69347,1.0438738664194795
69348,1.1667905390050914
69349,1.121536078698206
69350,1.2211629779314193
69351,1.280620584256586
69352,1.1757786287146546
69353,1.171729453800887
69354,1.1040528414190631
69355,1.2599488369454404
69356,0.9847770452515295
69357,1.0802872860048571
69358,1.2882093994871862
69359,1.0741660361293812
69360,1.157236881101153
69361,1.1242964047558082
69362,1.0766033024544333
69363,1.135995817673914
69364,1.1808434249069062
69365,1.6274612209022405
69366,1.3182572417753076
69367,1.1816583979487638
69368,1.5790805077385117
69369,1.4502424002347463
69370,1.1437686045454056
69371,1.104610586907921
69372,1.2041547372022003
69373,1.5606105474400997
69374,1.2504026711666476
69375,1.1792198387364692
69376,1.1326369123933195
69377,1.2456141378091703
69378,1.2704973442248728
69379,1.1760990516247831
69380,0.8902329519269685
69381,1.0587818460087084
69382,1.2020768134978381
69383,1.1701830885771212
69384,1.1557565886770313
69385,1.3516887895662593
69386,1.5121343869910198
69387,1.3315685542365405
69388,1.6305031062408302
69389,1.211167530600613
69390,1.1397491614874262
69391,1.0840307030759673
69392,1.3751458054387315
69393,1.161587708634528
69394,0.9411864772168824
69395,1.087591665888071
69396,1.270789023400975
69397,1.1190916723380124
69398,1.2583111712000843
69399,1.2005103261646666
69400,1.545638990715105
69401,1.2049062397963597
69402,1.262372143261612
69403,1.0871003265755523
69404,1.3420196549451766
69405,1.4112447413955385
69406,1.1809446586786219
69407,1.1880887297534208
69408,1.053579288331727
69409,1.1015690683588104
69410,1.0835757919419087
69411,1.3649451594648592
69412,1.0596103680472915
69413,1.1489480160051506
69414,1.6146477593968918
69415,1.075110543979534
69416,1.3033896652651242
69417,1.1317483682700302
69418,1.4723863924248817
69419,1.1774963799265095
69420,1.560838136576221
69421,1.405392123390965
69422,1.225432119164277
69423,1.2389158795237791
69424,1.2851562815058637
69425,1.0581807561634085
69426,1.6100754110566096
69427,1.6788729960829183
69428,1.3961178376224699
69429,1.0924664408402964
69430,1.1137690094229238
69431,1.1485113509787093
69432,1.1399807392217727
69433,1.300981736168015
69434,1.1648136280963237
69435,1.1016357138872848
69436,1.3332485171234463
69437,1.1428689264603589
69438,1.2815894374681742
69439,1.2687206564093847
69440,1.0767149971032064
69441,1.0842875389184725
69442,1.4063616103288792
69443,1.4953244156793548
69444,1.2235028436024926
69445,1.205584123096164
69446,1.580963852377794
69447,1.6508595687141983
69448,1.6389985274164003
69449,1.2012731048125571
69450,1.14142864771495
69451,1.2465150850289186
69452,1.1863084504667818
69453,1.258782867074042
69454,1.216811990005736
69455,1.1388342155428663
69456,1.1942945902931072
69457,1.0991560437418653
69458,1.5541936541952557
69459,1.1844648263509374
69460,1.3042627442640524
69461,1.4174439682002653
69462,1.0602971620891923
69463,1.1863159280193156
69464,1.1447664240091988
69465,1.1515396124241186
69466,1.0653158985230395
69467,1.1215526238882387
69468,1.2449396617273483
69469,1.1583459884207845
69470,1.2854947122293885
69471,1.2778509387058206
69472,1.0990759629987892
69473,1.2924608247415894
69474,1.6168089858404082
69475,1.2460916578554897
69476,1.1083300749899203
69477,1.0791332749353986
69478,1.1450071767429566
69479,1.1580001701397569
69480,1.0782168276978714
69481,1.1971311008966017
69482,1.199498521728492
69483,1.1636449553610555
69484,1.0806897027275724
69485,1.3133548213630641
69486,1.3648721434463262
69487,1.0969247153868982
69488,1.2372180887437008
69489,1.4146349263777025
69490,1.244267293716709
69491,1.3887574595422927
69492,1.163627650507999
69493,1.1602836882930543
69494,1.0703299525643837
69495,1.391332741667846
69496,1.1644346112417234
69497,1.0821586497876463
69498,1.1830295947288711
69499,1.2262769519724435
69500,1.7783273340580654
69501,1.3077659012427594
69502,1.3082545763651074
69503,1.2752782502944577
69504,1.3221498889616663
69505,1.1719769074213318
69506,1.0920239853442255
69507,1.1874014684006517
69508,1.0732478180286686
69509,1.1551013696577845
69510,1.2486817521438285
69511,1.1092270756357543
69512,1.145884820639973
69513,1.424126565569539
69514,1.2436184713535372
69515,1.0183133317589605
69516,1.5761837849083435
69517,1.6000597575246251
69518,1.2978850411527487
69519,1.1871025008725715
69520,1.082482883804377
69521,1.2986121190743722
69522,1.0865949525018574
69523,1.2435277636579414
69524,1.0988568046612848
69525,1.0537517699079952
69526,1.1050603074854686
69527,1.2390425304135735
69528,1.2193296321746552
69529,1.2780228375517277
69530,1.2028135587900415
69531,1.3724880365992211
69532,1.2906122279850718
69533,1.0557686767670798
69534,1.2388507867421217
69535,1.1907693936925843
69536,1.0846585542352196
69537,1.1108395703651655
69538,1.1849383089645484
69539,1.330946972711887
69540,1.544729823935774
69541,1.1415413863643
69542,1.0283405193463533
69543,1.1780106093820792
69544,1.5786527878551682
69545,1.1957578676038656
69546,1.1836594705236978
69547,1.1930211559273851
69548,0.973508282965748
69549,1.2416534960489847
69550,1.8190011337045289
69551,1.2422713971553394
69552,1.1222851685554844
69553,1.275780791957245
69554,1.107977329051877
69555,1.144352356315082
69556,1.137815490066499
69557,1.202070884527799
69558,1.3891191567055108
69559,1.1610939530542441
69560,1.3476905381734468
69561,1.2748784491830072
69562,1.2489367286571027
69563,1.1929303879732644
69564,1.4935984629569419
69565,1.1006891018957727
69566,1.4773737688693145
69567,1.053846147830833
69568,1.23531071694532
69569,1.1034533162302058
69570,1.2638395050408544
69571,1.1355539394455734
69572,1.1264029699901885
69573,1.0746365889563942
69574,1.3419940182012073
69575,1.1237165124669133
69576,1.8423703752483185
69577,1.198863611540126
69578,1.2190238608876713
69579,1.4837092427561387
69580,1.1810381048176268
69581,1.4624083969958994
69582,1.1073211542112797
69583,1.10477425238678
69584,1.5388325962200442
69585,1.1143531834011022
69586,1.0786823639026804
69587,0.9300137439332207
69588,1.1169913570168952
69589,1.2161588363276432
69590,1.1483156844251876
69591,1.2203554187113148
69592,1.3954938222046023
69593,1.104807309419125
69594,1.146655299304587
69595,1.1753161443296019
69596,1.1009729836482731
69597,1.3386630144920364
69598,1.54901559089874
69599,1.0696517062694009
69600,1.1961196848563316
69601,1.6424898913318557
69602,0.8839529780314936
69603,1.4339309247684382
69604,1.3987238595112212
69605,1.1687824913314728
69606,1.3652986610294768
69607,1.1126681552143458
69608,1.2045673423745207
69609,1.1508302262594534
69610,1.4299239378418467
69611,1.226207260919519
69612,1.1818209317250656
69613,1.2437483459006573
69614,1.4716691204608787
69615,1.144359586461786
69616,1.077093372208897
69617,1.132267251910148
69618,1.241261165955947
69619,1.2509610799696207
69620,1.3381031616311652
69621,1.38727481576887
69622,1.237958736422414
69623,1.1992252784798596
69624,1.2066761826390264
69625,1.2024145264559314
69626,1.1585768732944495
69627,1.13067350592118
69628,1.168736617917992
69629,1.2302315512767545
69630,1.1586645266525955
69631,1.1561059748615583
69632,1.2984149877973923
69633,1.3714410654393892
69634,1.1864052910709448
69635,1.1991428834359632
69636,1.282122149148483
69637,1.2953809965749972
69638,1.2456082539553013
69639,1.2738761727772192
69640,1.1286779394649953
69641,1.1036642638051082
69642,1.1159907821425077
69643,1.3514367997003978
69644,1.1903305627815401
69645,1.2393251968956431
69646,1.2189336574755656
69647,1.0961592063699408
69648,1.3350799571334084
69649,1.2908924631206393
69650,1.1853481448186078
69651,1.0791451101297136
69652,0.9318467123165497
69653,1.0493757920710964
69654,1.083399292369741
69655,1.192920486755616
69656,1.1785642786496133
69657,1.1088110501153259
69658,1.4885191836572804
69659,1.1791126208236586
69660,1.2425297490168006
69661,1.2471593601787139
69662,1.1496032392007194
69663,1.7267199745908834
69664,1.0849921707550094
69665,1.4411807605474907
69666,1.1324594076523253
69667,1.0854362655179557
69668,1.7171973626084058
69669,1.4984391233709997
69670,1.1464442663346741
69671,1.6094702548055528
69672,1.184040722217388
69673,1.1719279224389099
69674,1.1137324646361915
69675,1.0935550561889462
69676,1.181745525951781
69677,1.4201727513688809
69678,1.2768506254004233
69679,1.2100376518830165
69680,1.1700761169390985
69681,1.1001051813917457
69682,1.1745495100320629
69683,0.9590496623406918
69684,1.0861495258749274
69685,1.0076610575503333
69686,1.1015298298171212
69687,1.1751135297296773
69688,1.2481324697692893
69689,1.2518922160402886
69690,1.056933834807379
69691,1.7865345556640413
69692,1.139648011738007
69693,1.0955871087804099
69694,1.1248847007377578
69695,0.9140008712193083
69696,1.2311413687022472
69697,1.4646395942188115
69698,1.0352590232633472
69699,1.1909247866963169
69700,1.0446483459169014
69701,1.0771295413603765
69702,1.098752562991893
69703,1.2038164996079161
69704,1.1994418269915288
69705,1.3381211868715492
69706,1.0994037913276742
69707,1.4220785020083522
69708,1.0506533821375037
69709,1.2973683020418987
69710,1.1534121465397529
69711,0.928449808703067
69712,1.0479920092673607
69713,1.1534313104050093
69714,1.1754422488365606
69715,1.2033501950875534
69716,1.4067034930177285
69717,1.2718028758232314
69718,1.2173797056302094
69719,1.0446524165576248
69720,1.1920445810198237
69721,1.1349578819546493
69722,1.3231190883613757
69723,1.3525280337228949
69724,1.3397714045551645
69725,1.407750197249873
69726,1.1311607303094995
69727,1.2332146607850885
69728,1.138341107638682
69729,1.0717630339442246
69730,1.3996897475913306
69731,1.216600535895753
69732,1.1184142327233828
69733,1.5384453964719875
69734,1.0723190558103084
69735,1.5731059612168428
69736,1.0852515307466073
69737,1.1656611351274249
69738,1.521607603079997
69739,1.1863649486976435
69740,1.4424039521827083
69741,1.052122706287072
69742,1.354897504261084
69743,1.1063670025687542
69744,1.2012638145594756
69745,1.100433316712101
69746,1.1365522136171093
69747,1.444697926552193
69748,0.927444052722085
69749,1.1498125063644025
69750,1.1668453426469592
69751,1.2018814236581936
69752,1.1226443265546215
69753,1.1073524311062417
69754,1.1336995182297718
69755,1.2776621184708221
69756,1.1521409274918455
69757,1.1145043337848304
69758,1.4273652355478494
69759,1.5144126560449298
69760,0.940017061535558
69761,1.1037511754750988
69762,1.199584230240789
69763,1.4167403302482613
69764,1.1456580185965275
69765,1.3746637713585526
69766,1.1461170131326606
69767,1.144836672445741
69768,1.1624943271779338
69769,1.2282499512991736
69770,1.2637197160648899
69771,1.545101751843071
69772,1.1533930689273744
69773,1.0096266569247967
69774,1.1233932861530767
69775,1.1013014352508324
69776,1.3298004253869942
69777,1.08906531268112
69778,1.0579854899326915
69779,1.0140016556976632
69780,1.3390291834253552
69781,1.19867081592806
69782,1.1530895539114634
69783,1.1648342658420752
69784,1.2284918772885889
69785,1.1016502664583248
69786,1.4538001812967523
69787,1.6300421717084583
69788,1.128484247723863
69789,1.2217925110108776
69790,1.3770264264904664
69791,1.1851144501985078
69792,1.254146923307387
69793,1.3444575404950827
69794,1.1561760577294915
69795,1.1015749530295125
69796,1.2869834090007053
69797,1.1851435535460921
69798,1.2685941855136889
69799,1.321577209617386
69800,1.1409205095024695
69801,1.1144538317991286
69802,1.1828439105288433
69803,1.177352703979885
69804,1.2629456646379904
69805,1.4119084944123357
69806,1.1196173825533953
69807,1.269255376272846
69808,1.2969538065527235
69809,1.478673420830527
69810,1.1836759620756145
69811,1.4640347348425053
69812,1.1321029549163821
69813,1.118327282966252
69814,1.5448590078578408
69815,1.2079582344130861
69816,1.4019716932444664
69817,1.388962594598122
69818,1.1210465685287867
69819,1.1687583004573754
69820,1.1343867319241687
69821,1.2060816296581514
69822,1.159727166668328
69823,1.3414247367387624
69824,1.1268276864755014
69825,1.0869522772748783
69826,1.1027685408673464
69827,1.1932491373150387
69828,1.1109629866172015
69829,1.1103116367236527
69830,1.097909905642077
69831,1.3677800168744232
69832,1.1669763462993683
69833,0.9314306816114754
69834,1.210219020931147
69835,1.3833370232997058
69836,1.1475058899063555
69837,1.091362914830168
69838,1.1500614665376947
69839,1.425253896479215
69840,1.0530412724843063
69841,1.3335415471150516
69842,1.2913573221192731
69843,1.7532826318723815
69844,1.0670908604855431
69845,1.090599743352328
69846,1.1057989943769129
69847,1.244534313159934
69848,1.476620225759165
69849,1.0278373585055425
69850,1.2567058580805113
69851,1.117496514311203
69852,1.1892380029182357
69853,1.5472552867745584
69854,1.2540690331191175
69855,0.9037822023961979
69856,1.3541159905134532
69857,1.059060872800465
69858,1.142036833558286
69859,1.4281793199131427
69860,1.2183874028586767
69861,1.106972383055375
69862,1.25793680220905
69863,1.0764971856252383
69864,1.314686016368191
69865,1.3116794416806676
69866,1.170350950013554
69867,1.2479995524877048
69868,1.2077402923139562
69869,1.2086915961384233
69870,1.606743065516099
69871,1.7780094787573637
69872,1.4960066254212794
69873,1.2468169018246296
69874,1.3892078361445885
69875,1.2018034664428625
69876,1.093091620014405
69877,1.117478072378147
69878,0.8907820145995449
69879,1.4037642001825752
69880,1.1708869389356504
69881,1.3061389119399605
69882,0.9221866417304228
69883,1.1222502172936357
69884,1.1603093117250491
69885,1.578299970892091
69886,1.150764308518771
69887,1.1965871993804977
69888,1.1707399872336128
69889,1.2351105877136077
69890,1.2107392778314598
69891,0.9785897244668182
69892,1.303170214921154
69893,1.092506056550166
69894,1.3574269879837577
69895,1.2077558595881346
69896,1.6724121203835602
69897,1.2519800825143905
69898,0.883897532548749
69899,1.1686658607504448
69900,1.3488537162334278
69901,1.0775123892770246
69902,1.1812208124981782
69903,1.206663919743697
69904,1.0771140367073968
69905,1.6668452092014752
69906,1.185436127804406
69907,1.185252061646077
69908,1.2306796273067528
69909,1.1816974885379559
69910,1.1394706477287604
69911,1.2095717853597463
69912,1.213141003458889
69913,1.2486263422988337
69914,1.1838725378992128
69915,1.2921129739657369
69916,1.3377280763921835
69917,1.088968028141558
69918,1.2590920070100236
69919,1.50257093448467
69920,1.2472511505382324
69921,1.178874709894901
69922,1.389023735341149
69923,1.1968657804803249
69924,1.248460853053105
69925,1.123291093929029
69926,1.349725672483924
69927,1.1256426610405257
69928,1.1777136377774728
69929,1.2628234388295323
69930,1.1163284548302987
69931,1.4060930165757644
69932,1.4112839403414663
69933,1.1606129457851273
69934,1.087940782997609
69935,1.2573125705510197
69936,1.0826697366375608
69937,1.0928099577095063
69938,1.294195929704677
69939,1.1216908776830095
69940,1.1289353356190435
69941,1.1845321626383656
69942,1.253719353087701
69943,1.275056921082257
69944,1.106946428203499
69945,1.1209497177278283
69946,1.1427327791280588
69947,1.0993115377516902
69948,1.2761962415295183
69949,1.1777225002077003
69950,1.2242831501204199
69951,1.447176551244107
69952,1.2779440738943486
69953,1.2163641779475391
69954,1.5573259506820432
69955,1.102119499042911
69956,1.502381078841762
69957,1.0974576248023542
69958,1.0656979299390699
69959,1.1984501920494621
69960,1.4183564174948198
69961,1.1614455411625082
69962,1.4154817827920896
69963,1.07691153369254
69964,1.3028239857828277
69965,1.2426564360358463
69966,1.2579038681687897
69967,1.0874721990260183
69968,1.1529698161691018
69969,1.121349744905411
69970,1.0590184615758436
69971,1.0726206261364093
69972,1.2077860948673613
69973,1.1497504846169821
69974,1.3073990081679405
69975,1.0688653315038887
69976,1.0706768950191385
69977,1.1169510115544774
69978,1.3232431867528145
69979,1.1199644301651608
69980,1.646154651499571
69981,1.1695616737996086
69982,1.3605567101236298
69983,1.0890241583941245
69984,1.155836088695051
69985,1.137360481078392
69986,1.3151525061219644
69987,1.3356380276403894
69988,1.1466516769732735
69989,1.222161568523962
69990,1.167729232858246
69991,1.0545043312431124
69992,1.199114079564211
69993,0.9461599509968864
69994,0.9380806801679828
69995,1.161097274975442
69996,1.1307385508401546
69997,1.4831475596493553
69998,1.5493118091231757
69999,1.0463619763502972
70000,1.4046585918665488
70001,1.106691967631497
70002,1.4768531276445824
70003,1.0473045750563146
70004,1.1188226245344288
70005,1.0864096886591514
70006,1.1328806849970046
70007,1.0846012590764431
70008,1.2928859444596195
70009,1.1153438387769288
70010,1.0852941677649703
70011,1.2766941605830957
70012,1.3541437555893938
70013,1.164731497310077
70014,1.085201853011087
70015,1.2534877752838953
70016,1.6679411206904828
70017,1.1999166656018818
70018,0.9821631149986417
70019,1.0952774982336058
70020,1.0767706080960102
70021,1.1544392626221602
70022,1.1737984354138358
70023,1.1143097285540655
70024,1.125341401087246
70025,1.1331610157459142
70026,1.222189159449601
70027,1.3288773799350944
70028,1.1994258485680085
70029,1.1006947686444102
70030,1.232761308182154
70031,1.7537746002145413
70032,1.0162485665911607
70033,1.12425580381316
70034,1.4034265451808858
70035,1.138974056534202
70036,1.0829198195116827
70037,1.0607970507523716
70038,1.1470498259948352
70039,0.9408774675735163
70040,1.1933014673502216
70041,1.4906960760194272
70042,1.3633398715210552
70043,1.277293697582926
70044,1.7763812427032435
70045,1.2565768961425388
70046,1.055721575673141
70047,1.1713414666734967
70048,1.250590332669116
70049,1.1973883439319044
70050,1.2169543157029175
70051,1.6167204730380684
70052,1.0895215624567425
70053,1.18151990089063
70054,1.4802372916522522
70055,1.4019229762644811
70056,1.0523026328383565
70057,1.5505869879336016
70058,1.150715455688784
70059,1.5936396126855463
70060,1.349215193629669
70061,1.7846363912772722
70062,1.491001759647711
70063,1.1260976806689058
70064,1.1893241656735658
70065,1.112359303511808
70066,1.2400022483449429
70067,1.192732450325964
70068,1.2125807755107032
70069,1.3079455858509885
70070,1.3617930046942748
70071,1.1778031250616559
70072,1.0499279126480154
70073,1.1852293490049124
70074,1.04993509379416
70075,1.1261196545068202
70076,1.3033009484994889
70077,1.260092527923017
70078,1.1558869157704807
70079,1.1659708607294677
70080,1.6114500189636982
70081,1.3984008780419632
70082,1.2412966052437384
70083,1.1149416926493985
70084,1.4522567969976927
70085,1.2629378169905332
70086,1.088239619681461
70087,1.1466823646327942
70088,1.2021784882414648
70089,1.1701588338407127
70090,1.1355250386218734
70091,1.4683454166374401
70092,1.0834281742052128
70093,1.1058071508630805
70094,1.3536223272925811
70095,1.1068248270647654
70096,1.2595486051332112
70097,1.45626586490385
70098,1.4656113396523611
70099,1.289616068496929
70100,1.104748661852495
70101,1.159528639020129
70102,1.298754781217854
70103,1.593068597717688
70104,1.3323042973128647
70105,1.2208089387750252
70106,1.0819338283440867
70107,1.0633929708807848
70108,1.484759260565902
70109,1.1539517783258086
70110,1.5258575488279102
70111,1.2440669925793577
70112,1.849867092844131
70113,1.0808015958563932
70114,1.4485603234200894
70115,1.1674322437288338
70116,1.2223234806079974
70117,1.0391869314753208
70118,1.4352836383658119
70119,1.084317640094438
70120,1.345638340534825
70121,1.5722222922974658
70122,1.1500677387887728
70123,1.2310940200424818
70124,1.13623110261053
70125,1.1684058915076536
70126,1.1324460765122508
70127,1.1205982486836903
70128,1.2554257948313052
70129,1.1980087447759402
70130,1.0670849374193687
70131,1.1274649438842728
70132,1.710690046082575
70133,1.2385721780767052
70134,1.0495105792307402
70135,1.0427642271754618
70136,1.2506570113644582
70137,1.5830768786445077
70138,1.2084692719247985
70139,1.591319408768867
70140,1.2167862248321282
70141,1.4143910130841448
70142,1.1912414203148116
70143,1.0857713670460596
70144,1.2610524087308852
70145,1.1623525856766597
70146,1.2418981361312758
70147,1.3474166454291308
70148,1.1357603783691015
70149,0.975760064859423
70150,1.1881217479888413
70151,1.1868399867115724
70152,1.228507034713241
70153,1.2156568831003152
70154,1.0164428621348356
70155,1.3236488847487493
70156,1.5017440288126302
70157,1.1291234514860442
70158,1.1686366396210615
70159,1.320187337003216
70160,1.2454870379015004
70161,1.1538806266930755
70162,1.1706484897635052
70163,1.1446213007752817
70164,1.2125884728701743
70165,1.3906314559578932
70166,1.3056765532357189
70167,1.2074533684975997
70168,1.0907515645276176
70169,1.0624466616926407
70170,1.4904621015613129
70171,1.0511673871666363
70172,1.382279881259862
70173,1.1045837821550508
70174,1.6073733993308918
70175,1.201455201117161
70176,1.083356261638894
70177,1.1556025126830671
70178,1.1404773104787915
70179,1.087383814635247
70180,1.1333317739265758
70181,1.3969986143913677
70182,1.0972283660056161
70183,1.1176465838459724
70184,1.1772598476604175
70185,1.1562413378503822
70186,1.0964795392885427
70187,1.1339325195909893
70188,1.1161644747671966
70189,1.1529373968532965
70190,1.4851560968296071
70191,1.3974587853226637
70192,1.1359861689505175
70193,0.9567360012369801
70194,1.138045335213198
70195,1.3893626040198814
70196,1.5754729946832196
70197,1.0951882917913565
70198,1.162487069066658
70199,1.0905903339466292
70200,1.2034147674861277
70201,1.1231198235371336
70202,1.1709970732084773
70203,1.615350034689033
70204,1.0926478041594059
70205,1.0584826562653165
70206,1.2654137664604452
70207,1.0825391153231168
70208,1.196361058198844
70209,1.184893390517987
70210,0.9224714608258894
70211,1.352816471623772
70212,1.2550399412035276
70213,1.311807549449905
70214,1.450006996779983
70215,1.5943128896187304
70216,1.1958275565393777
70217,1.1404372043144675
70218,1.2311137591306769
70219,1.1914977528522588
70220,1.2785456457919642
70221,1.2679107425485494
70222,1.582057047813764
70223,1.1323789507004085
70224,1.4256258637805717
70225,1.3625114196905526
70226,1.101030544817673
70227,1.3825110877794968
70228,1.1412878080864732
70229,1.1686113198769144
70230,1.1372719482148002
70231,1.1712590675949062
70232,1.2006377383683626
70233,1.8373094308112086
70234,1.1973086977648184
70235,1.1563077588582342
70236,1.092947070604725
70237,1.0933449573997724
70238,1.1901134956683894
70239,1.1085936261238534
70240,1.2111950718605218
70241,1.2545296235114738
70242,1.0802306080710504
70243,1.0795303715456948
70244,1.1762144084216262
70245,0.9987468903368842
70246,0.8824133762855731
70247,1.0811306832112795
70248,1.2482461311301756
70249,1.3988552991833467
70250,1.1742924840583442
70251,1.478613754095082
