epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
67881,1.2045041619599834
67882,1.3130677924636758
67883,1.2065671335519883
67884,1.1302610325220317
67885,1.3326883470813948
67886,1.170390085103684
67887,1.1727187955107288
67888,1.1856778540874038
67889,1.16997489084665
67890,1.303482622365123
67891,1.0472253383132366
67892,1.1310830960415428
67893,1.2578246575540326
67894,1.177617032839156
67895,1.0905656244862316
67896,1.1999258917956048
67897,1.1187215315718555
67898,1.1993585949645305
67899,1.363691412973336
67900,1.1856005415415112
67901,1.143471847882865
67902,1.1056995065660353
67903,1.106567731445981
67904,1.102378361928581
67905,1.3604030428308451
67906,1.0777359788029142
67907,1.1541617854774973
67908,1.1766654986459135
67909,1.2935025104279763
67910,1.1312904753675517
67911,1.245132440576677
67912,1.1082156704260333
67913,1.3420660103012396
67914,1.0970289634604187
67915,1.2322421096632223
67916,1.0654186666923622
67917,1.2618194521787967
67918,1.1184147660249744
67919,1.3969344165421396
67920,1.1386456610448286
67921,1.3007282677148524
67922,1.0408114168975278
67923,1.2901332956583007
67924,1.0510969894078768
67925,1.2049130625264752
67926,1.0980637016583146
67927,1.1115256639557511
67928,1.0951523893098454
67929,1.1800196593945218
67930,1.1175944406622758
67931,1.1653703851716593
67932,1.1186247399534077
67933,1.1883539283863902
67934,1.2832907868821828
67935,1.0630770923660318
67936,1.259506470023882
67937,1.2838180266262362
67938,1.09439295237314
67939,1.1478170685928026
67940,1.1191938577555463
67941,1.1699578056666466
67942,1.2839807408132016
67943,1.252213658226158
67944,1.1693469652533515
67945,1.2353744087590648
67946,1.1749980532862263
67947,1.0919771461721595
67948,1.2011747284394734
67949,1.1233891011947617
67950,1.255862143637803
67951,1.1158957898324402
67952,1.098901785625697
67953,1.3098979033072289
67954,1.2771538876470705
67955,1.0944222006701811
67956,1.1155394141909962
67957,1.2594822406283035
67958,1.2692552627925775
67959,1.0020362707445776
67960,1.238537425608064
67961,1.195292832264552
67962,1.479586304689076
67963,1.2883475783804312
67964,1.0991332775827143
67965,1.1532663740886955
67966,1.0837914827081234
67967,1.0417042279175035
67968,1.1043144950912556
67969,1.0982795268788692
67970,1.1650298131753494
67971,1.170224868582999
67972,1.2780347782107522
67973,1.1499968951875918
67974,1.3360795791425433
67975,1.2351328206487175
67976,1.0410070540662404
67977,1.157215205378311
67978,1.0597378832201192
67979,1.1326948715724858
67980,1.096386967451685
67981,1.1324277253577784
67982,1.3389226780684091
67983,1.3476069990022945
67984,1.2591829869097892
67985,1.2270956888972542
67986,1.3292989482457074
67987,1.0437524866704901
67988,1.0534573530212568
67989,1.1323301022151535
67990,1.2205991727575813
67991,1.1062079473553657
67992,1.1401365379812085
67993,1.1921638112210335
67994,1.189998637620164
67995,1.402791194363353
67996,1.2423798780295152
67997,1.1763411176435365
67998,1.3988757686991817
67999,1.2560725792812855
68000,1.280010578257666
68001,1.2149608620809096
68002,1.3083392632675366
68003,1.329969344037473
68004,1.1182631102989715
68005,1.3355286874649648
68006,0.9942389589364177
68007,1.1367272262384347
68008,1.236593303493342
68009,1.0448839399209036
68010,1.123842272056989
68011,1.0630133735188727
68012,1.3857030220237834
68013,1.049123215883394
68014,1.2725755291335414
68015,1.2150707965317522
68016,1.3635012255559535
68017,1.2366293834515774
68018,1.2306375227035824
68019,1.1127123087569746
68020,1.1770048067768346
68021,1.1855806665302235
68022,1.1939005367683453
68023,1.042933236485209
68024,1.0280256607168068
68025,1.2353117661769202
68026,1.2391647072490979
68027,1.1796575794139113
68028,1.251813551862485
68029,1.264834638570237
68030,1.1098807579445822
68031,1.3172876779030631
68032,1.1216708455377387
68033,1.025807701674096
68034,1.2501450481666472
68035,1.114969529629717
68036,1.1705828148635424
68037,1.1666064649055345
68038,1.1382715122006166
68039,1.1199272064811547
68040,1.193483671302319
68041,1.1669918924394833
68042,1.053379550056917
68043,1.1973435958364498
68044,1.1170399515990093
68045,1.1783640715647776
68046,1.0321156142094439
68047,1.2651665678291486
68048,1.240878963169418
68049,1.1670576962924692
68050,1.0871555586641117
68051,1.3180807758116262
68052,1.188257601567955
68053,1.199179657622672
68054,1.3730964039225362
68055,1.2230657458475502
68056,1.1764022423266662
68057,1.1193052425662706
68058,1.1213284907331185
68059,1.2277819761613977
68060,1.342925294050624
68061,1.3082469735273925
68062,1.092211248197988
68063,1.114801945063626
68064,1.2000718217082
68065,1.0252217837662059
68066,1.2999426665820948
68067,1.1334625618305152
68068,1.1743086351202439
68069,1.098177033656598
68070,1.0489461931657513
68071,1.1945356843368855
68072,1.0873401395670939
68073,1.0974526860887897
68074,1.2308245104228313
68075,1.1005057970842875
68076,1.0342911545641846
68077,1.0757744738849777
68078,1.3476595316844406
68079,1.3232631019413024
68080,1.0522625188841197
68081,1.1342750210068673
68082,1.2319085385804631
68083,1.1746628944423871
68084,1.3794261122605564
68085,1.127943213776586
68086,1.192341079828643
68087,1.2624033695937333
68088,1.1159706439288217
68089,1.1074745192790936
68090,1.1550627457863196
68091,1.2171766592495905
68092,1.1956263944764698
68093,1.1233236504753414
68094,1.2365546265049738
68095,1.051783351251613
68096,1.2307201195034354
68097,1.2422993865355858
68098,1.1018347634325847
68099,1.1097422730848348
68100,1.0783649887582214
68101,1.3029631498295497
68102,1.1169484067923183
68103,1.3105514062295138
68104,1.3584328564983565
68105,1.0278636219009114
68106,1.2382061726154143
68107,1.2078740514384172
68108,1.1960497472036191
68109,1.119207933475199
68110,1.1703194196628979
68111,1.0938640820406846
68112,1.263423710297126
68113,1.1461961233560434
68114,1.3253322455947623
68115,1.1780740327013133
68116,1.1033218232864614
68117,1.1120730906873768
68118,1.043958021997722
68119,1.2400464472489745
68120,1.3305037470156706
68121,1.1341474348723337
68122,1.1229691696970443
68123,1.246008122266908
68124,1.1985588825886004
68125,1.1073423903924036
68126,1.1708473685041738
68127,1.1180850341901007
68128,1.039963992784108
68129,1.0979442297365487
68130,1.222221704794238
68131,1.166997370155644
68132,1.052129040157554
68133,1.136171760434561
68134,1.1401385936954203
68135,1.1805011631358375
68136,1.3051033857295187
68137,1.086741252792272
68138,1.3183224600198613
68139,1.144546256014829
68140,1.195944242479163
68141,1.3742966226631863
68142,1.1094171232000494
68143,1.2051865421730839
68144,1.1013784286013462
68145,1.219030145949257
68146,1.1710107534738452
68147,1.1901185144216413
68148,1.2975138050466692
68149,1.0448914213250076
68150,1.146589381499928
68151,1.1093570737759633
68152,1.143007849217539
68153,1.0859543131941687
68154,1.3435989180590677
68155,1.011802262940963
68156,1.0689671996262764
68157,1.2963610554077352
68158,1.1437363587351486
68159,1.1855978561871856
68160,1.406851321392032
68161,1.0395940600763636
68162,1.0062381415950792
68163,1.2709537982380228
68164,1.20089573492019
68165,1.1711929221372903
68166,1.1689131202530758
68167,1.1604429189074497
68168,1.0935826280828886
68169,1.267973772305243
68170,1.0003983333356639
68171,1.1412194609549264
68172,1.2086808256632426
68173,1.2999496400366775
68174,1.1052944638049529
68175,1.0749831092863191
68176,1.0893650913311366
68177,1.08996846939642
68178,1.307275733381526
68179,1.3589656554019618
68180,1.076045067125997
68181,1.1750625400965173
68182,1.0765834979983104
68183,1.095447199844412
68184,1.184956354511751
68185,1.325853760994301
68186,1.3228895744720075
68187,1.0489390656745303
68188,1.3267433901473489
68189,1.307100386844599
68190,1.2702688001268978
68191,1.2687397510181941
68192,1.242967394283606
68193,1.174413018683164
68194,1.1859602926633157
68195,1.1014474178368252
68196,0.9945633992010904
68197,1.1634711209050195
68198,1.2117303918335383
68199,1.050414119848483
68200,1.0767760634548458
68201,1.1958225137109826
68202,1.3824558781467746
68203,1.0546466251275757
68204,1.3626743407207424
68205,1.3485555532086562
68206,1.2318079286971721
68207,1.1013997231404087
68208,1.0888746788554957
68209,1.1085118749626364
68210,1.120453484509916
68211,1.314103880958693
68212,1.2861785489914717
68213,1.3113445519490323
68214,1.2436945449101435
68215,1.0515171512050405
68216,1.257423545324819
68217,1.2090312395256706
68218,1.251935103809986
68219,1.168475640471176
68220,1.3003643178911832
68221,1.3548831293805084
68222,1.1224509844792108
68223,1.2976827605780756
68224,1.1613879625759793
68225,1.188253440566996
68226,1.1380340750261058
68227,1.1409343144308095
68228,1.0587726756212787
68229,1.3219180612290578
68230,1.1155542002986112
68231,1.2751859744494223
68232,1.32809607163308
68233,1.115545082591324
68234,1.2927814526002877
68235,1.2645268774173009
68236,1.1745960841807876
68237,1.0746620504575493
68238,1.0886581305685363
68239,1.3373598320132927
68240,1.2860830697461467
68241,1.1438966252903504
68242,1.1071812976492
68243,1.1115560326734402
68244,1.182555095040098
68245,1.2266500327258258
68246,1.2007354982064473
68247,1.229033340295312
68248,1.343829581896884
68249,1.434674611891628
68250,1.3031684672348767
68251,1.2289122173099427
68252,1.2575408823373677
68253,1.1919329822672415
68254,1.2592304213969492
68255,1.08641879487813
68256,1.2693367064079515
68257,1.1921653745090692
68258,1.0717649504075857
68259,1.1517584826453169
68260,1.0715026024824996
68261,1.032184440756281
68262,1.1176521380461133
68263,1.3428615800723513
68264,1.2321381860409613
68265,1.2004087209566012
68266,1.1183786104194364
68267,1.230563256335789
68268,1.1991650586001559
68269,1.0992052382723332
68270,1.3086669502791586
68271,1.3328720518275434
68272,1.1211325769830873
68273,1.144825140352265
68274,1.1805708249101001
68275,1.0682906366964704
68276,1.2384336907673354
68277,1.2856616045925247
68278,1.248150789547511
68279,1.0400019990644291
68280,1.1098227837046706
68281,1.2151899396275967
68282,1.2577593772119966
68283,1.232345968597285
68284,1.286862941287523
68285,1.198432673185704
68286,1.166584839669986
68287,1.2354480081871524
68288,1.2407690972598606
68289,1.1037831574686408
68290,1.1201249375715494
68291,1.1187825630213541
68292,1.0894219482137406
68293,1.0466379484089494
68294,1.0361853551019102
68295,1.109283076527037
68296,1.2394761954295967
68297,1.359158693696069
68298,1.0728005571623107
68299,1.2306563008852196
68300,1.1846935382006427
68301,1.334465088179052
68302,1.1901201104960157
68303,1.2713438435279303
68304,1.1044723317253247
68305,1.2583957566353792
68306,1.0620566840030625
68307,1.1460346636878773
68308,1.2049067245680138
68309,1.3718870119798188
68310,1.1701313015752013
68311,1.2769693756642868
68312,1.165361980361939
68313,1.266435502399487
68314,1.0673260447041517
68315,1.348459261197327
68316,1.286022282558809
68317,1.0555885940723508
68318,1.230701120281482
68319,1.2092866248446812
68320,1.2726796584198534
68321,1.1895102822235823
68322,1.198367350261421
68323,1.0289914267461817
68324,1.1865913752062789
68325,1.1171569484602415
68326,1.2678400834170922
68327,1.167177836152413
68328,1.2050152824214475
68329,1.1370780948035046
68330,1.0714419070462693
68331,1.1934136921627336
68332,1.1992870561396554
68333,1.3081167574227934
68334,1.1122940727595798
68335,1.1303531462772056
68336,1.1033328468820653
68337,1.1489867093473507
68338,1.3426026730870668
68339,1.2106499400101454
68340,1.2795371816817067
68341,1.0661299730891103
68342,1.0937038988935062
68343,1.3190696354925147
68344,1.167797932138007
68345,1.3725731181646024
68346,1.2788441082493633
68347,1.1145316533070218
68348,1.0547168284210149
68349,1.105236622078025
68350,1.1200242359710166
68351,1.264033666012415
68352,1.0688645908830865
68353,1.1090259469883907
68354,1.2813991101009379
68355,1.2714974548096072
68356,1.1945382475351405
68357,1.1678606315885824
68358,1.0628822055054978
68359,1.2938673932042015
68360,1.1747029614180668
68361,1.2650687462430301
68362,1.0546082054581079
68363,1.0431401843148342
68364,1.1790134063766093
68365,1.2503116922146644
68366,1.3125598730042147
68367,1.1686219770888866
68368,1.2864057575334777
68369,1.2145391406634867
68370,1.082539147585297
68371,1.2718686955289957
68372,1.1667256890358806
68373,1.3103035318765437
68374,1.1359198150374583
68375,1.1717545268150573
68376,1.231380304498042
68377,1.2666605633579373
68378,1.1950124982386703
68379,1.1659082974826311
68380,1.184224582611946
68381,1.1897311572800506
68382,1.1510478296202105
68383,1.2493206128113996
68384,1.330239690225291
68385,1.3257450242430295
68386,1.304265853872462
68387,1.1949208843555368
68388,1.2052354266885357
68389,1.3504837637645584
68390,1.1739436368503928
68391,1.0313872416710557
68392,1.11681212711912
68393,1.2812886350429469
68394,1.1093159048101726
68395,1.1729947562005911
68396,1.3734337609672826
68397,1.1735247163230067
68398,1.09007867555239
68399,1.1751346651609904
68400,1.1727738601245221
68401,1.2543821182390604
68402,1.235366235406242
68403,1.19144871537977
68404,1.1445793262699278
68405,1.12875866327944
68406,1.2063777909348004
68407,1.4057292877353005
68408,1.2182764240320683
68409,1.044310413533864
68410,1.206123073840888
68411,1.224707196451211
68412,1.3111652991357499
68413,1.2741083466565626
68414,1.2492448094242627
68415,1.1209711317583873
68416,1.1612548349237097
68417,1.2354157365624658
68418,1.08009088173902
68419,1.0468812293745526
68420,1.143514821195442
68421,1.3145206842257504
68422,1.040138302324528
68423,1.3340172718062995
68424,1.1069735212229603
68425,1.117617489281538
68426,1.1400149516271638
68427,1.03049716529675
68428,1.0523318813555669
68429,1.2582881460453037
68430,1.073168241608571
68431,1.164574645683975
68432,1.0866875314985363
68433,1.2024607541660535
68434,1.3521200122637649
68435,1.1047014744286796
68436,1.2093905493519939
68437,1.1197185481267422
68438,1.1669220929362871
68439,1.0279641749032562
68440,1.1846705008558975
68441,1.0308976596794928
68442,1.2526749671550514
68443,1.1968109757329926
68444,1.1972675029351243
68445,1.1606877987108057
68446,1.021503539649614
68447,1.1784086371316598
68448,1.105992393446083
68449,1.1299837765223661
68450,1.4373759078530737
68451,1.1175520750759997
68452,1.1388597895480046
68453,1.101893642167744
68454,1.2049082327477412
68455,1.222650393464715
68456,1.229144548079488
68457,1.2651473007709724
68458,1.1801523180056017
68459,1.1066356523150844
68460,1.0840289827491523
68461,1.1610420492699256
68462,1.2164872001632718
68463,1.3022793543116553
68464,1.1530573202296683
68465,1.1902580903490336
68466,1.1832353726468938
68467,1.2320914416300346
68468,1.2087868775987043
68469,1.153357423855796
68470,1.16944947883093
68471,1.0554583736771317
68472,1.235254685590922
68473,1.1373870897368696
68474,1.3460990441357448
68475,1.2710187406563147
68476,1.2783364549294471
68477,1.0691029778234231
68478,1.1929404137064683
68479,1.149011980569839
68480,1.0622691557941197
68481,1.2339275008233639
68482,1.2377751652644784
68483,1.2005968762561736
68484,1.2420681783663967
68485,1.1678653128649565
68486,1.0751675140153587
68487,1.3868392009852808
68488,1.1647571668977357
68489,1.1780172973706622
68490,1.194649609569396
68491,1.2050441382629713
68492,1.2796711124173048
68493,1.1062540534570529
68494,1.16294038089019
68495,1.2669166813570378
68496,1.1480759981226152
68497,1.3422511677224316
68498,1.126628587507327
68499,1.100372925514091
68500,1.3913740828341012
68501,1.1030985554758794
68502,1.2752334037038284
68503,1.1030153851175335
68504,1.038781386386589
68505,1.1879721375782077
68506,1.1411271078478287
68507,1.0754026354610717
68508,1.2686889713361886
68509,1.196156419802786
68510,1.2389487779708412
68511,1.0769107473784416
68512,1.098064536142267
68513,1.2012360874298076
68514,1.2056447551570968
68515,1.3327330296891735
68516,1.136899978754346
68517,1.193385755004303
68518,1.102737869973293
68519,1.2583558727035402
68520,1.197526809556731
68521,1.2171327132545509
68522,1.103724720512469
68523,1.276578327329174
68524,1.2519196573278177
68525,1.0473687335106197
68526,1.1472931959428112
68527,1.1865307465853425
68528,1.1010064765492085
68529,1.0780918200865846
68530,1.1303020271847242
68531,1.1333613957945563
68532,1.1511349819735877
68533,1.303069008329244
68534,1.2330516918794463
68535,1.0864808891845987
68536,1.123470543283884
68537,1.2700444795892043
68538,1.316472772136822
68539,1.0929351654716375
68540,1.1493558511208575
68541,1.314301553239383
68542,1.1888499934552053
68543,1.1603797358532826
68544,1.0509032104318314
68545,1.2201981492649105
68546,1.0959703520777446
68547,1.4096240701540865
68548,1.2813847321475784
68549,1.0594616065820388
68550,1.1869074580257883
68551,1.1171262019929893
68552,1.351099893060844
68553,1.070811693652576
68554,1.3053107909444353
68555,1.1781952188282976
68556,1.1116892275604537
68557,1.1955276966825577
68558,1.1153518994664453
68559,1.2641782372745405
68560,1.0823015062534067
68561,1.2469087784616966
68562,1.1514057778383937
68563,1.2285255240955402
68564,1.0690915156197267
68565,1.2853311741356117
68566,1.0312157720232578
68567,1.1334982338782504
68568,1.2986277933400627
68569,1.2406579099954504
68570,1.3146314779699313
68571,1.1485212430016118
68572,1.1927594124211325
68573,1.082819703595091
68574,1.0133033587663451
68575,1.2283221744976291
68576,1.3026112302077684
68577,1.2221517707081584
68578,1.1469164619512666
68579,1.229130298562236
68580,1.0989315310570869
68581,1.241273336536741
68582,1.1454589635576753
68583,1.3132009278745052
68584,1.1395765533911117
68585,1.2516700775514285
68586,1.0010043878390282
68587,1.083914243921981
68588,1.2155752972330882
68589,1.2604721965212569
68590,1.159130079339813
68591,1.3611083524174665
68592,1.256060132577871
68593,1.1013707725150925
68594,1.3436247856778754
68595,1.3616465427705962
68596,1.3304069597562056
68597,1.212339851178781
68598,1.1419355658647956
68599,1.3632670632609425
68600,1.1382519387202616
68601,1.2199405868261706
68602,1.1737653779655157
68603,1.1375521281670082
68604,0.992777275796172
68605,1.3055071016294306
68606,1.1944488058487364
68607,1.3118771011412034
68608,1.236840374619536
68609,1.2157776054494402
68610,1.1754123153060965
68611,1.214625579995115
68612,1.1650781799668655
68613,1.2785221170172334
68614,1.2283551028036543
68615,1.1053152081799567
68616,1.0944865382588236
68617,1.3921635739859586
68618,1.1192319660075858
68619,1.2322485546853226
68620,1.3169272188846208
68621,1.2018888919132187
68622,1.3609330047201693
68623,1.2048922892289873
68624,1.155010578070864
68625,1.224714149553061
68626,1.1002592849238033
68627,1.1752237113139596
68628,1.2718229644019217
68629,1.2862700486002248
68630,1.1604789040070715
68631,1.188433049709426
68632,1.192378782564511
68633,1.1843168235260795
68634,1.1207609094526276
68635,1.0737111607907737
68636,1.1077164003694506
68637,1.2008054593455704
68638,1.1795340106640135
68639,1.1128274677152146
68640,1.286759473088892
68641,1.0402263612710927
68642,1.1463432569313836
68643,1.0521197823721018
68644,1.132616634132194
68645,1.1332474217083877
68646,1.1253129278661052
68647,1.2308869804814528
68648,1.1735332499519437
68649,1.2298726104708304
68650,1.0605971926547888
68651,1.2841203987442251
68652,1.2153503666953416
68653,1.0826203061428805
68654,1.3413152426367696
68655,1.214442971467886
68656,1.0411570524681748
68657,1.1853731029904748
68658,1.1817459309676037
68659,1.036466701300705
68660,1.1622704725454165
68661,1.0700959561340968
68662,1.1542532671307881
68663,1.1742170862112369
68664,1.310526526853768
68665,1.1766584150595998
68666,1.0664049495470194
68667,1.1378537576304646
68668,1.4057038583088748
68669,1.2242368678939397
68670,1.2052648625166686
68671,1.0965149787582766
68672,1.1925326974274642
68673,1.4533268716919243
68674,1.2573404116893487
68675,1.2413671168985494
68676,1.2744789633217881
68677,1.2201113315401615
68678,1.153136359646304
68679,1.201763854008711
68680,1.1444678053896005
68681,1.1919407439305767
68682,1.3151166435528738
68683,1.1631934488459206
68684,1.138420919489865
68685,1.1103117442657204
68686,1.2114682262647982
68687,1.300549845932324
68688,1.3378095279769406
68689,1.3026585148488723
68690,1.1021057039265874
68691,1.1801063676230652
68692,1.0642175844791113
68693,1.3078909372906298
68694,1.1675172093536714
68695,1.1498648505251088
68696,1.399941639416964
68697,1.1846231918514147
68698,1.1876438255074004
68699,1.1456949280655229
68700,1.230294614555613
68701,1.1071309295247418
68702,1.1898370535809781
68703,1.277572278244104
68704,1.1609652359271867
68705,1.1989954227710338
68706,1.126037198195466
68707,1.27490988988584
68708,1.1136960455137854
68709,1.3169095576327567
68710,1.2312028274467686
68711,1.1719874905421037
68712,1.2180789818753062
68713,1.1006479019839914
68714,1.271496981139982
68715,1.1691510243093275
68716,1.0717260788125864
68717,1.219057902331317
68718,1.3193595884776887
68719,1.1356477199004842
68720,1.182215719491163
68721,1.2233276685738157
68722,1.1797721952873
68723,1.1403808031588372
68724,1.2329218319785955
68725,1.0662144215207185
68726,1.2595882265597582
68727,1.3148246057959898
68728,1.1584600700063987
68729,1.3753927883935002
68730,1.099175944044194
68731,1.1565632266919719
68732,1.2713564606272345
68733,1.088887659330553
68734,1.1521525504473804
68735,1.0476880743029666
68736,1.2466212429435106
68737,1.3467169457098176
68738,1.124664987982855
68739,1.028252409350325
68740,1.2625180671543215
68741,1.2187149155867507
68742,1.2940253456416793
68743,1.0706877200860874
68744,1.095348365902434
68745,1.347233666300596
68746,1.3007992090927512
68747,1.1892368510520268
68748,1.1999891896886112
68749,1.3570004221096699
68750,1.0934484416299894
68751,1.3067036162901844
68752,1.2385873122233808
68753,1.1314218032397576
68754,1.2578378902155085
68755,1.1305535688922168
68756,1.2656370239293075
68757,1.1842064599785433
68758,1.1686902412744744
68759,1.088317799989473
68760,1.233096469891704
68761,1.177389757327099
68762,1.2310392805838624
68763,1.2496610773654102
68764,1.308106933260518
68765,1.1255991265675014
68766,1.1128949104669597
68767,1.2517956073476508
68768,1.2710258998661184
68769,1.4270387025441447
68770,1.1744171137178452
68771,1.2391181209473627
68772,1.1974607687351713
68773,1.2888822349191864
68774,1.1788855309714459
68775,1.22649048998947
68776,1.188179943756089
68777,1.0977981634439602
68778,1.2087581122529774
68779,1.1359544641610761
68780,1.3586382496591658
68781,1.2282637330464274
68782,1.1875005924249908
68783,1.1571314895133038
68784,1.0724519357466866
68785,1.2137038413648864
68786,1.2037114218453502
68787,1.1747481762520406
68788,1.2754388368256029
68789,1.0873326701800001
68790,1.115757152988481
68791,1.2769730100798216
68792,1.2861069484752117
68793,1.2048346752763235
68794,1.1479492202138444
68795,1.242850991117097
68796,1.0661161756883661
68797,1.1884449502388101
68798,1.1644991603423316
68799,1.1186376583538642
68800,1.0803430332068495
68801,1.0524444649597973
68802,1.3224010290040538
68803,1.3122279261851932
68804,1.1991278738879239
68805,1.141032228808517
68806,1.202438697234613
68807,1.1732898035924786
68808,1.1914939355978569
68809,1.1745234846210015
68810,1.3143099746526627
68811,1.0984256244830897
68812,1.2295552908934075
68813,1.4730720098251489
68814,1.075384583733938
68815,1.1011824889316926
68816,1.0690795357966838
68817,1.0477026518935704
68818,1.2455754570835111
68819,1.156208085705128
68820,1.2063116394864484
68821,1.215888809600096
68822,1.1067065869954804
68823,1.0766390540698314
68824,1.3328113966713906
68825,1.1011504264122296
68826,1.1238954352527668
68827,1.1195999233030753
68828,1.1660012661854584
68829,1.321539635840688
68830,1.3206677438608192
68831,1.2444313740867736
68832,1.076651615946863
68833,1.0976889924612236
68834,1.1699421502819838
68835,1.3825626736974013
68836,1.1084594559668581
68837,1.3284965267878877
68838,1.0899704427764034
68839,1.0452589596666708
68840,1.151796893047632
68841,1.3244412338487812
68842,1.1980202413396956
68843,1.128048468276966
68844,1.3138016138479733
68845,1.3158497276191063
68846,1.1144141924157736
68847,1.2400441005284313
68848,1.0980839585263436
68849,1.0596727144256233
68850,1.2843905351915486
68851,1.1166081089976931
68852,1.2853694422534505
68853,1.0111773736876424
68854,1.0676902300495352
68855,1.1339621064685887
68856,1.1537441818974994
68857,1.2225685022041812
68858,1.1133768379475377
68859,1.272614555283599
68860,1.0916337772249225
68861,1.2227861501038635
68862,1.2535833564203507
68863,1.3375209015410265
68864,1.3213374095952573
68865,1.1913409181546153
68866,1.3245425213972137
68867,1.2507781714403514
68868,1.381282165393932
68869,1.1596298425751324
68870,1.1771092195172241
68871,1.1037688481052397
68872,1.2465097727268857
68873,1.093807449695252
68874,1.1869128523593497
68875,1.2554416400162072
68876,1.1785216213811895
68877,1.0739901170562691
68878,1.064338854144244
68879,1.08759432373743
68880,1.249490368020549
68881,1.1177490037375999
68882,1.3878505265194063
68883,1.1260046385086873
68884,1.1137018207155343
68885,1.0549005153556181
68886,1.0808353206688326
68887,1.1192394210340186
68888,1.2769457617294315
68889,1.155409907836738
68890,1.0941368368975215
68891,1.0862658609955622
68892,1.2335242121628243
68893,1.3605774707298677
68894,1.0702265910550277
68895,1.2688172289240975
68896,1.2346074537351133
68897,1.2358691077150306
68898,1.274688795553015
68899,1.103793544208961
68900,1.3813257190911237
68901,1.3583336327257394
68902,1.0366139061073285
68903,1.2261569411062418
68904,1.047068368951617
68905,1.1895028731613535
68906,1.0765363586018097
68907,1.1074710537266865
68908,1.1880810993963018
68909,1.149658537536673
68910,1.2990670593199938
68911,1.0913278451512691
68912,1.167221526440466
68913,1.0955560662437114
68914,1.2939564318922918
68915,1.18912023480317
68916,1.2450702679456924
68917,1.1174678482682943
68918,1.1282162368873543
68919,1.052476971663438
68920,1.2242850839054473
68921,1.147969849965516
68922,1.347074478212111
68923,1.3684011825054851
68924,1.0641268365338923
68925,1.4064967857405857
68926,1.3271424486353203
68927,1.405489129964943
68928,1.0807109515462323
68929,1.290675578498894
68930,1.18918156278601
68931,1.1350709794061524
68932,1.2255711431821492
68933,1.140281432435282
68934,1.2234880943164015
68935,1.1762026478899266
68936,1.1250639604101988
68937,1.150338369299514
68938,1.3091251008943607
68939,1.2037855565007094
68940,1.085291677257754
68941,1.3424423918682187
68942,1.1908049706366384
68943,1.2078058561910086
68944,1.2499055630323894
68945,1.2182087669465271
68946,1.093589863375876
68947,0.9754238063132691
68948,1.3398477097080272
68949,1.1609568455883967
68950,1.112722472775852
68951,1.1373590574479664
68952,1.1979985871895156
68953,1.084549477847068
68954,1.1185755513837825
68955,1.17571334926731
68956,1.107990157511744
68957,1.345712733930038
68958,1.0636850726716396
68959,1.3267955840191665
68960,1.167812619134536
68961,1.1517020536001041
68962,1.1588565170610912
68963,1.1294437066507124
68964,1.0831532387329992
68965,1.2965729833457627
68966,1.2174566232340518
68967,1.1436515218284753
68968,1.352858563302395
68969,1.1277867116710514
68970,1.2304764162137123
68971,1.2308934917827592
68972,1.2454094257323571
68973,1.150434176447663
68974,1.0618162647006284
68975,1.13103915733984
68976,1.3395849523725338
68977,1.1776854188399353
68978,1.0516069570020647
68979,1.2167080623268864
68980,1.116092958827356
68981,1.3219788510069157
68982,1.2324172573233194
68983,1.2498789481274917
68984,1.0711332461696046
68985,1.1311116309879297
68986,1.1783640715647776
68987,1.3088558472762313
68988,1.3123408733316138
68989,1.11007693030188
68990,1.0167660382953965
68991,1.2282348702549397
68992,1.1469231614025668
68993,1.3536099022941979
68994,1.1752128187773068
68995,1.2710544234674623
68996,1.2899494457923764
68997,1.1904406278634603
68998,1.3006871777573177
68999,1.2469609532847254
69000,1.0269181051623149
69001,1.3612416123043716
69002,1.0946446829137797
69003,1.0986901111444127
69004,1.2300860414300365
69005,1.3551129842301104
69006,1.1896065333261294
69007,1.285586891145352
69008,1.1805985324401937
69009,1.1492857877761569
69010,1.2063060850869811
69011,1.1337273927472344
69012,1.2501208498327177
69013,1.3507979324493968
69014,1.2603970311999786
69015,1.1596171938076714
69016,1.0401104853843433
69017,1.3134113422175913
69018,1.1231678060706562
69019,1.190744002518701
69020,1.1738343623948553
69021,1.1275869643856766
69022,1.1697700768927457
69023,1.195969744541866
69024,1.2024053527961136
69025,1.2291823522265068
69026,1.3334339681413427
69027,1.2537758857134904
69028,1.1899905516907827
69029,1.118314751426381
69030,1.3510756531977046
69031,1.2821748612272528
69032,1.1161878348617644
69033,1.2127823684863503
69034,1.0390293206775125
69035,1.4226499159210946
69036,1.1168230774755783
69037,1.353904582974865
69038,1.0722894554935236
69039,1.2001164750506879
69040,1.206930638864047
69041,1.1877933060736847
69042,1.2702366789022135
69043,1.1022555872647437
69044,1.2088088168134383
69045,1.0216985810698627
69046,1.2426085334184276
69047,1.168063161802144
69048,1.1163705910426067
69049,1.2510562074494387
69050,1.0508966333875946
69051,1.2231586791621205
69052,1.1957423480691598
69053,1.2167104011459564
69054,1.113642427182503
69055,1.2015577901315682
69056,1.1204745718295812
69057,1.1899378526373723
69058,1.2956200630344679
69059,1.3833096078451743
69060,1.3151276961748315
69061,1.111681872520377
69062,1.3627750593755712
69063,1.2115555121989663
69064,1.184864099099233
