epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
69354,1.088323694957263
69355,0.9932239708678089
69356,1.0730769342967157
69357,1.1210248189656706
69358,1.1729535589589104
69359,1.1515490329059366
69360,1.0880715858955026
69361,1.066027025113295
69362,1.25073668383547
69363,1.1170614823628495
69364,1.2363414549067253
69365,1.1424379595324603
69366,1.2001403313819445
69367,1.0692036816319725
69368,1.0627867095354584
69369,0.9842117325942518
69370,1.2304596576557707
69371,1.1718501269691022
69372,1.1354454805520424
69373,1.1551157420608718
69374,1.1558857617592209
69375,0.9868084880899168
69376,1.1930276091412386
69377,1.1618973041428247
69378,1.0570849860888263
69379,1.0739414589091456
69380,1.3740515973956293
69381,1.2653574821507014
69382,1.2239667255244355
69383,1.2119082944746455
69384,1.308232352809817
69385,1.1497861210132363
69386,1.3988140275469612
69387,1.2079389565879428
69388,1.1274277985091627
69389,1.3415591880525488
69390,1.34707744901553
69391,1.5612524218822557
69392,1.3667393254296887
69393,1.1115222022893156
69394,1.4098859432482727
69395,1.1107671956071843
69396,1.1760078888515746
69397,1.2076304632479251
69398,1.1363909948300641
69399,1.1922144770084697
69400,1.2474933801684494
69401,1.2509202200631768
69402,1.1195357777025179
69403,1.2204573119107118
69404,1.21813790076864
69405,1.119265689140333
69406,1.1393384874653376
69407,1.2401411328120773
69408,1.1733863333068284
69409,1.1193727276235699
69410,1.0959085727726254
69411,1.152288429262825
69412,1.194155003676101
69413,1.1096114774857118
69414,1.510810503090385
69415,1.3252865867177195
69416,1.164226568857514
69417,1.3116728353024878
69418,1.1247631905422344
69419,1.1740639257289691
69420,1.0478351670052417
69421,1.104435655859005
69422,1.1348930932027232
69423,1.125442639451552
69424,1.1558562056843638
69425,1.1031689428797307
69426,1.2383539347151868
69427,1.056546250613811
69428,1.1404963953903735
69429,1.1476956892916457
69430,1.4144814744627818
69431,1.3692865096095646
69432,1.102079510103546
69433,1.1488135924502458
69434,1.0697008554669118
69435,1.1200135629832246
69436,1.25987272660765
69437,1.3517867625037798
69438,1.231157329335013
69439,1.127165421704184
69440,1.276382182385308
69441,1.235221425079079
69442,1.1730398703256815
69443,1.0435106674967496
69444,1.463820082934858
69445,1.2815247187905214
69446,1.1391320941246963
69447,1.5121654371750726
69448,1.067370808569419
69449,1.2325614817734312
69450,1.1641238192465253
69451,1.1282532737408724
69452,1.2053362190970338
69453,1.074678336526507
69454,1.1450712290441032
69455,1.057117640061658
69456,1.158160968491634
69457,1.26631288224166
69458,1.2435450337449985
69459,1.297170006523758
69460,1.2615096801797876
69461,1.0212308850840548
69462,1.0821061870038544
69463,0.9842327032180992
69464,1.156740010725002
69465,1.1309775836693243
69466,1.2108003856669205
69467,1.236880018954494
69468,1.3420742096464868
69469,1.0603843876939127
69470,1.1080475571952897
69471,1.630579009928673
69472,1.1280334745416156
69473,1.027022431789391
69474,1.1626742180946237
69475,1.1886942512199523
69476,1.127633961552317
69477,1.4106682389170901
69478,1.3564077157682166
69479,1.1283476702574986
69480,1.4690301155263592
69481,1.184096812492001
69482,1.1592116596808903
69483,1.1432933095303468
69484,1.166373614882585
69485,1.1786975288959207
69486,1.1274594417218737
69487,1.1036294073147974
69488,1.0669619199852078
69489,1.2063547453717622
69490,1.2621354314038902
69491,1.1460736346287077
69492,1.5082557033269488
69493,1.1556229527893653
69494,1.3093436029495809
69495,1.5630209178991537
69496,1.1250821754687683
69497,1.1433949361602995
69498,1.0449328775266424
69499,1.0810979882524705
69500,1.1566177223109066
69501,1.2023315181336613
69502,1.1619198813213756
69503,1.1912414025639313
69504,1.1580475375855597
69505,1.3928114205037416
69506,1.3367925960779183
69507,1.0868882692040727
69508,1.0556907070329609
69509,1.1153278339104125
69510,1.3387199462482406
69511,1.1560966376910171
69512,1.1148110068610755
69513,1.4003737323435326
69514,1.1313887675344214
69515,1.240467413577502
69516,1.1731234085770899
69517,1.1915511601870128
69518,1.1939803832217506
69519,1.1912229417916103
69520,1.2052431312989236
69521,1.1601955493912544
69522,1.3627214501326537
69523,1.3789097016301988
69524,0.9970748078525323
69525,1.1736385964170026
69526,1.152590720085639
69527,1.104264273838802
69528,1.1492963372513274
69529,1.271903625135215
69530,1.2792301892196087
69531,1.1152538123128435
69532,1.3348568817462172
69533,0.9902260729516915
69534,1.3361043065197336
69535,1.1984061364343819
69536,1.2825992542538645
69537,1.2262561209857716
69538,1.266380342616766
69539,1.1057851861596908
69540,1.2511153791604546
69541,1.2689855488668609
69542,1.1406421344306485
69543,1.1761403242928
69544,1.1403513376806853
69545,1.03881355234817
69546,1.116845943763667
69547,1.28937234593182
69548,1.1390925275065482
69549,1.0819977864876305
69550,1.0883175405143204
69551,1.0725410562644553
69552,1.096544357296751
69553,1.1856183321675438
69554,1.039179854812383
69555,1.07709557105319
69556,1.2327710808347723
69557,1.1609849404870112
69558,1.1045590189930325
69559,1.1611789072544747
69560,1.1169821609860349
69561,1.3771917808785865
69562,1.1454432434217139
69563,1.0867026800677544
69564,1.1485899247417275
69565,1.2322381067889734
69566,1.1768049172125472
69567,1.2204058095908465
69568,1.1913272844177996
69569,1.1298788802128314
69570,1.238552245580325
69571,1.1176264074261417
69572,1.1775497738078644
69573,1.1421830587818882
69574,1.2007841127142267
69575,1.1398225329403877
69576,1.1670283240825015
69577,1.3268208513355995
69578,1.309179801022677
69579,1.1285460303911998
69580,1.0601283285274743
69581,1.2079493064558176
69582,1.1448272045202244
69583,1.1615112399645233
69584,1.1638721097496254
69585,1.1492974161803828
69586,1.3260265253640804
69587,1.1215996286006802
69588,1.1765853724462156
69589,1.0658329037670538
69590,1.2170489246274436
69591,1.189223560368783
69592,1.3121367308048386
69593,1.0593924174547236
69594,1.167906992714218
69595,1.347369181701428
69596,1.1917324575912618
69597,1.3775133533004225
69598,1.162244061096523
69599,1.1224530333944047
69600,1.654909904794611
69601,1.1969812656687777
69602,1.2729819489973568
69603,1.2113235278038204
69604,1.3001063589241117
69605,1.251341838404956
69606,1.0745138537680474
69607,1.2416169734824092
69608,1.1716221662174247
69609,1.5210232321636117
69610,1.1389008415241337
69611,1.237889746480015
69612,1.1828687807204117
69613,1.122573022718007
69614,1.0738596148133623
69615,1.2394253680373932
69616,1.178686094812198
69617,1.1836268408574009
69618,1.2702730022564415
69619,1.2049435857394881
69620,1.2611072236927852
69621,1.0987905319138271
69622,1.1369118037244732
69623,1.1503150915444342
69624,1.269223734584259
69625,1.3528159475019297
69626,1.1096773363515606
69627,1.2478585978981604
69628,1.3514989469281666
69629,1.2614241711620418
69630,1.0702760298156326
69631,1.182837159886708
69632,1.370674886252209
69633,1.2658897093534949
69634,1.282013789550594
69635,1.1276848423520358
69636,1.1737334058271072
69637,1.0997354045840744
69638,1.0809820857830308
69639,1.1588702281785652
69640,1.1784428965205673
69641,1.1823404500905748
69642,1.2462088659257566
69643,1.0965270209227347
69644,1.1598435792224968
69645,1.1690333814352156
69646,1.1833260200769713
69647,1.2160452155740993
69648,1.1498907065069313
69649,1.3263862730889633
69650,1.138583087942532
69651,1.3472904807277852
69652,1.1085836154536655
69653,1.254748623532926
69654,1.1246734512159071
69655,1.160489417884491
69656,1.2025073599472513
69657,1.101761858973956
69658,1.0313775631721331
69659,1.5599236091192514
69660,1.1879969031642252
69661,1.1728709590905255
69662,1.1916210478683795
69663,1.1291306947796422
69664,1.3473422783004385
69665,1.357695955988826
69666,1.2036764637287247
69667,1.1697381089994086
69668,1.2106182439871054
69669,1.2509539592147159
69670,1.0982255461410795
69671,1.1870983616056496
69672,1.0887724224617208
69673,1.1100759460869174
69674,1.1088322074708672
69675,1.0881031540965265
69676,1.2480728626055564
69677,1.1443778496065322
69678,1.1392048317121177
69679,1.3330183982238724
69680,1.3488394858719432
69681,1.0131134148362122
69682,1.102014808281057
69683,1.0815946006255968
69684,1.2351434035191777
69685,1.5063095219664546
69686,1.3701299016342672
69687,1.1600852728162125
69688,1.1755126105228142
69689,1.136183137638707
69690,1.1273452968096394
69691,1.2138233930459168
69692,1.0918819932558526
69693,1.110375030442871
69694,1.3438145635148933
69695,1.1009931219223656
69696,1.1525411542742703
69697,0.9845698674624928
69698,1.1038973594153094
69699,1.1296140561560626
69700,1.142004551485182
69701,1.2361696362412355
69702,1.1354834484463894
69703,1.1340163144698818
69704,1.1109621671628958
69705,1.3349126570442886
69706,1.3941336532500077
69707,1.1410151582202224
69708,1.3536758206335455
69709,1.1263291784200695
69710,1.2537949982782202
69711,1.1551898789610755
69712,1.1334036851392397
69713,1.0217366963046572
69714,1.1478611972635338
69715,1.12547720378121
69716,1.3811317963131478
69717,1.1927819494323888
69718,1.1105676742559392
69719,1.0761228925171968
69720,1.1345669901795303
69721,1.271023418759742
69722,1.1246635048287696
69723,1.159991323853703
69724,1.1987367269963143
69725,1.2429828599638346
69726,1.1955771692694561
69727,1.3645940268385437
69728,1.0700514048530192
69729,1.1391988393852628
69730,1.0539063137026323
69731,1.341391395857676
69732,1.095836983030671
69733,1.2489656126539586
69734,1.1783485846347446
69735,1.4159028903556794
69736,1.225161822586417
69737,1.1172604722266444
69738,1.2144779165254747
69739,1.2086444805206136
69740,1.6107036439722442
69741,1.1667444482140872
69742,1.4880109783289257
69743,1.144915864899916
69744,1.498127405520095
69745,1.0999181221540901
69746,1.1339198807718056
69747,1.3913630114083628
69748,1.1343187980702867
69749,1.0928846474576646
69750,1.168279166590054
69751,1.5280721513997904
69752,1.0959741654267892
69753,1.3506116362923897
69754,1.1952044204836787
69755,1.343716047090906
69756,1.0771562577171934
69757,1.151044639362071
69758,1.3981533885933832
69759,1.1016909128978134
69760,1.35236926795301
69761,1.1476786558275738
69762,1.3424443122488379
69763,1.3276463962910174
69764,1.2368964594698535
69765,1.3573600779283868
69766,1.2267458889766996
69767,1.4225338765848339
69768,1.298658832814581
69769,1.6130740321371015
69770,1.160663239224344
69771,1.1151195506036606
69772,1.2231655141129585
69773,1.070677509260981
69774,1.3268476613148523
69775,1.2648387284853981
69776,1.210476298558455
69777,1.093126510183567
69778,1.077668225828163
69779,1.61155731028025
69780,1.3403816479044466
69781,1.3453716810278957
69782,1.1034128678416577
69783,1.1734108472789846
69784,1.6469615792135324
69785,1.0774472272173532
69786,1.28930041392288
69787,1.3456840990042758
69788,1.2210456691424076
69789,1.0882608953260287
69790,1.1087558826192192
69791,1.2544266240856714
69792,1.1098606307578818
69793,1.079657766123871
69794,1.146174193291138
69795,1.3461498731793988
69796,1.2147012737581557
69797,1.1317885061701487
69798,1.3387347481035008
69799,1.3666800209156433
69800,1.236527669414784
69801,1.2485815771076552
69802,1.0787133221386225
69803,1.374431419520716
69804,1.425327254205046
69805,1.4469085710723866
69806,1.1230617853186817
69807,1.1602556103641772
69808,1.0987855790154026
69809,1.3677648123520922
69810,1.3623666263722942
69811,1.1820482875901424
69812,1.069644167124139
69813,1.0553563736139464
69814,1.3317731401226525
69815,1.37490345606309
69816,1.1924989169040854
69817,1.1217228696856767
69818,1.2218149593718788
69819,1.128065630633454
69820,1.2091105304068697
69821,1.1570910218320631
69822,1.1553427809015326
69823,1.2598442098827478
69824,1.432696045960615
69825,1.1748840938032925
69826,1.1318371289027949
69827,1.065483164794191
69828,1.0547668316684498
69829,1.1413425703740394
69830,1.2571069286943666
69831,1.5014093847761307
69832,1.068479585337548
69833,1.186896828607473
69834,1.0698732900165533
69835,1.6017236060285933
69836,1.1933082954955239
69837,1.106881564353485
69838,1.2748272338434024
69839,1.1589789212905217
69840,1.1002728601842646
69841,1.353313632143044
69842,1.1627836145280392
69843,1.0391942714348392
69844,1.068701419945478
69845,1.0571116660262136
69846,1.2003842332409829
69847,1.3260652147064202
69848,1.154754197069699
69849,1.116967863597011
69850,1.141781562932326
69851,1.4261225378858233
69852,1.1943806744671042
69853,1.158355809800887
69854,1.1560528125697875
69855,1.1239756160367351
69856,1.2368803691425658
69857,1.1138959629156469
69858,1.1454594756178496
69859,1.2452964123564823
69860,1.508869568998999
69861,1.5685371861414894
69862,1.1273622720783485
69863,1.3128284800897028
69864,1.1317158458096845
69865,1.0862082543329412
69866,1.1190747799151568
69867,1.2585121154321475
69868,1.1263685702477688
69869,1.1251945067828446
69870,1.1443781395000685
69871,1.1574353095692658
69872,1.2908211387570403
69873,1.3412344969625118
69874,1.0840865142202605
69875,1.1303564728880524
69876,1.180694801370595
69877,1.2217652749482344
69878,1.0740372409843
69879,1.2112185347646809
69880,1.0664730829798945
69881,1.6071848144716216
69882,1.1648225670245738
69883,1.3427236768769208
69884,1.1324393350650857
69885,1.139997080868257
69886,1.2333343148770424
69887,1.1174085536059288
69888,1.1900940770168382
69889,1.195335829398199
69890,1.521330283409346
69891,1.2432024748663688
69892,1.1970199891429505
69893,1.1213697128320916
69894,1.3134247290920342
69895,1.1763005741153933
69896,1.1599297382579286
69897,1.179466501542082
69898,1.1119332967112592
69899,1.2738764764930024
69900,1.0860863014456104
69901,1.271789837368381
69902,1.1582547174336448
69903,1.1797222164751742
69904,1.0605008392528623
69905,1.2493786040184853
69906,1.3663982374480732
69907,1.1431220213819635
69908,1.2346252254468206
69909,1.1488860922481972
69910,1.090332858136283
69911,1.1156829615857804
69912,1.1934096375886674
69913,1.0991202568619354
69914,1.1017099643804762
69915,1.409877329610126
69916,1.084565267304523
69917,1.1808241751073987
69918,1.3537223365464794
69919,1.167353459468339
69920,1.1580005497618575
69921,1.2459648434164239
69922,1.2042751248452621
69923,1.183055297382492
69924,1.091072715248929
69925,1.1768979305579832
69926,1.1981781517370171
69927,1.165835644239975
69928,1.3953249396710201
69929,1.0498875724164511
69930,1.1479601337510472
69931,1.1988995911023024
69932,1.3447152422215298
69933,1.0521879947997352
69934,1.0679385953786356
69935,1.2412850263254798
69936,1.1662577460364778
69937,1.5909709205045395
69938,1.1266665207995425
69939,1.1350006536899595
69940,1.0751021333047865
69941,1.1024457381699948
69942,1.1187703014508723
69943,1.1138402021770575
69944,1.3710798442722305
69945,1.1443887974016504
69946,1.0947253542950903
69947,1.3757141457503863
69948,1.1591576809383197
69949,1.2013120924383882
69950,1.221019286679833
69951,1.0830144173466898
69952,1.2227598211383761
69953,1.1084815563787682
69954,1.1263665393614446
69955,1.3848378687555054
69956,1.2516568165206527
69957,1.1082013283700909
69958,1.1853823763304814
69959,1.08720499372253
69960,1.1690184177897611
69961,1.1193269337481182
69962,1.426556249316873
69963,1.1602101407752068
69964,1.0884721986748132
69965,1.167917800133014
69966,1.477715474734402
69967,1.1933213117557342
69968,1.1289603508754906
69969,1.1069369767308068
69970,1.509753400396156
69971,1.1238153104270943
69972,1.4683672530914467
69973,1.0975489050610945
69974,1.0629801612375291
69975,1.2748340535714353
69976,1.1387435317289145
69977,1.1518275467720738
69978,1.3396485907358195
69979,1.1623085580454764
69980,1.1314012179791517
69981,1.2421458229360625
69982,1.3342010404515228
69983,1.1313913048177293
69984,1.0683281101405862
69985,1.0928134180941684
69986,1.3763933056684818
69987,1.186169797252849
69988,1.1117129329869948
69989,1.1586523718417456
69990,1.0661078512635171
69991,1.1211100322235676
69992,1.1600261886617436
69993,1.0823366406896169
69994,1.2878243505858287
69995,1.2688935581735723
69996,1.1602179551937266
69997,1.23205914752887
69998,1.121659404727503
69999,1.2564245632119124
70000,1.2607337887486627
70001,1.1889693293371602
70002,1.1287504720593582
70003,1.0962462457843292
70004,1.391120291501587
70005,1.2167275163618696
70006,1.0812575818811068
70007,1.3774362166908583
70008,1.1042066094279677
70009,1.0696366997567421
70010,1.1731549969904969
70011,1.3477332736746106
70012,1.0963063614911959
70013,1.2588249779761993
70014,1.2998038251405608
70015,1.1188596364455448
70016,1.1344582198374331
70017,1.1846198555787582
70018,1.2420726758812672
70019,1.118660611802442
70020,1.1296824320887295
70021,1.1575017129249696
70022,1.394950983981544
70023,1.0452524763548297
70024,1.1250719572288659
70025,1.086271582981755
70026,1.1101161755507871
70027,1.1126553803610557
70028,1.0978671247291585
70029,1.1654930606155904
70030,1.0726467191793572
70031,1.0558458537930167
70032,1.3114691484564416
70033,1.170644564865169
70034,1.22746757377646
70035,1.148157382171863
70036,1.5220171002111091
70037,1.1214750390857213
70038,1.0896232722160293
70039,1.1951184906425685
70040,1.3168927600396407
70041,1.2402513866658862
70042,1.5133163659290698
70043,1.1759623101148615
70044,1.4850461120668532
70045,1.1981052193627788
70046,1.1770982568843835
70047,1.3480066683484124
70048,1.0982084450207215
70049,1.109362462800049
70050,1.173818672628654
70051,1.2177798209753072
70052,1.0860791157968916
70053,1.2330407227087308
70054,1.2641937596541581
70055,1.5715252782735647
70056,1.1388385259188871
70057,1.151763734394165
70058,1.121957731286733
70059,1.1385648663786645
70060,1.3984127139606894
70061,1.2648441754436361
70062,1.1772660226502545
70063,1.151841620983772
70064,1.19295854556561
70065,1.0897969045688363
70066,1.1264464432337493
70067,1.2049856013091238
70068,1.0643661572861731
70069,1.1823789113463454
70070,1.604437972144871
70071,1.2088988834437995
70072,1.1432081818194455
70073,1.1108927143991554
70074,1.0759157180163679
70075,1.1788776259544527
70076,1.1531200186617827
70077,1.334147760047429
70078,1.2316113950912453
70079,1.173692235111133
70080,1.568219672358705
70081,1.2272650759377544
70082,1.173353549729383
70083,1.210355687788771
70084,1.258155422117787
70085,1.1592267741792492
70086,1.1270876249759598
70087,1.1190809748856372
70088,1.5195386735293714
70089,1.0896106239375165
70090,1.1493134803550118
70091,1.097452522555608
70092,1.1161076025903194
70093,1.3744409225631657
70094,1.1429054054612442
70095,1.0885478571604519
70096,1.082746758492255
70097,1.1015102808289898
70098,1.1572372432288491
70099,1.2334300318058156
70100,1.2558664665340225
70101,1.1184595809328692
70102,1.2101818541106577
70103,1.2543998381433537
70104,1.1763923731134986
70105,1.5060711219606595
70106,1.094085285150582
70107,1.1056052090189037
70108,1.119323180918419
70109,1.0937451892829861
70110,1.064073242151305
70111,1.1052343904889
70112,1.2273590781856991
70113,1.2567335359698601
70114,1.211651145807522
70115,1.1928427730502538
70116,1.3231954703919058
70117,1.1218005719301536
70118,1.1464121842507493
70119,1.229058064476281
70120,1.1629126545613955
70121,1.2409334744711216
70122,1.4096434789404975
70123,1.2906249978444895
70124,1.3516680437409516
70125,1.1574129402576654
70126,1.353241036689741
70127,1.3276535974947046
70128,1.1687921747878516
70129,1.120497087113717
70130,1.0923478627655805
70131,1.0989518694372995
70132,1.1471935647761067
70133,1.138024493779943
70134,1.1670813998049283
70135,1.055929991123405
70136,1.3000081797888194
70137,1.130572192918766
70138,1.1111679519474253
70139,1.2563845732612924
70140,1.2330502587159216
70141,1.4112616910207363
70142,1.1240775104093277
70143,1.1156017266193823
70144,1.1405386620437563
70145,1.4115945000827483
70146,1.0729621795401358
70147,1.1881599369797475
70148,1.5480114283405693
70149,1.1919272631792308
70150,1.3110293615759
70151,1.205797795056678
70152,1.1257068881553038
70153,1.2447447240425398
70154,1.0863273476219841
70155,1.16259604943837
70156,1.1047493697203512
70157,1.2044110845800537
70158,1.1560096264674717
70159,1.3852257502678171
70160,1.2814626385271972
70161,1.0718365247826749
70162,1.23824440307624
70163,1.2506238392941194
70164,1.174336808143434
70165,1.6173925592128322
70166,1.3392126846106822
70167,1.1416859830051678
70168,1.4085508695217994
70169,1.1806994109351647
70170,1.4082054322298316
70171,1.18892994504594
70172,1.094392406064462
70173,1.2216636548382724
70174,1.4177846999268278
70175,1.1737664798654603
70176,1.1477297398757023
70177,1.1888847512747447
70178,1.2777726235691766
70179,1.1668765011951348
70180,1.1306848449163542
70181,1.1167447381932447
70182,1.089903154971378
70183,1.2353207307007867
70184,1.1747209911277567
70185,1.0673630946410244
70186,1.1053838180940732
70187,1.1754811337885465
70188,1.189698945257388
70189,1.3492565700929133
70190,1.2779224985267006
70191,1.107839469631745
70192,1.3602946752537008
70193,1.264279739004393
70194,1.5257115839534525
70195,1.1164589358639143
70196,1.2248228128666336
70197,1.094184641004086
70198,1.1696879103629458
70199,1.3334955259377255
70200,1.2749205286073833
70201,1.2293974770231433
70202,1.0753467185566434
70203,1.180533372399835
70204,1.1729807556180083
70205,1.1420530344997468
70206,1.1734160054196554
70207,1.3366920449013904
70208,1.1238222601021162
70209,1.2145157220209641
70210,1.471732805335586
70211,1.3677397028407567
70212,1.1841316960191681
70213,1.124018945349608
70214,1.1505363692475135
70215,1.374870717175358
70216,1.157523773480167
70217,1.0436333293244626
70218,1.3257536770227216
70219,1.520201802022444
70220,1.1517394667093013
70221,1.2512534387249679
70222,1.0838765548632865
70223,1.1836353244841058
70224,1.3519513826953484
70225,1.1085516843325083
70226,1.1615372193622473
70227,1.1704324829280777
70228,1.18134476919942
70229,1.0726594502573554
70230,1.1612443141117152
70231,1.2279091539141749
70232,1.1183612704757442
70233,1.0726983077524634
70234,1.0762907730404927
70235,1.3123605071029878
70236,1.105096106631494
70237,1.4095151002420885
70238,1.1339466454967861
70239,1.1082769131759045
70240,1.2210199234911816
70241,1.2446985214788673
70242,1.2586774553135065
70243,1.1195927077822394
70244,1.2064163509932302
70245,1.233980621872808
70246,1.2753939085683648
70247,1.1905341335288284
70248,1.2670875435713114
70249,1.1459836038560582
70250,1.3520887023883483
70251,1.1320383122684787
70252,1.1576059997537662
70253,1.1772895300101798
70254,1.5719334523595512
70255,1.052867989400303
70256,1.255328464511388
70257,1.2673427470065939
70258,1.121407669582661
70259,1.5058437546677783
70260,1.083841225084472
70261,1.0934146817052857
70262,1.1427782278848497
70263,1.2047908696895604
70264,1.1577566509553727
70265,1.0962296492024732
70266,1.1355450051545477
70267,1.2272735614481614
70268,1.2593178646518988
70269,1.094593865687184
70270,1.2951021414580803
70271,1.2197441109042955
70272,1.6442221661429535
70273,1.1970934262743567
70274,1.1989563495382818
70275,1.1878569551792442
70276,1.209831827881031
70277,1.1372334799185602
70278,1.405640810397265
70279,1.3286439370306933
70280,1.3278458286758166
70281,1.532336910663263
70282,1.145332867174727
70283,1.05419883355523
70284,1.2257749871490025
70285,1.1637611195482698
70286,1.1549343702823698
70287,1.1329903845904792
70288,1.6204728524377985
70289,1.234163501538767
70290,1.3804969113752712
70291,1.121822771171967
70292,1.4166466846100836
70293,1.1652030644603293
70294,1.3476909398165857
70295,1.3700833119128801
70296,1.0688694646552084
70297,1.2299081277988426
70298,1.0456789809308713
70299,1.1431198580856314
70300,1.185332159853673
70301,1.391530336169574
70302,1.1416096336966477
70303,1.2757082305025012
70304,1.1771312152516855
70305,1.17127875487991
70306,1.4095471098049974
70307,1.6194656109207404
70308,1.2588812718545646
70309,1.1701682322734492
70310,1.3413195998435588
70311,1.1259399917381954
70312,1.3402852205559272
70313,1.108120580362429
70314,1.1655921794403181
70315,1.388139174768105
70316,1.1761573595487436
70317,1.0738746005616882
70318,1.093080886054719
70319,1.0765852225516976
70320,1.1299530474617199
70321,1.0637351682273484
70322,1.3462760514369643
70323,1.259526758513045
70324,1.272940047366527
70325,1.4348043841486438
70326,1.1137051564060505
70327,1.3785739576237377
70328,1.1280612433656698
70329,1.2217811322343943
70330,1.141643265550269
70331,1.2592704081062103
70332,1.2064569797075448
70333,1.3898903852630515
70334,1.2271916714067157
70335,1.1612364235652715
70336,1.289677333036905
70337,1.67106095781665
70338,1.3961946056699306
70339,1.1663618137041594
70340,1.2221038936636237
70341,1.1137140682252373
70342,1.1587336768307461
70343,1.1113117068553535
70344,1.2068581987953613
70345,1.2716667745847139
70346,1.0765053986783095
70347,1.0657686862366649
70348,1.3756485891495134
70349,1.140632565220418
70350,1.5356068323387433
70351,1.1269095625658303
70352,1.2072169347753405
70353,1.1591001294126189
70354,1.0657452934990674
70355,1.2715248142665965
70356,1.1311241542306745
70357,1.0991849443404005
70358,1.2208081383505731
70359,1.571175599468731
70360,1.207354701893359
70361,1.0702597945127288
70362,1.1434381791992974
70363,1.1115443389211639
70364,1.157617022347675
70365,1.5381132545459966
70366,1.3368825567497724
70367,1.059340580863645
70368,1.1148039301806896
70369,1.2303662612959014
70370,1.0770242072048128
70371,1.2074184276511282
70372,1.1033103394639543
70373,1.1411943781252385
70374,1.2846362257414796
70375,1.064746451911588
70376,1.1605991967544977
70377,1.1160962102084446
70378,1.2266306211019433
70379,1.402743285006505
70380,1.2803623827365014
70381,1.2679041298959695
70382,1.2595961472407413
70383,1.2299137725460498
70384,1.2424954779725548
70385,1.2422132915864794
70386,1.0828689495618258
70387,1.2241331998666671
70388,1.179753982573103
70389,1.2427423579969132
70390,1.1065718454950912
70391,1.1863512304818575
70392,1.0223566147787784
70393,1.1968697754575348
70394,1.380954115986642
70395,1.1859350923945482
70396,1.1447988865076373
70397,1.141086383709571
70398,1.3398780972189674
70399,1.1382054318526351
70400,1.1068496410240445
70401,1.1710808498918677
70402,1.5558774586283275
70403,1.2278720842001947
70404,1.1879189614667753
70405,1.141305546017995
70406,1.3201917042664375
70407,1.1764920682432656
70408,1.2141744836444879
70409,1.5108708837092426
70410,1.109723735880897
70411,1.3811549701139956
70412,1.0945507491490427
70413,1.103087410941491
70414,1.2693237121505347
70415,1.314069574314094
70416,1.1701314236294136
70417,1.111615041621575
70418,1.1178673824784617
70419,1.219523351827008
70420,1.1030381988130118
70421,1.235007397533431
70422,1.2614347913337214
70423,1.1326427351820827
70424,1.3672099018234738
70425,1.1623247174819262
70426,0.9927625988695286
70427,1.1599947290465877
70428,1.1599036565424594
70429,1.4050795782371268
70430,1.0660588909808753
70431,1.1754211779337487
70432,1.3952406100222117
70433,1.0909154117585858
70434,1.1305586986816696
70435,1.3091018481797625
70436,1.1724701369760444
70437,1.1536471707977767
70438,1.0669643286821178
70439,1.045272132789907
70440,1.1657527812907147
70441,1.519802757866157
70442,1.0658503980965433
70443,1.1246370262488392
70444,1.1662131360371673
70445,1.1031639538067959
70446,1.261419415609724
70447,1.2921547557858932
70448,1.1468007146006365
70449,1.1507287789821892
70450,1.1320298357858163
70451,1.2281501343356522
70452,1.2350724908165112
70453,1.1813539758181137
70454,1.2314302514792073
70455,1.2762771035499187
70456,1.0945866645281532
70457,1.1294863463181675
70458,1.1008230532691186
70459,1.1775305777005924
70460,1.5688066067687572
70461,1.2755780598554372
70462,1.1262094085368342
70463,1.0563833899720263
70464,1.2169201516653902
70465,1.1314773903723296
70466,1.3042529490460213
70467,1.164168835054252
70468,1.0596067720118731
70469,1.1053713492370407
70470,1.0984098378367582
70471,1.1790128793166625
70472,1.0611758922539452
70473,1.4496105664220407
70474,1.1419113351015775
70475,1.1090926470195723
70476,1.149215745827082
70477,1.2236074063713918
70478,1.3310044886552113
70479,1.2129989791368747
70480,1.0950564701800873
70481,1.2302569045261722
70482,1.3464789243261805
70483,1.177927512974229
70484,1.0732226619027596
70485,1.2345721870274915
70486,1.19849196333992
70487,1.382484965932195
70488,1.2987510654559349
70489,1.2917257573690366
70490,1.1847446103255013
70491,1.1012323484963127
70492,1.1354453621158556
70493,1.0455180291088413
70494,1.2453531590061342
70495,1.2637650240012896
70496,1.5585757682616166
70497,1.165292399895647
70498,1.4353592234023218
70499,1.1724541509676727
70500,1.0921164980012747
70501,1.0944693893531452
70502,1.1314029966252976
70503,1.1399755751742962
70504,1.1403757562495487
70505,1.1209350104344435
70506,1.3391088385285952
70507,1.5688132926164808
70508,1.0773199570192378
70509,1.3616429311349831
70510,1.38109882679769
70511,1.4046320096920697
70512,1.1424788170282985
70513,1.0535577605371411
70514,1.1277708307445202
70515,1.3316360978372912
70516,1.368497960505835
70517,1.3758651961136474
70518,1.1339387376713808
70519,1.2339118536259193
70520,1.04158324013731
70521,1.3120933252815088
70522,1.2675546152818782
70523,1.2268011687553986
70524,1.136104075197122
70525,1.1662681732398914
70526,1.173231183282147
70527,1.0853964694789118
70528,1.2146760781798653
70529,1.3042623944335703
70530,1.222691313822673
70531,1.1323414240771517
70532,1.181673945987691
70533,1.1934999973945608
70534,1.1384821773967255
70535,1.1110399683534478
70536,1.1775047494284778
