epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
80217,1.1956404337415407
80218,1.043069092367312
80219,1.3845619557678337
80220,1.0911534567077994
80221,1.2783819630779683
80222,1.068802014260651
80223,1.7568810408013722
80224,1.1044682337107854
80225,1.1751388502666285
80226,1.0620111024965635
80227,1.7348786589941787
80228,1.2347408398039845
80229,1.220772192557082
80230,1.374030835938638
80231,1.2864766845650646
80232,1.3441747305352656
80233,1.1781792249864238
80234,1.1253862755412516
80235,1.3389382004274484
80236,1.343159524931374
80237,1.1565740325451415
80238,1.750843852620216
80239,1.3219155398728555
80240,1.194714302576676
80241,1.8389872659092568
80242,1.3038812515706204
80243,1.16410598687612
80244,1.0527120527301448
80245,1.2117237110616952
80246,1.2006950979525732
80247,1.611993320773583
80248,1.8006666159788771
80249,1.1869258342330702
80250,1.1564074922992995
80251,1.1964119023651416
80252,1.5747262472997023
80253,1.4837909156151985
80254,1.467295549660293
80255,1.0459247586587368
80256,1.3956604791051284
80257,1.3574852032240357
80258,1.3507211646931008
80259,1.353389861560394
80260,1.1059757729151816
80261,1.2090366443285678
80262,1.0908269588300497
80263,1.3021129047889206
80264,0.9992224618252701
80265,1.1111953055925508
80266,1.1778888279264919
80267,1.173389200820631
80268,1.5634037262144949
80269,0.9841148379449707
80270,1.0151833220468085
80271,1.1199754531523247
80272,1.0682590145259487
80273,1.0940697157615231
80274,1.2361732466376585
80275,1.1732611486817757
80276,1.1929648206751713
80277,1.200806049827774
80278,1.1438201622354476
80279,1.3280163987838818
80280,1.188409674016498
80281,1.7683322806885298
80282,1.1380052467416126
80283,1.1607407244411505
80284,1.1301070968597122
80285,1.5100117339539108
80286,1.4854486472546924
80287,1.1175612591459596
80288,1.01737275143157
80289,1.38522186967648
80290,1.1525892945664913
80291,1.1525261784678393
80292,1.2862930491066642
80293,1.35997193454026
80294,1.182466814900508
80295,1.1562125135262724
80296,1.118724607237185
80297,1.0544748848569336
80298,1.249048713702749
80299,1.0938094707732582
80300,1.2361400719121374
80301,1.5156269047251905
80302,1.1095221534477229
80303,1.1002133548950999
80304,1.071788611027151
80305,1.0542647850321007
80306,1.4809057332298354
80307,1.2512728111641553
80308,1.1796373997351433
80309,1.0608108346399667
80310,1.315820551701485
80311,1.4841568846759017
80312,1.201482825883507
80313,1.1692768158067766
80314,1.0770706216564425
80315,1.2076560525458258
80316,1.0863034631708839
80317,1.3831710547398919
80318,1.0975456750021
80319,1.868897504418037
80320,1.4192074473408198
80321,1.197708677072752
80322,1.0356406310128066
80323,1.0646213720420736
80324,1.374442110448092
80325,1.2711549998386458
80326,1.1490697503434302
80327,1.170635563814679
80328,1.1162090082285283
80329,1.0949377822957498
80330,1.0914138422710917
80331,1.0923256526815912
80332,1.737379078289116
80333,1.1155295070267426
80334,1.161599721146588
80335,1.0848624250925123
80336,1.0503472980074804
80337,1.8585094926200918
80338,1.1661007583791017
80339,1.4195543142812206
80340,1.0950325814552575
80341,1.1541359710416248
80342,1.2188355602142438
80343,1.2017801859210229
80344,1.1907300384910113
80345,1.2089229864122373
80346,1.1121661831893874
80347,1.0345583430908223
80348,1.0479761705569457
80349,1.2156089163232584
80350,1.1803682718343074
80351,1.1816947768066943
80352,1.204147541958857
80353,1.198041253201698
80354,1.1987551613094676
80355,1.2119749153696056
80356,1.1722630520583905
80357,1.1378963672033449
80358,1.1100289694464012
80359,1.1833230224823672
80360,1.3785210415386362
80361,1.2113741955703656
80362,1.1714839202691891
80363,1.9538312240372238
80364,1.0708255278866874
80365,1.343286864085216
80366,1.2207248606924586
80367,1.115625565347576
80368,1.0364079827568575
80369,1.1786994609333106
80370,1.168611389531579
80371,1.7371296301248857
80372,1.2224056651157054
80373,1.0901456980381423
80374,1.235368757358439
80375,1.2381324826734545
80376,1.213000425145202
80377,1.4339570785036282
80378,1.1378287487754732
80379,1.088928110728405
80380,1.3598204811607635
80381,1.2554294614678783
80382,1.2005872692101798
80383,1.1652591305444326
80384,1.165313202404772
80385,1.1189175908883475
80386,1.1098388749530177
80387,1.0381851343414663
80388,1.1996577889357016
80389,1.7373446980828375
80390,1.400239437518132
80391,1.0757277145486652
80392,1.1294342145577783
80393,1.1880883756754401
80394,1.355705528847391
80395,1.3169887603861241
80396,1.1358022156346805
80397,1.1922217786020495
80398,1.3457802730590394
80399,1.0470475007696158
80400,1.0889715493819734
80401,1.3439890273893755
80402,1.3424562346733178
80403,1.245559643620287
80404,1.0295034710557402
80405,1.3422294467024842
80406,1.1084968270627977
80407,1.1688740171315943
80408,1.3635037855950523
80409,1.117372313977749
80410,1.0496614236045885
80411,1.0834640717351456
80412,1.1164127621170536
80413,1.4943200991198267
80414,1.2241362461184817
80415,1.204991203495767
80416,1.1249241593855468
80417,1.121290870833219
80418,1.1266830913085226
80419,1.5685034358558492
80420,1.0979967650211038
80421,1.8955342732547669
80422,1.1519576196337784
80423,1.135878091921418
80424,1.2559219543803584
80425,1.9431978891614523
80426,1.259273729443257
80427,1.3441740895829597
80428,1.1381898791046394
80429,1.2946134406250251
80430,1.3559008922650073
80431,1.1040650897548399
80432,1.1922525665918446
80433,1.4418786179218788
80434,1.202027125692615
80435,1.298175328244045
80436,1.1540768287514442
80437,1.0986730600903016
80438,1.2497098291445523
80439,1.0979222739718983
80440,1.3141852257490456
80441,1.089517706618664
80442,1.2977955000684211
80443,1.0530450816119832
80444,1.2342311803213117
80445,1.122840512843084
80446,1.2445985918120561
80447,1.5209660267481797
80448,1.071962564157975
80449,1.3000506430984298
80450,1.0669740430198922
80451,1.2617411418838191
80452,1.0698213989115937
80453,1.1230431846039235
80454,1.192579984659492
80455,1.3189136573240614
80456,1.073105205152428
80457,1.185784326095991
80458,1.1306651997160424
80459,1.0157166664395088
80460,1.1470863187945697
80461,1.238912039582403
80462,1.8565999241175548
80463,1.223904752583865
80464,1.1176158239029428
80465,1.4969158898422041
80466,1.2027095363464828
80467,1.4257715590162152
80468,1.075687641314904
80469,1.4592673368278823
80470,1.0893270341850063
80471,1.1086797943098858
80472,1.1524561107660738
80473,1.7580656989465224
80474,1.0593329052383906
80475,1.1450756483413904
80476,1.0121721040679295
80477,1.312472253104103
80478,1.242582092408984
80479,1.136331491909432
80480,1.1708367956787757
80481,1.1693642854614774
80482,1.934284686302653
80483,1.5478285165069399
80484,1.7160805436133881
80485,1.1574273586695898
80486,1.2197154119638216
80487,1.2638190152552575
80488,1.871722832046272
80489,1.4318133301985976
80490,1.1102864473493932
80491,1.1998592001705557
80492,1.212158796483083
80493,1.2004065744604584
80494,1.7728388390925895
80495,1.8663428488213967
80496,1.0716978921984557
80497,1.509068025026853
80498,1.6158563185463521
80499,1.2365249792657844
80500,1.1525004521353799
80501,1.1511294414878421
80502,1.1320301562884838
80503,1.7665665397514885
80504,1.5057850558573846
80505,1.4863220818604888
80506,1.2394294311970366
80507,1.3530886392384218
80508,1.264296826307083
80509,1.584730907160434
80510,1.2128504471146369
80511,1.2668317874534547
80512,1.1686343757976714
80513,1.8317932767682341
80514,1.0527143194509074
80515,1.300644189747771
80516,1.214825883712344
80517,1.0444888250952145
80518,1.2152428697077464
80519,1.7682945475984724
80520,1.3869554700433449
80521,1.3037397747584432
80522,1.3569092289960307
80523,1.1486999473110728
80524,1.3893638048011352
80525,1.8214166193536308
80526,1.9352203946947732
80527,1.0425449257536326
80528,1.3779309265752704
80529,1.3968136060221399
80530,1.1377691027558368
80531,1.1673718460457654
80532,1.0446322230665035
80533,1.1039703640555996
80534,1.1996361051869386
80535,1.3622425532595799
80536,1.1843334830681735
80537,1.336286849336125
80538,1.8514301465344525
80539,1.3350838961990656
80540,1.1507181649174192
80541,1.3388911151632414
80542,1.0158335304214188
80543,1.2133303227690526
80544,1.1420310986162288
80545,1.5346836708334903
80546,1.353575693797011
80547,1.283180435547555
80548,1.0886579115679096
80549,1.060480414467618
80550,1.2003836429662025
80551,1.1689379588171633
80552,1.213793422630508
80553,1.3620511065845375
80554,1.175153839721245
80555,1.741879013154942
80556,1.5167647372826567
80557,1.168334719124127
80558,1.0435770660623644
80559,1.1491985870568073
80560,1.1773267041739373
80561,1.0539810812095827
80562,1.1892684480326285
80563,1.2037996915721618
80564,1.2468290525626762
80565,1.7283165980497996
80566,1.5074756263614904
80567,1.2067442062113567
80568,1.2914262513948316
80569,1.1942473952359476
80570,1.1201782504124662
80571,1.6126887221709612
80572,1.3411648677151413
80573,1.1202379674791834
80574,1.2219798300049463
80575,1.0941963396327024
80576,1.1659546853499876
80577,1.1059153741796877
80578,1.8650005211111422
80579,1.2095017099838075
80580,1.111716883940563
80581,1.1718631536395232
80582,1.1433074498280444
80583,1.514181592641395
80584,1.049613969355168
80585,1.7299319174520678
80586,1.1014819510051386
80587,1.1635332066117219
80588,1.118965160457463
80589,0.9987645374034132
80590,1.0359676996990477
80591,1.0152823168644982
80592,1.1564225185391224
80593,1.3633922048598217
80594,1.7977274762266862
80595,1.162232457567759
80596,1.4987677900220588
80597,1.0072406281125246
80598,1.0666828341472334
80599,1.1662991425836473
80600,1.8468873851274665
80601,1.2238428739645586
80602,1.3577426505082204
80603,1.1665348111197043
80604,1.0074698255695533
80605,1.0468808549807167
80606,1.3743814477062972
80607,1.0492780033436115
80608,1.0491518093119823
80609,1.834122655583958
80610,1.0693046817361116
80611,1.0950472099738762
80612,1.1169269114949647
80613,1.616619727563413
80614,1.4051100214262542
80615,1.156475559969569
80616,1.3326676942933893
80617,1.359826924779561
80618,1.3357537859311124
80619,1.0553231804066505
80620,1.1109660326748694
80621,1.1641090051764196
80622,1.2041525660643928
80623,1.159539990934012
80624,1.8675983110678864
80625,1.1629828554420734
80626,1.1656124488625599
80627,1.3700029575534804
80628,1.1385663763482015
80629,1.3809988528916939
80630,1.0481484376842745
80631,1.3191853338355795
80632,1.264918475050059
80633,1.1715001199860353
80634,1.0897909529038687
80635,1.119652185081998
80636,1.306692556581096
80637,1.9602259780583389
80638,1.3373660496306485
80639,1.455417639982173
80640,1.9278984863016937
80641,1.646832691563897
80642,1.1786137869006084
80643,1.3075678480304684
80644,1.16539068546829
80645,1.1301678400403408
80646,1.235230480979189
80647,1.073908717321833
80648,1.9118758469579027
80649,1.056075907992683
80650,1.200654484364245
80651,1.221823097687344
80652,1.9119204045392757
80653,1.130630105409274
80654,1.16434735418058
80655,1.388473400009509
80656,1.5404987485415615
80657,1.1939828740615301
80658,1.343197473218415
80659,1.585234633646441
80660,1.357733060601535
80661,1.2599572104897843
80662,1.1749638940449156
80663,1.1749448276321848
80664,1.199708236898313
80665,1.3820369336138976
80666,1.4292528230467816
80667,1.2247870408759693
80668,1.3893405760789557
80669,1.1429190300365937
80670,1.1656420633479363
80671,1.881143107006087
80672,1.1666196592775049
80673,1.2003300186077557
80674,1.2549873535397595
80675,1.7005672487620038
80676,1.1362942406708236
80677,1.2660338514738814
80678,1.2544764403563347
80679,1.0849352783101343
80680,1.0897924793850995
80681,1.4447263864210833
80682,1.1423884047557218
80683,1.1790535690375752
80684,1.0228299969346848
80685,1.3280141032634403
80686,0.9810239113012655
80687,1.8544957732239822
80688,1.1153552068589991
80689,1.5727875225920656
80690,1.1444681123598281
80691,1.200711701612486
80692,1.3122940194226995
80693,1.1542239419909577
80694,1.2206452992721082
80695,1.1724685820432563
80696,1.2124268385818624
80697,1.2862468568393308
80698,1.186460786173761
80699,1.3371794539817101
80700,1.7245230936918365
80701,1.2934727891983646
80702,1.0950776016927812
80703,1.1852605215980097
80704,1.2403798745248997
80705,1.0818292495281256
80706,1.8797891261247113
80707,1.6201274915988368
80708,1.0418498362249347
80709,1.0200875195631207
80710,1.0888543971729974
80711,1.1231826179748279
80712,1.1227478652783989
80713,1.098806512326751
80714,1.1672230222356503
80715,1.6082942237844893
80716,1.0950920023588062
80717,1.9407909447234424
80718,1.2285317666131914
80719,1.8610748350124724
80720,1.3298016935841104
80721,1.0578788712330476
80722,1.170941114909378
80723,1.2428104516669152
80724,1.0941002596882445
80725,1.217176006305324
80726,1.7371645237904925
80727,1.0025498267324044
80728,1.772039524437407
80729,1.4058161366747035
80730,1.6322634545817754
80731,1.215430235000441
80732,1.3426308823211928
80733,1.1311933463819315
80734,1.3715866596897661
80735,1.0749307380874666
80736,1.186778744118768
80737,1.3500534652521965
80738,1.1453742719548683
80739,1.1055286697408984
80740,1.1251457083469547
80741,1.202148285860592
80742,1.047588889624618
80743,1.2939346054711636
80744,1.1801534610727502
80745,1.9447801044876583
80746,1.0372799328671356
80747,1.1680967548952927
80748,1.2083977118594191
80749,1.2447734554457406
80750,1.4012911041666836
80751,1.1993255146527655
80752,1.3220751433232227
80753,1.2029565953776349
80754,1.2090923332213814
80755,1.0858401876846042
80756,1.3458212233145463
80757,1.2258854251594178
80758,1.1706736792020558
80759,1.1050884741035973
80760,1.2044886186500268
80761,1.046651146709376
80762,1.8406314159048491
80763,1.0921343505101533
80764,1.1212523499651332
80765,1.167647801256936
80766,1.0365080163151335
80767,1.272875841341661
80768,1.5711179593428237
80769,1.1418273481774688
80770,1.3504834417841767
80771,1.2178427177911249
80772,1.2461782815782723
80773,1.252493581072364
80774,1.315932435450073
80775,1.8770777099882834
80776,1.0977089888810119
80777,1.2433546869021408
80778,1.6039366999409024
80779,1.3492486083425053
80780,1.115492738253499
80781,1.3872419890122898
80782,1.1859379375593675
80783,1.097522508806929
80784,1.181743800233745
80785,1.1798977405729127
80786,1.530799565447742
80787,1.1327645986734292
80788,1.185187050961562
80789,1.191436287666032
80790,1.2029198129163088
80791,1.802230635839905
80792,1.0800414724216
80793,1.1981829188301232
80794,1.3720857295069149
80795,1.2075803299505647
80796,1.1594002163562882
80797,1.2962730874763888
80798,1.52192239222055
80799,1.0200931798607527
80800,1.2030890896755584
80801,1.0946990177916995
80802,1.1569436983230776
80803,1.198143336463571
80804,1.191419031112786
80805,1.2137293965818923
80806,1.2881611805000774
80807,1.1306470374760167
80808,1.0826630495146805
80809,1.2187200731136074
80810,1.1352731858842724
80811,1.1202461219643918
80812,1.1613900566074051
80813,1.2120727674978926
80814,1.2469645766173922
80815,1.196137758095115
80816,1.1972574586766387
80817,1.3668839317003858
80818,1.7826605507418758
80819,1.094949081076287
80820,1.3598321931698192
80821,1.3805853695393362
80822,1.1988111983604668
80823,1.0427929541841532
80824,1.397146172381846
80825,1.2225856269530173
80826,1.3348879915038014
80827,1.1906268126775672
80828,1.1762317952949461
80829,1.2062707640189017
80830,1.1997079687426555
80831,1.2970340510758722
80832,1.114866533782065
80833,1.839777081631737
80834,1.5133225446885665
80835,1.0331660758368093
80836,1.226994338492827
80837,1.8545070479875594
80838,1.1509541494857731
80839,1.048844306686119
80840,1.0900191855838632
80841,1.0543857611251415
80842,1.3644895138982522
80843,1.1736609120545667
80844,1.7918077238289618
80845,1.7944389646552423
80846,1.7007417012068482
80847,1.1268505057312639
80848,1.207038497737225
80849,1.092808581700768
80850,1.1949791104415979
80851,1.2793124063333632
80852,1.2649477475038697
80853,1.4114349421640948
80854,1.1389397056513266
80855,1.1314338494156833
80856,1.820808974477237
80857,1.4015028103628386
80858,1.119401809500185
80859,1.2385556230085286
80860,1.5170193877851055
80861,1.0111344165388438
80862,1.2019491590266638
80863,1.3214175481345913
80864,1.1630022649744325
80865,1.155362682710002
80866,1.3508139950541678
80867,1.2392679493258443
80868,1.565433984808078
80869,1.1097976715699964
80870,1.1907920350561976
80871,1.137757234961171
80872,1.0874919931232678
80873,1.1915780067992603
80874,1.5248223185198484
80875,1.246013970875516
80876,1.09433118045123
80877,1.3601418482637688
80878,1.0354182877645977
80879,1.8216084636177703
80880,1.0551005223779555
80881,1.570280987764148
80882,1.1563086031446295
80883,1.1751662727083376
80884,1.0717620916843287
80885,1.2338304399182467
80886,1.0427588975186242
80887,1.402007793367936
80888,1.1315528934355847
80889,1.3443672303531733
80890,1.1649809970428233
80891,1.6296191517284682
80892,1.1149447080810242
80893,1.0494710799559122
80894,1.1514509710089686
80895,1.0828969620284228
80896,1.2505100918649774
80897,1.8829360526491172
80898,1.3587479025612954
80899,1.0692757063653204
80900,1.45785808634702
80901,1.1056571305747651
80902,1.123917223762473
80903,1.091309095166229
80904,1.0753169865937788
80905,1.0831826789326842
80906,1.1427757246653718
80907,1.44285061314004
80908,1.260694600932725
80909,1.3443978806307553
80910,1.121977317148812
80911,1.0831133569317124
80912,1.0915671349544287
80913,1.1107406304126028
80914,1.507384922941936
80915,1.5209412776868905
80916,1.1542265390847084
80917,1.2928693377036686
80918,1.3255927208603329
80919,1.3281730576398019
80920,1.610105641251877
80921,1.1248595662672336
80922,1.1541768513311363
80923,1.1488916561761473
80924,1.8402640331752582
80925,1.3729802328073906
80926,1.2656184852146195
80927,1.0426112123767333
80928,1.804936351999539
80929,1.0930960993155507
80930,1.5684260747141237
80931,1.2410549131064723
80932,1.3967559936577671
80933,1.9653868599160558
80934,1.5039318804287596
80935,1.1711878610292143
80936,1.2069716086331024
80937,1.2375026809170337
80938,1.361647110893924
80939,1.1215357945910138
80940,1.3912163544301155
80941,1.233851289258513
80942,1.1793697703946626
80943,1.5430335270053526
80944,1.2736810503549219
80945,1.720025038718729
80946,1.2186560777407038
80947,1.1938105557883332
80948,1.3117777594655997
80949,1.2640913983510293
80950,1.0388315087560658
80951,1.4332891539275125
80952,1.4113976318544907
80953,1.1385530581466294
80954,1.021948858650591
80955,1.1613640805011811
80956,1.2349299783527325
80957,1.040481985624505
80958,1.2066075156262666
80959,1.5373435753516094
80960,1.112794261911632
80961,1.0478023586838963
80962,1.1067247027414995
80963,1.8342713398421522
80964,1.1396103970543863
80965,1.0889961821563885
80966,1.2005090202685311
80967,1.0343219985676861
80968,1.0718285949082256
80969,1.1580129565708226
80970,1.302239961794064
80971,1.1768422514372903
80972,1.1743925262241277
80973,1.531996499514612
80974,1.1849909808371517
80975,1.1769239735075956
80976,1.0961129574971311
80977,1.2451126437022666
80978,1.1273732418832507
80979,1.3622391430325422
80980,1.2354761383913517
80981,1.2883153263542328
80982,1.5309410438912274
80983,1.1648279824863184
80984,1.1134715162759155
80985,1.0597401176949652
80986,1.0428491596320941
80987,1.4749321697649351
80988,1.1937377113862058
80989,1.201775440331521
80990,1.1993532870410573
80991,1.1623283200450079
80992,1.2556932441992994
80993,1.2515742692972203
80994,1.445858044988369
80995,1.224173057113923
80996,1.185609480988552
80997,1.2476609721608605
80998,1.4196157439445793
80999,1.7729576155097697
81000,1.198261926786792
81001,1.2068483618125103
81002,1.1000944359345648
81003,1.1423896644520348
81004,1.3564444213476814
81005,1.4493402350085516
81006,1.2114582253411186
81007,1.045059401123744
81008,1.101455345269739
81009,1.1588481074257253
81010,1.1881254659173321
81011,1.2487220179256926
81012,0.982845607271917
81013,1.358934268006691
81014,1.1174937001274743
81015,1.2056328440849002
81016,1.300494614951865
81017,1.0628199434876902
81018,1.1596453426873168
81019,1.379892749714977
81020,1.1914623505062607
81021,1.2429937694037163
81022,1.2451628693759793
81023,1.1689672397377775
81024,1.1551485668903672
81025,1.298429808366504
81026,1.3069374887454512
81027,1.1381104226344083
81028,1.1940146683086206
81029,1.2047325963654187
81030,1.129314762377636
81031,1.3383211557144246
81032,1.0644877254337608
81033,1.7604269192133952
81034,1.2098808467316657
81035,1.1462632483585486
81036,1.0875657116822302
81037,1.4305857322710562
81038,1.0834278271020041
81039,1.1627343034266509
81040,1.3592929780028982
81041,1.184438757733582
81042,1.3368796881140936
81043,1.1646706145732852
81044,1.4528224117644999
81045,1.1851931615668134
81046,1.7211914108147262
81047,1.2330915638914697
81048,1.0386511809185643
81049,1.169150275176129
81050,1.6299255376008281
81051,1.5320070006729245
81052,1.110740969714821
81053,1.5204551717376265
81054,1.1304605628549345
81055,1.4012202780638419
81056,1.122424934312102
81057,1.2866275996282515
81058,1.245768074498222
81059,1.3721875936190053
81060,1.1421001410637104
81061,1.3755248641900717
81062,1.2246868118630647
81063,1.137989120178638
81064,1.2076762796319325
81065,1.0719348904490305
81066,1.2036856470863861
81067,1.1952418397401896
81068,1.7908310899101538
81069,1.226995472079057
81070,1.1106310908685764
81071,1.1997070391368407
81072,1.1350072158860756
81073,1.1899664183554597
81074,1.0423492325548234
81075,1.0369835239180984
81076,1.2172855063271233
81077,1.823927282751457
81078,1.3410601508547115
81079,1.036177171740773
81080,1.268839198874066
81081,1.0812956149106967
81082,1.071567908001493
81083,1.2338085797449445
81084,1.2639081331761137
81085,1.1810023973127401
81086,1.745373598604028
81087,1.068502377331758
81088,1.2796711124173048
81089,1.321486034010441
81090,1.958813558290329
81091,1.2452735325716149
81092,1.0904273967171696
81093,1.811225480759247
81094,1.162145452111872
81095,1.2064101489426153
81096,1.3451898214905798
81097,1.1811293583239468
81098,1.2899266105618852
81099,1.5948570678785334
81100,1.1871907909814174
81101,1.118000725565968
81102,1.0914916325677784
81103,1.2285789801125513
81104,1.2937179422948666
81105,1.0676880185862585
81106,1.1233206542293421
81107,1.631770752659892
81108,1.3092277533003955
81109,1.238182961840076
81110,1.0576550356984433
81111,1.2598150930765184
81112,1.132651199376233
81113,1.1560368436874107
81114,1.2366303416670652
81115,1.8360475175152935
81116,1.3946201454724132
81117,1.144009403136447
81118,1.1428892946104763
81119,1.1976372188152833
81120,1.0624468991680016
81121,1.0778314327723206
81122,1.1536013241586855
81123,1.8678313131998685
81124,1.0858758981490295
81125,1.1052790643023718
81126,1.1701905516740827
81127,1.5257293627286996
81128,1.195374481828487
81129,1.1132282043195971
81130,1.4772873421379775
81131,1.2067547256628195
81132,1.189969947005093
81133,1.5390936120824115
81134,1.2252124301889218
81135,1.1374498174518806
81136,1.0782812409529865
81137,1.0584635281924204
81138,1.230331592405954
81139,1.0040255980102195
81140,1.4890247224627107
81141,1.1463637211651374
81142,1.1281683749015754
81143,1.2264155966852108
81144,1.1737047051033112
81145,1.101414108470515
81146,1.2992479881194599
81147,1.3430804694434526
81148,1.3585460152599498
81149,1.8795811836601257
81150,1.1921547690611383
81151,1.4379937521643604
81152,1.544033402139962
81153,1.0818784423890027
81154,1.37447701014615
81155,1.0028764218691713
81156,1.1085479841482395
81157,1.081256736001778
81158,1.1540459775935827
81159,1.242366289633152
81160,1.1651961714178791
81161,1.2293393141453564
81162,1.5265607403752484
81163,1.0776372333534883
81164,1.2155068483063893
81165,1.6244492165391846
81166,1.3933006071137854
81167,1.22290714308814
81168,1.1319514840406102
81169,1.3403524872868773
81170,1.8372402204195888
81171,1.3981442216154674
81172,1.1077686686768817
81173,1.7412246291050952
81174,1.00441840494557
81175,1.401809755517681
81176,1.1312595843440936
81177,1.2441628008735215
81178,1.2912469890557356
81179,1.3024997415271338
81180,1.0357146505772348
81181,1.1156811162154532
81182,1.1830176073996157
81183,1.6163163727254624
81184,1.0550025538941623
81185,1.2851886459557165
81186,1.1553524390892975
81187,0.9934343278978405
81188,1.2812052599851034
81189,1.1684131343415867
81190,1.1943344014501998
81191,1.6766103693420087
81192,1.1082438679280915
81193,1.1560051994233018
81194,1.336514226472251
81195,1.0518407074023648
81196,1.22010580450569
81197,1.237394902484323
81198,1.2043349911793533
81199,1.1039684722565806
81200,1.2876097850074457
81201,1.1035512535102108
81202,1.1325096455230648
81203,1.042404695683267
81204,1.2370879559615882
81205,1.3330902663838387
81206,1.0972271806329423
81207,1.3607174914504705
81208,1.4689954417723634
81209,1.087266889941108
81210,1.0862792636018346
81211,1.0857744087501022
81212,1.2088026565011145
81213,1.1805596365298776
81214,1.2171390067025134
81215,1.1121878520325745
81216,1.1140912512423413
81217,1.1648710293597444
81218,1.3699362441509901
81219,1.2042147411052153
81220,1.7460341210631782
81221,1.1063405343666521
81222,1.7583749581332757
81223,1.2842161532789789
81224,1.1475348904655311
81225,1.1364394935389506
81226,1.1913565048313421
81227,1.1059281128472311
81228,1.28417060966424
81229,1.7763420673232324
81230,1.2001432285099356
81231,1.3208704187261315
81232,1.7561452349231874
81233,1.1184672308120758
81234,1.2141896996245862
81235,0.9535741787460227
81236,1.082408380734656
81237,1.2132350809054742
81238,0.9858457493254997
81239,1.0075274150514204
81240,1.7835212102022846
81241,1.0504158376997035
81242,1.153468074980438
81243,1.341011032671394
81244,1.1742306116232482
81245,1.3834149851028812
81246,1.0449133208938173
81247,1.9547391040033897
81248,1.2401550295062163
81249,1.3792882358703984
81250,1.062380554574172
81251,1.11823013387927
81252,1.2075245667500913
81253,1.815355993362359
81254,1.1597619716914342
81255,1.165023823888265
81256,1.913463124353655
81257,1.084517325921461
81258,1.2145817623037956
81259,1.3625882078089484
81260,1.043147583285091
81261,1.790124064752006
81262,1.087572826135979
81263,1.348601169729303
81264,1.1322000101649268
81265,1.149689151482992
81266,1.0237950372341476
81267,1.285666547327535
81268,1.1105527639341464
81269,1.1096659765343544
81270,1.1639355523406505
81271,1.7731979401775004
81272,1.2169737374066198
81273,1.3931713086422834
81274,1.842932378325702
81275,1.246224891903584
81276,1.1987907267592328
81277,1.3339317576429188
81278,1.6128241181399023
81279,1.0408588609235416
81280,1.2430907546437087
81281,1.361751040870496
81282,1.0455768548066349
81283,1.0472549996967329
81284,1.5264879500221928
81285,1.4491031641533136
81286,1.1343239026872836
81287,1.194679819379241
81288,1.2780514610407994
81289,1.1623308141336823
81290,1.583855388031151
81291,1.8592742244699247
81292,1.281350114974819
81293,1.1892420787614715
81294,1.6452854043200464
81295,1.2465827166989605
81296,1.170168947185151
81297,1.2883666612094453
81298,1.1663715292458998
81299,1.1943525366997396
81300,1.2282025491260768
81301,1.1871854661464345
81302,1.9047683937206918
81303,1.1538762937725842
81304,1.113267502916053
81305,1.000297344715738
81306,1.449870577938254
81307,1.1966420117119478
81308,1.373475675478944
81309,1.7616418986518694
81310,1.265456212331096
81311,1.1514037361235157
81312,1.3784801644318543
81313,1.2182120707469943
81314,1.1393601169629102
81315,1.7817780039919389
81316,1.5059817597374263
81317,1.1253303001344255
81318,1.0493150483127167
81319,1.3778828807291328
81320,1.2047085769431127
81321,1.3177607460073033
81322,1.1449489628954777
81323,1.1334897549091358
81324,1.0280763154127008
81325,1.220120058487672
81326,1.200781554006853
81327,1.0956231397957628
81328,1.1037355918875713
81329,1.7374431805507182
81330,1.058259422306047
81331,1.1192346928403534
81332,1.1112184623371975
81333,1.179810994931564
81334,1.1466547867098382
81335,1.2002668815901498
81336,1.2011982120235332
81337,1.2448344075387168
81338,1.0626028250745199
81339,1.0636552312340248
81340,1.2162460615023105
81341,1.2236712241347565
81342,1.1014130662868356
81343,1.0407740672991068
81344,1.1467862405950042
81345,1.3404611437688658
81346,1.333117918184
81347,1.1506069889013437
81348,1.16274033292205
81349,1.1395044712668603
81350,1.2207973144805369
81351,1.2033627829366829
81352,1.5988423809680645
81353,1.3654956103363598
81354,1.2066715615626642
81355,1.1869580242327558
81356,1.1561665477106793
81357,1.243309629012205
81358,1.1197441100017882
81359,1.0544082014169103
81360,1.3366957497035592
81361,1.3420269741054758
81362,1.2150655096012404
81363,1.0464703230302472
81364,1.455287608063769
81365,1.2728531376524153
81366,1.0778262852533682
81367,1.9108855920287042
81368,1.243870060001335
81369,1.201072852231131
81370,1.1063627079342215
81371,1.20752857931132
81372,1.185888934525168
81373,1.8771071353296003
81374,1.1413760582973302
81375,1.4698703285626589
81376,1.1543918191419473
81377,1.1566698247295493
81378,1.2150466253078283
81379,1.2471684664320626
81380,1.3856868336284112
81381,1.256086953973439
81382,1.0852161884913727
81383,1.0919511035828857
81384,1.2514064873047146
81385,1.6700970789198657
81386,1.3067080168342697
81387,1.2317494315267719
81388,1.225254130087337
81389,1.1132974298355316
81390,1.2693859609581775
81391,1.1542658229902927
81392,1.0447006894950173
81393,1.1437302062287527
81394,1.0920167604112336
81395,1.1111423954425421
81396,1.3416333159486962
81397,1.2149587800850137
81398,1.1630309119564561
81399,1.0777783607030251
81400,1.2371951361538245
